日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,16.6,16.73,16.36,16.43,65605946.0,1502236988.0,19615250551.0,0.00334463971436018,16.754,16.869999999999997,16.9045,17.2695,41.31736509627453,74691328.35,17.057333333333336,16.949,True,True,17.72,1077905692.78,1265231548.148
2021-04-13,16.58,16.63,16.06,16.26,71782236.0,1622980405.0,19615250551.0,0.0036595115526750427,16.592000000000002,16.826,16.85,17.294333333333334,41.566264884961576,72912885.15,17.106,16.9465,True,True,17.72,1167179157.3600001,1230463426.766
2021-04-14,16.33,16.33,15.57,15.62,164813556.0,3611952669.0,19615250551.0,0.00840231714458512,16.36,16.716,16.745,17.3045,40.828402197752226,76656812.2,17.159333333333333,16.95,True,True,17.72,2574387744.72,1279500390.7120001
2021-04-15,15.69,15.69,14.73,15.01,298136610.0,6202455800.0,19615250551.0,0.0151992251755765,16.009999999999998,16.482,16.632,17.301499999999997,32.73195864478161,87573971.35,17.201833333333333,16.964000000000002,True,True,17.35,4475030516.1,1434350292.3025
2021-04-16,15.09,15.09,14.8,15.04,112063592.0,2328418542.0,19615250551.0,0.005713084913630477,15.672,16.253,16.525,17.296,26.06232284281235,89309315.3,17.239500000000003,16.944,True,True,17.35,1685436423.6799998,1452172697.0195
2021-04-19,15.05,15.2,14.74,15.14,145751478.0,3040595536.0,19615250551.0,0.007430518290910614,15.413999999999998,16.084,16.446,17.27583333333333,28.333333223148216,92198746.8,17.2695,16.9045,True,True,17.35,2206677376.92,1488969624.9375002
2021-04-20,15.12,15.63,15.08,15.36,125571753.0,2677980881.0,19615250551.0,0.006401740965454977,15.234,15.913000000000002,16.3635,17.241333333333333,32.105263039612225,93689949.6,17.294333333333334,16.85,True,True,17.35,1928782126.08,1503975314.943
2021-04-21,15.39,16.0,15.39,15.84,139289194.0,3050938022.0,19615250551.0,0.007101066266670702,15.278,15.818999999999999,16.314500000000002,17.218833333333333,29.315068380709334,97655333.8,17.3045,16.745,True,True,17.35,2206340832.96,1563847906.681
2021-04-22,15.88,15.95,15.41,15.56,91850819.0,1992372562.0,19615250551.0,0.004682622776659734,15.388,15.698999999999998,16.2805,17.1995,27.365728802271093,96861577.0,17.301499999999997,16.632,True,True,17.35,1429198743.64,1547834368.403
2021-04-23,15.49,15.8,15.41,15.75,58726883.0,1279493119.0,19615250551.0,0.0029939399880368114,15.530000000000001,15.600999999999999,16.2505,17.181,34.99999986388892,96790661.1,17.296,16.525,True,True,17.35,924948407.25,1544913086.9480002
2021-04-26,15.96,16.12,15.47,15.52,91180991.0,1998388062.0,19615250551.0,0.004648474449150053,15.606,15.51,16.19,17.164499999999997,28.412256156609587,97766148.2,17.27583333333333,16.446,True,True,17.35,1415128980.32,1555716536.1755002
2021-04-27,15.48,15.78,15.44,15.65,52366001.0,1137363855.0,19615250551.0,0.0026696575128544735,15.664000000000001,15.449000000000002,16.1375,17.150333333333332,33.52769665615517,97003285.75,17.241333333333333,16.3635,True,True,17.35,819527915.65,1540227518.208
2021-04-28,15.67,15.73,15.24,15.48,88131846.0,1887833920.0,19615250551.0,0.0044930267788757345,15.592000000000002,15.434999999999999,16.075499999999998,17.134166666666665,32.122904902312655,98402787.8,17.218833333333333,16.314500000000002,True,True,17.35,1364280976.08,1558163018.032
2021-04-29,15.5,16.0,15.48,15.99,104813284.0,2308394822.0,19615250551.0,0.005343458842265797,15.678,15.533000000000001,16.0075,17.11916666666667,40.88669936640055,96653274.4,17.1995,16.2805,True,True,17.35,1675964411.16,1520681657.23
2021-04-30,16.2,16.2,15.52,15.65,123406974.0,2716006482.0,19615250551.0,0.0062913789288156,15.657999999999998,15.594,15.923499999999999,17.101499999999998,40.48780473979775,100299795.65,17.181,16.2505,True,True,17.33,1931319143.1000001,1573509684.6764998
2021-05-06,15.52,16.24,15.52,16.03,102138012.0,2274865080.0,19615250551.0,0.005207071494419067,15.760000000000002,15.683000000000002,15.883500000000002,17.0915,47.33178638917749,101114896.75,17.164499999999997,16.19,True,True,17.07,1637272332.3600001,1583142315.7095
2021-05-07,16.19,16.6,16.13,16.31,129422415.0,2946696429.0,19615250551.0,0.006598050565986879,15.892,15.778,15.845500000000001,17.0745,58.73417700701811,105127650.0,17.150333333333332,16.1375,False,True,17.07,2110879588.6499999,1646721961.9170003
2021-05-10,16.33,16.33,15.73,15.84,98141458.0,2165483773.0,19615250551.0,0.005003324211680624,15.963999999999999,15.777999999999997,15.798499999999999,17.055333333333333,60.892388227692024,107438387.45,17.134166666666665,16.075499999999998,False,False,16.78,1554560694.72,1680883487.802
2021-05-11,15.77,16.28,15.75,16.09,100090223.0,2236506562.0,19615250551.0,0.0051026736946216235,15.984,15.831,15.765,17.027166666666666,63.02729506640644,110469657.3,17.11916666666667,16.0075,False,False,16.76,1610451688.07,1728334548.0175
2021-05-12,16.06,16.81,16.02,16.23,147597366.0,3371603765.0,19615250551.0,0.007524623028201665,16.1,15.879000000000001,15.739999999999998,17.000333333333334,63.39066317261198,115544031.85,17.101499999999998,15.923499999999999,False,False,16.73,2395505250.18,1809538900.089
2021-05-13,16.21,16.46,16.19,16.26,80182523.0,1816711614.0,19615250551.0,0.004087764405125696,16.146,15.953,15.731500000000002,16.96216666666667,61.59793792206933,116272860.7,17.0915,15.883500000000002,False,False,16.43,1303767823.98,1820832006.6490002
2021-05-14,16.35,16.58,16.08,16.54,96800537.0,2198877459.0,19615250551.0,0.004934963066024412,16.192,16.041999999999998,15.745499999999998,16.916833333333333,59.51086933881734,117523775.75,17.0745,15.845500000000001,False,False,16.31,1601080881.98,1842527092.8799999
2021-05-17,16.47,16.84,16.23,16.42,112430637.0,2581340397.0,19615250551.0,0.005731797139561299,16.308,16.136000000000003,15.785499999999999,16.868833333333335,62.21590884345949,114904629.8,17.055333333333333,15.798499999999999,False,False,16.54,1846111059.5400002,1806113258.6209998
2021-05-18,16.4,16.46,16.12,16.25,78347309.0,1765997519.0,19615250551.0,0.003994203836259731,16.34,16.162,15.8475,16.82,57.14285691428572,103915164.75,17.027166666666666,15.765,False,False,16.54,1273143771.25,1646018921.3785
2021-05-19,16.2,16.22,15.29,15.52,214015428.0,4634717378.0,19615250551.0,0.01091066501768897,16.198,16.149,15.871500000000001,16.745833333333334,49.999999825,109012756.55,17.000333333333334,15.739999999999998,False,False,16.54,3321519442.56,1727823072.3224998
2021-05-20,15.4,15.57,15.24,15.56,102432678.0,2195233483.0,19615250551.0,0.005222093785326535,16.058,16.101999999999997,15.892499999999998,16.684166666666666,48.84910468442776,106846816.55,16.96216666666667,15.731500000000002,True,False,16.54,1593852469.68,1697181826.9605
2021-05-21,15.58,15.63,15.24,15.42,93050879.0,1989442958.0,19615250551.0,0.0047438027242153276,15.834,16.012999999999998,15.895500000000002,16.6315,49.22680394608884,105220772.85,16.916833333333333,15.745499999999998,True,True,16.54,1434844554.18,1672484948.3655
2021-05-24,15.39,15.75,15.39,15.59,106065936.0,2297326016.0,19615250551.0,0.005407319968930638,15.668000000000001,15.988000000000003,15.883,16.574333333333335,44.350282310479095,103559609.95,16.868833333333335,15.785499999999999,True,True,16.54,1653567942.24,1644846303.8295
2021-05-25,15.57,16.68,15.5,16.66,234937242.0,5309356161.0,19615250551.0,0.011977274589950253,15.75,16.045,15.937999999999999,16.543499999999998,61.826697689561186,110713931.1,16.82,15.8475,True,True,16.54,3914054451.7200003,1769089089.2335
2021-05-26,16.81,17.12,16.74,16.91,142873975.0,3356058612.0,19615250551.0,0.007283821056913096,16.028,16.113,15.995999999999999,16.510833333333334,60.62801911864921,114921285.7,16.745833333333334,15.871500000000001,False,True,16.66,2415998917.25,1843641614.7335
2021-05-27,16.87,16.87,16.5,16.58,120296241.0,2780714243.0,19615250551.0,0.006132791456689663,16.232,16.145,16.049,16.491,53.22195686274286,116377048.2,16.684166666666666,15.892499999999998,False,False,16.91,1994511675.7799997,1872610749.5064998
2021-05-28,16.6,16.88,16.54,16.76,78902742.0,1827066401.0,19615250551.0,0.004022520221949318,16.5,16.167,16.1045,16.471333333333334,61.794871573044055,117703885.25,16.6315,15.895500000000002,False,False,16.91,1322409955.92,1897754851.5199997
2021-05-31,16.72,16.75,16.34,16.64,106393740.0,2434927322.0,19615250551.0,0.005424031659619865,16.71,16.189,16.1625,16.450166666666668,57.29442949545835,118616979.95,16.574333333333335,15.883,False,False,16.91,1770391833.6000001,1918060394.3960004
2021-06-01,16.49,16.53,16.18,16.27,118168969.0,2669496444.0,19615250551.0,0.006024341554687695,16.631999999999998,16.191,16.176499999999997,16.409666666666666,50.499999823249986,119284764.2,16.543499999999998,15.937999999999999,False,False,16.91,1922609125.6299999,1930392630.1195
2021-06-02,16.29,16.31,15.99,16.1,91794067.0,2048687118.0,19615250551.0,0.004679729517669621,16.47,16.249,16.199,16.374333333333333,48.067632687694,117704118.85,16.510833333333334,15.995999999999999,False,False,16.91,1477884478.7,1907720896.8995
2021-06-03,16.14,16.4,15.86,15.91,119465213.0,2667713319.0,19615250551.0,0.006090425033796449,16.336000000000002,16.284,16.193,16.341833333333334,42.222222076268885,118570478.9,16.491,16.049,True,False,16.91,1900691538.83,1920891857.223
2021-06-04,15.93,16.37,15.86,16.12,131910325.0,2946033068.0,19615250551.0,0.006724886060314693,16.208,16.354,16.183500000000002,16.325166666666668,46.3768114373731,118694874.4,16.471333333333334,16.1045,True,True,16.91,2126394439.0000002,1921667599.7405
2021-06-07,16.12,16.12,15.86,16.04,59642111.0,1324151481.0,19615250551.0,0.0030405989892879244,16.088,16.399,16.1935,16.314,47.407407243529946,116769907.05,16.450166666666668,16.1625,True,True,16.91,956659460.4399999,1891772538.0265
2021-06-08,16.05,16.19,15.81,15.96,90169844.0,1996074487.0,19615250551.0,0.0045969254262420356,16.026,16.329,16.187,16.305333333333333,56.47058800276817,116273888.1,16.409666666666666,16.176499999999997,True,True,16.91,1439110710.24,1883205489.1349998
2021-06-09,15.91,16.06,15.77,15.81,73307708.0,1617369834.0,19615250551.0,0.0037372812449883654,15.968,16.219,16.166000000000004,16.283333333333335,53.561253347618916,112559405.2,16.374333333333333,16.199,True,True,16.91,1158994863.48,1821379969.8
2021-06-10,15.91,16.04,15.83,15.86,94971967.0,2101736866.0,19615250551.0,0.004841741213198944,15.957999999999998,16.147000000000002,16.145999999999997,16.260666666666665,56.43274830700043,113298877.4,16.341833333333334,16.193,True,True,16.91,1506255396.62,1831504348.432
2021-06-11,15.88,15.92,15.27,15.52,159064078.0,3420223341.0,19615250551.0,0.008109204498124079,15.838,16.023,16.095000000000002,16.230166666666666,49.025069446698886,116412054.45,16.325166666666668,16.183500000000002,True,True,16.91,2468674490.56,1874884028.861
2021-06-15,15.37,15.39,15.01,15.06,105311261.0,2211526867.0,19615250551.0,0.005368846078523894,15.642000000000001,15.865,16.027,16.18583333333333,23.15436230732857,116056085.65,16.314,16.1935,True,True,16.91,1585987590.66,1861877855.4169998
2021-06-16,15.01,15.21,14.93,15.04,87614256.0,1835236083.0,19615250551.0,0.004466639657352394,15.457999999999998,15.742,15.9665,16.148666666666667,15.999999918545527,116519433.0,16.305333333333333,16.187,True,True,16.91,1317718410.24,1864106587.3665001
2021-06-17,15.05,15.16,14.96,14.98,66842247.0,1394423135.0,19615250551.0,0.0034076672549355905,15.291999999999998,15.63,15.9395,16.112000000000002,17.741935383714974,109160773.95,16.283333333333335,16.166000000000004,True,True,16.91,1001296860.0600001,1748095458.2415001
2021-06-18,14.91,14.92,14.43,14.52,147270098.0,2988011954.0,19615250551.0,0.007507938663189396,15.024000000000001,15.491000000000003,15.8875,16.075333333333333,9.42028980728837,111402644.95,16.260666666666665,16.145999999999997,True,True,16.91,2138361822.96,1775320925.9055
2021-06-21,14.47,14.53,14.28,14.32,90997736.0,1815252355.0,19615250551.0,0.00463913197353275,14.784,15.311000000000002,15.8325,16.0305,9.154929532334847,111299987.8,16.230166666666666,16.095000000000002,True,True,16.91,1303087579.52,1768733077.1725
2021-06-22,14.39,14.6,14.24,14.42,117182611.0,2343808541.0,19615250551.0,0.005974056293358228,14.656,15.148999999999997,15.774000000000001,15.990499999999999,14.007782024860319,111855821.55,16.18583333333333,16.027,True,True,16.91,1689773250.62,1770543342.5915
2021-06-23,14.44,14.62,14.33,14.56,84850655.0,1711202946.0,19615250551.0,0.004325749231669857,14.559999999999999,15.009,15.669,15.962500000000002,19.685039261578524,104351492.2,16.148666666666667,15.9665,True,True,16.91,1235425536.8,1636611896.8455
2021-06-24,14.59,14.72,14.53,14.72,66452700.0,1350696346.0,19615250551.0,0.0033878078603799527,14.508,14.9,15.559500000000003,15.935333333333334,26.294820570467138,100530428.45,16.112000000000002,15.9395,True,True,16.91,978183744.0,1564721138.183
2021-06-25,14.75,14.99,14.73,14.92,101596077.0,2099828094.0,19615250551.0,0.005179443246766,14.588,14.806000000000001,15.476499999999998,15.905166666666668,25.99999985439996,99595420.25,16.075333333333333,15.8875,True,True,16.76,1515813468.84,1540786227.836
2021-06-28,14.92,14.96,14.49,14.57,106389345.0,2161253123.0,19615250551.0,0.005423807599264961,14.638,14.711000000000002,15.366999999999999,15.869666666666665,23.465703852519894,100969750.4,16.0305,15.8325,True,True,16.76,1550092756.65,1552170367.8725
2021-06-29,14.65,14.85,14.59,14.76,95697509.0,1877011425.0,19615250551.0,0.004878729881690003,14.706,14.681000000000001,15.273000000000001,15.837,29.16666652488422,100434938.85,15.990499999999999,15.774000000000001,True,True,16.64,1412495232.84,1534275537.8345
2021-06-30,14.92,15.59,14.92,15.41,138306908.0,2836473278.0,19615250551.0,0.007050988598916928,14.876,14.717999999999998,15.23,15.804666666666668,44.08284005409473,101441835.8,15.962500000000002,15.669,True,True,16.27,2131309452.28,1544710554.167
2021-07-01,15.62,16.23,15.56,15.98,176049061.0,3737193724.0,19615250551.0,0.00897511151041733,15.128,14.818000000000001,15.224,15.782166666666665,51.538461353451694,105654585.5,15.935333333333334,15.559500000000003,False,True,16.12,2813263994.78,1611479529.971
2021-07-02,15.81,15.82,15.48,15.59,124525671.0,2599595366.0,19615250551.0,0.006348410930374355,15.262,14.925000000000002,15.207999999999998,15.7615,50.88607576901138,105907608.4,15.905166666666668,15.476499999999998,False,False,16.12,1941355210.8899999,1613512713.5740001
2021-07-05,15.7,15.81,15.3,15.78,84783318.0,1762929937.0,19615250551.0,0.0043223163415405715,15.504000000000001,15.070999999999998,15.190999999999999,15.74,59.78260846821832,103551258.05,15.869666666666665,15.366999999999999,False,False,16.12,1337880758.04,1574087029.526
2021-07-06,15.79,16.24,15.75,16.1,105784979.0,2266167379.0,19615250551.0,0.005392996572995954,15.772,15.239,15.193999999999999,15.728666666666667,63.316582691851245,105858401.45,15.837,15.273000000000001,False,False,16.04,1703138161.9,1611410964.599
2021-07-07,16.08,16.35,15.87,16.0,74923827.0,1604779503.0,19615250551.0,0.0038196721884941882,15.89,15.383000000000001,15.195999999999998,15.716000000000001,62.68656694586767,105096100.6,15.804666666666668,15.23,False,False,16.1,1198781232.0,1599394490.687
2021-07-08,16.15,16.21,15.43,15.52,134790818.0,2803461846.0,19615250551.0,0.006871735726726584,15.797999999999998,15.463,15.1815,15.695833333333333,62.37623740760709,108170256.1,15.782166666666665,15.224,False,False,16.1,2091953495.36,1646042422.2810001
2021-07-09,15.51,15.68,15.08,15.23,117439867.0,2401103644.0,19615250551.0,0.005987171394760126,15.725999999999999,15.494,15.15,15.675833333333333,61.01694894570525,109293651.1,15.7615,15.207999999999998,False,False,16.1,1788609174.41,1660160111.1705
2021-07-12,15.45,15.72,15.23,15.38,123385939.0,2538267368.0,19615250551.0,0.006290306548937235,15.646,15.575,15.142999999999997,15.661166666666666,61.48325338259198,107509744.15,15.74,15.190999999999999,False,False,16.1,1897675741.8200002,1631610173.7335
2021-07-13,15.41,15.52,15.09,15.3,82547032.0,1686823153.0,19615250551.0,0.004208308825083639,15.486,15.629000000000001,15.154999999999998,15.655833333333334,58.98058232385239,106371532.7,15.728666666666667,15.193999999999999,False,False,16.1,1262969589.6000001,1615459273.6805
2021-07-14,15.29,15.29,14.77,14.86,115638231.0,2300359141.0,19615250551.0,0.00589532265720178,15.258000000000001,15.574000000000002,15.146,15.653333333333334,51.59090892675618,107772731.45,15.716000000000001,15.195999999999998,False,False,16.1,1718384112.6599998,1635492558.8014998
2021-07-15,14.85,15.63,14.78,15.6,127630220.0,2602711129.0,19615250551.0,0.006506683137600468,15.274000000000001,15.535999999999998,15.177000000000001,15.662666666666667,56.88259093191167,110812130.1,15.695833333333333,15.1815,True,False,16.1,1991031432.0,1684979287.3985
2021-07-16,15.5,15.69,15.23,15.33,75820148.0,1554457403.0,19615250551.0,0.003865367296882916,15.294,15.51,15.217500000000001,15.665833333333333,57.81892987459567,107239632.6,15.675833333333333,15.15,False,True,16.1,1162322868.84,1636177339.6924999
2021-07-19,15.33,15.37,14.95,15.3,74867298.0,1510217118.0,19615250551.0,0.0038167902982092273,15.278,15.461999999999998,15.266500000000002,15.664833333333332,55.744680685015844,106433110.7,15.661166666666666,15.142999999999997,False,False,16.1,1145469659.4,1628296443.6865
2021-07-20,15.21,15.3,14.97,15.02,61200466.0,1231337026.0,19615250551.0,0.0031200450812941542,15.222,15.354,15.2965,15.651166666666667,45.49653564966478,103634003.45,15.655833333333334,15.154999999999998,False,False,16.1,919230999.3199999,1589769331.1215
2021-07-21,15.04,15.15,14.73,14.79,116301329.0,2303286340.0,19615250551.0,0.005929127884327273,15.208000000000002,15.232999999999999,15.308000000000002,15.638333333333334,35.087719175130815,105206537.15,15.653333333333334,15.146,True,False,16.1,1720096655.9099998,1614002887.0770001
2021-07-22,14.77,15.2,14.76,14.93,84736089.0,1693875232.0,19615250551.0,0.004319908572143122,15.074000000000002,15.174000000000001,15.3185,15.624666666666666,41.17647043409879,106120706.6,15.662666666666667,15.177000000000001,True,True,16.1,1265109808.77,1628349190.3155
2021-07-23,14.94,14.94,14.7,14.84,78715178.0,1552210291.0,19615250551.0,0.004012958070320802,14.975999999999999,15.135,15.3145,15.613333333333333,37.0879119452663,104976661.65,15.665833333333333,15.217500000000001,True,True,16.1,1168133241.52,1610965178.9495
2021-07-26,14.71,14.73,14.01,14.02,160733314.0,3052709827.0,19615250551.0,0.00819430338562796,14.719999999999999,14.999,15.287,15.586166666666665,24.879226969007448,107693860.1,15.664833333333332,15.266500000000002,True,True,16.1,2253481062.2799997,1646134594.231
2021-07-27,14.07,14.15,13.38,13.48,159639114.0,2913553047.0,19615250551.0,0.008138520259271502,14.412,14.816999999999998,15.222999999999999,15.552833333333332,22.489082900688416,110890940.35,15.651166666666667,15.2965,True,True,16.1,2151935256.7200003,1683106595.425
2021-07-28,13.56,13.84,13.46,13.74,112070492.0,2045977845.0,19615250551.0,0.005713436680740566,14.202000000000002,14.705000000000002,15.139500000000002,15.515333333333334,29.58715586829814,109579119.55,15.638333333333334,15.308000000000002,True,True,16.1,1539848560.08,1653533550.815
2021-07-29,13.86,13.86,13.43,13.45,124964623.0,2256777208.0,19615250551.0,0.006370789028418972,13.906,14.49,15.013,15.478666666666667,29.58715586829811,107024897.65,15.624666666666666,15.3185,True,True,16.1,1680774179.35,1596909060.0435002
2021-07-30,13.38,13.45,13.14,13.25,95577247.0,1688461849.0,19615250551.0,0.004872598835864852,13.588,14.282,14.896,15.432333333333334,25.85034005398984,105577476.45,15.613333333333333,15.3145,True,True,16.1,1266398522.75,1563161225.6365001
2021-08-02,13.16,13.53,12.87,13.42,138865929.0,2453857256.0,19615250551.0,0.007079487903503762,13.468,14.094,14.778,15.384166666666667,29.11111102054322,108281607.0,15.586166666666665,15.287,True,True,16.1,1863580767.18,1589446226.0935001
2021-08-03,13.29,13.41,13.12,13.23,110710803.0,1951290424.0,19615250551.0,0.005644118728544912,13.418000000000001,13.915000000000001,14.6345,15.340666666666667,30.823529310228395,108527898.2,15.552833333333332,15.222999999999999,True,True,16.1,1464703923.69,1577524514.183
2021-08-04,13.27,13.29,13.02,13.05,92021134.0,1605648620.0,19615250551.0,0.004691305561493768,13.280000000000001,13.741,14.487,15.29,15.447154412937635,109382763.55,15.515333333333334,15.139500000000002,True,True,16.0,1200875798.7,1577629242.5180001
2021-08-05,13.02,13.2,12.95,13.05,77664993.0,1356297062.0,19615250551.0,0.003959418861261529,13.2,13.553,14.363499999999998,15.237,16.666666598440557,106526472.3,15.478666666666667,15.013,True,True,15.6,1013528158.6500001,1523707975.6825
2021-08-06,12.99,13.23,12.81,13.16,96091392.0,1670656235.0,19615250551.0,0.00489881032873685,13.181999999999999,13.385,14.260000000000002,15.185333333333334,19.42857135085714,105459048.55,15.432333333333334,14.896,True,True,15.6,1264562718.72,1497505652.898
2021-08-09,13.18,13.94,13.17,13.66,162064897.0,2953930531.0,19615250551.0,0.008262188473128517,13.23,13.349,14.174000000000001,15.137333333333334,31.720429988148922,107392996.45,15.384166666666667,14.778,True,True,15.6,2213806493.02,1513312190.458
2021-08-10,13.64,14.08,13.46,13.99,145430745.0,2671969918.0,19615250551.0,0.007414167085038117,13.382,13.4,14.108500000000001,15.096833333333334,39.52879566664841,110537182.1,15.340666666666667,14.6345,True,True,15.6,2034576122.55,1551892517.1055
2021-08-11,14.01,14.49,13.93,14.05,149081084.0,2827961844.0,19615250551.0,0.007600264070672283,13.581999999999999,13.431000000000001,14.068000000000001,15.060166666666667,38.235293974520296,112209324.75,15.29,14.487,True,True,15.6,2094589230.2,1570702772.9825
2021-08-12,14.04,14.15,13.9,13.95,72988483.0,1365260162.0,19615250551.0,0.0037210069180726828,13.762,13.481,13.985499999999998,15.033999999999999,38.13333319096888,109477237.9,15.237,14.363499999999998,True,True,15.6,1018189337.8499999,1522060668.275
2021-08-13,13.96,14.02,13.8,13.97,72676659.0,1346606558.0,19615250551.0,0.003705109899618126,13.924000000000001,13.553,13.9175,15.0075,49.15254213961507,109320063.45,15.185333333333334,14.260000000000002,True,True,15.33,1015292926.23,1514709171.1445
2021-08-16,14.07,14.16,13.85,13.97,75072126.0,1402725365.0,19615250551.0,0.003827232581343335,13.986,13.608,13.850999999999999,14.983333333333336,60.165974754222546,109330304.85,15.137333333333334,14.174000000000001,False,True,15.3,1048757600.22,1509873568.1855
2021-08-17,13.96,14.13,13.75,13.79,73427020.0,1364887333.0,19615250551.0,0.0037433638591099533,13.946000000000002,13.663999999999998,13.7895,14.953333333333335,51.07296106651437,109941632.55,15.096833333333334,14.108500000000001,False,False,15.02,1012558605.8,1514539948.5095
2021-08-18,13.82,14.55,13.81,14.39,133122420.0,2528960297.0,19615250551.0,0.006786679561083318,14.014000000000001,13.797999999999998,13.769499999999999,14.915500000000002,67.80302994346877,110782687.1,15.060166666666667,14.068000000000001,False,False,14.93,1915631623.8000002,1524316696.904
2021-08-19,14.32,14.43,13.91,13.91,104551566.0,1964478306.0,19615250551.0,0.0053301162647993745,14.006,13.884,13.7185,14.865499999999999,61.30136956910301,111773460.95,15.033999999999999,13.985499999999998,False,False,14.93,1454312283.06,1533776820.6185
2021-08-20,14.01,14.1,13.5,13.69,131353359.0,2399423976.0,19615250551.0,0.006696491521149778,13.95,13.937000000000001,13.661000000000001,14.817333333333334,54.54545428833791,114405370.0,15.0075,13.9175,False,False,14.84,1798227484.71,1565281532.7779999
2021-08-23,13.68,13.86,13.62,13.71,78654462.0,1441096050.0,19615250551.0,0.00400986272367498,13.898000000000001,13.941999999999998,13.645500000000002,14.7665,58.57142827857142,110301427.4,14.983333333333336,13.850999999999999,False,False,14.39,1078352674.02,1506525113.365
2021-08-24,13.71,14.01,13.67,13.94,91214272.0,1686720979.0,19615250551.0,0.004650171139177716,13.928,13.937000000000001,13.6685,14.721499999999999,65.61403476540468,106880185.3,14.953333333333335,13.7895,False,False,14.39,1271526951.68,1462504698.113
2021-08-25,13.93,14.06,13.71,13.77,72337569.0,1337091168.0,19615250551.0,0.0036878228402905705,13.803999999999998,13.909,13.669999999999998,14.679833333333333,61.92052951427564,104893539.15,14.915500000000002,13.769499999999999,False,False,14.39,996088325.13,1435316686.3655
2021-08-26,13.76,13.78,13.51,13.59,79509298.0,1442587749.0,19615250551.0,0.004053442896040222,13.74,13.873,13.677000000000001,14.638,56.957928544527164,102620772.9,14.865499999999999,13.7185,False,False,14.39,1080531359.82,1405304545.389
2021-08-27,13.57,13.71,13.36,13.5,105771773.0,1909178228.0,19615250551.0,0.005392323321335688,13.702000000000002,13.825999999999999,13.6895,14.597833333333334,47.01492512753398,103130499.2,14.817333333333334,13.661000000000001,True,False,14.39,1427918935.5,1413380566.0265
2021-08-30,13.6,13.84,13.44,13.57,115738581.0,2102592297.0,19615250551.0,0.005900438574520251,13.674000000000001,13.786000000000001,13.697,14.555333333333332,41.322313810532094,101974131.8,14.7665,13.645500000000002,True,True,14.39,1570572544.17,1398730154.876
2021-08-31,13.61,13.95,13.47,13.87,116643373.0,2135357084.0,19615250551.0,0.005946565540762539,13.66,13.794,13.729000000000003,14.519166666666667,46.616541108033225,102270760.3,14.721499999999999,13.6685,True,True,14.39,1617843583.51,1406387137.867
2021-09-01,13.8,14.51,13.79,14.37,186363162.0,3534930261.0,19615250551.0,0.009500932017944531,13.780000000000001,13.791999999999998,13.795000000000002,14.492666666666667,56.86274483788285,106987861.7,14.679833333333333,13.669999999999998,False,True,14.39,2678038637.94,1480245279.829
2021-09-02,14.45,14.71,14.43,14.57,135652377.0,2638083440.0,19615250551.0,0.00691565864261083,13.975999999999999,13.857999999999999,13.871,14.472000000000001,59.25925900320072,109887230.9,14.638,13.677000000000001,False,False,14.39,1976455132.89,1528391628.5410001
2021-09-03,14.51,14.83,14.21,14.58,123911012.0,2405259538.0,19615250551.0,0.006317075159342429,14.191999999999998,13.947,13.941999999999998,14.450666666666669,59.38461512880472,111278211.9,14.597833333333334,13.6895,False,False,14.57,1806622554.96,1555494620.3530002
