日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.96,4.02,3.94,4.0,219634806.0,1197623267.0,269612212539.0,0.0008146322599100711,3.976,3.9899999999999998,3.9850000000000003,3.8745,55.55555339506182,220750520.1,3.8468333333333335,3.989,True,True,4.09,878539224.0,879910027.0379999
2021-04-13,4.0,4.04,3.98,4.03,173937109.0,955601023.0,269612212539.0,0.0006451380943095803,3.9899999999999998,3.9939999999999998,3.9835000000000003,3.8808333333333334,60.52631355955688,214257495.25,3.8518333333333334,3.9850000000000003,False,True,4.09,700966549.2700001,853287440.4835
2021-04-14,4.03,4.03,3.97,3.98,153373910.0,838785290.0,269612212539.0,0.0005688685558997596,3.9899999999999998,3.992,3.978,3.886,53.488370351541406,208272191.05,3.857666666666667,3.9844999999999997,False,False,4.09,610428161.8,827963989.8005
2021-04-15,3.97,3.98,3.94,3.98,157215797.0,851588448.0,269612212539.0,0.0005831182331077024,3.9899999999999998,3.9850000000000003,3.975,3.8906666666666667,57.49999798750008,205947308.75,3.8635,3.9859999999999998,False,False,4.05,625718872.06,818099817.9175
2021-04-16,3.97,3.99,3.95,3.97,110874302.0,602808763.0,269612212539.0,0.00041123620089710065,3.992,3.9799999999999995,3.9735,3.8950000000000005,57.49999798750008,200263813.9,3.868666666666667,3.9839999999999995,False,False,4.05,440170978.94,795199527.0645001
2021-04-19,3.98,3.99,3.95,3.98,175754330.0,955148031.0,269612212539.0,0.0006518782229665385,3.9879999999999995,3.982,3.9765,3.8986666666666663,48.48484642791557,192425004.45,3.8745,3.9850000000000003,True,False,4.05,699502233.4,764998657.0105001
2021-04-20,3.97,3.98,3.93,3.94,177071674.0,956571771.0,269612212539.0,0.0006567642924349585,3.97,3.9799999999999995,3.9755000000000003,3.9016666666666664,41.666665046296345,189652021.15,3.8808333333333334,3.9835000000000003,False,True,4.05,697662395.56,753840571.4684999
2021-04-21,3.93,3.95,3.92,3.92,135364763.0,729408438.0,269612212539.0,0.000502072075019299,3.9579999999999997,3.974,3.9739999999999993,3.9036666666666666,30.303029017447273,180121602.8,3.886,3.978,True,False,4.05,530629870.96,715992371.8415
2021-04-22,3.93,3.94,3.88,3.89,211498349.0,1128744302.0,269612212539.0,0.0007844538903051593,3.94,3.9650000000000007,3.971,3.9058333333333333,30.303029017447315,181197336.9,3.8906666666666667,3.975,True,True,4.05,822728577.61,719607026.4894999
2021-04-23,3.88,3.9,3.85,3.87,164898057.0,873476386.0,269612212539.0,0.0006116119720509587,3.9200000000000004,3.9560000000000004,3.9685,3.9078333333333335,34.48275695600488,179072498.9,3.8950000000000005,3.9735,True,True,4.05,638155480.59,710865416.387
