日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.12,2.14,2.12,2.13,3768026.0,10088723.0,2744400000.0,0.0013729871738813583,2.136,2.14,2.1305,2.082666666666667,49.999993000000984,5411166.6,2.0795,False,False,2.16
2021-04-13,2.13,2.14,2.12,2.13,2133825.0,5708890.0,2744400000.0,0.000777519676432007,2.134,2.1390000000000002,2.1305,2.0831666666666666,62.49998906250184,5060306.6,2.0803333333333334,True,False,2.16
2021-04-14,2.12,2.13,2.11,2.12,3469050.0,9232259.0,2744400000.0,0.001264046786182772,2.13,2.137,2.13,2.0835,49.99999125000153,4939796.7,2.081,True,True,2.16
2021-04-15,2.11,2.14,2.11,2.13,3594225.0,9622264.0,2744400000.0,0.0013096578487101006,2.128,2.134,2.1305,2.0841666666666665,55.55554691358148,4919360.7,2.0815,True,True,2.16
2021-04-16,2.13,2.14,2.12,2.14,4585206.0,12344516.0,2744400000.0,0.0016707498906864888,2.13,2.134,2.1315,2.085166666666667,55.5555469135817,4929938.45,2.082333333333333,True,True,2.16
2021-04-19,2.14,2.15,2.14,2.15,3710778.0,10027278.0,2744400000.0,0.0013521272409269785,2.134,2.1350000000000002,2.134,2.0863333333333336,55.55554691358148,4769963.75,2.082666666666667,False,True,2.16
2021-04-20,2.14,2.15,2.13,2.13,2879901.0,7750794.0,2744400000.0,0.0010493736335811107,2.134,2.134,2.134,2.0871666666666666,45.45453966942212,4577932.85,2.0831666666666666,False,False,2.16
2021-04-21,2.13,2.14,2.12,2.12,2398480.0,6418087.0,2744400000.0,0.0008739542340766652,2.134,2.132,2.1345,2.087666666666667,29.999995800000505,4415305.1,2.0835,True,False,2.16
2021-04-22,2.13,2.14,2.12,2.12,2833955.0,7591452.0,2744400000.0,0.001032631904970121,2.132,2.13,2.1345,2.0883333333333334,37.499993437501075,4282105.5,2.0841666666666665,True,True,2.16
2021-04-23,2.13,2.13,2.11,2.11,2901401.0,7719037.0,2744400000.0,0.001057207768546859,2.126,2.128,2.1340000000000003,2.0886666666666667,33.333328148148794,4243620.1,2.085166666666667,True,True,2.16
2021-04-26,2.11,2.12,2.11,2.11,3704636.0,9852886.0,2744400000.0,0.0013498892289753681,2.118,2.126,2.133,2.0893333333333333,33.333328148148794,4218403.35,2.0863333333333336,True,True,2.16
2021-04-27,2.11,2.11,2.09,2.11,3246231.0,8576536.0,2744400000.0,0.001182856362046349,2.114,2.1239999999999997,2.1315,2.090333333333333,33.333328148148794,3878480.6,2.0871666666666666,True,True,2.16
2021-04-28,2.1,2.12,2.09,2.11,3416641.0,9041744.0,2744400000.0,0.0012449500801632416,2.112,2.1229999999999998,2.13,2.0915,33.333328148148794,3768272.55,2.087666666666667,True,True,2.16
2021-04-29,2.11,2.14,2.11,2.14,5512818.0,14738679.0,2744400000.0,0.002008751639702667,2.1159999999999997,2.1239999999999997,2.1290000000000004,2.0933333333333333,54.545447603306776,3643729.7,2.0883333333333334,True,True,2.16
2021-04-30,2.14,2.15,2.12,2.14,14113541.0,38038966.0,2744400000.0,0.005142669071563912,2.122,2.1239999999999997,2.1290000000000004,2.0953333333333335,54.545447603306776,4125569.5,2.0886666666666667,False,True,2.15
2021-05-06,2.14,2.18,2.14,2.17,14005300.0,38343271.0,2744400000.0,0.005103228392362629,2.134,2.1260000000000003,2.1305,2.098333333333333,64.28570785714354,4614692.85,2.0893333333333333,False,False,2.15
2021-05-07,2.18,2.2,2.17,2.2,10790040.0,29758280.0,2744400000.0,0.003931657192829034,2.152,2.133,2.1335,2.1018333333333334,74.99999343750058,4924564.65,2.090333333333333,False,False,2.17
2021-05-10,2.2,2.22,2.19,2.21,10091722.0,28038760.0,2744400000.0,0.0036772052178982656,2.1719999999999997,2.1420000000000003,2.137,2.1055,74.99999343750058,5245787.95,2.0915,False,False,2.2
2021-05-11,2.22,2.22,2.18,2.21,8070115.0,22342030.0,2744400000.0,0.0029405753534470194,2.186,2.151,2.1405000000000003,2.1091666666666664,73.3333264888895,5454387.05,2.0933333333333333,False,False,2.21
2021-05-12,2.2,2.22,2.19,2.22,7012943.0,19559929.0,2744400000.0,0.0025553647427488703,2.2020000000000004,2.162,2.145,2.1135,73.33332648888957,5611941.7,2.0953333333333335,False,False,2.21
2021-05-13,2.22,2.22,2.2,2.21,6007400.0,16748066.0,2744400000.0,0.002188966622941262,2.21,2.1719999999999997,2.149,2.1173333333333333,78.5714207142864,5723910.4,2.098333333333333,False,False,2.22
2021-05-14,2.21,2.25,2.2,2.23,11459281.0,32155380.0,2744400000.0,0.004175514137880775,2.216,2.184,2.154,2.121,86.66665857777829,6190183.2,2.1018333333333334,False,False,2.22
2021-05-17,2.22,2.25,2.22,2.22,7020802.0,19705406.0,2744400000.0,0.0025582283923626294,2.218,2.1950000000000003,2.159,2.1241666666666665,81.24999289062553,6367770.8,2.1055,False,False,2.23
2021-05-18,2.22,2.23,2.22,2.22,3183765.0,8904521.0,2744400000.0,0.0011600951027547005,2.2199999999999998,2.2030000000000003,2.1635,2.1271666666666667,86.66665857777855,6347247.8,2.1091666666666664,False,False,2.23
2021-05-19,2.21,2.22,2.18,2.19,4660997.0,12905731.0,2744400000.0,0.0016983664917650488,2.214,2.208,2.166,2.1296666666666666,72.22221660493865,6351037.35,2.1135,False,False,2.23
2021-05-20,2.18,2.19,2.18,2.18,3256357.0,8944317.0,2744400000.0,0.0011865460574260313,2.208,2.209,2.1675,2.1315,68.42104759002811,6328316.3,2.1173333333333333,False,False,2.23
2021-05-21,2.18,2.19,2.17,2.18,4034821.0,11082679.0,2744400000.0,0.0014702015012388865,2.198,2.207,2.17,2.133166666666667,68.42104759002811,6386062.3,2.121,False,False,2.23
2021-05-24,2.18,2.22,2.18,2.21,5026870.0,13950567.0,2744400000.0,0.0018316826993149686,2.196,2.207,2.1745,2.1355,68.42104759002802,6517481.8,2.1241666666666665,False,False,2.23
2021-05-25,2.22,2.22,2.2,2.21,5058074.0,14077739.0,2744400000.0,0.0018430527619880484,2.194,2.207,2.1790000000000003,2.1378333333333335,68.42104759002802,6628687.75,2.1271666666666667,False,False,2.23
2021-05-26,2.2,2.22,2.19,2.22,5018742.0,13953160.0,2744400000.0,0.0018287210319195453,2.2,2.207,2.1845,2.14,64.70587702422193,6734554.8,2.1296666666666666,False,False,2.23
2021-05-27,2.22,2.23,2.21,2.22,4055952.0,11346119.0,2744400000.0,0.0014779011805859203,2.2079999999999997,2.2079999999999997,2.19,2.1425,57.142851428572,6752120.6,2.1315,False,False,2.23
2021-05-28,2.22,2.23,2.21,2.22,4179578.0,11696056.0,2744400000.0,0.0015229478210173444,2.216,2.2070000000000003,2.1955,2.1446666666666667,53.84614804733798,6798787.95,2.133166666666667,False,False,2.23
2021-05-31,2.21,2.24,2.2,2.22,7550969.0,21104267.0,2744400000.0,0.002751409779915464,2.2180000000000004,2.207,2.2009999999999996,2.1471666666666662,53.84614804733798,7005504.35,2.1355,False,False,2.23
2021-06-01,2.22,2.23,2.2,2.21,3722200.0,10349648.0,2744400000.0,0.0013562891706748288,2.218,2.2060000000000004,2.2045,2.149166666666667,46.15384118343241,6915973.45,2.1378333333333335,False,False,2.23
2021-06-02,2.2,2.21,2.18,2.18,6375121.0,17554140.0,2744400000.0,0.002322956201719866,2.21,2.205,2.2064999999999997,2.1506666666666665,39.99999626666708,6529052.45,2.14,False,False,2.23
2021-06-03,2.18,2.21,2.18,2.2,5320033.0,14668312.0,2744400000.0,0.0019385049555458388,2.2060000000000004,2.207,2.208,2.1523333333333334,39.99999626666708,6094789.1,2.1425,True,False,2.23
2021-06-04,2.2,2.2,2.18,2.18,4429250.0,12219787.0,2744400000.0,0.0016139228975368023,2.1980000000000004,2.207,2.207,2.1538333333333335,37.49999671875029,5776749.6,2.1446666666666667,True,True,2.23
