日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.01,4.21,3.98,4.09,46112533.0,192863973.0,1992621386.0,0.023141643125976167,3.942,3.8340000000000005,3.8604999999999996,3.929666666666667,57.14285619047618,20038680.95,3.990333333333333,False,False,4.11
2021-04-13,4.07,4.12,4.0,4.01,21008000.0,86031829.0,1992621386.0,0.01054289597993906,3.9899999999999998,3.8620000000000005,3.8605000000000005,3.924833333333333,60.75949259413557,19727541.9,3.9739999999999998,False,False,4.11
2021-04-14,4.04,4.06,3.95,4.05,19109656.0,77794271.0,1992621386.0,0.009590209226029054,4.038,3.8920000000000003,3.8649999999999998,3.9219999999999997,69.33333203911114,19549894.3,3.9606666666666666,False,False,4.11
2021-04-15,4.04,4.16,4.0,4.15,29322947.0,121480481.0,1992621386.0,0.014715764472880147,4.081999999999999,3.9379999999999997,3.873,3.9226666666666667,76.54320855357415,20105270.6,3.952,False,False,4.11
2021-04-16,4.19,4.22,4.08,4.11,26692996.0,111909343.0,1992621386.0,0.013395919660173717,4.082,3.9770000000000003,3.882,3.9241666666666664,71.60493703398873,20534348.1,3.939833333333333,False,False,4.15
2021-04-19,4.04,4.24,4.03,4.22,33875458.0,143337971.0,1992621386.0,0.017000448875037818,4.108,4.025,3.8965000000000005,3.9266666666666667,77.52808866809744,21431231.0,3.929666666666667,False,False,4.15
2021-04-20,4.18,4.22,4.12,4.14,22392611.0,94674852.0,1992621386.0,0.01123776506531984,4.134,4.062,3.9050000000000002,3.928,70.52631475013848,21758186.55,3.924833333333333,False,False,4.22
2021-04-21,4.08,4.13,4.07,4.11,17721828.0,73700364.0,1992621386.0,0.008893725684423624,4.146,4.0920000000000005,3.9185000000000003,3.930333333333333,72.8260858482987,21505832.95,3.9219999999999997,False,False,4.22
2021-04-22,4.14,4.22,4.08,4.09,18898013.0,79354746.0,1992621386.0,0.009483995872359869,4.1339999999999995,4.108,3.935,3.9305,70.32966924767538,21643733.1,3.9226666666666667,False,False,4.22
2021-04-23,4.09,4.13,4.03,4.12,17405500.0,72112235.0,1992621386.0,0.008734976008131633,4.136,4.109,3.9549999999999996,3.930333333333333,70.65217283790169,21933011.2,3.9241666666666664,False,False,4.22
2021-04-26,4.13,4.3,4.13,4.21,47792065.0,204738196.0,1992621386.0,0.023984518752926804,4.134,4.1209999999999996,3.9775000000000005,3.9338333333333333,72.4489785568513,23885331.5,3.9266666666666667,False,False,4.22
2021-04-27,4.32,4.32,4.15,4.24,38873619.0,166846209.0,1992621386.0,0.019508783391126366,4.154,4.144,4.003,3.9363333333333332,72.16494741205229,25311972.5,3.928,False,False,4.22
2021-04-28,4.04,4.05,3.81,3.81,71567612.0,280500815.0,1992621386.0,0.035916312302391395,4.093999999999999,4.12,4.006,3.9341666666666666,45.312499504394545,28220018.95,3.930333333333333,False,False,4.24
2021-04-29,3.84,4.2,3.82,4.2,62821243.0,256194575.0,1992621386.0,0.031526934038436545,4.116,4.125,4.0315,3.9398333333333335,53.020133730012155,30830742.2,3.9305,True,False,4.24
2021-04-30,4.34,4.4,4.24,4.31,81145079.0,355941078.0,1992621386.0,0.04072277833115658,4.154,4.145,4.061000000000001,3.9493333333333336,56.96202481172889,34448650.5,3.930333333333333,False,True,4.24
2021-05-06,4.39,4.46,4.32,4.4,68769083.0,306534226.0,1992621386.0,0.03451186637018258,4.192,4.162999999999999,4.093999999999999,3.9618333333333333,62.26415039515843,37386209.65,3.9338333333333333,False,False,4.31
2021-05-07,4.45,4.52,4.37,4.37,72949219.0,328756971.0,1992621386.0,0.03660967382591366,4.218,4.186,4.1240000000000006,3.973,60.126581745713835,40539844.0,3.9363333333333332,False,False,4.4
2021-05-10,4.45,4.58,4.41,4.56,78363334.0,358126087.0,1992621386.0,0.03932675547425847,4.368,4.231,4.1615,3.9886666666666666,62.275448579726756,43791085.0,3.9341666666666666,False,False,4.4
2021-05-11,4.41,4.5,4.26,4.44,66597060.0,296670084.0,1992621386.0,0.03342183340392995,4.416,4.266,4.187,4.001499999999999,59.428570953142874,45396224.8,3.9398333333333335,False,False,4.56
2021-05-12,4.45,4.6,4.45,4.5,54183137.0,248367314.0,1992621386.0,0.027191887721714936,4.454,4.304,4.2065,4.0175,58.2352936380623,44780049.65,3.9493333333333336,False,False,4.56
2021-05-13,4.41,4.49,4.29,4.3,39718759.0,175931082.0,1992621386.0,0.01993291815447774,4.434,4.313,4.2170000000000005,4.032,54.395603977176684,44460360.95,3.9618333333333333,False,False,4.56
2021-05-14,4.34,4.35,4.22,4.26,27580555.0,119176400.0,1992621386.0,0.013841342461633101,4.412,4.3149999999999995,4.2295,4.044666666666666,54.09836024187046,44788988.7,3.973,False,False,4.56
2021-05-17,4.24,4.33,4.15,4.21,34476551.0,147777669.0,1992621386.0,0.0173021082892262,4.3420000000000005,4.3549999999999995,4.2375,4.0545,53.22580605098856,45557333.45,3.9886666666666666,False,False,4.56
