日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,10.29,10.36,10.17,10.2,6559500.0,69415063.0,756073603.0,0.00867574264459541,10.34,10.129999999999999,9.91,10.427666666666665,58.549222373218065,8133249.9,10.559666666666665,9.8375,False,False,10.68,66906899.99999999,82279935.04450001
2021-04-27,10.18,10.25,9.61,9.72,13278374.0,134436013.0,756073603.0,0.01756227693615168,10.169999999999998,10.142,9.9205,10.398500000000002,47.478991317350484,8186293.1,10.537333333333333,9.853,False,False,10.68,129065795.28,82923798.8035
2021-04-28,9.7,9.86,9.62,9.79,5281305.0,53245652.0,756073603.0,0.006985173108867286,10.053999999999998,10.157,9.936,10.374500000000001,47.91666638715275,8138301.45,10.513833333333334,9.8575,True,False,10.68,51703975.949999996,82550698.189
2021-04-29,9.74,9.81,9.6,9.63,6729800.0,67274852.0,756073603.0,0.00890098526558399,9.918,10.151,9.9395,10.351666666666667,45.8167328121776,8217425.45,10.483333333333333,9.8695,True,True,10.68,64807974.00000001,83330677.929
2021-04-30,9.69,10.01,9.69,9.93,9787573.0,99935423.0,756073603.0,0.012945264801157196,9.854000000000001,10.145,9.952,10.335166666666668,55.555555257556406,8404322.5,10.454,9.8915,True,True,10.68,97190599.89,85262186.0355
2021-05-06,9.93,10.05,9.8,9.99,8324390.0,85158929.0,756073603.0,0.011010025964363684,9.812000000000001,10.076,9.972,10.324166666666665,57.41444836357331,8547276.95,10.427666666666665,9.91,True,True,10.68,83160656.10000001,86799607.011
2021-05-07,9.97,9.97,9.7,9.79,7021500.0,71002913.0,756073603.0,0.009286794264658385,9.826,9.998,9.968,10.314833333333333,52.688171778625644,8439478.2,10.398500000000002,9.9205,False,True,10.68,68740485.0,85707547.3485
2021-05-10,9.78,9.82,9.62,9.68,4864355.0,48571228.0,756073603.0,0.006433705634873223,9.804,9.929,9.959999999999999,10.300833333333333,49.824561158756545,8460003.9,10.374500000000001,9.936,True,False,10.68,47086956.4,85870605.3965
2021-05-11,9.62,9.66,9.5,9.6,5343364.0,52717908.0,756073603.0,0.007067253741961416,9.797999999999998,9.858,9.9455,10.277833333333332,42.5855511041073,8410369.95,10.351666666666667,9.9395,True,True,10.68,51296294.4,85302246.853
2021-05-12,9.61,9.86,9.5,9.81,8244572.0,83020084.0,756073603.0,0.010904456877328649,9.774,9.814,9.943999999999999,10.263333333333334,29.767441666630603,8657144.05,10.335166666666668,9.952,True,True,10.68,80879251.32000001,87718137.139
2021-05-13,9.7,9.84,9.63,9.69,5823397.0,58315384.0,756073603.0,0.00770215621454516,9.713999999999999,9.763,9.9465,10.241333333333333,29.629629437585706,8712455.45,10.324166666666665,9.972,True,True,10.68,56428716.93,88265897.5275
2021-05-14,9.72,9.82,9.6,9.8,6351694.0,63753207.0,756073603.0,0.00840089374208717,9.716,9.771,9.9565,10.228499999999999,36.23188381292449,8889271.8,10.314833333333333,9.968,True,True,10.68,62246601.2,90026851.42750001
2021-05-17,9.83,9.95,9.73,9.87,7514620.0,76269565.0,756073603.0,0.009939005898609583,9.754,9.779,9.968,10.215,39.42307665772925,9101219.5,10.300833333333333,9.959999999999999,True,True,10.68,74169299.39999999,92156445.3855
2021-05-18,9.87,9.88,9.73,9.81,5676400.0,56750566.0,756073603.0,0.00750773466693824,9.796000000000001,9.797,9.974,10.202,39.42307665772928,9226816.55,10.277833333333332,9.9455,True,True,10.68,55685484.0,93407539.2
2021-05-19,9.84,9.92,9.77,9.86,5545183.0,55937156.0,756073603.0,0.007334184103237367,9.806000000000001,9.79,9.9675,10.183333333333334,41.826922795395696,9139130.7,10.263333333333334,9.943999999999999,True,True,10.68,54675504.379999995,92495513.869
2021-05-20,9.78,9.92,9.73,9.78,4863794.0,48898467.0,756073603.0,0.006432963643620289,9.824000000000002,9.769,9.9225,10.156333333333333,51.78571385416664,7830639.5,10.241333333333333,9.9465,True,True,10.68,47567905.32,78301957.123
2021-05-21,9.8,9.84,9.68,9.69,5696300.0,56728329.0,756073603.0,0.007534054855767792,9.802,9.759,9.878499999999999,10.131166666666665,47.05882314186852,6951916.8,10.228499999999999,9.9565,True,True,10.57,55197147.0,68763220.984
2021-05-24,9.73,9.86,9.67,9.83,4963300.0,49720015.0,756073603.0,0.006564572523503376,9.794,9.774,9.8515,10.100833333333332,55.952380486111096,6711282.9,10.215,9.968,True,True,10.37,48789239.0,66133838.341
2021-05-25,9.83,9.89,9.74,9.86,6627789.0,66590346.0,756073603.0,0.00876606321620251,9.803999999999998,9.8,9.828999999999999,10.071,47.517730024646646,6687212.35,10.202,9.974,True,True,10.31,65349999.54,65736545.717999995
2021-05-26,9.85,10.09,9.8,10.09,9088093.0,93122001.0,756073603.0,0.012020116776911203,9.85,9.828,9.821,10.05,53.16455649094695,6879265.15,10.183333333333334,9.9675,False,True,10.25,91698858.37,67632382.174
2021-05-27,10.11,10.11,10.0,10.11,7444972.0,76619406.0,756073603.0,0.009846887882951258,9.916,9.870000000000001,9.8165,10.034166666666668,61.42857081428574,6923538.75,10.156333333333333,9.9225,False,False,10.2,75268666.92,68050470.52
2021-05-28,10.14,10.31,10.11,10.21,10273264.0,107209346.0,756073603.0,0.01358765067215288,10.02,9.911,9.841,10.026833333333334,69.06474750582272,6773283.25,10.131166666666665,9.878499999999999,False,False,10.11,104890025.44000001,66841682.028
2021-05-31,10.32,10.32,10.09,10.26,10243074.0,106845437.0,756073603.0,0.013547720697240107,10.106,9.95,9.864500000000001,10.019666666666666,74.26470511786334,7021371.7,10.100833333333332,9.8515,False,False,10.21,105093939.24,69511180.1925
2021-06-01,10.24,10.53,10.24,10.46,10750450.0,114788709.0,756073603.0,0.014218787638324678,10.226,10.015,9.906,10.014166666666666,74.07407330589852,7222404.2,10.071,9.828999999999999,False,False,10.26,112449707.00000001,71893266.8425
2021-06-02,10.46,10.74,10.34,10.44,11163720.0,120152202.0,756073603.0,0.014765387861319104,10.296,10.073,9.9315,10.011166666666668,79.99999910400001,7291211.55,10.05,9.821,False,False,10.46,116549236.8,72861198.688
2021-06-03,10.65,10.7,10.44,10.5,9913053.0,106897505.0,756073603.0,0.013111227479264343,10.373999999999999,10.145,9.956999999999999,10.008166666666666,79.16666574305556,7370644.7,10.034166666666668,9.8165,False,False,10.46,104087056.5,73907518.70799999
2021-06-04,10.48,10.62,10.41,10.59,12971118.0,140095760.0,756073603.0,0.01715589322062339,10.45,10.235,9.997,10.011999999999999,79.50819580892235,7668125.6,10.026833333333334,9.841,False,False,10.5,137364139.62,77338701.439
2021-06-07,10.54,10.64,10.22,10.33,14599218.0,154114782.0,756073603.0,0.01930925500119596,10.464,10.285,10.0295,10.011666666666667,68.30985848145207,8154868.75,10.019666666666666,9.864500000000001,False,False,10.59,150809921.94,82524849.716
2021-06-08,10.36,10.53,10.26,10.36,8613463.0,91761117.0,756073603.0,0.011392360433988065,10.443999999999999,10.334999999999999,10.067499999999999,10.012666666666666,67.85714217857141,8318373.7,10.014166666666666,9.906,False,False,10.59,89235476.67999999,84421808.83
2021-06-09,10.35,10.45,10.17,10.21,5941799.0,62416772.0,756073603.0,0.007858757370213333,10.398,10.347,10.0875,10.006166666666665,64.62584972465183,8203235.05,10.011166666666668,9.9315,False,False,10.59,60665767.79000001,83411134.6535
2021-06-10,10.16,10.55,10.14,10.46,10765692.0,114703530.0,756073603.0,0.014238947051296538,10.39,10.382,10.126000000000001,10.006499999999999,73.61963126952466,8450349.8,10.008166666666666,9.956999999999999,False,False,10.59,112609138.32000001,86220155.723
2021-06-11,10.55,10.63,10.17,10.22,13315671.0,141051721.0,756073603.0,0.017611606789557498,10.315999999999999,10.383000000000001,10.147,10.006166666666667,61.27167580473789,8798548.65,10.011999999999999,9.997,False,False,10.59,136086157.62,89912133.544
2021-06-15,10.27,10.35,10.07,10.19,9694720.0,100882560.0,756073603.0,0.012822455329127527,10.288,10.376000000000001,10.163,10.002666666666666,59.53757177252831,8907553.65,10.011666666666667,10.0295,False,False,10.59,98789196.8,91143128.414
2021-06-16,10.09,10.19,9.89,9.94,7070724.0,72600828.0,756073603.0,0.00935189903726873,10.204,10.324000000000002,10.1695,9.993333333333334,45.71428534857143,8977269.85,10.012666666666666,10.067499999999999,False,False,10.59,70282996.56,91873004.04200001
2021-06-17,9.92,10.15,9.87,9.89,7926975.0,80970417.0,756073603.0,0.010484395921966873,10.14,10.269,10.171,9.985666666666667,43.82022437444771,9096359.45,10.006166666666665,10.0875,True,False,10.59,78397782.75,93059117.9605
2021-06-18,9.9,10.37,9.82,10.34,11493484.0,119607894.0,756073603.0,0.015201541165298427,10.116,10.253,10.199,9.986333333333334,53.051642843792,9427843.95,10.006499999999999,10.126000000000001,True,True,10.59,118842624.56,96622853.9225
2021-06-21,10.27,10.48,10.22,10.46,8982017.0,95686303.0,756073603.0,0.0118798182668467,10.164,10.24,10.2375,9.989666666666668,54.54545419834714,9592129.8,10.006166666666667,10.147,False,True,10.59,93951897.82000001,98560591.4635
2021-06-22,10.46,10.49,10.23,10.39,7576560.0,80218892.0,756073603.0,0.010020929139619758,10.203999999999999,10.245999999999999,10.2655,9.9915,48.3091784172326,9722792.8,10.002666666666666,10.163,False,False,10.59,78720458.4,100057152.4335
2021-06-23,10.41,10.55,10.29,10.44,8896545.0,94563877.0,756073603.0,0.01176677107188994,10.303999999999998,10.254,10.294500000000001,9.997666666666667,49.99999966666667,9836230.6,9.993333333333334,10.1695,False,False,10.59,92879929.8,101433648.9465
2021-06-24,10.62,10.62,10.27,10.5,14459218.0,155299727.0,756073603.0,0.01912408784360112,10.425999999999998,10.283,10.315000000000001,10.009166666666665,49.99999966666667,10104786.85,9.985666666666667,10.171,False,False,10.59,151821789.0,104439795.478
2021-06-25,10.5,10.65,10.46,10.47,9808788.0,105675492.0,756073603.0,0.012973324238645586,10.452000000000002,10.284,10.333000000000002,10.019833333333334,47.05882320645907,10222977.65,9.986333333333334,10.199,False,False,10.59,102698010.36,105811262.65
2021-06-28,10.51,10.62,10.35,10.51,10961025.0,118071400.0,756073603.0,0.014497298882685632,10.462,10.312999999999999,10.348,10.0365,54.94505452240068,10257365.7,9.989666666666668,10.2375,False,False,10.59,115200372.75,106326780.0155
2021-06-29,10.51,10.7,10.24,10.32,10667477.0,113976610.0,756073603.0,0.014109045677130987,10.448,10.325999999999999,10.350999999999999,10.050500000000001,48.98989864350579,10278585.85,9.9915,10.2655,False,False,10.59,110088362.64,106576501.1855
2021-06-30,10.26,10.48,10.12,10.16,13146253.0,137910431.0,762277723.0,0.017246014940935115,10.392,10.348,10.336,10.0605,48.743718250044175,10398376.0,9.997666666666667,10.294500000000001,True,False,10.59,133565930.48,107632312.3595
2021-07-01,10.18,10.19,9.95,9.97,8165899.0,84029680.0,762277723.0,0.010712498546937073,10.286,10.356,10.3125,10.065333333333335,37.30569921125397,10248484.95,10.009166666666665,10.315000000000001,True,True,10.59,81414013.03,105875551.171
2021-07-02,10.02,10.06,9.79,9.84,10265096.0,104050094.0,762277723.0,0.013466346569332972,10.16,10.306000000000001,10.2795,10.0695,39.56043925612846,10266087.1,10.019833333333334,10.333000000000002,True,True,10.59,101008544.64,105721625.57800001
2021-07-05,9.84,9.92,9.8,9.86,7631470.0,76976276.0,762277723.0,0.010011403678393996,10.03,10.246,10.243,10.069333333333333,40.883977584322814,9999104.7,10.0365,10.348,True,True,10.59,75246294.2,102615733.307
2021-07-06,9.84,9.91,9.68,9.91,9538037.0,96046994.0,762277723.0,0.012512548526883816,9.948,10.198,10.222,10.0705,49.068322554685416,9746045.65,10.050500000000001,10.350999999999999,True,True,10.51,94521946.67,99801334.54349999
2021-07-07,9.87,9.93,9.78,9.91,13951944.0,140785821.0,762277723.0,0.018302966988319035,9.898,10.145,10.1995,10.070833333333333,50.641025186554884,10012969.7,10.0605,10.336,True,True,10.51,138263765.04,102252748.9615
2021-07-08,9.95,10.1,9.82,9.84,11409363.0,115822497.0,762277723.0,0.0149674621935659,9.872,10.079,10.181000000000001,10.070833333333333,28.8135589801781,10286347.9,10.065333333333335,10.3125,True,True,10.51,112268131.92,104832867.16800001
2021-07-09,9.8,9.94,9.72,9.87,15968482.0,160952011.0,762277723.0,0.020948378154296395,9.878,10.019,10.1515,10.074666666666666,22.93577952192564,10546487.4,10.0695,10.2795,True,True,10.51,157608917.33999997,107082856.11899999
2021-07-12,9.89,10.2,9.84,10.12,25870140.0,266768950.0,762277723.0,0.03393794573739629,9.93,9.98,10.1465,10.083333333333334,39.37007830615654,11174210.85,10.069333333333333,10.243,True,True,10.51,261805816.79999998,113368839.078
2021-07-13,10.14,10.21,9.85,9.94,19581092.0,199265598.0,762277723.0,0.025687608871655297,9.935999999999998,9.941999999999998,10.134,10.088333333333333,32.14285682142855,11668529.45,10.0705,10.222,True,True,10.51,194636054.48,118161181.96199998
2021-07-14,9.94,10.93,9.88,10.68,61037026.0,656287564.0,762277723.0,0.0800719005138761,10.09,9.994,10.171,10.104833333333334,54.32692271126109,14366844.55,10.070833333333333,10.1995,True,True,10.51,651875437.68,147240804.01799998
2021-07-15,10.6,10.64,10.34,10.41,26906247.0,287759412.0,762277723.0,0.03529717081867287,10.203999999999999,10.038,10.197,10.111833333333333,48.7068962578032,15315808.15,10.070833333333333,10.181000000000001,False,True,10.68,280094031.27,157325616.444
2021-07-16,10.39,10.55,10.23,10.35,20259221.0,214434788.0,762277723.0,0.026577217710453804,10.3,10.088999999999999,10.197500000000002,10.106333333333334,46.58119630250566,15754095.0,10.074666666666666,10.1515,False,False,10.68,209682937.35,161867632.0835
2021-07-19,10.61,11.27,10.41,11.06,45660842.0,510986293.0,762277723.0,0.059900533128921046,10.488,10.209,10.227500000000001,10.1145,62.93706262897941,17588036.25,10.083333333333334,10.1465,False,False,10.68,505008912.52000004,182420482.81849998
2021-07-20,10.96,11.24,10.85,11.16,29981807.0,339781752.0,762277723.0,0.039331868288114726,10.732000000000001,10.334,10.266,10.127666666666666,67.85714251785714,18708298.6,10.088333333333333,10.134,False,False,11.06,334596966.12,195214308.20450002
2021-07-21,11.08,11.67,10.99,11.32,34026041.0,393346167.0,762277723.0,0.044637328329743146,10.860000000000001,10.475,10.309999999999999,10.1445,74.36823067106307,19964773.4,10.104833333333334,10.171,False,False,11.16,385174784.12,209829050.92049998
2021-07-22,11.33,12.29,11.33,11.97,44002924.0,531962249.0,762277723.0,0.05772558041814899,11.172,10.687999999999999,10.3835,10.173166666666669,82.37082031817889,21441958.7,10.111833333333333,10.197,False,False,11.32,526715000.28000003,228573711.4845
2021-07-23,11.87,12.58,11.76,12.51,50370642.0,629216473.0,762277723.0,0.06607912113942231,11.604,10.952,10.485499999999998,10.211666666666668,84.77690257562293,23470051.4,10.106333333333334,10.197500000000002,False,False,11.97,630136731.42,254945647.5375
2021-07-26,12.35,12.87,11.98,12.15,38919065.0,494310923.0,762277723.0,0.05105628017939598,11.822,11.155,10.567499999999999,10.252166666666666,77.18446575714017,24867953.4,10.1145,10.227500000000001,False,False,12.51,472866639.75,272828960.8875
2021-07-27,12.22,12.66,12.0,12.09,32328422.0,408985864.0,762277723.0,0.04241029355123894,12.008,11.370000000000001,10.656,10.290500000000002,76.07655476912159,25951000.65,10.127666666666666,10.266,False,False,12.51,390850621.98,286867073.8545
2021-07-28,11.88,12.07,10.88,11.29,31060039.0,361684937.0,762277723.0,0.040746355380504806,12.001999999999999,11.431000000000001,10.7125,10.318166666666666,64.76578392938472,26846689.95,10.1445,10.309999999999999,False,False,12.51,350667840.31,297722169.346
2021-07-29,11.6,11.91,11.39,11.48,22567337.0,267767469.0,762277723.0,0.029605137758958226,11.904,11.538,10.788,10.344,65.87771184964735,27566761.85,10.173166666666669,10.3835,False,False,12.51,259073028.76000002,306605120.1325
2021-07-30,11.48,12.28,11.34,11.99,29485711.0,358875504.0,762277723.0,0.03868106086579156,11.8,11.702000000000002,10.8955,10.377333333333334,67.54221370626811,28527792.6,10.211666666666668,10.485499999999998,False,False,12.51,353533674.89,319231376.64500004
2021-08-02,11.84,12.17,11.63,12.04,30492975.0,373566888.0,762277723.0,0.040002448031660504,11.778,11.8,11.0045,10.414833333333332,70.1923075033284,29670867.85,10.252166666666666,10.567499999999999,False,False,12.51,367135419.0,333825832.885
2021-08-03,11.98,12.1,11.14,11.37,27958590.0,331343945.0,762277723.0,0.036677695223686864,11.634,11.821000000000002,11.077499999999999,10.443000000000001,56.72514604402494,30591895.5,10.290500000000002,10.656,False,False,12.51,317889168.29999995,344994193.9665
2021-08-04,11.25,11.82,11.24,11.79,23010853.0,272132125.0,762277723.0,0.030186967696549095,11.734,11.867999999999999,11.1715,10.4795,63.068181650955566,31044840.95,10.318166666666666,10.7125,False,False,12.51,271297956.87,351645903.55799997
2021-08-05,11.67,11.67,10.95,11.16,28212661.0,323174563.0,762277723.0,0.037011000254562075,11.669999999999998,11.787,11.2375,10.501999999999999,56.92307678685076,31885005.85,10.344,10.788,False,False,12.51,314853296.76,361775161.8
2021-08-06,11.2,11.41,10.95,11.09,28809402.0,326923245.0,762277723.0,0.03779383960824472,11.49,11.645,11.2985,10.525333333333332,50.28790773435111,32527051.85,10.377333333333334,10.8955,True,False,12.51,319496268.18,369869529.342
2021-08-09,10.98,11.18,10.69,10.94,24807169.0,276995834.0,762277723.0,0.03254347890735881,11.27,11.524000000000001,11.3395,10.544333333333334,47.90874511963451,32473903.3,10.414833333333332,11.0045,True,True,12.51,271390428.86,370348759.945
2021-08-10,11.04,11.32,10.83,11.03,24172282.0,272707044.0,762277723.0,0.03171059742487057,11.202,11.418,11.394,10.563666666666668,47.20616557593712,32703462.8,10.443000000000001,11.077499999999999,True,True,12.51,266620270.45999998,373947970.74399996
2021-08-11,10.86,11.44,10.8,11.28,27441381.0,313763561.0,762277723.0,0.035999190546986505,11.1,11.416999999999998,11.424000000000001,10.588166666666666,42.797494655706686,31023680.55,10.4795,11.1715,True,True,12.51,309538777.68,356831137.744
2021-08-12,11.15,11.66,11.11,11.54,23975894.0,280028994.0,762277723.0,0.03145296428923714,11.175999999999998,11.423,11.4805,10.616166666666665,39.246119612096294,30877162.9,10.501999999999999,11.2375,True,True,12.51,276681816.76,356660527.0185
2021-08-13,11.54,11.79,11.29,11.59,23139099.0,273172547.0,762277723.0,0.030355208215890626,11.276,11.383,11.5425,10.646333333333333,43.333333188888886,31021156.8,10.525333333333332,11.2985,False,True,12.51,268182157.41,359585488.0215
2021-08-16,11.64,11.71,11.14,11.33,22430275.0,261664602.0,762277723.0,0.029425331900982236,11.354,11.312000000000001,11.556,10.673666666666666,41.363636232024795,29859628.45,10.544333333333334,11.3395,False,False,12.51,254135015.75,347041793.18299997
2021-08-17,11.34,11.52,10.7,10.76,28639408.0,320807113.0,762277723.0,0.037570831648191826,11.3,11.251,11.536,10.689166666666667,43.64508378632347,29792508.5,10.563666666666668,11.394,True,False,12.51,308160030.08,345719946.381
2021-08-18,10.86,10.95,10.72,10.82,11041997.0,122220435.0,762277723.0,0.014485530229774274,11.207999999999998,11.154,11.511,10.705166666666665,41.831683023355545,28643306.3,10.588166666666666,11.424000000000001,True,True,12.51,119474407.54,332434927.552
2021-08-19,10.8,10.97,10.72,10.83,13245419.0,146916379.0,762277723.0,0.01737610663456316,11.066,11.120999999999999,11.453999999999999,10.7175,33.61581907609562,27105431.05,10.616166666666665,11.4805,True,True,12.51,143447887.77,313271571.9265
2021-08-20,10.89,10.94,10.57,10.84,14180254.0,156440075.0,762277723.0,0.018602477249620476,10.916,11.096,11.3705,10.729666666666667,32.8571427257143,25295911.65,10.646333333333333,11.5425,True,True,12.51,153713953.35999998,289450433.0235
2021-08-23,10.85,11.2,10.79,11.11,16698240.0,187709971.0,762277723.0,0.021905716901030308,10.872,11.113000000000001,11.3185,10.744666666666667,45.806451406035386,24184870.4,10.673666666666666,11.556,True,True,12.15,185517446.39999998,275082973.356
2021-08-24,11.11,11.23,10.84,10.95,16033839.0,180885646.0,762277723.0,0.021034117246530107,10.91,11.105,11.2615,10.756166666666667,35.21126743205713,23370141.25,10.689166666666667,11.536,True,True,12.09,175570537.04999998,264318969.1095
2021-08-25,10.96,11.04,10.71,10.85,19385315.0,214327342.0,762277723.0,0.02543077728115636,10.916,11.062000000000001,11.2395,10.762666666666666,43.29004302767938,22786405.05,10.705166666666665,11.511,True,True,12.04,210330667.75,257302110.4815
2021-08-26,10.83,10.96,10.65,10.75,15311600.0,168775558.0,762277723.0,0.020086642358824385,10.9,10.983,11.203,10.767833333333332,42.735042479362995,22423618.2,10.7175,11.453999999999999,True,True,12.04,164599700.0,252578444.0435
2021-08-27,10.73,10.84,10.51,10.55,13626082.0,147803583.0,762277723.0,0.01787548237192811,10.842,10.879000000000001,11.131,10.768666666666665,41.84100393900669,21630636.75,10.729666666666667,11.3705,True,True,12.04,143755165.10000002,242089518.554
2021-08-30,10.39,11.02,10.37,10.93,24262953.0,268999151.0,762277723.0,0.03182954488622777,10.806000000000001,10.838999999999999,11.0755,10.774333333333335,48.134328106760975,21319135.65,10.744666666666667,11.3185,True,True,12.04,265194076.29,236992451.4185
2021-08-31,10.94,10.98,10.68,10.85,13780859.0,152646680.0,762277723.0,0.01807852779137296,10.786,10.848,11.0495,10.783,41.43426271709973,20610249.1,10.756166666666667,11.2615,True,True,11.79,149522320.15,228574109.01099998
2021-09-01,10.8,10.87,10.5,10.83,13543000.0,148240999.0,762277723.0,0.017766490599647237,10.782,10.849,11.001499999999998,10.790833333333332,34.361233268256726,20136856.45,10.762666666666666,11.2395,True,True,11.79,146670690.0,222342745.66749996
2021-09-02,10.81,10.87,10.67,10.76,10754955.0,118220130.0,762277723.0,0.01410897193436676,10.783999999999999,10.842,10.9815,10.8,31.877729062756217,19263971.15,10.767833333333332,11.203,True,True,11.59,115723315.8,212386246.61949998
2021-09-03,10.85,11.03,10.72,10.95,15439420.0,171960570.0,762277723.0,0.020254324026730084,10.864,10.852999999999998,10.974499999999999,10.808166666666667,41.44144118009899,18595472.05,10.768666666666665,11.131,True,True,11.59,169061649.0,204864515.6605
2021-09-06,10.89,11.07,10.71,11.05,17030554.0,190256559.0,762277723.0,0.02234166562414418,10.888,10.847,10.98,10.822,58.28571381942861,18206641.3,10.774333333333335,11.0755,True,True,11.59,188187621.70000002,200704375.30249998
2021-09-07,11.04,11.41,10.98,11.23,22496103.0,259152438.0,762277723.0,0.029511688878254155,10.964,10.875,10.989999999999998,10.839333333333334,60.96256638851557,18122832.35,10.783,11.0495,False,True,11.59,252631236.69,200004923.614
2021-09-08,11.34,11.34,10.95,11.17,14847499.0,168983382.0,762277723.0,0.01947780782779087,11.032,10.907,10.9845,10.859833333333334,58.8541662375217,17493138.25,10.790833333333332,11.001499999999998,False,False,11.59,165846563.83,192820312.9215
2021-09-09,11.11,11.52,11.04,11.44,25405450.0,295198155.0,762277723.0,0.03332833852210056,11.168000000000001,10.975999999999999,10.9795,10.885666666666667,63.761467480430944,17564616.05,10.8,10.9815,False,False,11.59,290638348.0,193518139.48349997
2021-09-10,11.47,11.56,11.19,11.44,17542310.0,204267485.0,762277723.0,0.023013016740094344,11.266,11.065000000000001,10.972,10.904,58.63874302568461,17284776.6,10.808166666666667,10.974499999999999,False,False,11.59,200684026.4,190143232.933
2021-09-13,11.34,11.49,11.1,11.24,18386147.0,212063829.0,762277723.0,0.024120010916283855,11.304,11.096,10.9675,10.917,57.43589702353718,17082570.2,10.822,10.98,False,False,11.44,206660292.28,187769496.7595
2021-09-14,11.19,11.34,10.75,10.85,22869629.0,257522140.0,762277723.0,0.0300017018862822,11.228,11.096,10.972,10.924666666666665,49.99999968750001,16794081.25,10.839333333333334,10.989999999999998,False,False,11.44,248135474.65,184768268.988
2021-09-15,10.8,10.85,10.56,10.72,13572800.0,148543075.0,762277723.0,0.017805583962998747,11.138,11.084999999999999,10.967,10.929333333333334,49.33920674416349,16920621.4,10.859833333333334,10.9845,True,False,11.44,145500416.0,186069569.411
2021-09-16,10.72,10.81,10.5,10.5,12142700.0,132095651.0,762277723.0,0.015929496079475487,10.95,11.059,10.950500000000002,10.929333333333334,48.90829664422874,16865485.45,10.885666666666667,10.9795,True,True,11.44,127498350.0,185272092.5225
2021-09-17,10.52,10.65,10.21,10.44,10318912.0,110471635.0,762277723.0,0.013536945510343873,10.75,11.008000000000001,10.9305,10.928833333333333,37.56345150970136,16672418.35,10.904,10.972,True,True,11.44,107729441.28,182972866.9185
2021-09-22,10.36,10.51,10.27,10.47,6320423.0,67057143.0,762277723.0,0.008291496405175677,10.596,10.95,10.8985,10.928166666666666,40.10416637424049,16153527.5,10.917,10.9675,True,True,11.44,66174828.81,177005736.03899997
2021-09-23,10.55,10.75,10.49,10.6,6210205.0,67367334.0,762277723.0,0.008146906058803978,10.546,10.887,10.881,10.932833333333331,44.33497506369967,15662345.8,10.924666666666665,10.972,True,True,11.44,65828173.0,171518617.8365
