日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-26,6.53,6.56,6.22,6.24,219690391.0,1627413716.0,6995037402.999999,0.031406607047702165,6.556,6.523000000000001,6.3100000000000005,5.7091666666666665,45.189504188730886,188032043.7,5.5633333333333335,False,False,7.03
2021-04-27,6.18,6.21,5.87,6.04,189327006.0,1329864731.0,6995037402.999999,0.027065903310081275,6.4879999999999995,6.473999999999999,6.319000000000001,5.730333333333333,42.699724353224205,192898950.3,5.5905000000000005,True,False,7.03
2021-04-28,5.98,6.13,5.93,6.1,93964261.0,666368929.0,6995037402.999999,0.013432989073039274,6.302,6.427,6.329,5.748166666666667,52.272727035123964,194146588.7,5.627166666666667,True,True,7.03
2021-04-29,6.1,6.17,6.02,6.06,82105647.0,585228745.0,6995037402.999999,0.011737699496043712,6.21,6.385,6.3365,5.7645,54.20875395322472,194563215.05,5.656333333333333,True,True,7.03
2021-04-30,6.08,6.37,6.07,6.3,131789189.0,965344464.0,6995037402.999999,0.01884038374740911,6.148,6.364,6.350499999999999,5.787166666666666,48.28897312697885,196654101.65,5.6853333333333325,True,True,7.03
2021-05-06,6.33,6.6,6.21,6.53,142680254.0,1083003267.0,6995037402.999999,0.020397353978237193,6.206,6.380999999999999,6.378,5.8115,49.99999974264706,198427822.85,5.7091666666666665,True,True,7.03
2021-05-07,6.5,6.61,6.25,6.32,151648367.0,1137809372.0,6995037402.999999,0.02167942189057656,6.2620000000000005,6.375,6.3655,5.833166666666667,45.67474026316735,192274571.55,5.730333333333333,False,True,7.03
2021-05-10,6.23,6.25,6.01,6.09,138208324.0,986562963.0,6995037402.999999,0.019758053608223147,6.26,6.281000000000001,6.3415,5.854,43.564356234356104,187481524.2,5.748166666666667,True,False,7.03
2021-05-11,6.03,6.14,5.92,6.12,94863305.0,671035313.0,6995037402.999999,0.01356151504769874,6.272,6.241,6.3495,5.8741666666666665,43.56435623435612,177728942.5,5.7645,True,True,7.03
2021-05-12,6.06,6.12,5.98,6.06,75734835.0,535945708.0,6995037402.999999,0.010826937818448146,6.224,6.186,6.362,5.892333333333332,44.897958969873656,174871630.65,5.787166666666666,True,True,7.03
2021-05-13,5.99,6.12,5.98,6.05,65565694.0,465419660.0,6995037402.999999,0.009373172754141457,6.128,6.167,6.345,5.913333333333333,44.36860047059373,167231224.2,5.8115,True,True,7.03
2021-05-14,6.03,6.15,6.01,6.1,76488872.0,545569083.0,6995037402.999999,0.010934733811029489,6.084,6.173,6.3235,5.934833333333334,30.042918274420245,157718051.25,5.833166666666667,True,True,7.03
2021-05-17,6.15,6.23,6.09,6.1,76000653.0,547165445.0,6995037402.999999,0.010864938758927177,6.086,6.173,6.3,5.958166666666667,38.46153816568049,153046452.55,5.854,True,True,7.03
