日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.45,2.46,2.43,2.43,1148200.0,3145329.0,1315878571.0,0.0008725729146325615,2.466,2.475,2.4755,2.3548333333333336,38.09523555555577,2097389.45,2.3516666666666666,2.4565,True,False,2.51,2790126.0,5199352.9775
2021-04-13,2.43,2.47,2.42,2.46,1648669.0,4534630.0,1315878571.0,0.0012529036009356824,2.464,2.47,2.4745,2.356333333333333,45.83333065972237,1998203.9,2.352333333333333,2.4615,True,True,2.51,4055725.7399999998,4951724.1445
2021-04-14,2.46,2.46,2.43,2.46,993589.0,2725104.0,1315878571.0,0.0007550765107793521,2.458,2.468,2.4735,2.3583333333333334,45.83333065972237,1918776.95,2.353666666666667,2.4675000000000002,True,True,2.51,2444228.94,4753751.7195
2021-04-15,2.47,2.47,2.44,2.46,1302110.0,3584717.0,1315878571.0,0.0009895365945586175,2.4539999999999997,2.468,2.4725,2.3608333333333333,45.83333065972237,1830489.2,2.3539999999999996,2.473,True,True,2.51,3203190.6,4533495.989499999
2021-04-16,2.45,2.48,2.44,2.47,1827160.0,5059393.0,1315878571.0,0.0013885475759449844,2.456,2.466,2.473,2.3631666666666664,47.9999973120002,1861760.45,2.3545000000000003,2.4765,True,True,2.51,4513085.2,4611336.8445
2021-04-19,2.48,2.48,2.46,2.48,1695463.0,4704956.0,1315878571.0,0.0012884646329573825,2.466,2.466,2.4739999999999998,2.365333333333333,43.47825822306259,1864155.4,2.3548333333333336,2.4755,True,True,2.51,4204748.24,4618923.8845
2021-04-20,2.48,2.5,2.47,2.48,1787282.0,4983005.0,1315878571.0,0.0013582423480319752,2.47,2.4669999999999996,2.474,2.3676666666666666,49.99999650000024,1857119.5,2.356333333333333,2.4745,False,True,2.51,4432459.36,4601474.8525
2021-04-21,2.48,2.48,2.43,2.45,2085917.0,5741176.0,1315878571.0,0.0015851895805361511,2.468,2.463,2.4724999999999997,2.3691666666666666,47.61904444444471,1858100.2,2.3583333333333334,2.4735,False,False,2.51,5110496.65,4600778.113
2021-04-22,2.45,2.46,2.43,2.44,951800.0,2611318.0,1315878571.0,0.0007233190212047309,2.464,2.459,2.4705000000000004,2.370833333333333,36.84210254847658,1824385.2,2.3608333333333333,2.4725,True,False,2.51,2322392.0,4515261.313
2021-04-23,2.44,2.44,2.4,2.41,1556548.0,4227367.0,1315878571.0,0.0011828963814017456,2.4520000000000004,2.4539999999999997,2.467,2.372,33.333331111111264,1822934.35,2.3631666666666664,2.473,True,True,2.51,3751280.68,4506215.2870000005
