日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.53,11.59,10.97,11.0,54581720.0,665017097.0,3614044514.0,0.015102669540610977,11.626,11.808,12.014999999999999,12.174000000000001,24.186046354137318,35128277.2,12.356166666666667,12.1495,True,True,12.5,600398920.0,422978812.2585
2021-04-13,11.06,11.13,10.8,10.97,31456967.0,374045416.0,3614044514.0,0.008704089525777213,11.458,11.678999999999998,11.958,12.134500000000001,16.99999988099995,34508447.95,12.319999999999999,12.137,True,True,12.49,345082927.99,413679632.922
2021-04-14,10.96,11.1,10.89,10.97,34225907.0,408542400.0,3614044514.0,0.009470250537152072,11.282,11.556000000000001,11.901,12.087,7.777777717283811,34985344.9,12.285166666666667,12.1385,True,True,12.49,375458199.79,417503978.2875
2021-04-15,10.96,10.96,10.75,10.88,26792335.0,315219260.0,3614044514.0,0.007413393746594013,11.084,11.464,11.830499999999999,12.050333333333334,7.999999935999867,34485927.65,12.254333333333333,12.129000000000001,True,True,12.49,291500604.8,409477280.6675
2021-04-16,10.92,10.98,10.86,10.96,18399547.0,218126186.0,3614044514.0,0.005091123512376306,10.956,11.378,11.7705,12.019499999999999,11.538461449704045,33053718.8,12.217833333333335,12.09,True,True,12.49,201659035.12,390957648.2315
2021-04-19,10.96,11.23,10.89,11.18,41118107.0,495071250.0,3614044514.0,0.01137731061162021,10.992,11.309000000000001,11.732000000000001,11.991333333333333,22.164948293654902,33415109.25,12.174000000000001,12.014999999999999,True,True,12.49,459700436.26,393693216.9894999
2021-04-20,11.15,11.28,11.01,11.03,25048972.0,302250371.0,3614044514.0,0.006931008155258156,11.004000000000001,11.231,11.678,11.960166666666668,21.182265863767512,33003109.85,12.134500000000001,11.958,True,True,12.49,276290161.15999997,387351259.76750004
2021-04-21,10.95,11.04,10.9,10.96,15617201.0,185721906.0,3614044514.0,0.004321253083492043,11.001999999999999,11.142,11.611500000000001,11.928500000000001,25.294117438754213,31271056.55,12.087,11.901,True,True,12.49,171164522.96,365025780.844
2021-04-22,11.04,11.11,10.92,10.96,23378437.0,279544397.0,3614044514.0,0.006468773948255802,11.018,11.050999999999998,11.535,11.896999999999998,24.404761701388793,28571120.8,12.050333333333334,11.830499999999999,True,True,12.49,256227669.52,329515132.896
2021-04-23,10.91,10.97,10.84,10.89,21709460.0,256489318.0,3614044514.0,0.006006970837216422,11.004000000000001,10.98,11.462,11.859666666666666,21.176470413840775,27429323.65,12.019499999999999,11.7705,True,True,12.36,236416019.4,313829147.51350003
2021-04-26,10.88,11.0,10.6,10.65,35146404.0,412866255.0,3614044514.0,0.009724950499046344,10.898,10.945,11.3765,11.824833333333334,19.148936027614226,27590125.7,11.991333333333333,11.732000000000001,True,True,12.36,374309202.6,312811643.3095
2021-04-27,10.65,10.67,10.38,10.62,34830458.0,396924592.0,3614044514.0,0.009637528775607106,10.815999999999999,10.91,11.2945,11.793833333333334,17.112299337127112,27981714.25,11.960166666666668,11.678,True,True,12.26,369899463.96,314756421.3765
2021-04-28,10.6,10.63,10.4,10.42,28740199.0,326629150.0,3614044514.0,0.007952364418497586,10.708,10.855,11.2055,11.769166666666667,14.634146241522885,28169592.25,11.928500000000001,11.611500000000001,True,True,12.2,299472873.58,314490655.26549995
2021-04-29,10.41,10.73,10.3,10.63,47211524.0,542775394.0,3614044514.0,0.013063348781984592,10.642,10.83,11.147,11.741833333333334,25.628140523219116,28465911.75,11.896999999999998,11.535,True,True,11.87,501858500.12000006,315225351.2115
2021-04-30,10.69,10.72,10.47,10.49,27256534.0,312504116.0,3614044514.0,0.00754183682420465,10.562000000000001,10.783,11.0805,11.712,33.33333302832244,28779433.8,11.859666666666666,11.462,True,True,11.87,285921041.66,317118622.33149993
