日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,15.2,15.24,14.55,14.57,1981734.0,50698722.0,84780278.99999999,0.02337494076894935,15.036000000000001,14.822,14.886499999999998,14.377999999999998,40.614334276928105,2489664.65,14.236833333333333,False,False,15.46
2021-04-13,14.63,14.63,14.33,14.33,1392300.0,34590253.0,84780278.99999999,0.01642245126369542,14.912,14.798999999999998,14.879000000000001,14.383833333333333,44.07407384554183,2461312.0,14.255833333333333,True,False,15.46
2021-04-14,14.32,14.8,14.24,14.74,1335400.0,33545010.0,84780278.99999999,0.015751304616489884,14.824000000000002,14.822999999999999,14.870499999999998,14.373166666666666,51.29032234901144,2399876.85,14.278666666666668,True,True,15.46
2021-04-15,14.63,14.93,14.63,14.91,1164000.0,29719554.0,84780278.99999999,0.013729608037737175,14.76,14.829999999999998,14.85,14.372000000000002,53.250773762999756,2265235.65,14.310666666666668,True,True,15.46
2021-04-16,14.88,14.98,14.69,14.7,1742900.0,44459074.0,86505278.99999999,0.02014790334356358,14.65,14.844999999999999,14.814499999999999,14.370000000000001,48.50299380867006,2160388.9,14.3515,False,True,15.46
2021-04-19,14.67,14.99,14.49,14.91,1822050.0,46425914.0,86505278.99999999,0.0210628764054966,14.718,14.877,14.787,14.369333333333334,55.28700882960177,2047926.65,14.377999999999998,True,False,15.46
2021-04-20,14.8,14.89,14.46,14.51,2551912.0,63952392.0,100946576.0,0.025279827222668753,14.754,14.833000000000002,14.756499999999999,14.357666666666667,50.13698610906361,1926269.0,14.383833333333333,False,True,15.25
2021-04-21,14.64,14.64,14.41,14.58,1397900.0,35038474.0,100946576.0,0.013847918922975653,14.722,14.773000000000001,14.753,14.355166666666667,46.15384596267638,1823969.0,14.373166666666666,True,False,15.25
2021-04-22,14.59,14.63,14.41,14.6,1601700.0,39996475.0,100946576.0,0.015866808597846845,14.66,14.709999999999999,14.75,14.355166666666666,50.80385829220126,1768592.8,14.372000000000002,True,True,15.25
2021-04-23,14.51,14.57,14.25,14.46,2261251.0,56055134.0,100946576.0,0.022400472503396253,14.612,14.631,14.738,14.351333333333335,47.97507767238285,1791047.85,14.370000000000001,True,True,15.25
2021-04-26,14.42,14.6,14.33,14.45,1638216.0,40745710.0,100946576.0,0.01622854449268294,14.520000000000001,14.619,14.720499999999998,14.357166666666668,41.258741056775406,1799151.15,14.369333333333334,True,True,15.25
2021-04-27,14.45,14.45,13.81,13.97,1797925.0,43562696.0,100946576.0,0.017810658580435654,14.412,14.583000000000002,14.690999999999999,14.362333333333332,30.546623656703318,1793208.55,14.357666666666667,True,True,15.25
2021-04-28,13.92,13.97,13.5,13.61,2002150.0,47251691.0,100946576.0,0.019833758403058663,14.218,14.469999999999999,14.6465,14.364166666666666,26.31578936595875,1816705.8,14.355166666666667,True,True,15.25
2021-04-29,13.57,13.73,13.52,13.63,1113000.0,26153560.0,100946576.0,0.011025633994757781,14.024000000000001,14.342000000000002,14.586000000000002,14.365166666666665,26.315789365958793,1771487.7,14.355166666666666,True,True,15.25
2021-04-30,13.87,14.08,13.7,13.85,1603750.0,38268931.0,100946576.0,0.01588711636935561,13.901999999999997,14.257000000000001,14.550999999999998,14.371999999999998,37.837837658875095,1785706.65,14.351333333333335,True,True,15.25
2021-05-06,13.87,14.02,13.31,13.34,2330675.0,54735528.0,100946576.0,0.02308820261521302,13.680000000000001,14.1,14.488499999999998,14.377,34.674922450325425,1844231.35,14.357166666666668,True,True,15.25
2021-05-07,13.4,13.48,13.21,13.35,1633244.0,37632993.0,100946576.0,0.016179290717101686,13.556000000000001,13.984,14.408499999999998,14.375166666666667,25.44169598721423,1830777.5,14.362333333333332,True,True,15.25
2021-05-10,13.36,13.41,13.04,13.25,1711082.0,38860776.0,100946576.0,0.016950371848174425,13.484,13.850999999999999,14.311999999999998,14.370333333333333,19.927536130802366,1767142.5,14.364166666666666,True,True,15.25
2021-05-11,13.24,13.57,13.12,13.57,1577357.0,36483888.0,100946576.0,0.015625661240852785,13.472,13.748000000000001,14.229000000000003,14.377166666666666,30.31358870230308,1726783.1,14.365166666666665,True,True,15.25
2021-05-12,13.57,13.71,13.39,13.57,1630782.0,37991356.0,100946576.0,0.016154901578831163,13.416,13.659,14.145000000000001,14.386833333333334,24.81202994459835,1714466.4,14.371999999999998,True,True,15.25
2021-05-13,13.26,13.68,13.08,13.16,2866552.0,38664205.0,171607903.0,0.016704079182180788,13.379999999999999,13.529999999999998,14.0745,14.381499999999999,24.719100993982252,1758707.3,14.377,True,True,14.91
2021-05-14,13.28,13.36,12.95,13.2,2444860.0,32330302.0,171607903.0,0.014246779765148695,13.35,13.453,14.017999999999997,14.373333333333335,23.86363623708675,1811335.3,14.375166666666667,True,True,14.91
2021-05-17,13.06,13.22,12.76,13.06,2439855.0,32018475.0,171607903.0,0.014217614441684541,13.312000000000001,13.398,13.934000000000001,14.360833333333334,22.10144916325352,1866558.05,14.370333333333333,True,True,14.91
2021-05-18,13.08,13.53,13.08,13.43,2594310.0,34986381.0,171607903.0,0.015117660402854524,13.284,13.378,13.86,14.356166666666667,32.7759195789756,1938073.55,14.377166666666666,True,True,14.91
2021-05-19,13.42,13.42,13.13,13.16,1873048.0,24974608.0,171607903.0,0.010914695461315672,13.202000000000002,13.309000000000001,13.783000000000001,14.3395,30.153846023952667,1944580.95,14.386833333333334,True,True,14.91
2021-05-20,13.1,13.38,12.91,13.38,2068530.0,27408264.0,171607903.0,0.012053815493567334,13.246,13.312999999999999,13.7065,14.322333333333335,40.13377907629668,1956904.95,14.381499999999999,True,True,14.91
2021-05-21,13.42,13.68,13.13,13.14,2246720.0,30110673.0,171607903.0,0.013092170935740647,13.234,13.291999999999998,13.638,14.302999999999999,41.811846485935256,1941645.35,14.373333333333335,True,True,14.6
2021-05-24,12.99,13.14,12.88,13.04,1683875.0,22103133.0,171607903.0,0.009812339470169972,13.23,13.271,13.561000000000002,14.280833333333332,39.999999810169456,1955944.1,14.360833333333334,True,True,14.6
