日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.04,4.08,4.0,4.01,3892726.0,19478212.0,759224768.0,0.00512723789327168,4.053999999999999,4.090000000000001,4.1530000000000005,4.023833333333333,30.864196997408925,8034849.75,4.049833333333334,True,True,4.32
2021-04-13,3.95,3.95,3.79,3.84,12431204.0,59480253.0,759224768.0,0.016373549077893096,4.0120000000000005,4.0520000000000005,4.1375,4.018833333333333,29.069766968631683,8097046.95,4.0435,True,True,4.32
2021-04-14,3.84,3.87,3.79,3.87,3911516.0,18600264.0,759224768.0,0.00515198682243201,3.9619999999999997,4.026999999999999,4.12,4.014166666666666,28.235293652595175,7673719.3,4.039166666666667,True,True,4.32
2021-04-15,3.85,3.92,3.85,3.89,3170450.0,15300931.0,759224768.0,0.00417590433509145,3.9299999999999997,3.997,4.1065,4.012833333333334,32.49999943125002,7454530.05,4.032166666666667,True,True,4.32
2021-04-16,3.9,3.95,3.88,3.95,3010900.0,14670477.0,759224768.0,0.003965755764174438,3.912,3.9850000000000003,4.096,4.012,33.33333275720169,7282905.9,4.027833333333333,True,True,4.32
2021-04-19,3.93,3.98,3.93,3.97,3084796.0,15176829.0,759224768.0,0.004063086624697681,3.904,3.979,4.0785,4.010166666666667,34.9397584467993,6484133.85,4.023833333333333,True,True,4.32
2021-04-20,3.96,4.0,3.91,3.91,3798944.0,18610261.0,759224768.0,0.005003714525814837,3.918,3.9650000000000007,4.058,4.006166666666667,36.70886010895693,6049098.9,4.018833333333333,True,True,4.32
2021-04-21,3.91,4.0,3.87,3.94,3030220.0,14775041.0,759224768.0,0.003991202773827316,3.932,3.947,4.045,4.002833333333333,33.3333327111111,5704600.0,4.014166666666666,True,True,4.24
2021-04-22,3.93,3.96,3.87,3.89,4036617.0,19555236.0,759224768.0,0.005316761478466414,3.932,3.931,4.0275,3.9995,36.76470512543253,5490947.85,4.012833333333334,True,True,4.24
2021-04-23,3.89,3.89,3.79,3.8,6022150.0,28516326.0,759224768.0,0.007931972524900558,3.9019999999999997,3.907,4.009,3.9941666666666666,34.246574685682106,5460834.3,4.012,True,True,4.22
2021-04-26,3.81,3.83,3.77,3.81,3392093.0,16020853.0,759224768.0,0.004467837645675964,3.87,3.8870000000000005,3.9884999999999997,3.9905,33.33333268518524,5294871.5,4.010166666666667,True,True,4.22
