日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.79,2.8,2.71,2.74,11917758.0,32732261.0,1379923955.0000002,0.008636532438484987,2.782,2.742,2.6734999999999998,2.665,65.78947126038793,10446028.95,2.677333333333334,2.6535,False,False,2.81,32654656.92,28228791.2045
2021-04-13,2.73,2.75,2.71,2.72,5783587.0,15753834.0,1379923955.0000002,0.004191236030828959,2.768,2.7540000000000004,2.6805,2.6635,67.56756501095705,10024003.55,2.677333333333334,2.6559999999999997,False,False,2.81,15731356.64,27180450.7815
2021-04-14,2.72,2.76,2.7,2.76,6123151.0,16744709.0,1379923955.0000002,0.004437310460343446,2.7640000000000002,2.7689999999999997,2.6879999999999997,2.6623333333333337,69.23076674556225,9970710.5,2.6725,2.6605,False,False,2.81,16899896.759999998,27087279.553500004
2021-04-15,2.73,2.79,2.73,2.75,4847300.0,13357017.0,1379923955.0000002,0.0035127298011142934,2.7560000000000002,2.773,2.6945,2.664,67.49999763750014,9901040.45,2.6689999999999996,2.665,False,False,2.81,13330075.0,26936251.472500004
2021-04-16,2.74,2.78,2.73,2.76,7904500.0,21825003.0,1379923955.0000002,0.005728214204383457,2.746,2.77,2.703,2.6656666666666666,68.29268059488412,9964995.4,2.6668333333333334,2.6704999999999997,False,False,2.81,21816420.0,27169083.043
2021-04-19,2.79,2.8,2.75,2.78,11448773.0,31801232.0,1379923955.0000002,0.008296669507414992,2.754,2.768,2.7115,2.6674999999999995,71.42856904761913,10114634.0,2.665,2.6734999999999998,False,False,2.81,31827588.939999998,27656954.359500002
2021-04-20,2.75,2.85,2.75,2.81,18070964.0,50891567.0,1379923955.0000002,0.013095623084534392,2.772,2.77,2.721,2.6703333333333332,72.72727041322327,10736302.2,2.6635,2.6805,False,False,2.81,50779408.84,29457399.2015
2021-04-21,2.84,2.84,2.78,2.79,9326088.0,26062236.0,1379923955.0000002,0.006758407205127472,2.7779999999999996,2.771,2.731,2.6728333333333336,61.11110873456802,10893906.45,2.6623333333333337,2.6879999999999997,False,False,2.81,26019785.52,29958855.089000005
2021-04-22,2.79,2.83,2.76,2.82,8402600.0,23651011.0,1379923955.0000002,0.006089176124201712,2.7920000000000003,2.774,2.7415,2.6755,54.83870720083255,10961678.7,2.664,2.6945,False,False,2.81,23695332.0,30223967.9615
2021-04-23,2.83,2.85,2.79,2.83,8207601.0,23134142.0,1379923955.0000002,0.0059478647140378095,2.806,2.776,2.7525,2.677833333333333,54.83870720083263,11062488.7,2.6656666666666666,2.703,False,False,2.82,23227510.830000002,30577365.672499996
2021-04-26,2.81,2.83,2.76,2.77,10119101.0,28326887.0,1379923955.0000002,0.007333085974291966,2.804,2.779,2.7605,2.68,47.22222038580254,11277388.7,2.6674999999999995,2.7115,False,False,2.83,28029909.77,31219207.480499994
2021-04-27,2.79,2.79,2.72,2.75,6919100.0,18986121.0,1379923955.0000002,0.005014116882984323,2.7920000000000003,2.782,2.768,2.6823333333333332,45.94594420745078,11318818.65,2.6703333333333332,2.721,False,False,2.83,19027525.0,31378818.6005
2021-04-28,2.75,2.75,2.7,2.71,5498000.0,14965476.0,1379923955.0000002,0.003984277524916219,2.776,2.777,2.773,2.6845000000000003,39.99999860000003,11334788.0,2.6728333333333336,2.731,True,False,2.83,14899580.0,31447988.603999995
2021-04-29,2.71,2.74,2.71,2.72,5320100.0,14496721.0,1379923955.0000002,0.00385535737728388,2.756,2.774,2.7735,2.6875,38.461537080867906,10304336.0,2.6755,2.7415,True,True,2.83,14470672.000000002,28658123.733999997
2021-04-30,2.7,2.73,2.66,2.73,9884700.0,26660525.0,1379923955.0000002,0.007163220816758702,2.7359999999999998,2.771,2.7704999999999997,2.6910000000000003,48.48484642791557,9434190.85,2.677833333333333,2.7525,True,True,2.83,26985231.0,26200764.6655
2021-05-06,2.74,2.75,2.69,2.71,7553306.0,20529147.0,1379923955.0000002,0.005473711774211499,2.724,2.7640000000000002,2.766,2.694166666666667,48.48484642791557,9005165.65,2.68,2.7605,True,True,2.83,20469459.259999998,24965504.2285
2021-05-07,2.71,2.75,2.69,2.72,5345550.0,14536109.0,1379923955.0000002,0.0038738004225747345,2.718,2.755,2.7625,2.6966666666666668,43.33333131111129,8846775.6,2.6823333333333332,2.768,True,True,2.83,14539896.000000002,24504886.564
2021-05-10,2.72,2.72,2.68,2.7,7052000.0,18965815.0,1379923955.0000002,0.005110426537960926,2.716,2.746,2.7585,2.6983333333333333,41.93548197710731,8594974.05,2.6845000000000003,2.773,True,True,2.83,19040400.0,23776670.255000003
2021-05-11,2.69,2.71,2.67,2.71,6441601.0,17352219.0,1379923955.0000002,0.004668084046703862,2.714,2.7350000000000003,2.7545,2.6995,41.93548197710731,8357309.1,2.6875,2.7735,True,True,2.83,17456738.71,23087818.6405
2021-05-12,2.7,2.77,2.68,2.77,9215253.0,25115114.0,1379923955.0000002,0.006678087561716398,2.722,2.729,2.7525,2.7023333333333337,48.57142662857154,8269051.65,2.6910000000000003,2.7704999999999997,True,True,2.83,25526250.81,22821384.7
2021-05-13,2.76,2.89,2.73,2.79,17870129.0,50339625.0,1379923955.0000002,0.012950082455811847,2.738,2.7310000000000003,2.755,2.7053333333333334,47.05882159169558,8566670.2,2.694166666666667,2.766,False,True,2.83,49857659.910000004,23681534.8495
