日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.01,7.05,6.32,6.44,398304110.0,6184606153.0,8657301792.0,0.04600788092752676,6.642,6.099,5.584,5.4405,60.96997670818021,231177043.2,5.384,False,False,7.02
2021-04-13,6.49,6.54,6.11,6.12,301471435.0,4491807255.0,8657301792.0,0.03482279378068839,6.628,6.211,5.66,5.431166666666667,61.39534863731748,239953258.5,5.392666666666667,False,False,7.02
2021-04-14,6.11,6.27,6.05,6.13,219033237.0,3194510661.0,8657301792.0,0.025300404475029764,6.492,6.305,5.726,5.424333333333333,69.920844068894,243533292.65,5.408833333333334,False,False,7.02
2021-04-15,6.17,6.21,5.99,6.03,171816087.0,2477861402.0,8657301792.0,0.019846378366845316,6.348,6.338,5.7625,5.4048333333333325,66.75603192102295,241138943.2,5.424333333333334,False,False,7.02
2021-04-16,6.08,6.4,6.04,6.34,236056278.0,3480460775.0,8657301792.0,0.027266726246985385,6.212,6.378,5.806,5.4025,65.9340656804734,241776955.4,5.440666666666667,False,False,7.02
2021-04-19,6.29,6.35,6.18,6.35,187465160.0,2788035368.0,8657301792.0,0.02165399387754184,6.194,6.418000000000001,5.8585,5.407,69.45244928751174,239187919.85,5.4405,False,False,7.02
2021-04-20,6.24,6.56,6.21,6.23,198121058.0,2982130286.0,8657301792.0,0.022884850587405744,6.215999999999999,6.422,5.8955,5.400833333333334,65.29411737820071,239787512.2,5.431166666666667,False,False,7.02
2021-04-21,6.06,6.39,5.98,6.27,187508113.0,2737270575.0,8657301792.0,0.02165895535411179,6.244,6.368,5.952,5.406333333333334,59.72696217195309,238673714.95,5.424333333333333,False,False,7.02
2021-04-22,6.46,6.7,6.38,6.6,265773885.0,4122595495.0,8657301792.0,0.030699390108543417,6.358,6.353,6.051,5.417666666666666,60.927152035437054,240381168.2,5.4048333333333325,False,False,7.02
2021-04-23,6.51,6.68,6.43,6.54,165856442.0,2578763814.0,8657301792.0,0.01915798316667947,6.398,6.305,6.139,5.424166666666666,59.60912024933953,240527073.35,5.4025,False,False,7.02
2021-04-26,6.62,7.01,6.58,6.8,238912359.0,3860496234.0,8657301792.0,0.02759663053686924,6.4879999999999995,6.340999999999999,6.22,5.429166666666666,59.87054989055415,243864836.45,5.407,False,False,7.02
2021-04-27,6.85,7.46,6.71,7.33,300293061.0,5019525531.0,8657301792.0,0.03468668047098617,6.708,6.461999999999999,6.336499999999999,5.4455,58.666666392888914,249930484.8,5.400833333333334,False,False,7.02
2021-04-28,7.29,7.4,7.04,7.28,217133521.0,3709684732.0,8657301792.0,0.02508096936168354,6.910000000000001,6.577,6.441,5.467666666666667,58.86287597856849,253427249.15,5.406333333333334,False,False,7.33
2021-04-29,7.34,7.91,7.14,7.75,301301443.0,5377527983.0,8657301792.0,0.03480315810157216,7.140000000000001,6.749,6.5435,5.495,61.44200599994106,255971050.2,5.417666666666666,False,False,7.33
2021-04-30,7.58,7.95,7.51,7.71,244638447.0,4471821555.0,8657301792.0,0.028258047700966644,7.3740000000000006,6.886,6.632,5.531833333333334,73.96226376019938,253720296.3,5.424166666666666,False,False,7.75
2021-05-06,8.39,8.49,8.16,8.27,361342619.0,7166268566.0,8657301792.0,0.04173848015023663,7.668000000000001,7.078,6.747999999999999,5.582333333333334,87.19723141150135,262266599.25,5.429166666666666,False,False,7.75
2021-05-07,8.27,8.96,8.22,8.42,433984234.0,8866304929.0,8657301792.0,0.05012927173233515,7.886,7.297,6.8595,5.637666666666666,87.78877847226312,274027959.55,5.4455,False,False,8.27
2021-05-10,8.46,8.73,7.98,8.62,351294623.0,7010126066.0,8657301792.0,0.040577841854216375,8.154,7.531999999999999,6.95,5.6963333333333335,91.37380150823223,289702155.55,5.467666666666667,False,False,8.42
2021-05-11,8.44,8.5,7.85,7.86,348747597.0,6716546998.0,8657301792.0,0.04028363633138781,8.176,7.658000000000001,7.0055,5.740833333333333,71.22905000078029,278232847.65,5.495,False,False,8.62
2021-05-12,7.94,8.17,7.76,8.05,251235956.0,4738574748.0,8657301792.0,0.029020122208533953,8.244,7.809,7.057,5.797166666666667,72.60638270838052,269014483.25,5.531833333333334,False,False,8.62
2021-05-13,7.76,8.21,7.71,8.02,200679351.0,3792854909.0,8657301792.0,0.02318035755498819,8.193999999999999,7.931,7.135999999999998,5.856999999999999,74.38692069716161,259133245.3,5.582333333333334,False,False,8.62
2021-05-14,8.06,8.2,7.89,8.05,166954735.0,3177007643.0,8657301792.0,0.01928484636567467,8.120000000000001,8.003,7.2325,5.916666666666667,74.31693960643796,252407410.3,5.637666666666666,False,False,8.62
2021-05-17,8.28,8.86,8.28,8.86,324602680.0,6626954533.0,8657301792.0,0.03749467071830133,8.168000000000001,8.161,7.369,5.986833333333333,77.29468572895517,257685882.45,5.6963333333333335,False,False,8.62
2021-05-18,9.03,9.48,8.89,9.3,303846179.0,6630487821.0,8657301792.0,0.035097099107804786,8.456,8.315999999999999,7.532500000000001,6.065333333333333,80.53097320189522,264287387.05,5.740833333333333,False,False,8.86
2021-05-19,9.38,9.64,9.11,9.23,261018075.0,5781706308.0,8657301792.0,0.03015004920369074,8.692000000000002,8.468,7.677000000000001,6.135500000000001,78.0600459369883,265535476.9,5.797166666666667,False,False,9.3
2021-05-20,9.08,9.21,8.43,8.55,344196864.0,7094481083.0,8657301792.0,0.03975798375402182,8.798,8.496,7.786999999999999,6.192166666666666,63.616071229771215,273372062.1,5.856999999999999,False,False,9.3
2021-05-21,8.71,9.4,8.59,9.4,334179212.0,7179067176.0,8657301792.0,0.038600850476161845,9.068,8.594,7.9455,6.2595,70.07575738995064,280174969.8,5.916666666666667,False,False,9.3
2021-05-24,9.53,9.56,8.78,9.02,314505755.0,6748226717.0,8657301792.0,0.036328380661354215,9.100000000000001,8.633999999999999,8.083,6.321833333333333,62.23506726950077,286524851.9,5.986833333333333,False,False,9.4
2021-05-25,8.94,9.01,8.52,8.94,243538479.0,5071151510.0,8657301792.0,0.02813099102367529,9.028,8.741999999999999,8.2,6.3835,61.75908205265254,285413081.6,6.065333333333333,False,False,9.4
