日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.42,8.44,8.29,8.31,1386294.0,11809832.0,421055557.0,0.00329242537464005,8.441999999999998,8.385,8.4895,8.623166666666666,32.72727231074377,1461006.25,8.793000000000001,True,False,8.74
2021-04-13,8.28,8.42,8.26,8.29,1417838.0,12064650.0,421055557.0,0.003367341854129715,8.413999999999998,8.369,8.480500000000001,8.596499999999999,34.615384149408214,1463821.35,8.7525,True,True,8.74
2021-04-14,8.37,8.43,8.28,8.42,1051777.0,8986122.0,421055557.0,0.0024979530195346645,8.4,8.386999999999999,8.4645,8.572833333333334,42.60869513345934,1404234.15,8.714166666666667,True,True,8.74
2021-04-15,8.42,8.54,8.38,8.48,1430499.0,12368245.0,421055557.0,0.003397411520209434,8.388,8.407,8.455,8.566166666666668,44.99999947500003,1404824.1,8.681666666666667,True,True,8.69
2021-04-16,8.43,8.67,8.43,8.65,1620758.0,14228466.0,421055557.0,0.0038492735057288415,8.43,8.437000000000001,8.464,8.562166666666666,51.11111058107001,1403602.0,8.653333333333334,False,True,8.69
2021-04-19,8.69,8.88,8.68,8.76,2511553.0,22524504.0,421055557.0,0.005964896931641731,8.52,8.481,8.478,8.5565,62.01550320293257,1461546.9,8.623166666666666,False,False,8.69
2021-04-20,8.78,8.83,8.67,8.71,1383360.0,12339773.0,421055557.0,0.0032854571730542436,8.604000000000001,8.509,8.479,8.548666666666666,70.79645929986695,1464694.45,8.596499999999999,False,False,8.76
2021-04-21,8.68,8.71,8.56,8.62,1750317.0,15422979.0,421055557.0,0.004156973992864319,8.644,8.522,8.4795,8.537166666666668,64.40677889686872,1487642.95,8.572833333333334,False,False,8.76
2021-04-22,8.69,8.83,8.63,8.75,1884712.0,16813552.0,421055557.0,0.004476159900200533,8.697999999999999,8.543,8.4875,8.530333333333335,66.12903151144644,1521204.4,8.566166666666668,False,False,8.76
2021-04-23,8.71,8.75,8.33,8.37,3080747.0,26678130.0,421055557.0,0.007316723289321176,8.642,8.536,8.476,8.519,51.57232658992917,1605879.4,8.562166666666666,False,False,8.76
2021-04-26,8.43,8.71,8.36,8.46,2678243.0,23299715.0,421055557.0,0.006360782931075293,8.582,8.550999999999998,8.468,8.513,50.9554135583594,1689793.9,8.5565,True,False,8.76
2021-04-27,8.52,8.53,8.2,8.28,2302604.0,19533300.0,421055557.0,0.005468646504527668,8.496,8.55,8.4595,8.506833333333333,43.78698188578831,1723876.05,8.548666666666666,True,True,8.76
2021-04-28,8.32,8.37,8.2,8.27,1521850.0,12867104.0,421055557.0,0.0036143686378185005,8.425999999999998,8.535,8.461,8.500833333333334,41.81818146336093,1704852.85,8.537166666666668,True,True,8.76
2021-04-29,8.3,8.31,8.16,8.17,1961785.0,16423623.0,421055557.0,0.0046592070034121415,8.309999999999999,8.504,8.4555,8.493833333333333,41.81818146336093,1717034.35,8.530333333333335,True,True,8.76
2021-04-30,8.16,8.17,7.83,7.93,2522026.0,20463079.0,421055557.0,0.005989770133825832,8.222,8.431999999999999,8.4345,8.484333333333334,39.20454514269114,1790741.8,8.519,True,True,8.76
2021-05-06,7.89,8.04,7.89,7.94,1172040.0,9520226.0,421055557.0,0.002783575660064261,8.117999999999999,8.35,8.4155,8.479166666666666,39.99999968000008,1789174.1,8.513,True,True,8.76
2021-05-07,7.9,8.02,7.9,7.91,1129500.0,9145898.0,421055557.0,0.0026825438620205646,8.044,8.27,8.389500000000002,8.472166666666666,34.545454252341656,1784529.1,8.506833333333333,True,True,8.76
