日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.01,8.21,7.88,7.9,3270755.0,27820239.0,222497324.99999997,0.014700199204642125,8.094,8.434999999999999,9.445,8.4925,23.430962274470005,3872107.5,8.576666666666666,True,True,10.81
2021-04-13,7.92,8.01,7.78,7.86,2985493.0,24912069.0,222497324.99999997,0.01341810738623487,8.017999999999999,8.212,9.3095,8.485833333333334,25.688073312010786,3844098.75,8.552833333333332,True,True,10.81
2021-04-14,7.79,7.85,7.64,7.82,2020666.0,16579580.0,222497324.99999997,0.009081754128954136,7.936,8.086,9.16,8.4775,14.583333280164979,3758545.05,8.5295,True,True,10.81
2021-04-15,7.89,7.89,7.68,7.71,2116148.0,17344885.0,222497324.99999997,0.009510891872520267,7.862,8.007,9.013000000000002,8.478666666666665,16.23188399210254,3738599.2,8.517833333333334,True,True,10.67
2021-04-16,7.78,8.08,7.71,8.01,3410455.0,28652121.0,222497324.99999997,0.015328071921763557,7.859999999999999,7.998,8.879999999999999,8.487833333333333,13.213213157662167,3765943.95,8.503833333333334,True,True,10.67
2021-04-19,8.04,8.3,8.03,8.09,2808000.0,24122656.0,222497324.99999997,0.012620376447222458,7.898000000000001,7.996,8.765,8.493166666666667,17.105263079120505,3798865.25,8.4925,True,True,10.54
2021-04-20,8.04,8.18,7.96,7.98,2385100.0,20330274.0,222497324.99999997,0.010719679438842692,7.922,7.969999999999999,8.642,8.494000000000002,24.299065261594905,3774726.5,8.485833333333334,True,True,10.54
2021-04-21,8.01,8.05,7.56,7.87,2246106.0,18802081.0,222497324.99999997,0.010094979793577295,7.9319999999999995,7.934,8.5365,8.493500000000001,31.1377242898634,3729212.85,8.4775,True,True,10.54
2021-04-22,7.97,8.04,7.84,7.96,2185158.0,18430434.0,222497324.99999997,0.009821052904793352,7.981999999999999,7.922,8.4075,8.4945,44.85294071474915,3687032.6,8.478666666666665,True,True,10.54
2021-04-23,8.05,8.7,7.98,8.43,8549120.0,75023283.0,222497324.99999997,0.03842347318108207,8.065999999999999,7.962999999999999,8.327000000000002,8.5035,58.79120833896873,4003724.45,8.487833333333333,True,True,10.46
2021-04-26,8.35,8.6,8.14,8.34,6755794.0,59845134.0,222497324.99999997,0.03036348414525883,8.116,8.007000000000001,8.221,8.511999999999999,52.80898834869334,4233495.25,8.493166666666667,False,True,10.46
2021-04-27,8.15,8.31,7.83,8.2,4186350.0,35604809.0,222497324.99999997,0.01881528238597925,8.16,8.041,8.1265,8.524,49.214659325128125,4274736.25,8.494000000000002,False,False,10.09
2021-04-28,8.04,8.38,8.02,8.33,3343946.0,29175388.0,222497324.99999997,0.015029151474068286,8.252,8.092,8.089,8.539166666666667,56.61375619439546,4092146.05,8.493500000000001,False,False,9.08
2021-04-29,8.4,8.98,8.4,8.44,7401790.0,67684719.0,222497324.99999997,0.03326687186014484,8.348,8.165000000000001,8.086,8.557166666666665,60.8247418290998,3983086.4,8.4945,False,False,8.5
2021-04-30,8.4,8.51,8.15,8.25,3209682.0,28122191.0,222497324.99999997,0.014425710511351093,8.312000000000001,8.189,8.093499999999999,8.567333333333332,58.70646725279077,3723389.45,8.5035,False,False,8.44
2021-05-06,8.2,8.58,8.2,8.46,3390957.0,30230937.0,222497324.99999997,0.015240439407529957,8.336,8.225999999999999,8.111,8.586,63.76146748043095,3629286.05,8.511999999999999,False,False,8.44
2021-05-07,8.44,9.17,8.4,8.82,6985587.0,64718685.0,222497324.99999997,0.03139627409003682,8.46,8.31,8.139999999999999,8.612,69.999999608,3780720.85,8.524,False,False,8.46
2021-05-10,8.82,9.1,8.65,8.89,4930832.0,46230874.0,222497324.99999997,0.022161309130345728,8.572,8.412,8.173,8.638666666666667,73.98373941635272,3895012.05,8.539166666666667,False,False,8.82
