日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.14,3.14,3.09,3.1,9377300.0,31656499.0,6193180000.0,0.001514133288552892,3.104,3.0900000000000003,3.097,3.0319999999999996,48.48484642791564,10348277.15,3.0324999999999998,3.0925,False,False,3.17,29069630.0,32155015.289499998
2021-04-13,3.1,3.11,3.06,3.07,9631713.0,32120938.0,6193180000.0,0.0015552128308881706,3.104,3.091,3.092,3.0331666666666663,49.9999978125001,9693317.5,3.031833333333333,3.093,False,False,3.17,29569358.91,30030634.634000003
2021-04-14,3.07,3.08,3.05,3.06,7196609.0,23872295.0,6193180000.0,0.0011620216108687298,3.0900000000000003,3.093,3.0869999999999997,3.0338333333333334,49.9999978125001,9397812.95,3.031,3.0940000000000003,True,False,3.16,22021623.54,29060857.211000003
2021-04-15,3.07,3.07,3.04,3.05,5913692.0,19532849.0,6193180000.0,0.000954871649136631,3.0799999999999996,3.087,3.082,3.0345,46.87499794921883,9106619.4,3.030666666666667,3.0965,True,True,3.15,18036760.599999998,28114029.0685
2021-04-16,3.04,3.09,3.04,3.09,8128910.0,27027217.0,6193180000.0,0.001312558330292354,3.0740000000000003,3.086,3.0814999999999997,3.0345000000000004,52.777775725308736,8884206.85,3.0315000000000003,3.0985,True,True,3.13,25118331.9,27420485.708499998
2021-04-19,3.09,3.11,3.07,3.09,8290600.0,27804787.0,6193180000.0,0.0013386660810762807,3.072,3.088,3.082,3.0349999999999997,54.28571211428577,8895786.85,3.0319999999999996,3.097,False,True,3.13,25617954.0,27460297.408499997
2021-04-20,3.09,3.11,3.07,3.07,6589200.0,22052636.0,6193180000.0,0.0010639445325341748,3.072,3.088,3.08,3.0349999999999997,54.28571211428577,8692729.9,3.0331666666666663,3.092,False,False,3.13,20228844.0,26815611.894
2021-04-21,3.07,3.08,3.05,3.07,4559100.0,15131646.0,6193180000.0,0.0007361484729977169,3.074,3.082,3.08,3.035166666666667,42.85714071428582,8409414.6,3.0338333333333334,3.0869999999999997,True,False,3.13,13996437.0,25945833.923
2021-04-22,3.07,3.07,3.05,3.06,6286000.0,20825424.0,6193180000.0,0.0010149874539412708,3.076,3.0780000000000003,3.0799999999999996,3.0355,42.85714071428582,8325908.15,3.0345,3.082,True,True,3.13,19235160.0,25690304.186
2021-04-23,3.05,3.06,3.0,3.03,8888000.0,29132436.0,6193180000.0,0.0014351270268262832,3.0639999999999996,3.069,3.078,3.035166666666667,42.85714071428582,8458128.15,3.0345000000000004,3.0814999999999997,True,True,3.13,26930640.0,26078443.586000003
