日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,15.53,15.61,15.39,15.44,119867.0,5133487.0,66680000.0,0.0017976454709058187,15.748,15.649000000000001,15.9505,16.442,38.423645055206364,396556.15,16.519166666666667,True,True,17.06
2021-04-13,15.44,15.73,15.37,15.4,168067.0,7241450.0,66680000.0,0.002520500899820036,15.62,15.645,15.88,16.423,42.16216184309717,394794.5,16.499499999999998,True,True,17.06
2021-04-14,15.42,15.66,15.28,15.66,160267.0,6862757.0,66680000.0,0.0024035242951409718,15.558000000000002,15.669999999999998,15.8265,16.405833333333334,51.23152674027519,394132.85,16.492166666666666,True,True,17.06
2021-04-15,15.67,15.67,15.51,15.55,76001.0,3270657.0,66680000.0,0.0011397870425914817,15.522,15.670000000000002,15.752,16.393,55.026454618851695,385092.9,16.483666666666668,True,True,17.06
2021-04-16,15.55,15.68,15.3,15.53,122401.0,5270130.0,66680000.0,0.0018356478704259149,15.516,15.675,15.6755,16.374833333333335,54.21052591634349,349815.95,16.464166666666667,True,True,17.06
2021-04-19,15.48,15.78,15.48,15.63,184800.0,8008522.0,66680000.0,0.0027714457108578283,15.553999999999998,15.651,15.61,16.356833333333334,54.9222793943462,307630.95,16.442,True,True,16.94
2021-04-20,15.63,15.69,15.35,15.49,129300.0,5551047.0,66680000.0,0.0019391121775644872,15.572,15.596,15.588999999999999,16.333666666666666,51.96078395713187,238650.95,16.423,False,True,16.04
2021-04-21,15.32,15.55,15.13,15.54,200302.0,8507782.0,66680000.0,0.0030039292141571684,15.548000000000002,15.553,15.5815,16.308166666666665,49.743589386456236,232106.05,16.405833333333334,True,False,16.04
2021-04-22,15.48,15.61,15.25,15.55,102800.0,4412021.0,66680000.0,0.0015416916616676664,15.547999999999998,15.535,15.5785,16.2905,51.85185146776407,224811.05,16.393,True,True,16.04
2021-04-23,15.55,15.55,15.32,15.4,121200.0,5150933.0,66680000.0,0.0018176364727054588,15.522,15.519,15.5805,16.250666666666667,35.75757545417821,219831.05,16.374833333333335,True,True,16.04
2021-04-26,15.4,15.51,15.27,15.51,116100.0,4937846.0,66680000.0,0.0017411517696460709,15.498000000000001,15.526000000000002,15.5875,16.215166666666665,33.333333039832326,220966.05,16.356833333333334,True,True,16.04
2021-04-27,16.27,16.27,14.83,15.38,341100.0,14598362.0,66680000.0,0.005115476904619077,15.475999999999999,15.524000000000001,15.5845,16.179333333333332,32.12121184866854,227211.05,16.333666666666666,True,True,16.04
2021-04-28,15.27,15.51,14.94,15.32,153500.0,6470182.0,66680000.0,0.0023020395920815835,15.431999999999999,15.49,15.580000000000002,16.153666666666666,36.05442142533205,227911.05,16.308166666666665,True,True,16.04
2021-04-29,15.19,15.65,15.08,15.55,188800.0,8089383.0,66680000.0,0.0028314337132573485,15.431999999999999,15.49,15.579999999999998,16.135666666666665,49.67320215985306,223211.05,16.2905,True,True,16.04
2021-04-30,15.56,15.83,15.37,15.55,105410.0,4547253.0,66680000.0,0.0015808338332333534,15.462,15.491999999999999,15.5835,16.123,53.90070868467386,222736.55,16.250666666666667,True,True,16.04
2021-05-06,15.51,15.66,15.37,15.51,112200.0,4823851.0,66680000.0,0.0016826634673065388,15.462,15.48,15.5655,16.109166666666667,53.90070868467379,180771.15,16.215166666666665,True,True,16.04
2021-05-07,15.51,15.67,15.51,15.57,155300.0,6692309.0,66680000.0,0.0023290341931613678,15.5,15.488,15.541999999999998,16.080833333333334,46.280991200054665,158336.15,16.179333333333332,True,True,16.04
2021-05-10,15.57,15.59,15.33,15.4,232912.0,9918027.0,66680000.0,0.003492981403719256,15.516,15.474,15.513500000000002,16.052666666666667,44.094487702895414,147556.35,16.153666666666666,False,True,15.97
2021-05-11,15.4,15.69,15.31,15.48,189100.0,8113766.0,66680000.0,0.0028359328134373125,15.502,15.467000000000002,15.501,16.034333333333333,48.120300245350265,152756.35,16.135666666666665,True,False,15.73
2021-05-12,15.48,15.66,15.48,15.64,118000.0,5087395.0,66680000.0,0.0017696460707858428,15.52,15.491000000000003,15.505,16.019333333333332,50.35971172299571,154871.35,16.123,True,True,15.66
2021-05-13,15.6,16.02,15.48,15.86,246600.0,10795196.0,66680000.0,0.0036982603479304137,15.59,15.526,15.526,16.008666666666667,62.585033417557476,161208.0,16.109166666666667,False,True,15.66
2021-05-14,15.9,16.09,15.79,15.98,141012.0,6230322.0,66680000.0,0.002114757048590282,15.672,15.585999999999999,15.555000000000001,15.998833333333332,64.28571370129873,159855.25,16.080833333333334,False,False,15.86
2021-05-17,15.98,16.07,15.79,15.86,121200.0,5338791.0,66680000.0,0.0018176364727054588,15.764,15.64,15.565000000000001,15.989833333333333,59.39393888999078,157901.9,16.052666666666667,False,False,15.98
2021-05-18,15.87,15.98,15.67,15.92,121100.0,5304181.0,66680000.0,0.001816136772645471,15.852,15.676999999999998,15.5835,15.978333333333332,66.66666606837603,160156.85,16.034333333333333,False,False,15.98
2021-05-19,15.92,16.0,15.77,15.95,106000.0,4674029.0,66680000.0,0.0015896820635872826,15.913999999999998,15.717000000000002,15.604500000000002,15.959166666666667,64.86486425127828,159336.8,16.019333333333332,False,False,15.98
2021-05-20,16.26,16.27,15.9,15.95,307439.0,13685278.0,66680000.0,0.004610662867426515,15.931999999999999,15.761,15.620500000000002,15.936000000000002,71.11111037366246,165468.75,16.008666666666667,False,False,15.98
2021-05-21,15.95,16.24,15.86,16.18,277000.0,12323910.0,66680000.0,0.004154169166166767,15.971999999999998,15.822,15.655000000000001,15.920333333333334,78.2894729631232,172853.75,15.998833333333332,False,False,15.98
2021-05-24,16.24,16.33,16.08,16.27,245100.0,11008258.0,66680000.0,0.003675764847030594,16.054,15.908999999999997,15.6915,15.910833333333333,76.08695574984239,175093.65,15.989833333333333,False,False,16.18
2021-05-25,16.27,16.4,16.17,16.37,201700.0,9085710.0,66680000.0,0.0030248950209958007,16.144,15.998,15.732499999999998,15.911166666666666,77.70270196767707,180038.65,15.978333333333332,False,False,16.27
2021-05-26,16.38,16.45,16.26,16.32,175100.0,7902131.0,66680000.0,0.002625974805038992,16.218,16.065999999999995,15.7785,15.913166666666667,77.18120732849867,182733.65,15.959166666666667,False,False,16.37
2021-05-27,16.2,16.38,16.14,16.28,243500.0,10952499.0,66680000.0,0.003651769646070786,16.284,16.107999999999997,15.817000000000002,15.915500000000002,74.14965915775834,189103.65,15.936000000000002,False,False,16.37
2021-05-28,16.16,16.44,15.93,16.33,258600.0,11666782.0,66680000.0,0.0038782243551289744,16.314,16.143,15.864500000000001,15.917333333333334,84.44444356872422,184978.65,15.920333333333334,False,False,16.37
2021-05-31,16.33,16.81,16.29,16.76,312040.0,14344391.0,66680000.0,0.004679664067186563,16.412,16.232999999999997,15.9365,15.925,87.64705810173008,192905.65,15.910833333333333,False,False,16.37
2021-06-01,16.76,16.84,16.53,16.84,150300.0,6981310.0,66680000.0,0.0022540491901619675,16.506,16.325,16.001,15.933166666666667,87.03703628486508,190980.65,15.911166666666666,False,False,16.76
2021-06-02,16.84,16.9,16.57,16.62,182300.0,8429159.0,66680000.0,0.0027339532093581284,16.566,16.392,16.0545,15.937833333333334,73.45678948864506,194825.15,15.913166666666667,False,False,16.84
2021-06-03,16.62,17.0,16.53,16.95,219200.0,10253226.0,66680000.0,0.0032873425314937014,16.7,16.492,16.1265,15.954333333333333,76.50273165517035,200175.15,15.915500000000002,False,False,16.84
2021-06-04,16.95,17.48,16.84,17.34,290600.0,13855541.0,66680000.0,0.004358128374325135,16.902,16.607999999999997,16.215,15.975,85.23809466984132,206940.15,15.917333333333334,False,False,16.95
2021-06-07,17.37,17.72,17.25,17.27,236100.0,11361230.0,66680000.0,0.003540791841631674,17.003999999999998,16.708000000000002,16.3085,15.9845,81.99052078300132,207099.55,15.925,False,False,17.34
2021-06-08,17.48,17.48,17.21,17.27,180100.0,8625489.0,66680000.0,0.0027009598080383924,17.09,16.798000000000002,16.398,15.9975,81.73076868065831,206649.55,15.933166666666667,False,False,17.34
2021-06-09,17.26,17.47,17.13,17.38,197300.0,9467054.0,66680000.0,0.002958908218356329,17.242,16.904000000000003,16.485,16.004,82.6484012981381,210614.55,15.937833333333334,False,False,17.34
2021-06-10,17.45,17.64,17.32,17.36,206000.0,9923643.0,66680000.0,0.003089382123575285,17.324,17.011999999999997,16.560000000000002,16.012166666666666,79.7979792337517,208584.55,15.954333333333333,False,False,17.38
2021-06-11,17.42,17.65,17.25,17.52,257200.0,12424440.0,66680000.0,0.0038572285542891422,17.36,17.131,16.637,16.024,80.48780432837601,214393.95,15.975,False,False,17.38
2021-06-15,17.52,17.79,17.36,17.59,344117.0,16732250.0,66680000.0,0.005160722855428914,17.424,17.214000000000002,16.723499999999998,16.038333333333334,80.19801924615237,225539.8,15.9845,False,False,17.52
2021-06-16,17.66,17.73,17.43,17.48,229125.0,11109255.0,66680000.0,0.0034361877624475103,17.466,17.278,16.801499999999997,16.045666666666666,77.88461486039209,230941.05,15.9975,False,False,17.59
2021-06-17,17.48,17.59,17.31,17.37,241600.0,11616864.0,66680000.0,0.003623275344931014,17.464,17.353,16.8725,16.050833333333333,75.34883671865879,237721.05,16.004,False,False,17.59
