日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.21,13.25,12.84,12.86,5126660.0,70443000.0,268599337.0,0.019086644283116752,13.3,13.347,13.7995,14.385166666666667,26.95924753058634,4302261.2,14.6165,True,True,14.52
2021-04-13,12.85,13.2,12.82,12.95,4103690.0,56528531.0,268599337.0,0.015278109193545776,13.192000000000002,13.302000000000001,13.758500000000002,14.330999999999998,30.158730024691323,4350507.7,14.604666666666667,True,True,14.52
2021-04-14,12.95,13.4,12.92,13.15,2407000.0,33536858.0,268599337.0,0.008961302834489126,13.142,13.265,13.701999999999998,14.2835,29.032257933402704,4191682.4,14.567666666666666,True,True,14.52
2021-04-15,13.4,13.51,13.27,13.31,3866529.0,54667577.0,268599337.0,0.014395154668605902,13.096,13.264000000000001,13.6525,14.245833333333334,33.65079350123456,4231168.65,14.506833333333333,True,True,14.52
2021-04-16,13.25,13.43,13.11,13.38,3660280.0,51459885.0,268599337.0,0.013627286056927236,13.13,13.267000000000001,13.605499999999997,14.223,31.249999856085537,4286116.65,14.436833333333334,True,True,14.52
2021-04-19,13.32,13.53,13.26,13.49,4680940.0,66310610.0,268599337.0,0.01742722097634962,13.256,13.278,13.5795,14.198833333333333,52.216748408357404,4324449.65,14.385166666666667,True,True,14.52
2021-04-20,13.42,13.54,13.33,13.36,4347670.0,61639458.0,268599337.0,0.016186450974002217,13.338,13.265,13.531,14.162333333333333,46.07843105632449,4367357.65,14.330999999999998,True,True,14.52
2021-04-21,13.28,13.58,13.28,13.48,3939970.0,56009399.0,268599337.0,0.01466857678803578,13.404,13.273,13.495000000000001,14.131166666666667,54.081632266763854,4464462.95,14.2835,True,True,14.52
2021-04-22,13.44,13.63,13.35,13.45,2799387.0,39772792.0,268599337.0,0.01042216645531035,13.431999999999999,13.264000000000001,13.444999999999999,14.096666666666666,52.551020032798824,4387091.3,14.245833333333334,True,True,14.52
2021-04-23,13.42,13.42,13.16,13.18,3588055.0,50178803.0,268599337.0,0.013358391126631858,13.392,13.261,13.387,14.053333333333335,45.45454516528923,4403038.05,14.223,False,True,14.52
2021-04-26,13.18,13.26,13.05,13.1,2448250.0,34001490.0,268599337.0,0.009114877301428336,13.313999999999998,13.285,13.315999999999999,14.018166666666668,41.0138246201873,4310823.05,14.198833333333333,True,False,14.52
