日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,22.33,23.07,22.33,22.9,1138681.0,27481103.0,106573510.0,0.010684465586241835,22.678000000000004,22.454,22.3565,22.7135,59.17312640092404,888032.45,22.924166666666668,False,False,23.15
2021-04-13,22.83,23.16,22.52,22.61,868547.0,20892356.0,106573510.0,0.008149745654431387,22.715999999999998,22.456,22.4,22.676833333333335,51.679586376352894,902271.85,22.867,False,False,23.15
2021-04-14,22.47,22.9,22.41,22.71,566936.0,13595641.0,106573510.0,0.005319670901333737,22.684,22.523,22.4315,22.6395,54.263565695170584,900076.8,22.823833333333333,False,False,23.15
2021-04-15,22.71,23.02,22.57,23.01,919942.0,22220821.0,106573510.0,0.0086319949488386,22.762,22.603,22.485,22.617,47.941176273183444,919653.55,22.784333333333333,False,False,23.15
2021-04-16,23.0,23.37,22.82,23.24,1101320.0,26963020.0,106573510.0,0.010333900047019189,22.894,22.714,22.552999999999997,22.58716666666667,55.85585562102637,951941.75,22.749166666666667,False,False,23.15
2021-04-19,23.32,23.4,23.02,23.21,988751.0,24266986.0,106573510.0,0.009277643196700568,22.956,22.817,22.6185,22.5585,59.999999729032254,972374.2,22.7135,False,False,23.24
2021-04-20,23.14,23.32,22.87,23.02,836955.0,20473460.0,106573510.0,0.007853311765747417,23.038000000000004,22.877,22.66,22.52566666666667,67.88321133198356,976816.25,22.676833333333335,False,False,23.24
2021-04-21,22.95,23.02,22.72,22.82,686829.0,16600948.0,106573510.0,0.006444650270034271,23.06,22.872,22.677,22.485500000000002,61.010830016551736,949253.65,22.6395,False,False,23.24
2021-04-22,22.82,23.13,22.74,23.12,785765.0,19051668.0,106573510.0,0.0073729860262648755,23.082,22.922000000000004,22.714,22.452999999999996,66.5551836348587,944741.0,22.617,False,False,23.24
2021-04-23,23.08,23.08,22.53,22.6,850012.0,20415766.0,106573510.0,0.007975828139656844,22.954,22.924,22.686500000000002,22.414,56.06936393497948,886529.1,22.58716666666667,False,False,23.24
2021-04-26,22.61,22.97,22.35,22.36,750558.0,17856598.0,106573510.0,0.0070426318885434104,22.784,22.869999999999997,22.662,22.382,49.132947778074744,857340.0,22.5585,True,False,23.24
2021-04-27,22.33,22.68,21.74,21.74,1057676.0,24518810.0,106573510.0,0.009924379895154059,22.528,22.783,22.6195,22.353166666666667,34.43526157518079,854927.65,22.52566666666667,True,True,23.24
2021-04-28,21.7,21.86,21.3,21.76,657608.0,15006566.0,106573510.0,0.0061704639361132045,22.316000000000003,22.688,22.6055,22.32333333333333,37.35294102266439,841536.9,22.485500000000002,True,True,23.24
2021-04-29,21.9,22.24,21.61,22.05,656416.0,15266606.0,106573510.0,0.006159279167965848,22.102,22.592000000000002,22.5975,22.297,42.7397258634641,843977.7,22.452999999999996,True,True,23.24
2021-04-30,22.14,22.31,21.35,21.63,1020682.0,23493263.0,106573510.0,0.009577257988406312,21.907999999999998,22.431,22.5725,22.268500000000003,33.06666654321779,867306.8,22.414,True,True,23.24
2021-05-06,21.55,22.09,21.53,21.85,639893.0,14772544.0,106573510.0,0.006004240641037346,21.806,22.294999999999998,22.556,22.260166666666667,39.67391289254494,871340.4,22.382,True,True,23.24
2021-05-07,21.85,22.53,21.8,22.37,1158769.0,27294392.0,106573510.0,0.010872955202470107,21.932,22.23,22.5535,22.261666666666667,45.8536583800119,895268.4,22.353166666666667,True,True,23.24
2021-05-10,22.35,22.35,21.99,22.07,678456.0,15853850.0,106573510.0,0.006366084780354893,21.994000000000003,22.154999999999998,22.5135,22.269000000000002,38.53658523426532,861540.85,22.32333333333333,True,True,23.24
2021-05-11,21.94,22.28,21.9,21.95,615739.0,14322738.0,106573510.0,0.005777598954937301,21.974,22.038000000000004,22.479999999999997,22.282,33.83458634744761,833015.15,22.297,True,True,23.24
2021-05-12,22.05,22.29,21.71,22.23,770082.0,17961203.0,106573510.0,0.007225829382930148,22.094,22.000999999999998,22.4625,22.305333333333337,38.443396099479386,837480.85,22.268500000000003,True,True,23.24
2021-05-13,22.19,22.59,21.95,22.41,903589.0,21406341.0,106573510.0,0.008478551565018361,22.206,22.006,22.438000000000002,22.336333333333332,42.78959796712665,825726.25,22.260166666666667,True,True,23.24
2021-05-14,22.26,22.58,22.24,22.53,668100.0,15843300.0,106573510.0,0.0062689124154773545,22.238,22.085,22.434,22.37066666666667,46.506023939497766,815703.9,22.261666666666667,True,True,23.24
2021-05-17,22.59,22.94,22.42,22.59,1133743.0,27217302.0,106573510.0,0.010638131370544144,22.342,22.168,22.428000000000004,22.402333333333335,43.22250623910101,844044.25,22.269000000000002,False,True,23.24
2021-05-18,22.64,23.04,22.59,22.73,895494.0,21618928.0,106573510.0,0.008402594603480733,22.497999999999998,22.236,22.413999999999998,22.434,51.84135956776795,842821.85,22.282,False,False,23.24
2021-05-19,22.79,22.94,22.45,22.47,582100.0,13903468.0,106573510.0,0.005461957666590881,22.546,22.32,22.3755,22.4525,51.549295571354875,816860.85,22.305333333333337,False,False,23.24
2021-05-20,22.48,22.88,22.42,22.66,691981.0,16567863.0,106573510.0,0.006492992489409423,22.595999999999997,22.401000000000003,22.348,22.464166666666664,64.74358945307361,802022.35,22.336333333333332,False,False,23.21
2021-05-21,22.66,22.89,22.59,22.71,663241.0,15933994.0,106573510.0,0.006223319472165268,22.631999999999998,22.435,22.332500000000003,22.473833333333335,65.0793647901234,793336.65,22.37066666666667,False,False,23.12
2021-05-24,22.78,23.17,22.63,22.97,1014697.0,24664159.0,106573510.0,0.009521099567800666,22.708000000000002,22.525,22.34,22.492,64.74358945307358,809730.05,22.402333333333335,False,False,23.12
2021-05-25,22.97,23.17,22.86,22.98,638001.0,15496877.0,106573510.0,0.005986487636561844,22.758,22.628,22.333000000000002,22.508333333333333,74.90774869051343,802341.85,22.434,False,False,23.12
2021-05-26,22.98,23.14,22.76,22.79,958773.0,23190384.0,106573510.0,0.00899635378435035,22.822,22.684,22.3425,22.525166666666667,67.53731308002887,807779.9,22.4525,False,False,22.98
2021-05-27,22.8,23.03,22.77,22.78,772885.0,18675276.0,106573510.0,0.007252130477826995,22.846,22.721,22.3635,22.515166666666666,59.44700422476585,808896.25,22.464166666666664,False,False,22.98
2021-05-28,22.92,22.96,22.59,22.77,736524.0,17690071.0,106573510.0,0.006910948133358843,22.857999999999997,22.745,22.415,22.505999999999997,68.61702076561785,792838.65,22.473833333333335,False,False,22.98
2021-05-31,22.78,23.56,22.74,23.46,2175045.0,53417880.0,106573510.0,0.02040887083478812,22.956,22.832,22.5,22.514666666666663,80.81632606880461,868710.5,22.492,False,False,22.98
2021-06-01,23.64,23.94,23.3,23.5,1596116.0,39843085.0,106573510.0,0.014976667278763739,23.060000000000002,22.909,22.5725,22.522333333333332,78.7330311754468,915695.5,22.508333333333333,False,False,23.46
2021-06-02,23.37,23.51,22.92,22.96,1035660.0,25334402.0,106573510.0,0.009717799479439121,23.094,22.958000000000002,22.639000000000003,22.5285,60.70038877439477,916444.4,22.525166666666667,False,False,23.5
2021-06-03,23.16,23.87,22.99,23.63,1827750.0,45502413.0,106573510.0,0.01715013421252617,23.264,23.055,22.728,22.539,67.6282048247452,975837.25,22.515166666666666,False,False,23.5
2021-06-04,23.47,23.82,23.25,23.37,1252883.0,31017860.0,106573510.0,0.011756045193594543,23.384,23.121000000000002,22.778,22.548166666666667,61.74698769142839,980542.95,22.505999999999997,False,False,23.63
2021-06-07,23.36,23.55,23.28,23.29,900970.0,22258069.0,106573510.0,0.008453976977956343,23.35,23.153,22.839000000000002,22.553833333333333,58.58895680360568,991668.65,22.514666666666663,False,False,23.63
2021-06-08,23.29,23.42,23.04,23.14,909966.0,22297119.0,106573510.0,0.008538388197967768,23.278,23.169,22.898500000000002,22.562833333333334,60.63492036543213,1006380.0,22.522333333333332,False,False,23.63
2021-06-09,23.13,23.42,22.86,22.94,1177614.0,28768206.0,106573510.0,0.011049781507618544,23.274,23.184,22.934,22.568500000000004,54.43037950568822,1026756.6,22.5285,False,False,23.63
2021-06-10,23.12,23.62,22.83,23.54,1730291.0,42508328.0,106573510.0,0.016235657434947953,23.256,23.259999999999998,22.9905,22.595000000000002,61.18598359660275,1068091.7,22.539,False,False,23.63
2021-06-11,23.7,23.73,22.33,22.93,2976192.0,72162634.0,106573510.0,0.02792618916276662,23.168,23.276,23.0105,22.61483333333333,49.507388991846454,1183496.3,22.548166666666667,False,False,23.63
2021-06-15,22.54,22.75,22.06,22.3,1778540.0,42042094.0,106573510.0,0.016688387198657527,22.97,23.160000000000004,22.996,22.6185,42.73504260720286,1215736.15,22.553833333333333,True,False,23.63
2021-06-16,22.4,22.59,22.14,22.28,1055141.0,24884241.0,106573510.0,0.009900593496451416,22.798,23.038000000000004,22.9735,22.624166666666667,44.345897866775495,1223718.5,22.562833333333334,True,True,23.63
2021-06-17,22.28,22.78,22.16,22.7,1416838.0,33782455.0,106573510.0,0.013294466889567586,22.75,23.012,22.985,22.637833333333333,49.18699172995569,1265455.4,22.568500000000004,True,True,23.63
2021-06-18,22.68,24.55,22.54,24.35,5172538.0,130374453.0,106573510.0,0.04853493142902021,22.912,23.084,23.0695,22.67866666666667,62.04268279442113,1489483.25,22.595000000000002,True,True,23.63
2021-06-21,24.5,24.51,23.71,23.81,3068426.0,77815211.0,106573510.0,0.028791638747752608,23.088,23.128,23.1245,22.705666666666666,52.730109089200994,1609742.5,22.61483333333333,False,True,24.35
2021-06-22,23.85,23.95,23.49,23.54,1874200.0,46860478.0,106573510.0,0.01758598360887241,23.336000000000002,23.153,23.153,22.723333333333333,50.30120471322034,1652717.65,22.6185,False,False,24.35
2021-06-23,23.47,23.89,23.37,23.73,1711241.0,42760426.0,106573510.0,0.016056907574874844,23.625999999999998,23.212,23.1905,22.745833333333334,56.120826584150784,1706379.65,22.624166666666667,False,False,24.35
2021-06-24,23.84,23.85,23.26,23.35,1519074.0,37576802.0,106573510.0,0.01425376718848802,23.756,23.253,23.2185,22.749166666666667,47.666666555444465,1734394.7,22.637833333333333,False,False,24.35
2021-06-25,23.42,23.51,23.18,23.32,1330768.0,32817008.0,106573510.0,0.012486855317048299,23.55,23.231,23.2455,22.757,49.56672431647588,1762288.85,22.67866666666667,False,False,24.35
2021-06-28,23.38,23.41,22.8,22.9,1796486.0,43685190.0,106573510.0,0.016856778011721675,23.368000000000002,23.228,23.252000000000002,22.762166666666666,46.80851053104432,1815286.95,22.705666666666666,False,False,24.35
2021-06-29,22.89,23.02,22.73,22.81,979771.0,23656957.0,106573510.0,0.009193382107805214,23.222,23.279,23.2195,22.775,47.27272716333582,1755523.25,22.723333333333333,True,False,24.35
2021-06-30,22.81,23.17,22.76,23.05,979191.0,23787891.0,106573510.0,0.009187939854847607,23.086,23.356,23.197,22.788999999999998,50.90311975161843,1724677.0,22.745833333333334,True,True,24.35
2021-07-01,23.11,23.11,22.54,22.63,1059100.0,25513165.0,106573510.0,0.009937741564484457,22.942,23.349,23.180500000000002,22.79733333333333,42.301184332958286,1725849.0,22.749166666666667,True,True,24.35
2021-07-02,22.65,22.78,22.24,22.4,939012.0,22235859.0,106573510.0,0.008810932472806798,22.758,23.154,23.119,22.801,45.20795648591114,1681412.1,22.757,True,True,24.35
2021-07-05,22.43,22.67,22.4,22.52,668422.0,15914690.0,106573510.0,0.006271933804188301,22.682,23.025,23.0765,22.802666666666667,52.1912349142077,1652189.05,22.762166666666666,True,True,24.35
2021-07-06,22.52,22.76,22.35,22.59,694110.0,16583027.0,106573510.0,0.0065129693110417405,22.637999999999998,22.93,23.0415,22.798,53.05719906453631,1641846.05,22.775,True,True,24.35
2021-07-07,22.5,22.67,22.35,22.57,608354.0,14455615.0,106573510.0,0.005708304061675364,22.541999999999998,22.814,23.012999999999998,22.79716666666667,48.60813689924757,1626765.45,22.788999999999998,True,True,24.35
2021-07-08,22.44,22.62,22.06,22.15,1187702.0,27895309.0,106573510.0,0.011144439176301878,22.446,22.694,22.973499999999998,22.79,18.023255740603105,1627269.85,22.79733333333333,True,True,24.35
2021-07-09,21.96,22.33,21.86,22.06,691833.0,16127371.0,106573510.0,0.006491603776585758,22.377999999999997,22.568,22.899499999999996,22.776000000000003,20.735785856086707,1575346.95,22.801,True,True,24.35
2021-07-12,22.26,22.77,22.14,22.71,1533669.0,36550575.0,106573510.0,0.014390714915929859,22.416,22.549,22.8885,22.777666666666665,37.68545978409608,1503220.8,22.802666666666667,True,True,24.35
2021-07-13,22.74,22.79,22.54,22.62,801862.0,19174268.0,106573510.0,0.007524027312227964,22.422,22.529999999999998,22.904500000000002,22.776166666666665,33.027522794377646,1454386.9,22.798,True,True,24.35
2021-07-14,22.54,22.7,22.42,22.46,830598.0,19798825.0,106573510.0,0.007793662796693099,22.4,22.471,22.9135,22.767,35.409835903036864,1443159.75,22.79716666666667,True,True,24.35
2021-07-15,22.43,22.59,22.19,22.19,764100.0,17968340.0,106573510.0,0.007169699111908766,22.407999999999998,22.427,22.887999999999998,22.7495,32.826747580676525,1410522.85,22.79,True,True,24.35
2021-07-16,22.19,22.77,22.1,22.77,1244566.0,29653229.0,106573510.0,0.011678005162821418,22.55,22.464000000000002,22.808999999999997,22.74216666666667,48.11594183373242,1214124.25,22.776000000000003,True,True,24.35
2021-07-19,22.61,22.63,22.19,22.54,1087956.0,25755982.0,106573510.0,0.010208503032320133,22.516,22.466,22.7455,22.734166666666667,46.23955413722737,1115100.75,22.777666666666665,True,True,23.81
2021-07-20,22.54,22.68,22.29,22.51,759380.0,18011880.0,106573510.0,0.007125410432667555,22.494,22.458,22.694,22.729,42.01183414551313,1059359.75,22.776166666666665,True,True,23.73
2021-07-21,22.61,23.13,22.47,23.0,2091217.0,50570784.0,106573510.0,0.019622296384908408,22.602,22.500999999999998,22.6575,22.727,55.36231861592103,1078358.55,22.767,True,True,23.73
2021-07-22,23.14,23.38,22.96,23.1,1804041.0,44150210.0,406338314.0,0.00443975115770156,22.784,22.596,22.645,22.735333333333333,60.54216841940053,1092606.9,22.7495,False,True,23.35
2021-07-23,23.34,23.45,22.92,23.04,1530550.0,37408464.0,406338314.0,0.0037666888581912067,22.838,22.694,22.631,22.746666666666666,57.975459873725,1102596.0,22.74216666666667,False,False,23.32
2021-07-26,23.24,23.34,22.81,22.96,1913011.0,46639334.0,406338314.0,0.004707926705626878,22.922000000000004,22.719,22.634,22.767,55.65749211645112,1108422.25,22.734166666666667,False,False,23.1
2021-07-27,22.95,23.77,22.83,23.33,2854551.0,70814297.0,406338314.0,0.00702505991103758,23.086000000000002,22.79,22.66,22.793166666666668,60.49723733509354,1202161.25,22.729,False,False,23.1
2021-07-28,23.47,24.28,22.92,23.96,4476497.0,112437159.0,406338314.0,0.011016674642204672,23.278,22.94,22.7055,22.825,73.62924255070254,1377026.55,22.727,False,False,23.33
2021-07-29,24.13,24.13,23.61,23.95,3671321.0,92770844.0,406338314.0,0.009035133713726046,23.448,23.116,22.7715,22.863666666666667,75.19999971925334,1507637.6,22.735333333333333,False,False,23.96
2021-07-30,23.84,24.44,23.6,24.36,3553881.0,90560720.0,406338314.0,0.008746113466425419,23.712,23.275,22.8695,22.905500000000004,73.50427321109406,1638381.05,22.746666666666666,False,False,23.96
2021-08-02,24.41,25.97,24.23,25.67,5671756.0,151767220.0,406338314.0,0.013958211186553281,24.253999999999998,23.588,23.027,22.9605,82.24101455573485,1888547.75,22.767,False,False,24.36
2021-08-03,25.38,25.8,25.15,25.4,3565384.0,95686526.0,406338314.0,0.008774422389319655,24.668,23.877000000000002,23.1675,23.016000000000002,80.37190059396553,2032111.45,22.793166666666668,False,False,25.67
2021-08-04,25.39,25.7,25.17,25.37,2817510.0,75675356.0,406338314.0,0.006933901881573491,24.95,24.113999999999997,23.307499999999997,23.072999999999997,84.56521713393194,2142569.25,22.825,False,False,25.67
2021-08-05,25.37,25.42,24.73,24.77,3279313.0,86859777.0,406338314.0,0.008070400666179858,25.113999999999997,24.281,23.4385,23.115333333333332,71.6450214279155,2247149.8,22.863666666666667,False,False,25.67
2021-08-06,25.02,25.05,24.68,24.94,1877357.0,49399699.0,406338314.0,0.004620182087973127,25.23,24.471,23.582500000000003,23.157500000000002,76.31578923938133,2306426.0,22.905500000000004,False,False,25.67
2021-08-09,24.96,25.63,24.96,25.56,2417276.0,64848596.0,406338314.0,0.005948924619498224,25.208,24.731,23.725,23.207999999999995,79.61165026901682,2350606.35,22.9605,False,False,25.67
2021-08-10,25.71,25.72,24.93,25.29,2121207.0,56581140.0,406338314.0,0.00522029778368377,25.186,24.927,23.8585,23.253,73.22515192187579,2416573.6,23.016000000000002,False,False,25.67
2021-08-11,25.36,25.36,24.47,24.66,2991849.0,78263159.0,406338314.0,0.007362950765208914,25.044,24.997,23.9685,23.285166666666665,64.2857141208791,2524636.15,23.072999999999997,False,False,25.67
2021-08-12,24.8,25.33,24.67,25.0,2088795.0,55292893.0,406338314.0,0.005140531739273792,25.09,25.102,24.109,23.327333333333332,67.07317056811422,2590870.9,23.115333333333332,False,False,25.67
2021-08-13,24.94,24.99,24.49,24.78,1629964.0,42249201.0,406338314.0,0.004011347056974795,25.058,25.144,24.209500000000002,23.362666666666666,65.47619032029478,2610140.8,23.157500000000002,False,False,25.67
2021-08-16,24.58,25.14,24.53,24.8,1464973.0,38201560.0,406338314.0,0.0036053036337597246,24.906,25.057000000000002,24.322499999999998,23.3975,63.291139080275606,2628991.65,23.207999999999995,False,False,25.67
2021-08-17,24.79,25.13,24.03,24.1,2020731.0,51945803.0,406338314.0,0.004973025999216997,24.668,24.927,24.402,23.416333333333334,51.249999871875005,2692059.2,23.253,False,False,25.67
2021-08-18,24.2,24.4,23.85,24.16,1144256.0,28867936.0,406338314.0,0.0028160179844620805,24.568,24.806,24.46,23.436,51.85840695114732,2644711.15,23.285166666666665,True,False,25.67
2021-08-19,24.16,24.58,24.13,24.39,1179822.0,30134716.0,406338314.0,0.002903546033810634,24.446,24.768,24.5245,23.462666666666667,50.27422290606233,2613500.2,23.327333333333332,True,True,25.67
2021-08-20,24.31,24.79,24.0,24.7,1659026.0,42556205.0,406338314.0,0.00408286873976644,24.43,24.744,24.6075,23.494666666666667,39.1498880205596,2619924.0,23.362666666666666,True,True,25.67
2021-08-23,24.8,25.04,24.48,24.59,1566132.0,40472693.0,406338314.0,0.0038542562835952505,24.387999999999998,24.647,24.689,23.525,40.603248127970886,2602580.05,23.3975,False,True,25.67
2021-08-24,24.54,24.67,24.15,24.33,1544562.0,39367451.0,406338314.0,0.0038011724387870547,24.433999999999997,24.551,24.739,23.5395,38.54625538774278,2537080.6,23.416333333333334,True,False,25.67
2021-08-25,24.3,24.43,23.84,24.12,1679918.0,42369067.0,406338314.0,0.004134284024223224,24.426,24.497,24.747000000000003,23.549833333333332,42.168674556539415,2397251.65,23.436,True,True,25.67
2021-08-26,24.13,24.34,23.85,23.93,1062503.0,26821851.0,406338314.0,0.002614823567929654,24.334,24.39,24.746,23.566,37.889688122192844,2266810.75,23.462666666666667,True,True,25.67
2021-08-27,23.87,24.37,23.66,24.09,1598581.0,40310198.0,406338314.0,0.003934113385133551,24.212,24.321,24.7325,23.573666666666664,30.188679131363457,2169045.75,23.494666666666667,True,True,25.67
2021-08-30,24.63,25.05,24.19,24.32,2739841.0,70918321.0,406338314.0,0.006742758203205027,24.157999999999998,24.273,24.665,23.589499999999997,36.784741004090904,2022450.0,23.525,True,True,25.67
2021-08-31,24.45,24.58,23.82,24.51,2159967.0,54890537.0,406338314.0,0.005315686278109625,24.194000000000003,24.314,24.6205,23.609833333333334,47.67801836919747,1952179.15,23.5395,True,True,25.56
2021-09-01,24.66,24.99,24.15,24.97,2990641.0,77454088.0,406338314.0,0.0073599778730193775,24.364,24.395,24.6005,23.64033333333333,49.55223859888615,1960835.7,23.549833333333332,True,True,25.56
2021-09-02,25.12,26.15,24.97,25.9,5959769.0,161450331.0,406338314.0,0.014667012178428245,24.758,24.546,24.657,23.689666666666668,63.793103228299636,2094858.5,23.566,False,True,25.56
2021-09-03,26.21,26.21,25.61,25.76,3000600.0,81249162.0,406338314.0,0.0073844870065587764,25.092,24.651999999999997,24.698,23.726666666666667,61.483253382592004,2151020.65,23.573666666666664,False,False,25.9
2021-09-06,26.02,28.33,25.48,28.33,9194134.0,269622102.0,406338314.0,0.022626795660721278,25.894,25.026,24.8365,23.816666666666666,84.95867748935186,2489863.55,23.589499999999997,False,False,25.9
2021-09-07,28.33,29.47,27.67,28.86,10491777.0,314674494.0,406338314.0,0.025820299584153907,26.764,25.479000000000003,25.015,23.926,86.04294460052132,2908392.05,23.609833333333334,False,False,28.33
2021-09-08,28.9,30.6,28.36,30.2,9705522.0,299607901.0,406338314.0,0.023885323302296323,27.809999999999995,26.087,25.291999999999998,24.058,88.07339433381031,3244075.7,23.64033333333333,False,False,28.86
2021-09-09,30.33,33.23,30.33,32.76,15183040.0,513853751.0,406338314.0,0.03736551409720128,29.182,26.97,25.68,24.22566666666667,90.7894735555615,3898787.95,23.689666666666668,False,False,30.2
2021-09-10,32.44,33.37,31.0,31.08,9616335.0,320289976.0,406338314.0,0.0236658337859816,30.246,27.669,25.994999999999997,24.337833333333332,78.34061125792417,4298106.5,23.726666666666667,False,False,32.76
