日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.62,2.73,2.6,2.7,31946556.0,85671116.0,989959882.0000001,0.032270556192094256,2.634,2.601,2.6395,2.565166666666667,49.99999890625003,28088838.05,2.6181666666666668,False,False,2.9
2021-04-13,2.66,2.71,2.56,2.57,25506556.0,66760443.0,989959882.0000001,0.025765242070688272,2.6380000000000003,2.597,2.623,2.5593333333333335,49.23076817041421,26186340.35,2.6031666666666666,False,False,2.9
2021-04-14,2.54,2.59,2.5,2.56,15987700.0,40595982.0,989959882.0000001,0.016149846363168078,2.628,2.599,2.609,2.5533333333333332,51.61290206035381,23280910.5,2.592,True,False,2.84
2021-04-15,2.55,2.6,2.53,2.58,15379835.0,39414148.0,989959882.0000001,0.015535816430185399,2.6119999999999997,2.601,2.5989999999999998,2.5484999999999998,51.61290206035381,21707996.75,2.5818333333333334,True,True,2.78
2021-04-16,2.57,2.73,2.55,2.67,37749000.0,100660271.0,989959882.0000001,0.03813184825604882,2.6160000000000005,2.608,2.599,2.5486666666666666,58.57142740000002,22074504.15,2.572166666666667,True,True,2.7
2021-04-19,2.7,2.76,2.68,2.69,31248600.0,85075966.0,989959882.0000001,0.031565521561206046,2.614,2.6239999999999997,2.6005,2.5480000000000005,56.06060487144171,22138982.1,2.565166666666667,False,True,2.7
2021-04-20,2.69,2.73,2.64,2.64,20876705.0,55845783.0,989959882.0000001,0.021088435379647028,2.628,2.633,2.5974999999999997,2.545166666666667,57.81249873535158,21756980.3,2.5593333333333335,False,False,2.7
2021-04-21,2.63,2.64,2.59,2.6,15297002.0,39943685.0,989959882.0000001,0.01545214334251173,2.636,2.632,2.5985,2.5418333333333334,53.030301905417836,21300483.65,2.5533333333333332,False,False,2.7
2021-04-22,2.62,2.69,2.6,2.61,17990200.0,47479491.0,989959882.0000001,0.01817265560666427,2.6420000000000003,2.627,2.602,2.539,50.793649664903,21491278.65,2.5484999999999998,False,False,2.7
2021-04-23,2.58,2.59,2.51,2.52,20291843.0,51558784.0,989959882.0000001,0.02049764174180949,2.6119999999999997,2.614,2.6,2.5338333333333334,49.230768170414244,21758395.8,2.5486666666666666,False,False,2.7
2021-04-26,2.55,2.59,2.53,2.54,13668200.0,34903063.0,989959882.0000001,0.013806822123323174,2.582,2.598,2.5995,2.531,49.230768170414244,21758297.95,2.5480000000000005,True,False,2.7
2021-04-27,2.53,2.56,2.45,2.49,12955136.0,32378930.0,989959882.0000001,0.013086526267940218,2.552,2.5900000000000003,2.5934999999999997,2.528833333333333,40.62499911132817,21429902.7,2.545166666666667,True,True,2.7
