日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.56,6.76,6.4,6.63,4460910.0,31232997.0,555740597.0,0.008026964422035916,6.642,6.684,6.833,6.959833333333333,25.999999635999984,3591381.7,6.998,6.953,True,True,7.21,29575833.3,24634370.4705
2021-04-13,6.63,6.66,6.5,6.53,2521326.0,17688613.0,555740597.0,0.004536875681946986,6.598000000000001,6.661,6.811,6.948166666666666,26.530611865889213,3543158.0,6.9863333333333335,6.928,True,True,7.21,16464258.780000001,24242782.1095
2021-04-14,6.52,6.58,6.51,6.54,2263756.0,15743512.0,555740597.0,0.004073404052574551,6.572,6.641,6.789499999999999,6.940333333333333,36.98630066053666,3529020.7,6.977500000000001,6.906499999999999,True,True,7.21,14804964.24,24095574.3745
2021-04-15,6.53,6.57,6.47,6.53,2018900.0,14015590.0,555740597.0,0.0036328100032612877,6.554,6.6209999999999996,6.759,6.930499999999999,32.85714220000007,3419922.55,6.973,6.8824999999999985,True,True,7.21,13183417.0,23255037.133500002
2021-04-16,6.5,6.77,6.5,6.73,5143979.0,36507489.0,555740597.0,0.009256079235111197,6.5920000000000005,6.622,6.734999999999999,6.925833333333333,44.047618313492094,3472135.5,6.969166666666666,6.8545,True,True,7.21,34618978.67,23508037.007
2021-04-19,6.73,6.86,6.68,6.68,5607724.0,40196748.0,555740597.0,0.010090542296660756,6.601999999999999,6.622,6.714,6.9190000000000005,45.12195044913743,3412986.9,6.959833333333333,6.833,True,True,7.11,37459596.32,22970319.743
2021-04-20,6.71,6.71,6.59,6.61,4890021.0,34583933.0,555740597.0,0.008799107040941981,6.618,6.608,6.689,6.912166666666666,42.52873494781347,3460186.2,6.948166666666666,6.811,True,True,7.11,32323038.810000002,23183656.241
2021-04-21,6.58,6.6,6.47,6.48,4300707.0,29808238.0,555740597.0,0.007738695037245947,6.606,6.589,6.663500000000001,6.906499999999999,37.37373684521988,3419091.5,6.940333333333333,6.789499999999999,True,True,6.99,27868581.360000003,22786736.2595
2021-04-22,6.47,6.63,6.47,6.5,2585481.0,17952581.0,555740597.0,0.004652316231632076,6.6,6.577,6.651999999999999,6.899166666666667,38.99999945400001,3289078.55,6.930499999999999,6.759,True,True,6.83,16805626.5,21882016.074500002
2021-04-23,6.47,6.48,6.38,6.48,4428710.0,30263565.0,555740597.0,0.007969023720611867,6.55,6.571000000000001,6.6375,6.892666666666667,39.79591779883385,3370284.6,6.925833333333333,6.734999999999999,True,True,6.83,28698040.8,22367564.737999998
2021-04-26,6.46,6.52,6.39,6.39,2880366.0,19746010.0,555740597.0,0.0051829324968317905,6.492,6.547,6.6155,6.8870000000000005,31.999999551999977,3343963.65,6.9190000000000005,6.714,True,True,6.83,18405538.74,22124424.597500004
2021-04-27,6.44,6.44,6.26,6.28,2967210.0,19936298.0,555740597.0,0.005339199648212852,6.426,6.522,6.591499999999999,6.8806666666666665,31.067960742765564,3341654.15,6.912166666666666,6.689,True,True,6.76,18634078.8,22037599.337500002
2021-04-28,6.29,6.38,6.2,6.35,2781221.0,18580914.0,555740597.0,0.005004530917866344,6.4,6.503,6.572,6.870333333333333,37.142856647619006,3349540.15,6.906499999999999,6.663500000000001,True,True,6.75,17660753.349999998,22036517.168
2021-04-29,6.36,6.38,6.23,6.24,3125340.0,20890208.0,555740597.0,0.005623738875423564,6.348000000000001,6.474000000000001,6.547499999999999,6.858666666666666,36.11111064300409,3393650.5,6.899166666666667,6.651999999999999,True,True,6.75,19502121.6,22256808.9935
2021-04-30,6.24,6.29,6.18,6.22,2100210.0,13907557.0,555740597.0,0.003779119271360339,6.296,6.423,6.522499999999999,6.844166666666666,29.702969885305322,3408081.0,6.892666666666667,6.6375,True,True,6.75,13063306.2,22301276.7035
2021-05-06,6.16,6.35,6.14,6.26,3036279.0,20306610.0,555740597.0,0.005463482452767438,6.27,6.381,6.5015,6.828,35.78947315678667,3409895.9,6.8870000000000005,6.6155,True,True,6.75,19007106.54,22249638.376500003
2021-05-07,6.29,6.32,6.16,6.16,3213823.0,21251231.0,555740597.0,0.005782955244495122,6.246,6.336,6.4719999999999995,6.814666666666667,31.730768803624244,3436997.05,6.8806666666666665,6.591499999999999,True,True,6.75,19797149.68,22337763.3605
2021-05-10,6.19,6.42,5.93,6.38,7678652.0,50803137.0,555740597.0,0.013816971517738518,6.252,6.326,6.4575000000000005,6.807333333333333,43.99999950719999,3618355.65,6.870333333333333,6.572,True,True,6.73,48989799.76,23436084.7685
2021-05-11,6.38,6.43,6.27,6.38,3333100.0,22576295.0,555740597.0,0.0059975823576552565,6.279999999999999,6.314,6.4455,6.800833333333332,33.33333288888883,3629530.65,6.858666666666666,6.547499999999999,True,True,6.73,21265178.0,23470066.0685
2021-05-12,6.35,6.49,6.31,6.37,2999758.0,20427377.0,555740597.0,0.00539776654106844,6.31,6.303,6.437,6.795166666666666,34.653464866189566,3616873.65,6.844166666666666,6.522499999999999,True,True,6.73,19108458.46,23361791.3455
2021-05-13,6.34,6.41,6.27,6.32,4434865.0,29880578.0,555740597.0,0.007980099031707055,6.322,6.296,6.4215,6.7885,35.35353485358634,3615571.4,6.828,6.5015,True,True,6.73,28028346.8,23284417.0205
2021-05-14,6.38,6.47,6.26,6.39,6717529.0,45527365.0,555740597.0,0.012087526152061913,6.368,6.307,6.414499999999999,6.7828333333333335,45.161289642733216,3825381.55,6.814666666666667,6.4719999999999995,True,True,6.73,42925010.309999995,24607454.597
2021-05-17,6.48,6.7,6.41,6.63,8848400.0,61989434.0,555740597.0,0.01592181684722234,6.418000000000001,6.334999999999999,6.419,6.780166666666667,55.65217323553877,4154613.75,6.807333333333333,6.4575000000000005,True,True,6.73,58664892.0,26800450.985
2021-05-18,6.67,6.7,6.54,6.55,3877056.0,27206976.0,555740597.0,0.006976377145972656,6.452,6.3660000000000005,6.42,6.775166666666666,52.89256137149101,4247521.55,6.800833333333332,6.4455,False,True,6.73,25394716.8,27411015.975
2021-05-19,6.55,6.79,6.51,6.69,8726800.0,62350269.0,555740597.0,0.01570300972631661,6.516,6.412999999999999,6.418000000000001,6.770333333333334,61.90476121693127,4426662.6,6.795166666666666,6.437,False,False,6.73,58382292.0,28599181.641500004
2021-05-20,6.65,6.71,6.56,6.58,5367309.0,37742401.0,555740597.0,0.009657939385702283,6.5680000000000005,6.445,6.413000000000001,6.762833333333334,61.90476121693123,4414641.85,6.7885,6.4215,False,False,6.69,35316893.22,28492046.486500002
2021-05-21,6.54,6.63,6.49,6.58,3222484.0,22492489.0,555740597.0,0.005798539853657659,6.606,6.487,6.411499999999999,6.75,59.663864844290686,4331265.0,6.7828333333333335,6.414499999999999,False,False,6.69,21203944.72,27936091.781999998
2021-05-24,6.58,6.63,6.52,6.54,3634660.0,25374285.0,555740597.0,0.006540209622296137,6.587999999999999,6.503,6.414499999999999,6.737666666666667,63.39285635044643,4297962.65,6.780166666666667,6.419,False,False,6.69,23770676.4,27731196.533999998
2021-05-25,6.52,6.56,6.45,6.48,3388624.0,23374404.0,555740597.0,0.00609749228019777,6.574000000000001,6.513000000000001,6.413500000000001,6.724333333333333,61.20689581302026,4338119.8,6.775166666666666,6.42,False,False,6.69,21958283.520000003,27988829.385
2021-05-26,6.47,6.65,6.46,6.62,4436500.0,31163489.0,555740597.0,0.00798304105179489,6.56,6.537999999999999,6.4205,6.710999999999999,64.2857135714286,4338509.3,6.770333333333334,6.418000000000001,False,False,6.69,29369630.0,28022408.845
2021-05-27,6.63,6.65,6.52,6.53,3873600.0,27047866.0,555740597.0,0.0069701584172732305,6.55,6.559,6.4275,6.700333333333334,64.79999927424002,4388171.0,6.762833333333334,6.413000000000001,False,False,6.69,25294608.0,28366862.308
2021-05-28,6.51,6.62,6.47,6.5,3229500.0,22444409.0,555740597.0,0.0058111644487257065,6.534000000000001,6.57,6.4385,6.6895,55.66037662335352,4401285.5,6.75,6.411499999999999,False,False,6.69,20991750.0,28484745.868
2021-05-31,6.53,6.63,6.47,6.57,3976300.0,27770863.0,555740597.0,0.007154956865603972,6.540000000000001,6.564,6.4495000000000005,6.6815,58.40707892239019,4461039.45,6.737666666666667,6.414499999999999,False,False,6.69,26124291.0,28907922.7505
2021-06-01,6.58,6.59,6.5,6.58,3984930.0,27751391.0,555740597.0,0.007170485693345883,6.5600000000000005,6.567,6.466499999999999,6.672666666666667,59.29203466363851,4504018.95,6.724333333333333,6.413500000000001,False,False,6.69,26220839.4,29243858.640499998
2021-06-02,6.66,6.94,6.65,6.68,10056662.0,72681814.0,555740597.0,0.018095964293931184,6.572,6.566,6.4895,6.665166666666666,65.25423651393277,4901841.55,6.710999999999999,6.4205,False,False,6.69,67178502.16,31949618.4385
2021-06-03,6.65,6.79,6.63,6.63,4832050.0,34402938.0,555740597.0,0.008694793984971373,6.5920000000000005,6.571000000000001,6.508,6.654166666666667,60.34482685790727,4991630.1,6.700333333333334,6.4275,False,False,6.69,32036491.5,32601087.6865
2021-06-04,6.62,6.63,6.54,6.55,3576100.0,24987697.0,555740597.0,0.006434836719333642,6.601999999999999,6.5680000000000005,6.527499999999999,6.6425,45.999999356000004,5009743.95,6.6895,6.4385,False,False,6.69,23423455.0,32782402.952499997
2021-06-07,6.58,6.62,6.49,6.54,3480592.0,24224129.0,555740597.0,0.006262979560588049,6.595999999999999,6.568,6.535500000000001,6.633166666666667,49.462364846803126,4799840.95,6.6815,6.4495000000000005,False,False,6.69,22763071.68,31471066.5485
2021-06-08,6.54,6.59,6.47,6.52,3613400.0,25063413.0,555740597.0,0.006501954364150942,6.5840000000000005,6.572,6.5424999999999995,6.623500000000001,39.506172156683384,4813855.95,6.672666666666667,6.466499999999999,False,False,6.69,23559368.0,31585776.0485
2021-06-09,6.58,6.71,6.52,6.63,5339232.0,37552101.0,555740597.0,0.009607417613221444,6.574,6.572999999999999,6.555499999999999,6.615666666666667,53.08641883554338,4930829.65,6.665166666666666,6.4895,True,False,6.69,35399108.16,32400308.533499997
2021-06-10,6.63,6.64,6.56,6.58,4236106.0,29731772.0,555740597.0,0.007622451954864115,6.564,6.578,6.5685,6.607666666666666,49.99999918604653,4920891.7,6.654166666666667,6.508,False,True,6.69,27873577.48,32392570.067500003
2021-06-11,6.62,6.63,6.52,6.58,3640108.0,25444367.0,555740597.0,0.006550012757120927,6.57,6.586,6.578,6.601166666666668,52.439023494943505,4767020.65,6.6425,6.527499999999999,False,False,6.69,23951910.64,31443915.084
2021-06-15,6.61,6.61,6.49,6.54,4437009.0,30896699.0,555740597.0,0.00798395694673355,6.57,6.583,6.5735,6.593999999999999,53.74999905937499,4546451.1,6.633166666666667,6.535500000000001,False,False,6.69,29018038.86,29961572.426999997
2021-06-16,6.56,6.56,6.33,6.42,6962870.0,47549243.0,555740597.0,0.012528992910697867,6.55,6.567,6.567,6.582,37.17948651216305,4700741.8,6.623500000000001,6.5424999999999995,True,False,6.69,44701625.4,30926917.857
2021-06-17,6.41,6.48,6.34,6.45,4145911.0,28326994.0,555740597.0,0.007460155011853489,6.514,6.544,6.555,6.569333333333333,44.44444358024693,4471697.35,6.615666666666667,6.555499999999999,True,True,6.69,26741125.95,29344859.554500002
2021-06-18,6.47,7.1,6.41,6.86,23205478.0,169446858.0,555740597.0,0.041755952552805856,6.57,6.567,6.569,6.565333333333333,66.36363551900828,5363605.8,6.607666666666666,6.5685,True,True,6.68,159189579.08,35538493.847500004
2021-06-21,7.49,7.55,7.3,7.55,30028884.0,240362494.0,555740597.0,0.054033993849112304,6.764,6.667,6.6175,6.572666666666667,78.48837145416441,6703925.8,6.601166666666668,6.578,False,True,6.86,226718074.2,45814200.321499996
2021-06-22,7.93,8.3,7.81,8.3,29103624.0,253695296.0,555740597.0,0.0523690803894969,7.116,6.843000000000001,6.705500000000001,6.594499999999999,84.95934910998744,7977374.0,6.593999999999999,6.5735,False,False,7.55,241560079.20000002,56703670.461500004
2021-06-23,9.12,9.12,9.12,9.12,6260010.0,60784697.0,555740597.0,0.01126426615905478,7.656000000000001,7.103,6.8375,6.634333333333333,88.3647794851865,8120943.3,6.582,6.567,False,False,8.3,57091291.199999996,58460320.84550001
2021-06-24,10.04,10.04,10.04,10.04,3115351.0,33271949.0,555740597.0,0.005605764662177451,8.373999999999999,7.444000000000001,7.0085,6.688833333333333,92.09876511373265,8054885.85,6.569333333333333,6.555,False,False,9.12,31278124.04,58555745.5475
2021-06-25,11.04,11.04,9.97,10.99,158493536.0,1822237664.0,555740597.0,0.28519337413098866,9.2,7.885,7.2315,6.758166666666667,95.12195094883998,15785882.65,6.565333333333333,6.569,False,False,10.04,1741843960.64,144383213.1795
2021-06-28,10.99,12.08,10.37,10.53,122420036.0,1456361849.0,555740597.0,0.2202826942297325,9.796000000000001,8.28,7.433,6.821,87.15083776161791,21745409.45,6.572666666666667,6.6175,False,False,10.99,1289082979.08,207787774.6335
2021-06-29,11.03,11.59,10.88,11.59,122178134.0,1484856505.0,555740597.0,0.21984741560998466,10.453999999999999,8.785,7.684,6.901833333333333,89.54758170769638,27655501.15,6.594499999999999,6.705500000000001,False,False,10.99,1416044573.06,277283788.73649997
2021-06-30,11.71,11.88,10.57,11.25,101748202.0,1212093350.0,555740597.0,0.18308578237626932,10.879999999999999,9.268,7.917500000000001,6.977166666666666,84.7891564477337,32543664.75,6.634333333333333,6.8375,False,False,11.59,1144667272.5,333206110.3915
2021-07-01,11.19,12.38,11.01,12.38,107159658.0,1347978170.0,555740597.0,0.19282315990314453,11.348,9.861,8.2025,7.0715,87.56476668058203,37398814.55,6.688833333333333,7.0085,False,False,11.59,1326636566.0400002,396179013.5855
2021-07-02,12.05,13.32,11.76,12.81,108121574.0,1445720495.0,555740597.0,0.19455403219354875,11.712,10.456,8.511500000000002,7.173666666666667,88.22085874416048,42563290.75,6.758166666666667,7.2315,False,False,12.38,1385037362.94,463829057.15749997
2021-07-05,13.16,13.3,12.1,12.5,80806866.0,1083838250.0,555740597.0,0.14540392844469485,12.106,10.951,8.809000000000001,7.2695,85.39192384851698,46424829.05,6.821,7.433,False,False,12.81,1010085825.0,513162175.65749997
2021-07-06,12.48,12.64,11.25,11.61,88855143.0,1111030338.0,555740597.0,0.15988600343336085,12.110000000000001,11.282,9.0625,7.351833333333333,78.23721424425233,50693556.6,6.901833333333333,7.684,False,False,12.81,1031608210.2299999,563604432.5849999
2021-07-07,11.38,12.04,10.9,11.72,81871975.0,996350495.0,555740597.0,0.14732048628795782,12.204,11.542,9.3225,7.436833333333333,78.42502685027503,54606485.35,6.977166666666666,7.917500000000001,False,False,12.81,959539547.0,610403441.535
2021-07-08,11.62,12.05,11.46,11.51,54001952.0,675997958.0,555740597.0,0.0971711483586289,12.03,11.689,9.566500000000001,7.519666666666667,75.63395798689353,57039621.35,7.0715,8.2025,False,False,12.81,621562467.52,639711609.503
2021-07-09,11.23,12.01,11.12,11.69,60271174.0,751412788.0,555740597.0,0.10845199059661283,11.806000000000001,11.759,9.822,7.604,74.18224286932809,59841374.75,7.173666666666667,8.511500000000002,False,False,12.81,704570024.06,673546431.832
2021-07-12,11.77,12.29,11.29,11.82,77586295.0,979256960.0,555740597.0,0.13960883084451,11.669999999999998,11.888,10.084,7.692166666666666,72.16624672414011,63538684.1,7.2695,8.809000000000001,False,False,12.81,917070006.9,718202336.6450001
2021-07-13,11.64,12.74,11.46,12.38,65732206.0,851915972.0,555740597.0,0.11827857521087307,11.824,11.967,10.376000000000001,7.7895,71.22395820349799,66603443.95,7.351833333333333,9.0625,False,False,12.81,813764710.2800001,757439670.216
