日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.47,4.48,4.39,4.41,8084850.0,36372146.0,1146956754.0,0.007048958011541558,4.454000000000001,4.4479999999999995,4.4355,4.553833333333333,46.666665214814834,7512526.35,4.603833333333333,False,False,4.49
2021-04-13,4.4,4.45,4.37,4.44,7859317.0,35307956.0,1146956754.0,0.006852322001322815,4.452,4.447000000000001,4.4345,4.547166666666667,54.54545280991741,7600293.3,4.592666666666667,True,False,4.49
2021-04-14,4.44,4.48,4.41,4.47,6163545.0,27895605.0,1146956754.0,0.0053738251058766595,4.45,4.455,4.4345,4.541833333333334,56.52173741020795,7573542.55,4.581666666666667,False,True,4.49
2021-04-15,4.47,4.62,4.45,4.61,19046851.0,87779948.0,1146956754.0,0.01660642472662923,4.48,4.4719999999999995,4.443499999999999,4.5409999999999995,67.79660856075841,8182442.45,4.571166666666667,False,False,4.49
2021-04-16,4.58,4.59,4.51,4.57,14444756.0,66835128.0,1146956754.0,0.012593984864402307,4.5,4.48,4.452,4.537833333333333,61.01694770468258,8596361.5,4.563833333333333,False,False,4.61
2021-04-19,4.56,4.57,4.52,4.53,13238091.0,61008439.0,1146956754.0,0.011541926889424813,4.524000000000001,4.489,4.4595,4.533666666666666,56.451611628512,8799213.55,4.553833333333333,False,False,4.61
2021-04-20,4.5,4.52,4.46,4.47,14609550.0,66531080.0,1146956754.0,0.012737664213623873,4.53,4.4910000000000005,4.461,4.528833333333333,56.451611628512,9099732.25,4.547166666666667,False,False,4.61
2021-04-21,4.46,4.48,4.4,4.48,9327344.0,42145190.0,1146956754.0,0.008132254304681482,4.532,4.491,4.465000000000001,4.522666666666667,53.44827457193819,9168764.45,4.541833333333334,False,False,4.61
2021-04-22,4.48,4.49,4.41,4.41,8042902.0,36317774.0,1146956754.0,0.007012384705831725,4.492,4.486,4.465000000000001,4.5165,43.33333232222226,9240097.2,4.5409999999999995,False,False,4.61
2021-04-23,4.4,4.4,4.27,4.31,16131491.0,70749527.0,1146956754.0,0.01406460264847963,4.4399999999999995,4.470000000000001,4.460500000000001,4.508,39.999999138461526,9708418.3,4.537833333333333,True,False,4.61
2021-04-26,4.32,4.44,4.31,4.34,15268787.0,67928822.0,1146956754.0,0.013312434794729846,4.402,4.463,4.455500000000001,4.501,41.79104390287372,10108096.65,4.533666666666666,True,True,4.61
2021-04-27,4.34,4.35,4.27,4.32,10035888.0,43836275.0,1146956754.0,0.008750014300887931,4.372,4.451,4.449,4.495666666666667,37.878787075298476,10260121.05,4.528833333333333,True,True,4.61
2021-04-28,4.29,4.31,4.19,4.31,9585902.0,41427320.0,1146956754.0,0.008357683902701009,4.337999999999999,4.4350000000000005,4.445,4.491666666666666,38.461537633136125,10414564.35,4.522666666666667,True,True,4.61
2021-04-29,4.28,4.3,4.26,4.27,6653825.0,28895821.0,1146956754.0,0.005801286732734127,4.31,4.401,4.4365000000000006,4.481666666666667,35.29411692041528,10192816.6,4.5165,True,True,4.61
2021-04-30,4.24,4.29,4.2,4.26,12954280.0,55673360.0,1146956754.0,0.011294479896318741,4.3,4.369999999999999,4.425,4.474500000000001,38.095237248677286,10452915.6,4.508,True,True,4.61
