日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.57,6.59,6.46,6.5,3993430.0,27253513.0,606070420.0,0.006589052803467953,6.609999999999999,6.633,6.542,6.314000000000001,48.181817568595044,5380949.25,6.3335,False,False,6.76
2021-04-13,6.5,6.54,6.42,6.47,3441548.0,23369341.0,606070420.0,0.005678462248660808,6.564,6.6370000000000005,6.538500000000001,6.317333333333333,52.99999925799999,5007822.25,6.326333333333333,True,False,6.76
2021-04-14,6.43,6.6,6.42,6.59,3669310.0,25144706.0,606070420.0,0.006054263463311739,6.539999999999999,6.625,6.5424999999999995,6.319833333333333,57.27272654380165,4819810.45,6.320666666666667,True,True,6.76
2021-04-15,6.54,6.63,6.52,6.61,3182450.0,21921519.0,606070420.0,0.005250957471245668,6.55,6.609999999999999,6.5504999999999995,6.321833333333333,60.74766275657264,4773273.0,6.313166666666667,False,True,6.76
2021-04-16,6.6,6.73,6.53,6.67,4284700.0,29887956.0,606070420.0,0.007069640521311038,6.5680000000000005,6.603,6.5645,6.321833333333333,59.61538381286982,4776793.8,6.3135,False,False,6.76
2021-04-19,6.65,6.78,6.64,6.74,3567958.0,25175427.0,606070420.0,0.005887035371236233,6.616,6.6129999999999995,6.581999999999999,6.323833333333334,64.48598046466941,4760126.25,6.314000000000001,False,False,6.76
2021-04-20,6.73,6.76,6.7,6.71,3235786.0,22801032.0,606070420.0,0.005338960446213494,6.664,6.614,6.5905000000000005,6.325166666666667,49.99999914634147,4682014.65,6.317333333333333,False,False,6.76
2021-04-21,6.74,6.75,6.66,6.69,3048241.0,21414405.0,606070420.0,0.005029516207044059,6.684,6.612,6.6045,6.327500000000001,45.569619445601724,4582976.15,6.319833333333333,False,False,6.76
2021-04-22,6.69,6.76,6.65,6.7,2904749.0,20407909.0,606070420.0,0.004792758240865806,6.702,6.626,6.618,6.3315,47.43589658448391,4582563.05,6.321833333333333,False,False,6.76
2021-04-23,6.67,6.67,6.5,6.56,3873100.0,26706417.0,606070420.0,0.006390511518446982,6.68,6.624,6.627,6.333166666666667,45.121950449137444,4572358.9,6.321833333333333,False,False,6.76
2021-04-26,6.57,6.65,6.46,6.47,3407445.0,23372730.0,606070420.0,0.005622193209825353,6.6259999999999994,6.621,6.627000000000001,6.335999999999999,36.470587634602076,4511123.45,6.323833333333334,True,False,6.76
2021-04-27,6.45,6.47,6.14,6.18,10032924.0,65580050.0,606070420.0,0.016554056540162444,6.519999999999999,6.5920000000000005,6.6145,6.334666666666666,26.548672237450106,4834409.15,6.325166666666667,True,True,6.76
2021-04-28,6.19,6.24,6.14,6.18,4360861.0,28236350.0,606070420.0,0.007195304136440118,6.418000000000001,6.550999999999999,6.587999999999999,6.335,30.612244460641435,4303095.45,6.327500000000001,True,True,6.76
2021-04-29,6.16,6.18,6.11,6.17,4649220.0,29962443.0,606070420.0,0.007671088782059352,6.311999999999999,6.507,6.5584999999999996,6.335833333333334,28.865978964820926,4086332.05,6.3315,True,True,6.76
2021-04-30,6.19,6.23,6.13,6.22,3610301.0,23073296.0,606070420.0,0.005956900189915224,6.244,6.461999999999999,6.532500000000001,6.338666666666667,35.106382455862374,3983568.0,6.333166666666667,True,True,6.74
2021-05-06,6.22,6.29,6.19,6.27,3072800.0,19875543.0,606070420.0,0.0050700379008762715,6.204,6.415000000000001,6.514,6.341,39.58333275607639,3930632.75,6.335999999999999,True,True,6.74
2021-05-07,6.28,6.3,6.19,6.23,3684446.0,23820197.0,606070420.0,0.006079237458907828,6.214,6.367,6.4905,6.345333333333333,29.545454075413247,3956484.95,6.334666666666666,True,True,6.74
