日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-22,6.33,6.47,6.29,6.38,7803795.0,51540949.0,674575721.0,0.011568449259382699,6.327999999999999,6.4030000000000005,6.4975,6.525,41.73912992665405,9239224.5,6.538166666666667,True,True,6.77
2021-06-23,6.37,6.77,6.36,6.61,17774317.0,121095276.0,674575721.0,0.026348883374650835,6.376,6.410000000000001,6.5040000000000004,6.531166666666667,48.46153793964497,9596902.8,6.5343333333333335,True,True,6.77
2021-06-24,6.64,6.85,6.56,6.69,16633616.0,115300233.0,674575721.0,0.02465789307587606,6.465999999999999,6.43,6.5015,6.539666666666666,56.799999363840044,9504709.1,6.530500000000001,False,True,6.77
2021-06-25,6.72,6.87,6.61,6.71,11832045.0,82191311.0,674575721.0,0.01753998051169114,6.537999999999999,6.444,6.5045,6.547333333333333,59.349592820411125,9522560.55,6.529166666666667,False,False,6.77
2021-06-28,6.7,6.79,6.61,6.68,11294981.0,77914532.0,674575721.0,0.01674382971159438,6.614,6.468999999999999,6.5,6.555499999999999,60.83333262361112,9523579.15,6.526,False,False,6.77
2021-06-29,6.63,6.73,6.53,6.58,6577500.0,44828053.0,674575721.0,0.00975057327923013,6.654000000000001,6.491,6.497,6.563999999999999,51.6949146409078,9317789.5,6.525,False,False,6.71
2021-06-30,6.55,6.61,6.47,6.57,6317983.0,42680016.0,674575721.0,0.009365861834805051,6.646000000000001,6.511,6.497,6.5705,53.508771272699306,9094040.7,6.531166666666667,False,False,6.71
2021-07-01,6.57,6.67,6.43,6.43,7928117.0,53463095.0,674575721.0,0.01175274584185635,6.593999999999999,6.529999999999999,6.486,6.573833333333332,44.16666615138886,8711658.2,6.539666666666666,False,False,6.71
2021-07-02,6.41,6.49,6.35,6.39,5448200.0,36114258.0,674575721.0,0.008076483974139353,6.529999999999999,6.534000000000001,6.4795,6.575666666666667,48.181817568595044,8338088.55,6.547333333333333,True,False,6.71
2021-07-05,6.41,6.5,6.39,6.48,4748212.0,31664265.0,674575721.0,0.007038812474545019,6.49,6.552000000000001,6.4795,6.5776666666666666,55.35714216517859,8215519.15,6.555499999999999,True,True,6.71
2021-07-06,6.5,6.6,6.45,6.56,5967392.0,40316513.0,674575721.0,0.008846141084286073,6.486,6.57,6.4864999999999995,6.578999999999999,57.9831925951557,8184641.85,6.563999999999999,False,True,6.71
2021-07-07,6.52,6.67,6.49,6.64,7866235.0,53758621.0,674575721.0,0.011661011143921677,6.5,6.573,6.4915,6.581,67.5438588196368,8155830.75,6.5705,False,False,6.71
2021-07-08,6.7,6.71,6.48,6.49,8552799.0,57929231.0,674575721.0,0.012678782727788093,6.5120000000000005,6.553,6.491499999999999,6.5785,55.93220272622813,8308545.75,6.573833333333332,False,False,6.71
2021-07-09,6.48,6.8,6.46,6.8,17678816.0,122419259.0,674575721.0,0.026207311425013473,6.593999999999999,6.562,6.503,6.582999999999999,67.36111045621143,8791336.95,6.575666666666667,True,False,6.71
2021-07-12,6.83,7.04,6.79,6.97,18120177.0,129975266.0,674575721.0,0.02686159082799246,6.692,6.590999999999999,6.529999999999999,6.5875,69.28104511768979,9357942.8,6.5776666666666666,False,True,6.8
2021-07-13,7.06,7.08,6.92,6.97,13487178.0,97309240.0,674575721.0,0.01999357163345047,6.773999999999999,6.63,6.560499999999999,6.5921666666666665,63.84615315857988,9740686.7,6.578999999999999,False,False,6.97
2021-07-14,6.99,7.05,6.79,6.8,13429488.0,95143750.0,674575721.0,0.019908051211940964,6.806,6.6530000000000005,6.582000000000001,6.592833333333333,53.956833988923954,10032580.75,6.581,False,False,6.97
2021-07-15,6.82,6.85,6.63,6.72,9563193.0,66115962.0,674575721.0,0.014176604200672084,6.851999999999999,6.6819999999999995,6.606,6.588833333333334,50.344827100118906,10091630.3,6.5785,False,False,6.97
2021-07-16,6.7,6.87,6.65,6.74,7895026.0,55364871.0,674575721.0,0.011703691304359885,6.840000000000001,6.7170000000000005,6.6255,6.5794999999999995,52.08333282696761,10168736.6,6.582999999999999,False,False,6.97
2021-07-19,6.76,6.76,6.57,6.62,7432000.0,50840057.0,674575721.0,0.011017295417900164,6.7700000000000005,6.731,6.641500000000001,6.572166666666666,51.3698625211109,10317553.5,6.5875,False,False,6.97
2021-07-20,6.56,6.63,6.51,6.6,5272800.0,35735828.0,674575721.0,0.007816468686693216,6.696,6.734999999999999,6.652499999999999,6.567333333333334,51.02040767735663,10191003.75,6.5921666666666665,True,False,6.97
2021-07-21,6.63,7.09,6.63,6.97,19654932.0,140535202.0,674575721.0,0.029136732005212503,6.7299999999999995,6.767999999999999,6.6705,6.564166666666666,65.88235239861592,10285034.5,6.592833333333333,True,True,6.97
2021-07-22,6.95,7.22,6.93,7.02,17351470.0,126612340.0,674575721.0,0.02572204937094082,6.790000000000001,6.821000000000001,6.687,6.566333333333334,68.42105207140659,10320927.2,6.588833333333334,False,True,6.97
2021-07-23,7.13,7.22,6.99,7.02,16616128.0,121571318.0,674575721.0,0.024631968632621452,6.845999999999999,6.842999999999999,6.702500000000001,6.572166666666666,66.66666609053496,10560131.35,6.5794999999999995,False,False,7.02
2021-07-26,7.07,7.1,6.74,6.91,14774584.0,105416286.0,674575721.0,0.021902039370907036,6.903999999999999,6.837000000000001,6.714,6.5825000000000005,60.60606009182739,10734111.5,6.572166666666666,False,False,7.02
2021-07-27,7.02,7.28,6.84,6.96,19612475.0,142796147.0,674575721.0,0.02907379318503519,6.975999999999999,6.836,6.733,6.593833333333333,59.87654269242496,11385860.25,6.567333333333334,False,False,7.02
2021-07-28,6.87,7.02,6.63,6.81,15566650.0,109459144.0,674575721.0,0.023076208519517707,6.944,6.837000000000001,6.745,6.601333333333333,59.87654269242493,11848293.6,6.564166666666666,False,False,7.02
2021-07-29,6.93,7.27,6.85,7.08,20322049.0,149369730.0,674575721.0,0.030125675098229634,6.956,6.873,6.777499999999999,6.6135,58.86075897211987,12467990.2,6.566333333333334,False,False,7.02
2021-07-30,7.13,7.4,7.06,7.15,22022018.0,163506805.0,674575721.0,0.03264573170133409,6.981999999999999,6.914,6.8155,6.626500000000001,56.08108055058439,13296681.1,6.572166666666666,False,False,7.08
2021-08-02,7.26,7.44,7.16,7.31,20949503.0,157823505.0,674575721.0,0.031055821233744046,7.062,6.983,6.856999999999999,6.642666666666667,60.365853143218324,14106745.65,6.5825000000000005,False,False,7.15
2021-08-03,7.3,7.34,7.06,7.11,16321463.0,120896062.0,674575721.0,0.024195153326604827,7.0920000000000005,7.034000000000001,6.8845,6.653333333333333,59.28143662877839,14624449.2,6.593833333333333,False,False,7.31
2021-08-04,7.1,7.51,7.07,7.45,24106155.0,182917519.0,674575721.0,0.0357352840453029,7.220000000000001,7.082000000000001,6.925,6.670166666666668,68.91191659856642,15436445.2,6.601333333333333,False,False,7.31
2021-08-05,7.37,7.52,7.25,7.43,17281117.0,131374616.0,674575721.0,0.025617757150201377,7.290000000000001,7.123,6.9719999999999995,6.682999999999999,67.87564717603156,15872861.1,6.6135,False,False,7.45
2021-08-06,7.43,7.5,7.23,7.3,13736033.0,103675492.0,674575721.0,0.020362477587597613,7.32,7.151000000000001,6.997,6.696833333333333,67.5257727085769,15675721.95,6.626500000000001,False,False,7.45
2021-08-09,7.26,7.31,7.13,7.2,10473200.0,77686808.0,674575721.0,0.015525610652684608,7.298,7.18,7.008500000000001,6.707833333333332,64.85148469904914,15293373.1,6.642666666666667,False,False,7.45
2021-08-10,7.15,7.28,7.04,7.16,14223012.0,105072029.0,674575721.0,0.021084381719098367,7.308,7.2,7.017999999999999,6.716333333333334,55.62130131437977,15330164.8,6.653333333333333,False,False,7.45
2021-08-11,7.17,7.41,7.09,7.38,17215759.0,128709868.0,674575721.0,0.0255208695837424,7.294,7.257,7.047,6.7295,59.67741890565386,15519478.35,6.670166666666668,False,False,7.45
2021-08-12,7.33,7.65,7.26,7.55,22856455.0,177089773.0,674575721.0,0.03388271218258091,7.318,7.303999999999999,7.088500000000001,6.743333333333334,63.05418675726179,16184141.45,6.682999999999999,False,False,7.45
2021-08-13,7.46,7.5,7.37,7.4,12099100.0,92691438.0,674575721.0,0.01793586638734067,7.338000000000001,7.328999999999999,7.1215,6.756166666666667,61.83574837405776,16394345.15,6.696833333333333,False,False,7.55
2021-08-16,7.43,7.52,7.24,7.39,13450240.0,102394616.0,674575721.0,0.01993881425210677,7.3759999999999994,7.337000000000001,7.159999999999999,6.7685,60.59113258705623,16695257.15,6.707833333333332,False,False,7.55
2021-08-17,7.45,7.61,7.04,7.11,20231687.0,153610567.0,674575721.0,0.02999172127038352,7.366,7.337000000000001,7.1855,6.778499999999999,56.94444407536011,17443201.5,6.716333333333334,False,False,7.55
2021-08-18,7.11,7.26,7.03,7.17,11639018.0,85742161.0,674575721.0,0.017253834725545956,7.324,7.309,7.1955,6.79,52.3076919321499,17042405.8,6.7295,True,False,7.55
2021-08-19,7.18,7.24,6.97,7.06,11815423.0,86612674.0,674575721.0,0.0175153398383278,7.225999999999999,7.272,7.1975,6.795333333333334,47.73869313148656,16765603.45,6.743333333333334,True,True,7.55
2021-08-20,7.04,7.05,6.83,7.03,9957791.0,71467338.0,674575721.0,0.014761561511935885,7.151999999999999,7.245,7.198,6.801666666666666,42.47311795987977,16432686.6,6.756166666666667,True,True,7.55
2021-08-23,7.05,7.2,7.05,7.19,8181400.0,60331270.0,674575721.0,0.012128215921960226,7.112,7.244,7.212000000000001,6.808666666666666,52.19780179628065,16103027.4,6.7685,True,True,7.55
2021-08-24,7.21,7.37,7.16,7.31,14403000.0,108521376.0,674575721.0,0.021351198318624337,7.151999999999999,7.259,7.2295,6.819833333333333,45.62499960078123,15842553.65,6.778499999999999,True,True,7.55
2021-08-25,7.31,7.36,7.22,7.31,11376120.0,85815227.0,674575721.0,0.01686411124185716,7.18,7.252000000000001,7.2545,6.832166666666666,46.20253123618009,15633027.15,6.79,False,True,7.55
2021-08-26,7.3,7.42,7.14,7.15,11231034.0,84142802.0,674575721.0,0.01664903383025847,7.198,7.212000000000001,7.258000000000001,6.8405000000000005,45.34161451255739,15178476.4,6.795333333333334,False,False,7.55
2021-08-27,7.21,7.36,7.17,7.24,10512475.0,78805453.0,674575721.0,0.01558383243383881,7.24,7.196000000000001,7.2625,6.852500000000001,51.2499995515625,14602999.25,6.801666666666666,True,False,7.55
2021-08-30,7.2,7.45,7.1,7.37,14862894.0,112188317.0,674575721.0,0.022032951286724414,7.276000000000001,7.194,7.2655,6.867333333333334,56.21301728580933,14298668.8,6.808666666666666,True,True,7.55
2021-08-31,7.12,7.17,6.88,6.95,20232998.0,145701179.0,674575721.0,0.029993664714179656,7.203999999999999,7.178,7.2574999999999985,6.876166666666666,38.62433833823241,14494245.55,6.819833333333333,False,True,7.55
2021-09-01,6.98,6.98,6.59,6.69,19145106.0,133227857.0,674575721.0,0.02838095917774663,7.08,7.13,7.219500000000001,6.878666666666667,28.282828082848667,14246193.1,6.832166666666666,True,False,7.55
2021-09-02,6.67,6.89,6.62,6.8,10319910.0,72112516.0,674575721.0,0.01529837152262407,7.010000000000001,7.103999999999999,7.188,6.8838333333333335,34.5360822249973,13898132.75,6.8405000000000005,True,True,7.55
2021-09-03,6.75,6.88,6.65,6.69,10370306.0,72139692.0,674575721.0,0.01537307922174685,6.9,7.07,7.157500000000001,6.885833333333334,32.84313702950786,13729846.4,6.852500000000001,True,True,7.55
2021-09-06,6.7,6.79,6.62,6.71,7446567.0,51332002.0,674575721.0,0.011038889731994964,6.768000000000001,7.022,7.133,6.8905,38.76404463893445,13578514.75,6.867333333333334,True,True,7.55
2021-09-07,6.69,6.82,6.69,6.78,7354179.0,51411291.0,674575721.0,0.010901932534865126,6.734,6.968999999999999,7.114,6.897499999999999,39.10614494553852,13235073.1,6.876166666666666,True,True,7.55
2021-09-08,6.8,6.87,6.77,6.84,7108800.0,50013734.0,674575721.0,0.01053817944924229,6.764,6.922,7.087000000000001,6.905333333333333,43.67816056810675,12729725.15,6.878666666666667,True,True,7.55
2021-09-09,6.81,6.88,6.76,6.79,6548240.0,45998906.0,674575721.0,0.009707197866968591,6.7620000000000005,6.886,7.0489999999999995,6.9145,43.18181783832643,11914314.4,6.8838333333333335,True,True,7.55
2021-09-10,6.81,6.83,6.64,6.68,8131549.0,56487700.0,674575721.0,0.01205431613806925,6.76,6.83,7.013,6.92,35.08771901097769,11715936.85,6.885833333333334,True,True,7.4
2021-09-13,6.67,6.7,6.58,6.64,7524143.0,51422423.0,674575721.0,0.01115388942377901,6.7459999999999996,6.757000000000001,6.975499999999999,6.925666666666667,29.447852507809827,11419632.0,6.8905,True,True,7.39
2021-09-14,6.64,6.68,6.47,6.51,7970443.0,54008060.0,674575721.0,0.011815490465895378,6.692,6.712999999999999,6.9455,6.927833333333334,27.272727055785097,10806569.8,6.897499999999999,True,True,7.37
2021-09-15,6.49,6.55,6.44,6.51,6451265.0,43168012.0,674575721.0,0.009563440840172188,6.6259999999999994,6.695,6.9125,6.926166666666666,29.999999737499948,10547182.15,6.905333333333333,True,True,7.37
2021-09-16,6.53,6.56,6.32,6.34,8412077.0,55883184.0,674575721.0,0.0124701745676969,6.536,6.648999999999999,6.8765,6.920333333333333,23.214285520833286,10377014.85,6.9145,True,True,7.37
2021-09-17,6.34,6.42,6.19,6.23,10518653.0,68040773.0,674575721.0,0.01559299078301693,6.446,6.603,6.836499999999999,6.912333333333334,15.662650470314944,10405057.95,6.92,True,True,7.37
2021-09-22,6.16,6.21,6.13,6.19,5108596.0,32555413.0,674575721.0,0.00757305049821086,6.356,6.551,6.786499999999999,6.904166666666667,20.312499777831974,10251417.75,6.925666666666667,True,True,7.37
2021-09-23,6.2,6.3,6.17,6.19,8354796.0,53715724.0,674575721.0,0.012385260453214562,6.292,6.492,6.730499999999999,6.897666666666667,25.490195728565894,9949007.55,6.927833333333334,True,True,7.37
2021-09-24,6.21,6.27,6.1,6.1,9657900.0,61418415.0,674575721.0,0.014316999114173574,6.21,6.418000000000001,6.67,6.889833333333333,14.999999789999961,9863096.55,6.926166666666666,True,True,7.37
2021-09-27,6.12,6.15,5.87,5.94,9094775.0,56230766.0,674575721.0,0.013482215141863962,6.13,6.333,6.6095,6.881666666666667,14.285714095238063,9756283.6,6.920333333333333,True,True,7.37
2021-09-28,5.95,5.98,5.87,5.95,7198860.0,43979669.0,674575721.0,0.010671685588281053,6.074,6.26,6.545,6.874333333333333,13.461538280325414,9590602.85,6.912333333333334,True,True,7.37
2021-09-29,5.93,5.93,5.76,5.78,7288457.0,43998554.0,674575721.0,0.0108045053699761,5.992,6.174,6.4655000000000005,6.862666666666668,6.140350801785118,9211881.0,6.904166666666667,True,True,7.37
2021-09-30,5.82,5.93,5.81,5.91,4887096.0,29646148.0,674575721.0,0.007244695959047124,5.936,6.114,6.413500000000001,6.851833333333333,11.570247800013647,8444585.9,6.897666666666667,True,True,6.95
2021-10-08,5.96,6.02,5.96,6.01,4735103.0,29267079.0,674575721.0,0.007019379518996949,5.918,6.064,6.3795,6.841333333333333,19.047618835978795,7724085.75,6.889833333333333,True,True,6.84
2021-10-11,6.0,6.01,5.92,5.96,4085533.0,25119882.0,674575721.0,0.0060564483316173185,5.922,6.026000000000001,6.3375,6.8325000000000005,19.999999766666633,7412366.9,6.881666666666667,True,True,6.84
2021-10-12,5.96,5.98,5.83,5.9,4470512.0,27233808.0,674575721.0,0.006627146309643125,5.912,5.993,6.298,6.8175,19.6721309217952,7117377.2,6.874333333333333,True,True,6.84
2021-10-13,5.89,6.0,5.87,5.98,6060500.0,37290866.0,674575721.0,0.008984165618969853,5.952,5.972,6.2615,6.801,27.35042702315728,7048073.85,6.862666666666668,True,True,6.84
2021-10-14,5.97,5.98,5.91,5.96,3253600.0,19962799.0,674575721.0,0.004823179813196983,5.962000000000001,5.949,6.2204999999999995,6.784166666666667,26.890755986159164,6843044.9,6.851833333333333,True,True,6.84
2021-10-15,5.98,5.98,5.86,5.87,3631200.0,22111034.0,674575721.0,0.005382939063708164,5.934,5.926,6.172,6.768666666666666,28.82882846522196,6669164.9,6.841333333333333,True,True,6.84
2021-10-18,5.88,5.96,5.87,5.94,3528201.0,21570545.0,674575721.0,0.005230251979377123,5.93,5.926,6.1295,6.7556666666666665,36.44859765394357,6518162.95,6.8325000000000005,True,True,6.79
2021-10-19,5.94,5.96,5.87,5.89,4159101.0,25329843.0,674575721.0,0.0061655065110177605,5.928,5.92,6.09,6.7415,36.11111064300409,6319540.55,6.8175,True,True,6.68
2021-10-20,5.89,5.99,5.85,5.93,3706300.0,22652262.0,674575721.0,0.005494268300237268,5.918,5.9350000000000005,6.0545,6.73,38.39285666294641,6128648.4,6.801,True,True,6.64
2021-10-21,5.92,5.93,5.81,5.83,6083700.0,36776626.0,674575721.0,0.009018557606819057,5.892,5.927,6.0205,6.7171666666666665,38.053096873678456,6034311.25,6.784166666666667,True,True,6.51
2021-10-22,5.83,5.87,5.79,5.79,3370800.0,20246337.0,674575721.0,0.004996918648366237,5.8759999999999994,5.904999999999999,5.9845,6.697500000000001,42.574256835604345,5880288.0,6.768666666666666,True,True,6.51
2021-10-25,5.8,5.8,5.69,5.76,4156686.0,24593685.0,674575721.0,0.006161926482972251,5.839999999999999,5.885,5.9555,6.6765,40.776698474879815,5667518.45,6.7556666666666665,True,True,6.34
2021-10-26,5.77,5.87,5.76,5.82,3676599.0,22069791.0,674575721.0,0.005450239143723941,5.8260000000000005,5.877000000000001,5.9350000000000005,6.656499999999999,52.17391224952742,5325415.75,6.7415,True,True,6.23
2021-10-27,5.84,5.85,5.63,5.66,4588900.0,27027827.0,674575721.0,0.006802646251776382,5.772,5.845,5.9085,6.635666666666666,36.842104720221634,5299430.95,6.73,True,True,6.19
