日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.27,2.3,2.21,2.21,5256900.0,11778104.0,1136451266.0,0.004625715292220898,2.2640000000000002,2.2359999999999998,2.1220000000000003,2.0095,65.62499856445315,5659890.3,1.9821666666666666,2.036,False,False,2.31,11617749.0,12147432.7375
2021-04-13,2.21,2.23,2.14,2.15,4136338.0,9028697.0,1136451266.0,0.0036396967681322466,2.242,2.2350000000000003,2.131,2.0116666666666663,60.86956398235666,5646582.2,1.9868333333333332,2.05,False,False,2.31,8893126.7,12158442.8225
2021-04-14,2.14,2.15,2.06,2.13,4941060.0,10439177.0,1136451266.0,0.004347797523593942,2.206,2.221,2.1380000000000003,2.012,60.86956398235666,5663090.2,1.9926666666666668,2.0705,False,False,2.31,10524457.799999999,12225881.1625
2021-04-15,2.11,2.18,2.11,2.13,2814400.0,5999378.0,1136451266.0,0.002476481028443854,2.178,2.2139999999999995,2.1454999999999997,2.0136666666666665,54.23728684860673,5653300.2,1.9981666666666666,2.089,True,False,2.31,5994672.0,12227604.9625
2021-04-16,2.13,2.18,2.11,2.17,3178792.0,6866371.0,1136451266.0,0.0027971212625671885,2.158,2.212,2.154,2.0163333333333333,58.06451481789806,5632684.7,2.0046666666666666,2.1065,True,True,2.31,6897978.64,12213393.6945
2021-04-19,2.18,2.19,2.15,2.16,3167700.0,6847997.0,1136451266.0,0.002787361055216599,2.1479999999999997,2.206,2.162,2.0186666666666664,49.99999870370374,5625679.7,2.0095,2.1220000000000003,False,True,2.31,6842232.0,12224725.294499999
2021-04-20,2.15,2.2,2.14,2.17,4779440.0,10354652.0,1136451266.0,0.0042055828903445475,2.152,2.197,2.17,2.0206666666666666,38.63636240702481,5735656.7,2.0116666666666663,2.131,True,False,2.31,10371384.799999999,12484014.5845
2021-04-21,2.18,2.2,2.14,2.16,4925600.0,10686089.0,1136451266.0,0.004334193772634681,2.158,2.182,2.178,2.0225,44.73684045706377,5846881.7,2.012,2.1380000000000003,False,True,2.31,10639296.0,12745869.3845
2021-04-22,2.15,2.16,2.11,2.14,6287620.0,13427446.0,1136451266.0,0.005532678952552638,2.16,2.1689999999999996,2.1860000000000004,2.0235,43.589742024983636,5983347.7,2.0136666666666665,2.1454999999999997,True,False,2.31,13455506.8,13066373.024500001
2021-04-23,2.17,2.17,2.12,2.14,4816031.0,10314261.0,1136451266.0,0.004237780487456468,2.154,2.1559999999999997,2.189,2.0236666666666667,38.888887376543245,5652383.9,2.0163333333333333,2.154,True,True,2.31,10306306.34,12392416.4135
