日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.33,5.44,5.15,5.19,14675853.0,80428869.0,401728082.99999994,0.03653180751120155,5.194,5.157,5.311,5.295,29.824561037242262,11932935.8,5.349166666666666,True,True,5.67
2021-04-13,5.14,5.27,4.93,5.05,10891351.0,57049055.0,401728082.99999994,0.027111251268933573,5.168,5.139,5.2844999999999995,5.2975,33.99999952400002,11754088.35,5.336833333333333,True,True,5.67
2021-04-14,5.05,5.28,5.01,5.22,12606421.0,67378513.0,401728082.99999994,0.03138048230499236,5.168,5.151000000000001,5.2725,5.303833333333333,49.514562433782615,11686709.4,5.3229999999999995,True,True,5.67
2021-04-15,5.22,5.31,5.15,5.22,7314400.0,39543753.0,401728082.99999994,0.01820734051096946,5.184,5.161,5.25,5.314833333333334,51.5151507866544,10825459.4,5.3101666666666665,True,True,5.67
2021-04-16,5.23,5.3,5.19,5.28,7613040.0,41358748.0,401728082.99999994,0.01895072891879456,5.191999999999999,5.1850000000000005,5.2305,5.328666666666666,53.39805752662835,10212296.4,5.298166666666668,True,True,5.67
2021-04-19,5.25,5.37,5.24,5.35,14681520.0,80768988.0,401728082.99999994,0.0365459140679493,5.224,5.209,5.2170000000000005,5.341666666666667,55.55555483539091,10089397.4,5.295,False,True,5.65
2021-04-20,5.33,5.46,5.31,5.4,12056211.0,67394551.0,401728082.99999994,0.030010874295785795,5.294,5.231,5.2044999999999995,5.3525,64.99999909000002,9928318.95,5.2975,False,False,5.65
2021-04-21,5.36,5.5,5.34,5.45,10756300.0,60609035.0,401728082.99999994,0.026775076115353385,5.340000000000001,5.254,5.2085,5.364999999999999,66.01941657837685,9550413.95,5.303833333333333,False,False,5.4
2021-04-22,5.79,5.8,5.51,5.57,27969870.0,162356254.0,401728082.99999994,0.06962388536825294,5.410000000000001,5.297,5.2255,5.378666666666666,74.76635416193554,10246452.45,5.314833333333334,False,False,5.45
2021-04-23,5.56,6.01,5.5,5.9,41566311.0,248081793.0,401728082.99999994,0.10346877093977024,5.534000000000001,5.3629999999999995,5.261,5.396333333333334,79.6992472813613,11871840.6,5.328666666666666,False,False,5.57
2021-04-26,5.85,6.46,5.81,6.21,57034896.0,363691342.0,401728082.99999994,0.1419738833642855,5.706,5.465,5.311,5.418666666666667,82.80254703233396,14321325.4,5.341666666666667,False,False,5.9
2021-04-27,6.1,6.43,6.1,6.33,41865832.0,273124619.0,401728082.99999994,0.10421435237326937,5.892,5.593,5.3660000000000005,5.4399999999999995,83.63636292672174,15958587.0,5.3525,False,False,6.21
2021-04-28,6.43,6.91,6.43,6.78,49917163.0,344299031.0,401728082.99999994,0.1242560953847979,6.1579999999999995,5.749,5.45,5.4656666666666665,90.59405877806097,17942383.5,5.364999999999999,False,False,6.33
2021-04-29,6.73,7.12,6.59,6.8,57005239.0,405606185.0,401728082.99999994,0.1419000597974128,6.403999999999999,5.907,5.534000000000001,5.4905,90.20618491603783,20525765.2,5.378666666666666,False,False,6.78
2021-04-30,6.67,6.94,6.67,6.89,44792386.0,316599144.0,401728082.99999994,0.11149926503893433,6.601999999999999,6.068,5.6265,5.511,92.9292922722171,22362809.5,5.396333333333334,False,False,6.8
2021-05-06,6.89,7.3,6.73,7.02,54515858.0,393906958.0,401728082.99999994,0.13570337824751974,6.764,6.235,5.7219999999999995,5.5385,99.99999928934011,24698615.65,5.418666666666667,False,False,6.89
2021-05-07,7.18,7.22,6.96,7.12,34481572.0,253262205.0,401728082.99999994,0.08583311314086052,6.922,6.406999999999999,5.819,5.567666666666667,99.9999992631579,26098617.9,5.4399999999999995,False,False,7.02
2021-05-10,7.01,7.15,6.96,7.04,31340963.0,228605355.0,401728082.99999994,0.07801536493529133,6.973999999999999,6.566,5.909999999999999,5.599666666666667,95.95959528109377,27283331.45,5.4656666666666665,False,False,7.12
2021-05-11,7.0,7.29,6.96,7.08,34036411.0,250781651.0,401728082.99999994,0.08472499792851178,7.029999999999999,6.7170000000000005,6.007000000000001,5.634,95.91836666180758,28630897.0,5.4905,False,False,7.12
2021-05-12,7.03,7.66,7.01,7.51,44660191.0,341147890.0,401728082.99999994,0.11117019917176167,7.153999999999999,6.878,6.1205,5.679,96.55172355529132,30489089.4,5.511,False,False,7.12
2021-05-13,7.47,7.51,7.2,7.31,36906974.0,279414571.0,405979318.0,0.09090850780728688,7.212000000000001,6.9879999999999995,6.2265,5.7125,88.66396710878722,31600645.45,5.5385,False,False,7.51
2021-05-14,7.25,7.3,6.67,7.19,44971850.0,326532867.0,405979318.0,0.11077374636113853,7.226000000000001,7.074,6.3335,5.747,84.2519680395561,33304670.4,5.567666666666667,False,False,7.51
2021-05-17,7.2,7.51,7.01,7.28,39305715.0,294784612.0,405979318.0,0.0968170378570861,7.274000000000001,7.124,6.4365000000000006,5.7828333333333335,84.0637445510389,34639635.1,5.599666666666667,False,False,7.51
2021-05-18,7.17,7.33,7.02,7.03,26085178.0,192713172.0,405979318.0,0.06425247997485428,7.264,7.147,6.527000000000001,5.81,73.25102838456198,35578174.0,5.634,False,False,7.51
2021-05-19,7.06,7.17,6.85,6.9,32029871.0,231960260.0,405979318.0,0.0788953268796811,7.142,7.148000000000001,6.608,5.833500000000001,65.33333292681482,36799015.55,5.679,False,False,7.51
2021-05-20,6.95,7.59,6.77,7.03,74890786.0,560418863.0,405979318.0,0.18446946107732512,7.086,7.149000000000001,6.692,5.855666666666666,65.48672525804685,39809478.85,5.7125,False,False,7.51
2021-05-21,6.98,7.73,6.81,7.73,88084176.0,670202381.0,405979318.0,0.21696715102122519,7.194000000000001,7.209999999999999,6.8084999999999996,5.887833333333334,68.92430240440629,43610877.1,5.747,False,False,7.51
2021-05-24,8.12,8.19,7.4,7.58,82157801.0,656387013.0,405979318.0,0.20236942464147892,7.2540000000000004,7.264,6.915000000000001,5.917166666666666,64.77272692923555,47180952.15,5.7828333333333335,False,False,7.73
2021-05-25,7.57,7.72,6.82,6.83,88794813.0,650335677.0,405979318.0,0.21871757762793226,7.214,7.239000000000002,6.978,5.933166666666667,49.090908882644634,50222199.3,5.81,False,False,7.73
2021-05-26,6.66,6.73,6.49,6.6,44225290.0,301749166.0,405979318.0,0.1089348349513706,7.154000000000001,7.148000000000001,7.013,5.949,43.823529231314886,50355148.25,5.833500000000001,True,False,7.73
2021-05-27,6.61,6.72,6.55,6.58,27292428.0,183914564.0,405979318.0,0.0672261536239144,7.064,7.075,7.031499999999999,5.965166666666666,41.8674697029685,48868024.85,5.855666666666666,True,True,7.73
2021-05-28,6.57,6.73,6.42,6.48,34848792.0,233616486.0,405979318.0,0.08583883576059409,6.814,7.0040000000000004,7.039,5.974666666666667,41.616766292624334,48517172.85,5.887833333333334,True,True,7.73
2021-05-31,6.43,6.73,6.43,6.72,33052693.0,223235282.0,405979318.0,0.08141472122971545,6.642,6.948,7.036,5.991833333333333,44.91525405965719,47673949.35,5.917166666666666,True,True,7.73
2021-06-01,6.63,6.83,6.55,6.68,27632958.0,188530989.0,405979318.0,0.06806494019481062,6.612,6.912999999999999,7.029999999999999,6.0056666666666665,36.82539666172839,46205335.3,5.933166666666667,True,True,7.73
2021-06-02,6.71,6.79,6.58,6.61,21586519.0,147040752.0,405979318.0,0.05317147461191607,6.614,6.884,7.016000000000001,6.020166666666666,38.410595848427704,45045041.95,5.949,True,True,7.73
2021-06-03,6.6,6.69,6.5,6.53,20977621.0,141064882.0,405979318.0,0.05167164944101906,6.604000000000001,6.8340000000000005,6.9915,6.033166666666667,38.92617431376965,43368130.1,5.965166666666666,True,True,7.73
