日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.45,11.63,11.01,11.52,2801300.0,41953180.0,58339615.0,0.04801711495696363,11.9,12.163,11.669,11.011833333333334,53.102189645359374,3160284.25,11.009833333333335,11.3465,True,False,12.87,32270976.0,38314144.359000005
2021-04-13,11.45,11.45,10.85,10.85,2456600.0,35802711.0,58339615.0,0.04210860836157387,11.586,12.023,11.680499999999999,11.006333333333336,46.26865660899482,3263159.2,11.012166666666667,11.427,True,True,12.87,26654110.0,39434927.228
2021-04-14,10.79,10.96,10.72,10.88,1201900.0,17177601.0,58339615.0,0.020601781482445503,11.304,11.824,11.684000000000001,11.000333333333336,45.454545347413536,3295964.2,11.015999999999998,11.512,True,True,12.87,13076672.000000002,39793755.928
2021-04-15,10.88,10.88,10.66,10.7,1086259.0,15324697.0,58339615.0,0.018619577794608346,11.084,11.648,11.673,10.996833333333333,42.22972962986213,3324137.15,11.011,11.5795,True,True,12.87,11622971.299999999,40089455.693
2021-04-16,10.75,10.92,10.73,10.89,1121600.0,15988394.0,58339615.0,0.01922535827499033,10.968,11.568,11.667,10.998833333333332,41.33790727637553,3345027.15,11.009166666666667,11.626,True,True,12.87,12214224.0,40312724.993
2021-04-19,10.94,10.96,10.85,10.94,1149700.0,16510611.0,58339615.0,0.019707020692543136,10.852,11.376,11.6655,10.999166666666667,38.155515274109,3371477.15,11.011833333333334,11.669,True,True,12.87,12577718.0,40601156.943
2021-04-20,11.01,11.29,11.01,11.17,1971800.0,28988777.0,58339615.0,0.033798646082940385,10.916,11.251000000000001,11.665000000000001,11.002333333333333,33.463034928310805,3431312.15,11.006333333333336,11.680499999999999,True,True,12.87,22025006.0,41269126.343
2021-04-21,11.09,11.17,10.9,10.93,1202259.0,17361747.0,58339615.0,0.020607935105502496,10.925999999999998,11.115,11.6465,11.0015,34.607645777765185,3382710.1,11.000333333333336,11.684000000000001,True,True,12.87,13140690.87,40697681.3865
2021-04-22,10.9,11.02,10.87,10.98,733959.0,10570620.0,58339615.0,0.012580799513332408,10.982000000000001,11.033,11.624500000000001,11.000333333333334,41.647058686339115,3330643.05,10.996833333333333,11.673,True,True,12.87,8058869.82,40086928.5775
2021-04-23,10.94,10.94,10.71,10.78,926582.0,13169336.0,58339615.0,0.015882552533128647,10.959999999999999,10.964,11.5825,10.993333333333334,18.292682848750772,3205907.15,10.998833333333332,11.667,True,True,12.87,9988553.959999999,38598580.9755
2021-04-26,10.73,10.84,10.7,10.71,634700.0,8986657.0,58339615.0,0.010879399872625145,10.914000000000001,10.883,11.523,10.989166666666666,20.618556601835152,3091947.15,10.999166666666667,11.6655,True,True,12.87,6797637.000000001,37204692.3255
2021-04-27,10.65,10.74,10.41,10.56,911300.0,12637282.0,58339615.0,0.015620603598429643,10.792,10.854000000000001,11.4385,10.9855,20.477815601812537,2965677.15,11.002333333333333,11.665000000000001,True,True,12.87,9623328.0,35580879.9755
2021-04-28,10.56,10.73,10.52,10.58,464900.0,6494167.0,58339615.0,0.007968856153747329,10.722,10.824000000000002,11.324,10.978833333333332,25.2032518890872,2680515.55,11.0015,11.6465,True,True,12.87,4918642.0,31857619.1335
2021-04-29,10.58,10.92,10.57,10.72,863100.0,12219420.0,58339615.0,0.014794406853730523,10.67,10.826,11.237,10.977333333333332,33.4801760049681,2492802.55,11.000333333333334,11.624500000000001,True,True,12.86,9252432.0,29443625.453499995
2021-04-30,10.72,10.8,10.71,10.79,779600.0,11042530.0,58339615.0,0.01336313241011275,10.672,10.815999999999999,11.192,10.979666666666668,34.061135162945035,2353446.15,10.993333333333334,11.5825,True,True,12.86,8411884.0,27779467.1375
2021-05-06,10.83,10.96,10.79,10.85,754400.0,10812059.0,58339615.0,0.012931178925332298,10.7,10.807,11.0915,10.986666666666666,49.99999958333334,1948984.55,10.989166666666666,11.523,True,True,12.86,8185240.0,22502273.761499997
2021-05-07,10.85,10.98,10.76,10.89,734300.0,10534800.0,58339615.0,0.012586644598185984,10.766,10.779,11.015,10.995666666666665,50.2958575715136,1583119.55,10.9855,11.4385,True,True,12.42,7996527.0,17902056.511499997
