日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,41.57,41.64,38.17,38.95,3066025.0,175048162.0,558990080.0,0.005484936333753901,40.522,41.084999999999994,41.638,49.2775,31.206496469038214,1562303.15,50.247166666666665,True,True,43.46
2021-04-13,38.9,40.55,38.56,39.93,2476086.0,143881097.0,558990080.0,0.004429570556958721,40.406,40.862,41.5335,49.0385,40.77777771434567,1574738.25,50.13216666666667,True,True,43.18
2021-04-14,40.42,40.42,39.19,39.34,965731.0,55556370.0,558990080.0,0.0017276353097357292,40.136,40.595000000000006,41.3605,48.77583333333334,42.47685178302364,1541530.05,49.96316666666667,True,True,43.18
2021-04-15,39.48,39.54,38.24,39.0,1426831.0,80604963.0,558990080.0,0.0025525157798864696,39.756,40.36,41.1645,48.52766666666666,32.18390798843237,1555511.6,49.76316666666666,True,True,43.18
2021-04-16,39.07,39.61,38.36,39.61,1554557.0,88209177.0,558990080.0,0.0027810099957408904,39.366,40.190999999999995,40.986000000000004,48.279833333333336,34.20074343509168,1577482.3,49.54233333333333,True,True,43.18
2021-04-19,39.49,40.62,38.82,40.44,1946341.0,113817509.0,558990080.0,0.0034818882653516858,39.664,40.093,40.876999999999995,48.04466666666667,40.337078588233815,1624488.5,49.2775,True,True,42.62
2021-04-20,41.32,42.12,40.9,41.47,2156838.0,130221611.0,558990080.0,0.0038584548763369825,39.972,40.189,40.841,47.8095,47.23926373605832,1669730.95,49.0385,True,True,42.19
2021-04-21,41.05,42.59,40.97,41.16,2321247.0,141001952.0,558990080.0,0.004152572796998473,40.336,40.236000000000004,40.8195,47.58716666666667,48.992576809555004,1717205.45,48.77583333333334,False,True,42.16
2021-04-22,41.27,42.04,41.21,41.57,1673037.0,101282604.0,558990080.0,0.002992963667620005,40.85,40.303,40.866,47.3555,51.37895804705768,1733897.75,48.52766666666666,False,False,42.16
2021-04-23,41.76,42.26,41.41,42.0,1924719.0,117492885.0,558990080.0,0.0034432077935980547,41.327999999999996,40.346999999999994,40.8765,47.05916666666667,52.871287055425924,1751676.2,48.279833333333336,False,False,42.16
2021-04-26,42.03,42.3,40.53,40.59,2812792.0,169945225.0,558990080.0,0.005031917561041512,41.358,40.511,40.797999999999995,46.737,50.377358424029936,1817367.5,48.04466666666667,False,False,42.16
