日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,30.53,32.08,28.2,29.39,5539418.0,174082671.0,20000000.0,0.2769709,28.115999999999996,25.445999999999998,23.022,21.449333333333335,78.19494576933364,1844788.0,20.927500000000002,False,False,29.16
2021-04-13,29.62,30.61,27.22,28.25,3506986.0,104015391.0,20000000.0,0.1753493,28.356,26.162,23.4435,21.591166666666666,76.8085105620341,2004587.3,21.009333333333334,False,False,29.39
2021-04-14,29.75,31.07,29.18,31.07,2833116.0,88847190.0,20000000.0,0.1416558,28.875999999999998,27.135,23.9955,21.778833333333335,80.38392314784794,2132188.1,21.103833333333334,False,False,29.39
2021-04-15,29.76,31.5,28.2,28.38,4124171.0,124261598.0,20000000.0,0.20620855,29.25,27.814,24.4065,21.929,69.82803538417966,2321396.65,21.171833333333336,False,False,31.07
2021-04-16,27.9,28.5,26.97,27.52,3052700.0,87042643.0,20000000.0,0.152635,28.921999999999997,28.192,24.762999999999998,22.066333333333333,66.73336663660496,2448951.65,21.302666666666664,False,False,31.07
2021-04-19,26.19,27.6,26.19,27.37,2240815.0,62659381.0,20000000.0,0.11204075,28.518,28.317,25.093,22.1865,65.79476856533569,2523552.4,21.449333333333335,False,False,31.07
2021-04-20,27.8,30.11,27.8,30.11,1748031.0,53338277.0,20000000.0,0.08740155,28.889999999999997,28.622999999999998,25.5195,22.354499999999998,69.60214568732991,2546288.95,21.591166666666666,False,False,31.07
2021-04-21,33.07,33.12,28.27,28.59,5054001.0,155430823.0,20000000.0,0.25270005,28.394,28.635,25.914499999999997,22.496333333333332,64.80541451322861,2757409.0,21.778833333333335,False,False,31.07
2021-04-22,27.56,29.51,27.44,28.68,2627772.0,76982873.0,20000000.0,0.1313886,28.454,28.852000000000004,26.301499999999997,22.626333333333335,61.44578309266724,2854242.6,21.929,False,False,31.07
2021-04-23,28.58,28.84,27.11,27.43,2424629.0,68770002.0,20000000.0,0.12123145,28.436,28.679000000000002,26.634500000000003,22.744500000000002,53.20293394890752,2949041.55,22.066333333333333,False,False,31.07
2021-04-26,27.23,27.62,26.66,26.86,1345200.0,37501201.0,20000000.0,0.06726,28.333999999999996,28.426,26.936,22.8275,49.527127889826794,2995085.75,22.1865,False,False,31.07
2021-04-27,26.54,26.84,24.99,25.44,1546793.0,40591464.0,20000000.0,0.07733965,27.4,28.145,27.153499999999998,22.891666666666666,42.45893476384146,3044990.4,22.354499999999998,True,False,31.07
2021-04-28,25.88,27.77,25.87,27.12,1720449.0,47992294.0,20000000.0,0.08602245,27.106,27.75,27.442499999999995,22.988666666666667,51.539626414863456,3084175.35,22.496333333333332,True,True,31.07
2021-04-29,27.13,27.13,26.01,26.16,1283800.0,34756357.0,20000000.0,0.06419,26.601999999999997,27.528,27.671000000000003,23.0725,41.721854272400336,3081605.3,22.626333333333335,True,True,31.07
2021-04-30,26.16,26.79,25.69,26.53,958300.0,25956463.0,20000000.0,0.047915,26.422000000000004,27.429000000000002,27.8105,23.155166666666666,42.16867466646433,3037669.45,22.744500000000002,True,True,31.07
2021-05-06,26.53,26.58,24.56,24.98,1513158.0,39181244.0,20000000.0,0.0756579,26.046000000000003,27.190000000000005,27.753500000000003,23.229499999999998,41.24263521278003,2862902.25,22.8275,True,True,31.07
2021-05-07,25.0,25.03,24.02,24.39,848378.0,21344499.0,20000000.0,0.0424189,25.836000000000002,26.618000000000002,27.6205,23.274499999999996,29.68369827155888,2630643.4,22.891666666666666,True,True,31.07
2021-05-10,23.98,24.87,23.63,24.03,719070.0,17725052.0,20000000.0,0.0359535,25.218,26.162,27.398500000000002,23.310333333333336,34.58540039091456,2463671.35,22.988666666666667,True,True,31.07
2021-05-11,26.09,26.43,25.19,26.43,1142748.0,30713779.0,20000000.0,0.0571374,25.272000000000002,25.937,27.394500000000004,23.392,46.51757184337086,2382672.5,23.0725,True,True,31.07
2021-05-12,27.22,28.0,26.45,27.92,2946421.0,83166308.0,20000000.0,0.14732105,25.550000000000004,25.986,27.3325,23.513666666666666,51.618599133451426,2358797.8,23.155166666666666,True,True,31.07
2021-05-13,27.69,27.69,25.96,26.63,1684268.0,46086810.0,20000000.0,0.0842134,25.880000000000003,25.963,27.194499999999998,23.5795,38.80308876813107,2166040.3,23.229499999999998,False,True,31.07
2021-05-14,26.45,27.71,26.29,26.94,1265233.0,35178962.0,20000000.0,0.06326165,26.390000000000004,26.113,27.129,23.675166666666666,44.242847130537356,2053952.65,23.274499999999996,True,False,31.07
2021-05-17,26.29,26.84,25.46,25.85,1099050.0,29426239.0,20000000.0,0.0549525,26.754,25.986,26.868000000000002,23.7665,40.76973251332185,1967249.35,23.310333333333336,True,True,31.07
2021-05-18,25.85,27.68,25.79,26.45,960200.0,26341774.0,20000000.0,0.04801,26.758,26.014999999999997,26.771499999999996,23.877499999999998,46.66212529609879,1809050.8,23.392,True,True,30.11
2021-05-19,25.9,26.51,25.57,26.1,665800.0,17810642.0,20000000.0,0.03329,26.394,25.972,26.700499999999998,23.974833333333333,47.37206081167298,1689705.8,23.513666666666666,True,True,30.11
2021-05-20,25.91,27.52,25.57,27.11,1535328.0,42563906.0,20000000.0,0.0767664,26.49,26.185000000000002,26.6875,24.076999999999998,55.94306044247665,1654431.45,23.5795,True,True,30.11
2021-05-21,27.19,27.19,25.94,26.13,1105700.0,29789981.0,20000000.0,0.055285,26.328000000000003,26.358999999999998,26.4885,24.16466666666667,46.292134782914616,1622314.9,23.675166666666666,False,True,30.11
2021-05-24,26.43,26.44,25.21,25.55,761448.0,20031372.0,20000000.0,0.0380724,26.268,26.511000000000003,26.3365,24.246166666666667,47.648419378020215,1407687.25,23.7665,True,False,28.68
2021-05-25,25.55,26.06,24.91,25.97,885800.0,23260468.0,20000000.0,0.04429,26.172000000000004,26.465000000000003,26.201,24.3345,47.849462314140354,1320588.65,23.877499999999998,True,True,28.68
2021-05-26,25.86,25.86,25.37,25.55,546199.0,14358591.0,20000000.0,0.02730995,26.062,26.227999999999998,26.107,24.421666666666667,52.39697218388918,1226667.15,23.974833333333333,True,True,27.92
2021-05-27,25.38,27.11,25.11,26.25,1388841.0,37765388.0,20000000.0,0.06944205,25.889999999999997,26.189999999999998,26.0765,24.513666666666666,57.749999932625,1228849.2,24.076999999999998,True,True,27.92
2021-05-28,26.58,26.84,25.5,25.76,937741.0,25203428.0,20000000.0,0.04688705,25.816000000000003,26.072000000000003,26.0925,24.595166666666668,57.131079901085315,1198396.6,24.16466666666667,False,True,27.92
2021-05-31,25.77,25.86,25.11,25.72,675008.0,17607773.0,20000000.0,0.0337504,25.85,26.059000000000005,26.0225,24.677,46.366427773886386,1146124.55,24.246166666666667,True,False,27.92
2021-06-01,25.77,26.25,25.31,26.04,609742.0,16200549.0,20000000.0,0.0304871,25.863999999999997,26.018,26.0165,24.765166666666666,39.06976737825849,1112421.65,24.3345,True,True,27.92
2021-06-02,25.75,27.71,25.75,26.76,1817883.0,50481639.0,20000000.0,0.09089415,26.106,26.083999999999996,26.028,24.872166666666665,50.809464419510284,1155400.8,24.421666666666667,False,True,27.92
