日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,14.34,14.41,14.24,14.26,35382214.0,591405483.0,7312116320.0,0.004838847257287614,14.428,14.538,14.530000000000001,14.982,34.99999951000004,42866852.25,15.081,14.569500000000001,True,True,14.81,504550371.64,623245533.4225
2021-04-13,14.26,14.29,14.14,14.23,34112334.0,565802977.0,7312116320.0,0.004665179341676556,14.368,14.484,14.522500000000003,14.96,21.83908010833673,42132637.2,15.065499999999998,14.5605,True,True,14.81,485418512.82,612431678.4985001
2021-04-14,14.21,14.41,14.19,14.37,26589079.0,444446802.0,7312116320.0,0.003636304160981947,14.341999999999999,14.440000000000001,14.523000000000001,14.9205,33.67346890670554,41420135.15,15.049,14.557999999999998,True,True,14.81,382085065.22999996,602213443.6
2021-04-15,14.36,14.36,14.23,14.31,24128860.0,402068334.0,7312116320.0,0.0032998463022262206,14.312000000000001,14.418000000000001,14.519500000000003,14.885,30.39215644559779,40619486.85,15.029166666666667,14.557500000000001,True,True,14.81,345283986.6,590615670.036
2021-04-16,14.35,14.41,14.31,14.39,22665505.0,380249421.0,7312116320.0,0.0030997188786515365,14.312000000000001,14.397,14.517500000000002,14.854000000000001,34.86238487332713,39832427.9,15.0075,14.546000000000001,True,True,14.81,326156616.95,579213078.3775
2021-04-19,14.33,14.65,14.33,14.62,57891520.0,981607658.0,7312116320.0,0.007917204468103976,14.384,14.405999999999997,14.535000000000002,14.828499999999998,44.09448770289539,39968102.4,14.982,14.530000000000001,True,True,14.81,846374022.4,582162255.0925
2021-04-20,14.56,14.65,14.45,14.52,33738404.0,572320933.0,7312116320.0,0.004614040931996553,14.441999999999998,14.405000000000001,14.533000000000001,14.7985,39.09774394934699,38640608.6,14.96,14.522500000000003,False,True,14.81,489881626.08,562766468.5565001
2021-04-21,14.46,14.48,14.41,14.42,20598416.0,346902350.0,7312116320.0,0.0028170252083736,14.451999999999998,14.397000000000002,14.518,14.765500000000001,45.21739075387524,36659226.3,14.9205,14.523000000000001,True,False,14.81,297029158.71999997,533291544.8605
2021-04-22,14.47,14.5,14.38,14.4,25689990.0,432531573.0,7312116320.0,0.0035133453675693167,14.469999999999999,14.391,14.503499999999999,14.732333333333333,40.909090388429746,33963193.45,14.885,14.519500000000003,True,True,14.81,369935856.0,493314317.43899995
2021-04-23,14.38,14.39,14.23,14.32,31969708.0,533198647.0,7312116320.0,0.004372155283219018,14.456,14.384,14.484,14.695333333333334,40.540540029218405,33225040.15,14.854000000000001,14.517500000000002,True,True,14.81,457806218.56,481832673.09
2021-04-26,14.31,14.36,14.01,14.06,65220128.0,1080553318.0,7312116320.0,0.008919459858920844,14.344,14.363999999999999,14.450999999999999,14.6605,32.846714992807264,34528699.15,14.828499999999998,14.535000000000002,True,True,14.81,916994999.6800001,498870269.346
2021-04-27,14.05,14.05,13.65,13.68,78705925.0,1263835249.0,7312116320.0,0.01076376818360023,14.175999999999998,14.309000000000001,14.3965,14.621833333333335,26.1627904847214,36291902.05,14.7985,14.533000000000001,True,True,14.81,1076697054.0,520623303.2665
2021-04-28,13.68,13.68,13.18,13.3,85337508.0,1334209391.0,7312116320.0,0.011670698914702167,13.952000000000002,14.202000000000002,14.321000000000002,14.587166666666667,21.844660045715827,38834578.55,14.765500000000001,14.518,True,True,14.81,1134988856.4,551837360.3775
2021-04-29,13.34,13.84,13.28,13.74,84426302.0,1346889529.0,7312116320.0,0.011546083008701372,13.820000000000002,14.145000000000001,14.2815,14.561333333333334,36.625514192280946,40943244.95,14.732333333333333,14.503499999999999,True,True,14.62,1160017389.48,579141444.2405001
2021-04-30,13.7,13.76,13.58,13.64,40850896.0,651167081.0,7312116320.0,0.005586740447258093,13.684000000000001,14.070000000000002,14.233500000000001,14.535833333333333,37.08333311701387,41532747.6,14.695333333333334,14.484,True,True,14.62,557206221.44,585787339.9225
2021-05-06,13.69,13.83,13.57,13.58,35701161.0,571228412.0,7312116320.0,0.00488246622969477,13.588,13.966,14.185999999999998,14.513833333333334,36.625514192280946,41462076.75,14.6605,14.450999999999999,True,True,14.62,484821766.38,583064687.3245
2021-05-07,13.59,13.69,13.57,13.57,33155410.0,527074082.0,7312116320.0,0.004534311073432158,13.565999999999999,13.871,14.138,14.491000000000001,32.60869545368618,41987164.5,14.621833333333335,14.3965,True,True,14.62,449918913.7,589102752.6520001
2021-05-10,13.57,13.68,13.39,13.53,35596835.0,562839801.0,7312116320.0,0.004868198677670926,13.612,13.782,14.089500000000001,14.467166666666666,32.89473664012,42219120.15,14.587166666666667,14.321000000000002,True,True,14.62,481625177.54999995,590739663.0795
2021-05-11,13.44,13.75,13.39,13.65,37357237.0,591080391.0,7312116320.0,0.005108950044711543,13.594,13.706999999999999,14.048999999999998,14.446333333333335,34.05172393244648,41967071.4,14.561333333333334,14.2815,True,True,14.62,509926285.05,585582070.056
2021-05-12,13.6,13.73,13.57,13.65,30151217.0,480201356.0,7312116320.0,0.004123459704481288,13.596,13.64,14.012,14.432666666666668,26.794258193722698,41963432.45,14.535833333333333,14.233500000000001,True,True,14.62,411564112.05,584414110.5365
