日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.68,6.68,6.56,6.6,995300.0,6598243.0,149418750.0,0.006661145271259464,6.581999999999999,6.456,6.444,6.378333333333333,53.3834580846854,856101.1,6.438999999999999,6.3745,False,False,6.72,6568980.0,5546000.014
2021-04-13,6.62,6.75,6.55,6.74,1598112.0,10673955.0,149418750.0,0.01069552515999498,6.638,6.4799999999999995,6.4670000000000005,6.372333333333334,61.594202273682015,904749.2,6.424333333333334,6.3759999999999994,False,False,6.72,10771274.88,5888266.658
2021-04-14,6.74,7.41,6.29,6.56,4510827.0,31028111.0,149418750.0,0.03018916300665077,6.606,6.506,6.473000000000001,6.360666666666666,53.28947319338642,1102985.5,6.413166666666666,6.397,False,False,6.74,29591025.119999997,7191973.392
2021-04-15,6.51,6.64,6.26,6.49,3244827.0,20736119.0,149418750.0,0.021716330781779394,6.603999999999999,6.522999999999999,6.475499999999999,6.349,51.59235622783886,1229109.35,6.3983333333333325,6.414,False,False,6.74,21058927.23,8012323.053499999
2021-04-16,6.41,6.79,6.41,6.72,2560225.0,17013443.0,149418750.0,0.01713456309867403,6.622,6.5680000000000005,6.49,6.329166666666667,57.77777732839505,1324168.1,6.39,6.4285,False,False,6.74,17204712.0,8660674.078499999
2021-04-19,6.75,6.87,6.65,6.81,1171101.0,7917511.0,149418750.0,0.007837711130631196,6.664,6.623,6.5075,6.305166666666667,58.46994490788018,1338753.15,6.378333333333333,6.444,False,False,6.74,7975197.81,8775387.769
2021-04-20,6.83,6.89,6.73,6.85,1434400.0,9777407.0,149418750.0,0.00959986614799013,6.686,6.662000000000001,6.524500000000001,6.2955000000000005,66.46706531105453,1349190.65,6.372333333333334,6.4670000000000005,False,False,6.81,9825640.0,8867720.694
2021-04-21,6.88,6.88,6.68,6.81,1184401.0,8004292.0,149418750.0,0.0079267227171958,6.736,6.671000000000001,6.544,6.2940000000000005,64.49704088582331,1374569.8,6.360666666666666,6.473000000000001,False,False,6.85,8065770.81,9053750.6565
2021-04-22,6.8,6.87,6.73,6.87,903000.0,6152559.0,149418750.0,0.006043418245702096,6.811999999999999,6.708,6.5645,6.297833333333333,67.647058266436,1395224.8,6.349,6.475499999999999,False,False,6.85,6203610.0,9205693.4565
2021-04-23,6.89,6.89,6.7,6.79,1084800.0,7347594.0,149418750.0,0.00726013301543481,6.825999999999999,6.723999999999999,6.581999999999999,6.299499999999999,64.97175089852853,1406770.6,6.329166666666667,6.49,False,False,6.87,7365792.0,9299032.408499999
2021-04-26,6.8,6.85,6.72,6.78,536200.0,3640285.0,149418750.0,0.0035885723846572136,6.82,6.742,6.598999999999999,6.304666666666667,60.126581745713835,1407695.6,6.305166666666667,6.5075,False,False,6.87,3635436.0,9314104.8085
2021-04-27,6.77,6.78,6.45,6.5,985200.0,6481414.0,149418750.0,0.006593550006274313,6.75,6.718000000000001,6.598999999999999,6.310833333333334,43.12499962265627,1407899.7,6.2955000000000005,6.524500000000001,False,False,6.87,6403800.0,9315431.4585
2021-04-28,6.49,6.59,6.38,6.53,586000.0,3809893.0,149418750.0,0.003921863889237462,6.694,6.715000000000001,6.6105,6.319166666666666,51.0638292802173,1386429.7,6.2940000000000005,6.544,True,False,6.87,3826580.0,9186909.4585
