日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.11,2.11,2.07,2.08,36163064.0,77898588.0,2305817807.0,0.01568340043615597,2.1279999999999997,2.145,2.173,2.0443333333333333,29.999999159999987,86373892.4,2.0296666666666665,True,True,2.28
2021-04-13,2.08,2.09,2.05,2.06,27393988.0,58610018.0,2305817807.0,0.011880378370241288,2.1100000000000003,2.123,2.168,2.0463333333333336,30.612244023323598,83418953.85,2.0348333333333333,True,True,2.28
2021-04-14,2.05,2.09,2.05,2.09,28574582.0,61266791.0,2305817807.0,0.012392384998178652,2.0940000000000003,2.118,2.1665,2.047833333333333,36.73469282798831,81273746.75,2.0403333333333333,True,True,2.28
2021-04-15,2.08,2.09,2.06,2.08,19784191.0,42300600.0,2305817807.0,0.008580118923506951,2.084,2.114,2.165,2.05,28.888887990123422,78931737.4,2.0421666666666667,True,True,2.28
2021-04-16,2.08,2.11,2.07,2.1,32590291.0,70574456.0,2305817807.0,0.014133940201633633,2.082,2.1100000000000003,2.1605,2.0523333333333333,34.09090800619833,72482070.3,2.0431666666666666,True,True,2.28
2021-04-19,2.1,2.12,2.09,2.1,28054249.0,60984174.0,2305817807.0,0.012166724064161935,2.086,2.1069999999999998,2.157,2.054333333333333,27.499999037500046,68526798.95,2.0443333333333333,True,True,2.28
2021-04-20,2.1,2.11,2.06,2.08,26090437.0,56253784.0,2305817807.0,0.011315047060871275,2.09,2.1,2.147,2.055833333333333,39.285712321428655,61324202.95,2.0463333333333336,True,True,2.28
2021-04-21,2.07,2.07,2.05,2.06,18138056.0,38649196.0,2305817807.0,0.007866213863444242,2.084,2.089,2.1375,2.0565,39.285712321428655,56721059.35,2.047833333333333,True,True,2.28
2021-04-22,2.06,2.09,2.06,2.07,23310792.0,50012432.0,2305817807.0,0.010109555026087975,2.082,2.0829999999999997,2.13,2.057166666666667,37.037035116598105,52408379.85,2.05,True,True,2.28
2021-04-23,2.06,2.07,2.01,2.02,34115030.0,71692564.0,2305817807.0,0.01479519756349943,2.066,2.074,2.1175,2.0576666666666665,32.25806305931326,47029880.9,2.0523333333333333,True,True,2.28
2021-04-26,2.02,2.04,2.02,2.03,20678322.0,43397187.0,2305817807.0,0.008967890670817427,2.052,2.069,2.107,2.059,29.99999859999997,42468544.15,2.054333333333333,True,True,2.28
2021-04-27,2.04,2.2,2.04,2.14,105498996.0,230894394.0,2305817807.0,0.045753396335012346,2.064,2.077,2.1,2.063,46.1538444970415,43067529.25,2.055833333333333,True,True,2.28
2021-04-28,2.15,2.16,2.11,2.13,61969662.0,136251434.0,2305817807.0,0.02687535060743852,2.0780000000000003,2.081,2.0995,2.0671666666666666,49.99999805555563,40249671.65,2.0565,False,True,2.17
2021-04-29,2.13,2.16,2.12,2.13,34630426.0,76437180.0,2305817807.0,0.01501871739166424,2.09,2.086,2.1,2.0708333333333333,52.941174290657536,39439161.2,2.057166666666667,False,False,2.17
2021-04-30,2.14,2.18,2.12,2.17,49158795.0,109268481.0,2305817807.0,0.02131946195001347,2.12,2.093,2.1015,2.0756666666666663,62.857140342857235,38935338.35,2.0576666666666665,False,False,2.17
2021-05-06,2.18,2.22,2.17,2.18,49481056.0,111866782.0,2305817807.0,0.02145922190807333,2.15,2.101,2.104,2.081,67.64705603806243,38594221.9,2.059,False,False,2.17
2021-05-07,2.2,2.28,2.18,2.26,84164980.0,194883256.0,2305817807.0,0.03650114061245083,2.174,2.1189999999999998,2.1094999999999997,2.0871666666666666,71.79486921762009,40333088.85,2.063,False,False,2.18
2021-05-10,2.24,2.32,2.24,2.31,81717100.0,192628641.0,2305817807.0,0.03543953028375585,2.21,2.144,2.1165,2.0944999999999996,76.74418354786377,41768880.35,2.0671666666666666,False,False,2.26
2021-05-11,2.29,2.3,2.24,2.29,57713488.0,135713037.0,2305817807.0,0.025029509194001986,2.242,2.166,2.1245000000000003,2.1011666666666664,72.09302090859931,42749041.25,2.0708333333333333,False,False,2.31
2021-05-12,2.28,2.31,2.26,2.31,55495620.0,130879124.0,2305817807.0,0.024067651759617104,2.27,2.195,2.1345,2.1088333333333336,73.33333105185191,43736156.25,2.0756666666666663,False,False,2.31
2021-05-13,2.29,2.35,2.24,2.27,60845554.0,143805428.0,2305817807.0,0.026387841144814267,2.2880000000000003,2.219,2.1439999999999997,2.116,70.21276386600277,44970280.75,2.081,False,False,2.31
2021-05-14,2.27,2.37,2.25,2.29,71402213.0,170054750.0,2305817807.0,0.03096611223282135,2.294,2.234,2.1555,2.1235000000000004,74.46808288818475,47170692.0,2.0871666666666666,False,False,2.31
2021-05-17,2.29,2.33,2.26,2.27,49078692.0,115817087.0,2305817807.0,0.021284722431671288,2.286,2.248,2.1645,2.1305,70.83333126736117,48195897.5,2.0944999999999996,False,False,2.31
2021-05-18,2.28,2.28,2.2,2.25,46962354.0,108323826.0,2305817807.0,0.02036689709717382,2.278,2.2600000000000002,2.173,2.137,75.5555532049383,49554805.65,2.1011666666666664,False,False,2.31
2021-05-19,2.24,2.29,2.21,2.21,35830561.0,82746178.0,2305817807.0,0.015539198670088161,2.258,2.2640000000000002,2.1785,2.1420000000000003,68.74999799479171,49716819.15,2.1088333333333336,False,False,2.31
2021-05-20,2.2,2.22,2.17,2.18,38286957.0,86591211.0,2305817807.0,0.016604502265429855,2.2399999999999998,2.2640000000000002,2.1825,2.1453333333333333,54.999998075000065,50228454.55,2.116,False,False,2.31
2021-05-21,2.17,2.4,2.17,2.4,151131149.0,365699961.0,2305817807.0,0.06554340440133481,2.262,2.278,2.1985,2.1518333333333337,72.13114588551468,56480490.15,2.1235000000000004,True,False,2.31
2021-05-24,2.57,2.64,2.52,2.64,138379011.0,373120718.0,2305817807.0,0.060012985666043996,2.336,2.311,2.2275,2.1611666666666665,79.99999868235298,62492537.9,2.1305,False,True,2.4
2021-05-25,2.8,2.87,2.53,2.64,391814614.0,1089644157.0,2305817807.0,0.16992435950946752,2.414,2.346,2.256,2.171,79.0123443133669,80917729.0,2.137,False,False,2.64
2021-05-26,2.61,2.9,2.57,2.9,288403528.0,835311291.0,2305817807.0,0.1250764596944584,2.552,2.4050000000000002,2.3,2.1853333333333333,83.96226304200785,93632153.9,2.1420000000000003,False,False,2.64
2021-05-27,2.9,2.9,2.72,2.75,280268762.0,804664731.0,2305817807.0,0.12154852874722379,2.666,2.4530000000000003,2.336,2.1978333333333335,71.68141504111523,106611675.9,2.1453333333333333,False,False,2.9
2021-05-28,2.71,2.85,2.68,2.69,213615396.0,607389972.0,2305817807.0,0.0926419231179092,2.7239999999999998,2.493,2.3634999999999997,2.2079999999999997,66.66666584795323,112017495.9,2.1518333333333337,False,False,2.9
2021-05-31,2.64,2.9,2.63,2.78,202039014.0,581862747.0,2305817807.0,0.08762141283957914,2.7520000000000002,2.5439999999999996,2.396,2.220666666666667,70.24793307151151,119020963.5,2.1611666666666665,False,False,2.9
2021-06-01,2.76,2.8,2.61,2.69,154752424.0,426949350.0,2305817807.0,0.06711389925526758,2.762,2.588,2.4240000000000004,2.2304999999999997,64.8437492907715,125027063.4,2.171,False,False,2.9
2021-06-02,2.64,2.81,2.64,2.7,140669542.0,396670240.0,2305817807.0,0.061006355997839684,2.722,2.6369999999999996,2.4505,2.2408333333333337,67.19999924736001,129602600.75,2.1853333333333333,False,False,2.9
2021-06-03,2.7,2.7,2.59,2.6,120888067.0,326370723.0,2305817807.0,0.05242741496444693,2.692,2.679,2.4715,2.249666666666667,61.65413468935498,133172951.3,2.1978333333333335,False,False,2.9
2021-06-04,2.58,2.59,2.52,2.58,88496858.0,233075119.0,2305817807.0,0.0383798137612353,2.6700000000000004,2.697,2.4875,2.2588333333333335,61.65413468935498,133389545.2,2.2079999999999997,False,False,2.9
2021-06-07,2.59,2.61,2.54,2.59,89185271.0,237028241.0,2305817807.0,0.03867836857242208,2.632,2.692,2.5015,2.2646666666666664,62.878787211891655,133762953.75,2.220666666666667,False,False,2.9
2021-06-08,2.57,2.6,2.55,2.56,65450732.0,173481717.0,2305817807.0,0.02838504057055363,2.606,2.684,2.5149999999999997,2.2725,63.3587779488375,134149815.95,2.2304999999999997,False,False,2.9
2021-06-09,2.54,2.55,2.49,2.5,70133975.0,181802155.0,2305817807.0,0.030416095663363917,2.566,2.644,2.5244999999999997,2.2785,61.940297860325245,134881733.7,2.2408333333333337,False,False,2.9
2021-06-10,2.5,2.54,2.45,2.52,70350634.0,181198346.0,2305817807.0,0.030510057553736293,2.55,2.621,2.537,2.284666666666667,55.263157216066496,135356987.7,2.249666666666667,True,False,2.9
2021-06-11,2.51,2.53,2.47,2.49,54359192.0,139996837.0,2305817807.0,0.023574799290289286,2.532,2.601,2.547,2.2901666666666665,41.9354832396809,134504836.65,2.2588333333333335,True,True,2.9
2021-06-15,2.5,2.5,2.38,2.4,68781517.0,172016584.0,2305817807.0,0.029829554091911823,2.4939999999999998,2.5629999999999997,2.5535,2.2948333333333335,38.2352935928489,135489977.9,2.2646666666666664,True,True,2.9
2021-06-16,2.41,2.45,2.38,2.39,44584705.0,110982086.0,2305817807.0,0.019335744942488426,2.46,2.5330000000000004,2.5605,2.2995,16.88311657615111,135371095.45,2.2725,True,True,2.9
2021-06-17,2.38,2.41,2.34,2.38,41912875.0,102808477.0,2305817807.0,0.018177010721645452,2.436,2.5010000000000003,2.569,2.3026666666666666,20.634920176366847,135675211.15,2.2785,True,True,2.9
2021-06-18,2.37,2.5,2.32,2.47,77182895.0,193539777.0,2305817807.0,0.03347311082674799,2.426,2.488,2.5835,2.307666666666667,33.333332626262674,137620008.05,2.284666666666667,True,True,2.9
2021-06-21,2.42,2.49,2.42,2.44,48192192.0,121877626.0,2305817807.0,0.020900260139243516,2.4160000000000004,2.4739999999999998,2.5855,2.3103333333333333,21.666666161111152,132473060.2,2.2901666666666665,True,True,2.9
2021-06-22,2.42,2.46,2.42,2.43,32329236.0,81376043.0,2305817807.0,0.014020724404961627,2.422,2.4579999999999997,2.575,2.3133333333333335,24.99999932692313,127170571.45,2.2948333333333335,True,True,2.9
2021-06-23,2.43,2.47,2.41,2.44,37453075.0,94438777.0,2305817807.0,0.01624285964237937,2.432,2.446,2.565,2.317,24.999999326923074,109452494.5,2.2995,True,True,2.9
2021-06-24,2.44,2.44,2.37,2.38,42176552.0,104538978.0,2305817807.0,0.018291363641984398,2.432,2.434,2.539,2.318833333333333,27.083332543402776,97141145.7,2.3026666666666666,True,True,2.9
2021-06-25,2.37,2.45,2.36,2.45,43614249.0,108853116.0,2305817807.0,0.018914872141066782,2.428,2.427,2.524,2.322333333333333,37.73584805980781,85308420.05,2.307666666666667,True,True,2.78
2021-06-28,2.45,2.5,2.44,2.48,46503642.0,118740627.0,2305817807.0,0.020167960304072714,2.436,2.426,2.5135,2.325666666666667,39.99999898181823,76952832.35,2.3103333333333333,True,True,2.78
2021-06-29,2.5,2.5,2.38,2.39,41141948.0,102892048.0,2305817807.0,0.017842670776113057,2.428,2.425,2.494,2.329833333333333,36.06557294275736,68907979.05,2.3133333333333335,True,True,2.78
2021-06-30,2.4,2.42,2.39,2.4,22762015.0,56479088.0,2305817807.0,0.009871558338607278,2.42,2.4259999999999997,2.4795,2.3345,41.07142754464287,62308458.6,2.317,True,True,2.7
2021-07-01,2.41,2.42,2.33,2.34,36956177.0,90555886.0,2305817807.0,0.01602736213061087,2.412,2.4219999999999997,2.4615,2.3378333333333337,34.999999183333344,57122790.35,2.318833333333333,True,True,2.7
2021-07-02,2.36,2.38,2.3,2.31,33687770.0,81483613.0,2305817807.0,0.014609901050174342,2.384,2.406,2.447,2.3408333333333338,34.999999183333344,52762775.5,2.322333333333333,True,True,2.6
2021-07-05,2.31,2.35,2.3,2.35,25491995.0,61272563.0,2305817807.0,0.011055511377616836,2.3579999999999997,2.397,2.4355,2.3441666666666667,45.454544297520705,49612532.35,2.325666666666667,True,True,2.59
2021-07-06,2.35,2.37,2.31,2.35,28263250.0,68392897.0,2305817807.0,0.01225736479014016,2.35,2.3890000000000002,2.4234999999999998,2.3471666666666664,46.29629509602197,46566431.3,2.329833333333333,True,True,2.59
2021-07-07,2.35,2.36,2.32,2.33,22681939.0,54802475.0,2305817807.0,0.009836830529776545,2.336,2.378,2.412,2.3505,45.454544297520705,44427991.65,2.3345,True,True,2.56
2021-07-08,2.33,2.38,2.32,2.34,28860673.0,70186083.0,2305817807.0,0.012516458547758973,2.336,2.374,2.4040000000000004,2.354333333333334,36.17021168854683,42364326.55,2.3378333333333337,True,True,2.52
2021-07-09,2.33,2.45,2.3,2.42,61609164.0,151774970.0,2305817807.0,0.026719007812745197,2.3579999999999997,2.371,2.399,2.36,48.0769217825444,41927253.05,2.3408333333333338,True,True,2.52
2021-07-12,2.43,2.47,2.41,2.43,42417092.0,106702215.0,2305817807.0,0.018395682378386628,2.374,2.366,2.396,2.3661666666666665,49.99999865384619,41330148.05,2.3441666666666667,False,True,2.49
2021-07-13,2.43,2.54,2.41,2.52,76280008.0,195899807.0,2305817807.0,0.03308154172824462,2.408,2.379,2.402,2.3733333333333335,56.666665344444496,41705072.6,2.3471666666666664,False,False,2.48
2021-07-14,2.53,2.56,2.47,2.48,52360623.0,135332719.0,2305817807.0,0.022708048676284683,2.438,2.387,2.4065000000000003,2.3800000000000003,58.620688240190304,42093868.5,2.3505,False,False,2.52
2021-07-15,2.51,2.53,2.44,2.49,45443580.0,116676838.0,2305817807.0,0.019708226669966036,2.4680000000000004,2.402,2.412,2.3865000000000003,53.84615239644975,42270403.75,2.354333333333334,False,False,2.52
2021-07-16,2.51,2.55,2.48,2.51,48757253.0,126588548.0,2305817807.0,0.021145318963182072,2.486,2.4219999999999997,2.414,2.393333333333333,52.94117501730106,40849121.65,2.36,False,False,2.52
2021-07-19,2.5,2.51,2.43,2.47,42601084.0,108050903.0,2305817807.0,0.018475477060967985,2.4939999999999998,2.434,2.4155,2.3998333333333335,58.695650387523706,40569566.25,2.3661666666666665,False,False,2.52
2021-07-20,2.45,2.47,2.43,2.46,25579241.0,64588967.0,2305817807.0,0.011093348712264499,2.482,2.445,2.4170000000000003,2.4065000000000003,56.521737410208004,40232066.5,2.3733333333333335,False,False,2.52
