日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.38,7.48,7.26,7.32,4780400.0,35348497.0,185843228.00000003,0.025722755956434414,7.458,7.706999999999999,7.507,7.024166666666668,49.22279774893286,9279854.75,6.999,True,True,8.78
2021-04-13,7.32,7.36,7.15,7.2,4586460.0,33207016.0,185843228.00000003,0.024679188202650026,7.378,7.689,7.5015,7.035333333333333,50.53191470546628,9334432.0,7.002166666666667,True,True,8.78
2021-04-14,7.2,7.31,7.1,7.3,3480162.0,25286068.0,185843228.00000003,0.018726332067370243,7.308,7.606999999999999,7.495,7.047666666666667,51.68831150035418,9220374.15,7.008166666666667,True,True,8.78
2021-04-15,7.2,7.35,7.1,7.28,5972384.0,43306748.0,185843228.00000003,0.03213667812528525,7.294,7.456999999999999,7.485499999999999,7.064333333333334,52.78514569257506,9323269.35,7.0104999999999995,True,True,8.78
2021-04-16,7.21,7.43,7.18,7.42,6840149.0,50328662.0,185843228.00000003,0.03680601695101852,7.303999999999999,7.408999999999999,7.489500000000001,7.0815,48.99713447393699,9553403.8,7.017499999999999,True,True,8.78
2021-04-19,7.39,7.47,7.33,7.39,5744148.0,42545448.0,185843228.00000003,0.030908567731077072,7.318,7.388,7.4965,7.095,50.14662736010182,9295866.35,7.024166666666668,True,True,8.78
2021-04-20,7.39,7.43,7.27,7.28,3779164.0,27856997.0,185843228.00000003,0.020335225774274646,7.3340000000000005,7.356,7.491499999999999,7.105333333333334,34.89208615521973,9103505.2,7.035333333333333,True,True,8.78
2021-04-21,7.23,7.31,7.16,7.2,3779320.0,27418764.0,185843228.00000003,0.020336065191463415,7.314,7.311,7.493499999999999,7.1098333333333334,14.090909001239694,9107066.2,7.047666666666667,True,True,8.78
2021-04-22,7.2,7.25,7.16,7.17,2723562.0,19650374.0,185843228.00000003,0.01465515870182797,7.292,7.293000000000001,7.4935,7.102166666666666,22.962962724828543,9084860.2,7.064333333333334,True,True,8.78
2021-04-23,7.2,7.23,6.98,6.98,4353503.0,30772165.0,185843228.00000003,0.02342567467672268,7.204000000000001,7.2540000000000004,7.489,7.093500000000001,24.99999971774197,9136939.35,7.0815,True,True,8.78
2021-04-26,6.98,7.01,6.84,6.84,3347601.0,23217251.0,185843228.00000003,0.018013037311211573,7.093999999999999,7.206,7.4565,7.0885,22.463767888048764,8962374.4,7.095,True,True,8.78
