日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-03-31,22.27,22.48,22.03,22.05,7637283.0,179062839.0,145555556.0,0.052469883045893485,22.288,22.904000000000003,23.378999999999998,26.042333333333332,35.60057879907262,14861514.5,26.68166666666667,True,True,25.16
2022-04-01,21.92,22.37,21.89,22.22,7340896.0,171703178.0,145555556.0,0.050433636487225535,22.216,22.776000000000003,23.3335,25.754,42.14743580287433,14792973.15,26.649166666666666,True,True,25.16
2022-04-06,22.05,22.37,21.98,22.23,5450252.0,127672894.0,145555556.0,0.03744447927497869,22.16,22.625,23.258999999999997,25.531666666666663,46.80851052210653,14269207.65,26.5745,True,True,25.16
2022-04-07,22.16,22.34,21.45,21.61,9198084.0,211937970.0,145555556.0,0.06319294331849483,22.108,22.451999999999998,23.086,25.358333333333334,29.434697775421867,13070993.9,26.444166666666664,True,True,25.16
2022-04-08,21.6,21.84,21.19,21.45,6840941.0,155348052.0,145555556.0,0.046998831154202045,21.912,22.215,22.9005,25.211499999999997,30.079681191012824,11988653.05,26.273666666666667,True,True,25.16
2022-04-11,21.38,21.58,20.47,20.47,7891182.0,173730478.0,145555556.0,0.0542142273153764,21.596,21.942,22.701,25.035,24.53781506831436,11327979.4,26.042333333333332,True,True,24.46
2022-04-12,20.55,21.21,20.32,21.04,7137994.0,156624985.0,145555556.0,0.0490396532853751,21.36,21.788,22.551000000000002,24.891666666666666,28.503184649833656,10747170.3,25.754,True,True,24.04
2022-04-13,20.85,21.16,20.65,20.65,6434913.0,141495584.0,145555556.0,0.04420932581920817,21.044,21.602,22.423499999999997,24.750666666666667,28.548644274373032,10525067.0,25.531666666666663,True,True,23.82
2022-04-14,20.79,21.05,20.68,20.71,5726580.0,125779254.0,145555556.0,0.03934291591040331,20.863999999999997,21.486,22.3295,24.596999999999998,23.41880336275844,10057489.35,25.358333333333334,True,True,23.82
2022-04-15,20.59,20.68,20.15,20.25,6211423.0,133326897.0,145555556.0,0.042673898342980465,20.624,21.268,22.156,24.429166666666667,24.077328587507466,9324401.0,25.211499999999997,True,True,23.82
2022-04-18,20.1,20.13,19.6,20.1,5502375.0,115566194.0,145555556.0,0.03780257622045015,20.55,21.073,21.9885,24.261833333333335,26.245210657579918,8689531.35,25.035,True,True,23.82
2022-04-19,20.01,20.24,19.79,19.92,4133600.0,87239528.0,145555556.0,0.02839877853924037,20.326,20.842999999999996,21.8095,24.049833333333332,25.703564660440932,8340240.7,24.891666666666666,True,True,23.82
2022-04-20,19.92,20.24,19.68,19.74,5046382.0,106376342.0,145555556.0,0.034669799894138015,20.144,20.594,21.609500000000004,23.875666666666667,28.131416756911733,7905216.3,24.750666666666667,True,True,23.82
2022-04-21,19.66,20.54,19.65,19.86,10484294.0,222741996.0,145555556.0,0.07202950054342137,19.974,20.419,21.435499999999998,23.7185,20.993227924626396,7864538.3,24.596999999999998,True,True,23.82
2022-04-22,19.9,21.44,19.81,20.74,15930221.0,350690838.0,145555556.0,0.10944426607803277,20.072,20.348,21.2815,23.57016666666667,36.71399583894606,7806423.2,24.429166666666667,True,True,23.82
2022-04-25,20.28,20.28,19.06,19.07,12311097.0,257276090.0,145555556.0,0.08458005546693113,19.866,20.208,21.075,23.4035,25.50544317930388,7889302.25,24.261833333333335,True,True,23.2
2022-04-26,19.08,19.22,17.92,17.99,11341909.0,220329276.0,145555556.0,0.07792151197581218,19.479999999999997,19.903,20.845499999999998,23.258166666666664,21.733333292764456,7907164.65,24.049833333333332,True,True,22.58
2022-04-27,16.67,17.22,16.21,17.13,15125756.0,267281562.0,145555556.0,0.10391740731628273,18.958,19.551,20.5765,23.116833333333332,21.05943148645582,8318516.65,23.875666666666667,True,True,22.51
2022-04-28,16.87,17.13,16.45,16.47,8239926.0,145483782.0,145555556.0,0.056610178453098695,18.279999999999998,19.127,20.3065,22.968833333333336,19.78155336444884,8329624.8,23.7185,True,True,22.43
2022-04-29,16.69,17.3,16.66,17.23,9224237.0,165651380.0,145555556.0,0.06337262041718283,17.578,18.825,20.0465,22.8265,29.800498701096416,8360467.25,23.57016666666667,True,True,22.43
2022-05-05,17.1,17.57,17.07,17.41,5453617.0,99902556.0,145555556.0,0.037467597595518785,17.246,18.556,19.814500000000002,22.7085,26.212319742205466,8251283.95,23.4035,True,True,22.23
2022-05-06,16.97,17.4,16.91,17.15,4154547.0,75309478.0,145555556.0,0.02854268922582385,17.078,18.279,19.561,22.591,26.666666616888904,8091966.5,23.258166666666664,True,True,22.23
2022-05-09,17.14,17.56,17.11,17.41,3697805.0,67816576.0,145555556.0,0.02540476709800071,17.134,18.046,19.32,22.466166666666666,28.571428519480534,8004344.15,23.116833333333332,True,True,22.23
2022-05-10,17.19,17.6,17.16,17.52,5313110.0,97695672.0,145555556.0,0.03650228233129074,17.344,17.811999999999998,19.1155,22.33216666666667,31.428571368707495,7810095.45,22.968833333333336,True,True,21.61
2022-05-11,17.57,18.05,17.5,17.68,7601406.0,142661602.0,145555556.0,0.05222339984053924,17.434,17.506,18.927,22.201833333333333,33.559782544859104,7848118.7,22.8265,True,True,21.45
2022-05-12,17.54,17.95,17.53,17.67,4550306.0,84957085.0,145555556.0,0.03126164417935376,17.486,17.366,18.787,22.07633333333333,34.353268361481824,7681074.9,22.7085,True,True,21.04
2022-05-13,17.67,17.88,17.46,17.62,3817965.0,71151388.0,145555556.0,0.02623029381303727,17.580000000000002,17.329,18.616,21.945833333333333,34.985835624673996,7515073.45,22.591,True,True,21.04
2022-05-16,17.74,17.82,17.42,17.45,3355167.0,62326146.0,145555556.0,0.023050765578470946,17.588,17.361,18.456,21.817999999999998,33.05203931607194,7361086.15,22.466166666666666,True,True,20.74
2022-05-17,17.49,17.56,17.19,17.42,3540160.0,64758160.0,145555556.0,0.02432170984939936,17.568,17.456,18.291500000000003,21.685,23.482428062499395,7251765.15,22.33216666666667,True,True,20.74
2022-05-18,17.45,17.73,17.41,17.59,3728500.0,69164224.0,145555556.0,0.02561564877674611,17.55,17.491999999999997,18.1585,21.54883333333333,34.4537814112704,7127619.0,22.201833333333333,True,True,20.74
2022-05-19,17.35,17.46,17.29,17.44,3483643.0,63865289.0,145555556.0,0.023933425117760535,17.503999999999998,17.494999999999997,18.0255,21.42383333333333,42.81984318551496,7026682.4,22.07633333333333,True,True,20.74
2022-05-20,17.76,17.92,17.58,17.76,5581501.0,104569872.0,145555556.0,0.038346189959248274,17.532000000000004,17.556,17.917499999999997,21.302999999999997,59.57446783159806,7099077.45,21.945833333333333,True,True,20.74
