日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.57,5.72,5.49,5.6,19647273.0,110929850.0,480685993.0,0.04087340443889323,5.578,5.659,5.453,5.428666666666667,59.02438984080902,21145759.65,5.392333333333334,False,False,6.14
2021-04-13,5.58,5.6,5.29,5.29,21917412.0,119032911.0,480685993.0,0.045596111222654244,5.529999999999999,5.63,5.4515,5.424666666666667,52.38095206349207,21760770.75,5.398499999999999,False,False,6.14
2021-04-14,5.29,5.37,5.27,5.35,8557083.0,45951273.0,480685993.0,0.017801814749363834,5.468,5.551,5.4515,5.419,53.81355900280091,21764192.1,5.4078333333333335,True,False,6.14
2021-04-15,5.46,5.56,5.39,5.5,16675930.0,91997485.0,480685993.0,0.034691940773901433,5.464,5.514,5.46,5.414166666666666,55.87044502745497,22179518.6,5.413333333333333,True,True,6.14
2021-04-16,5.48,5.81,5.46,5.72,29435333.0,168635898.0,480685993.0,0.061236094724316216,5.492,5.525,5.4855,5.4145,58.076922764201186,23119524.2,5.423,False,True,6.14
2021-04-19,5.73,6.11,5.73,6.07,44530360.0,268752345.0,480685993.0,0.09263918784502631,5.586,5.582,5.5305,5.421833333333334,59.176029652260524,24949862.2,5.428666666666667,False,False,6.14
2021-04-20,6.04,6.19,5.97,6.08,30389661.0,185998305.0,480685993.0,0.06322144069631752,5.744,5.6370000000000005,5.5729999999999995,5.4271666666666665,48.584905339533655,26144205.15,5.424666666666667,False,False,6.14
2021-04-21,6.08,6.22,6.07,6.11,23158545.0,143339693.0,480685993.0,0.04817811489672427,5.896,5.682,5.6195,5.423333333333334,56.38297830353101,26956872.5,5.419,False,False,6.14
2021-04-22,6.19,6.27,6.13,6.22,24187344.0,151121032.0,480685993.0,0.05031838737185754,6.040000000000001,5.752000000000001,5.672,5.424333333333333,67.63005725617293,27912884.7,5.414166666666666,False,False,6.14
2021-04-23,6.25,6.33,6.16,6.26,20407800.0,128411120.0,480685993.0,0.042455574527215316,6.148000000000001,5.819999999999999,5.7245,5.427999999999999,72.89156565031209,28607883.55,5.4145,False,False,6.22
