日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.81,7.87,7.68,7.72,5252335.0,50683755.0,669120968.0,0.007849604557602207,7.802,7.731,7.859,7.624833333333332,34.55497356870697,7985565.9,7.625333333333333,7.8345,True,True,8.31,40548026.199999996,62950284.589999996
2021-04-13,7.74,7.76,7.62,7.64,5234064.0,50019945.0,669120968.0,0.007822298583236149,7.756,7.725,7.842499999999999,7.627666666666667,44.59459417275383,7595555.25,7.6225,7.839,True,True,8.31,39988248.96,59755537.6535
2021-04-14,7.67,7.72,7.62,7.68,5127709.0,48812424.0,669120968.0,0.0076633512402498796,7.723999999999999,7.742,7.8175,7.631,41.007193831582214,7323282.35,7.6215,7.848999999999999,True,True,8.31,39380805.12,57400152.60650001
2021-04-15,7.65,7.68,7.6,7.65,3480382.0,33054855.0,669120968.0,0.005201424206452308,7.7,7.755000000000001,7.7989999999999995,7.634666666666666,44.53124951293946,7201032.3,7.620500000000001,7.861,True,True,8.31,26624922.3,56355320.1385
2021-04-16,7.67,7.9,7.67,7.89,8759842.0,85050224.0,669120968.0,0.013091567024394908,7.715999999999999,7.760000000000001,7.7909999999999995,7.6425,52.66666617511112,7372678.25,7.624833333333333,7.8629999999999995,True,True,8.31,69115153.38,57666991.3
2021-04-19,7.9,8.23,7.89,8.16,15988926.0,160819235.0,669120968.0,0.023895419161337656,7.803999999999999,7.803,7.7985,7.653333333333333,63.855421148207306,7905434.85,7.624833333333332,7.859,False,True,8.31,130469636.16,62054288.611
2021-04-20,8.18,8.22,7.99,8.01,11068572.0,110890833.0,669120968.0,0.01654195956985763,7.878,7.816999999999998,7.783500000000001,7.660666666666667,65.43209819996953,7914011.35,7.627666666666667,7.842499999999999,False,False,8.31,88659261.72,61959530.74600001
2021-04-21,7.95,8.03,7.86,7.94,6308459.0,62279560.0,669120968.0,0.009427979844744605,7.93,7.827000000000001,7.7905,7.666166666666667,62.4999994791667,7435914.85,7.631,7.8175,False,False,8.16,50089164.46,58274537.259
2021-04-22,7.97,8.03,7.89,7.93,3851080.0,38003514.0,669120968.0,0.00575543165462422,7.986,7.842999999999999,7.7905,7.669333333333333,53.28467098833182,6990873.45,7.634666666666666,7.7989999999999995,False,False,8.16,30539064.4,54745358.957
2021-04-23,7.93,7.93,7.76,7.81,5113618.0,49694919.0,669120968.0,0.007642292267845954,7.970000000000001,7.843000000000001,7.791499999999999,7.6715,52.8985501879857,6904031.95,7.6425,7.7909999999999995,False,False,8.16,39937356.58,54073977.29
2021-04-26,7.79,7.89,7.74,7.78,5575147.0,54128506.0,669120968.0,0.008332046470855775,7.894,7.848999999999999,7.789999999999999,7.676,46.45669240126481,6874393.35,7.653333333333333,7.7985,False,False,8.16,43374643.660000004,53834137.10349999
2021-04-27,7.85,8.04,7.78,7.98,11276713.0,110736698.0,669120968.0,0.016853025894116056,7.888000000000001,7.883,7.804,7.6875,54.86111057773922,7167391.55,7.660666666666667,7.783500000000001,True,False,8.16,89988169.74000001,56248097.2255
2021-04-28,7.94,8.01,7.81,7.99,7744244.0,76383534.0,669120968.0,0.011573757766323653,7.898000000000001,7.914,7.8279999999999985,7.699333333333334,57.971013904641914,7200706.55,7.666166666666667,7.7905,False,True,8.16,61876509.56,56684154.73149999
2021-04-29,8.01,8.01,7.81,7.89,7643778.0,74811459.0,669120968.0,0.01142361152251322,7.890000000000001,7.938,7.846500000000001,7.708666666666667,52.77777726466051,7322681.4,7.669333333333333,7.7905,False,False,8.16,60309408.419999994,57742815.4965
2021-04-30,7.89,8.14,7.83,7.98,10976002.0,109427019.0,669120968.0,0.016403613882863703,7.9239999999999995,7.947,7.8534999999999995,7.719333333333334,59.02777720389663,7262657.35,7.6715,7.791499999999999,False,False,8.16,87588495.96000001,57349058.958500005
2021-05-06,7.97,8.17,7.97,8.05,6952148.0,69744196.0,669120968.0,0.010389971817472622,7.978,7.936,7.8694999999999995,7.736833333333333,64.33566370580472,7186198.05,7.676,7.789999999999999,False,False,8.16,55964791.400000006,56869262.9375
2021-05-07,8.05,8.13,7.99,8.06,6090514.0,60870438.0,669120968.0,0.009102261461338633,7.994,7.941000000000001,7.8790000000000004,7.751999999999999,63.57142793571431,7126037.9,7.6875,7.804,False,False,8.16,49089542.84,56453662.44
2021-05-10,8.05,8.05,7.85,7.94,6395226.0,62884461.0,669120968.0,0.00955765295939732,7.984,7.941,7.884,7.761499999999999,59.7315430629251,7148943.05,7.699333333333334,7.8279999999999985,False,False,8.16,50778094.440000005,56665214.946
2021-05-11,7.93,8.0,7.83,7.94,4752888.0,46628892.0,669120968.0,0.0071031819765062275,7.994,7.942,7.8925,7.7685,51.99999941760004,7122596.2,7.708666666666667,7.846500000000001,False,False,8.16,37737930.72,56500899.469500005
2021-05-12,7.93,8.11,7.88,8.1,7231686.0,72135181.0,669120968.0,0.010807740820939271,8.018,7.971000000000001,7.906999999999999,7.785166666666667,47.36842047091412,7241166.65,7.719333333333334,7.8534999999999995,False,False,8.16,58576656.599999994,57531794.131000005
2021-05-13,8.01,8.14,8.0,8.09,6730798.0,67447144.0,669120968.0,0.010059164668114242,8.026,8.001999999999999,7.9254999999999995,7.802666666666667,53.999999244000016,7315089.8,7.736833333333333,7.8694999999999995,False,False,8.16,54452155.82,58227000.612
2021-05-14,8.12,8.2,8.07,8.14,8508988.0,86002698.0,669120968.0,0.012716666203770795,8.041999999999998,8.017999999999999,7.950500000000001,7.821833333333333,60.204080772594764,7478836.0,7.751999999999999,7.8790000000000004,False,False,8.16,69263162.32000001,59690746.279999994
2021-05-17,8.2,8.28,8.09,8.26,10899217.0,111271635.0,669120968.0,0.016288858848016254,8.106,8.045,7.9795,7.837999999999999,65.13761384226919,7767411.4,7.761499999999999,7.884,False,False,8.16,90027532.42,62223082.644999996
2021-05-18,8.26,8.26,8.05,8.08,8892079.0,89629165.0,669120968.0,0.013289194966611777,8.134,8.064,8.001,7.850666666666666,61.73912968317583,8037996.25,7.7685,7.8925,False,False,8.26,71847998.32000001,64484236.446
2021-05-19,8.09,8.19,8.03,8.1,6590022.0,66386004.0,669120968.0,0.009848775206817312,8.134,8.075999999999999,8.011500000000002,7.862333333333334,64.03508693290242,7929505.25,7.785166666666667,7.906999999999999,False,False,8.26,53379178.199999996,63697437.687
2021-05-20,8.08,8.17,7.97,8.02,7377406.0,73588646.0,669120968.0,0.01102551908072921,8.12,8.073,8.0045,7.8663333333333325,51.96078360053822,7498929.25,7.802666666666667,7.9254999999999995,False,False,8.26,59166796.12,60132295.685
2021-05-21,8.06,8.16,7.98,8.0,5295873.0,51530140.0,669120968.0,0.00791467201488147,8.091999999999999,8.067,8.004,7.869666666666666,50.48543620699406,7210294.3,7.821833333333333,7.950500000000001,False,False,8.26,42366984.0,57817681.799
2021-05-24,7.94,8.16,7.94,8.09,6490694.0,63229129.0,669120968.0,0.009700329701818581,8.058,8.081999999999999,8.0115,7.876166666666666,59.80392074778935,7219406.05,7.837999999999999,7.9795,True,False,8.26,52509714.46,57938709.299
2021-05-25,8.1,8.13,8.03,8.11,4897798.0,47709907.0,669120968.0,0.007319749692853744,8.064,8.099,8.0205,7.8839999999999995,56.84210442548474,7271741.95,7.850666666666666,8.001,False,True,8.26,39721141.779999994,58397813.168000005
2021-05-26,8.11,8.16,8.06,8.09,6477734.0,63305790.0,669120968.0,0.009680961006739815,8.062,8.097999999999999,8.034500000000001,7.892833333333333,52.22222140987651,7339947.75,7.862333333333334,8.011500000000002,False,False,8.26,52404868.06,59021188.742000006
2021-05-27,8.11,8.16,8.06,8.09,6737560.0,65805817.0,669120968.0,0.010069270464111357,8.076,8.098,8.05,7.902333333333333,51.68539244539829,7398068.4,7.8663333333333325,8.0045,False,False,8.26,54506860.4,59577799.57900001
2021-05-28,8.11,8.21,8.06,8.11,8310493.0,81291151.0,669120968.0,0.01242001580796374,8.098,8.095,8.0565,7.908166666666667,60.75949259413556,7249757.4,7.869666666666666,8.004,False,False,8.26,67398098.22999999,58448296.0035
2021-05-31,8.13,8.13,8.01,8.13,5073252.0,49264714.0,669120968.0,0.00758196535846714,8.106,8.081999999999999,8.063500000000001,7.915166666666666,61.728393994817935,7116207.8,7.876166666666666,8.0115,False,False,8.26,41245538.760000005,57416747.4635
2021-06-01,8.1,8.21,8.04,8.11,7881211.0,76788456.0,669120968.0,0.011778454684445041,8.106,8.084999999999999,8.0745,7.920333333333334,50.746267596346634,7128079.45,7.8839999999999995,8.0205,False,False,8.26,63916621.20999999,57597108.103
2021-06-02,8.1,8.19,8.05,8.17,8762516.0,85916758.0,669120968.0,0.01309556331225298,8.122,8.092,8.084,7.926500000000001,55.55555447530866,7017405.15,7.892833333333333,8.034500000000001,False,False,8.26,71589755.72,56797171.091
2021-06-03,8.17,8.21,8.12,8.13,6248192.0,61416244.0,669120968.0,0.009337910929134116,8.129999999999999,8.103,8.088,7.930666666666667,49.295773675858,6982207.35,7.902333333333333,8.05,False,False,8.26,50797800.96000001,56538821.569000006
2021-06-04,8.14,8.14,8.06,8.12,4467094.0,43600851.0,669120968.0,0.0066760633930694575,8.132,8.114999999999998,8.091,7.936333333333334,38.33333243888889,6901036.35,7.908166666666667,8.0565,False,False,8.26,36272803.279999994,55897984.591
2021-06-07,8.16,8.16,8.1,8.14,3713108.0,36355965.0,669120968.0,0.005549232765935381,8.134,8.120000000000001,8.101,7.9446666666666665,56.81818001033065,6766930.45,7.915166666666666,8.063500000000001,False,False,8.26,30224699.12,54870314.825
2021-06-08,8.14,8.14,8.02,8.1,5232172.0,50944674.0,669120968.0,0.00781947099287434,8.132000000000001,8.119,8.109,7.954166666666667,49.99999847826092,6790894.65,7.920333333333334,8.0745,False,False,8.26,42380593.199999996,55102447.949
2021-06-09,8.1,8.16,8.07,8.12,4566323.0,44685852.0,669120968.0,0.006824360942758559,8.122,8.122,8.110000000000001,7.959999999999999,62.499997812499906,6657626.5,7.926500000000001,8.084,True,False,8.26,37078542.76,54027542.25699999
2021-06-10,8.16,8.21,8.09,8.21,7234187.0,71136902.0,669120968.0,0.010811478560630012,8.138,8.134,8.116,7.966833333333333,72.34042337709357,6682795.95,7.930666666666667,8.088,False,True,8.26,59392675.27,54274568.22950001
2021-06-11,8.21,8.4,8.16,8.33,9715326.0,97311100.0,669120968.0,0.014519536025061465,8.180000000000001,8.156,8.125499999999999,7.972833333333333,73.99999792799983,6743112.85,7.936333333333334,8.091,False,False,8.26,80928665.58,54857843.3925
2021-06-15,8.32,8.37,8.12,8.15,7137230.0,70634565.0,669120968.0,0.010666576510572002,8.182,8.158,8.120000000000001,7.972333333333333,53.03030190541788,6555013.5,7.9446666666666665,8.101,False,False,8.33,58168424.5,53264887.9965
2021-06-16,8.11,8.14,7.81,7.86,10999912.0,104596755.0,669120968.0,0.01643934733188633,8.134,8.133,8.108999999999998,7.969666666666667,37.634408035611166,6660405.15,7.954166666666667,8.109,False,False,8.33,86459308.32000001,53995453.4965
2021-06-17,7.86,7.89,7.79,7.85,4303143.0,40666794.0,669120968.0,0.006431038938836542,8.080000000000002,8.101,8.096499999999999,7.966333333333334,37.234041998642006,6546061.2,7.959999999999999,8.110000000000001,True,False,8.33,33779672.55,53015478.214
2021-06-18,7.87,8.01,7.85,7.9,6910518.0,65857356.0,669120968.0,0.010327755862524398,8.018,8.078,8.0905,7.9645,39.17525716654281,6522716.8,7.966833333333333,8.116,True,True,8.33,54593092.2,52786793.018
2021-06-21,7.91,7.93,7.82,7.89,4343330.0,41248300.0,669120968.0,0.0064910983330595615,7.93,8.055,8.085,7.9575,37.49999945312504,6475089.65,7.972833333333333,8.125499999999999,True,True,8.33,34268873.699999996,52381887.503
2021-06-22,7.9,8.06,7.84,8.01,5319018.0,51076931.0,669120968.0,0.007949262172875145,7.902000000000001,8.042,8.081,7.960999999999999,45.28301826984698,6416505.85,7.972333333333333,8.120000000000001,True,True,8.33,42605334.18,51886668.489
2021-06-23,8.02,8.07,7.97,8.02,5239968.0,50650352.0,669120968.0,0.007831122099883141,7.934,8.033999999999999,8.0765,7.9625,42.57425683560437,6433614.35,7.969666666666667,8.108999999999998,True,True,8.33,42024543.36,52001838.568
2021-06-24,8.01,8.38,8.0,8.3,13029863.0,129446388.0,669120968.0,0.019473105197922898,8.024000000000001,8.052000000000001,8.087,7.971000000000001,56.799999363839966,6761220.8,7.966333333333334,8.096499999999999,True,True,8.33,108147862.9,54788988.31
