日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.45,12.45,12.11,12.11,4068109.0,53411586.0,744359293.9999999,0.005465249151574375,12.372,12.297,12.225,12.833166666666665,54.4827580946492,3589654.9,12.945,False,False,12.51
2021-04-13,12.13,12.23,11.89,11.92,3146938.0,40418812.0,744359293.9999999,0.0042277137201970644,12.283999999999999,12.283,12.206,12.807833333333333,44.44444403776326,3640549.8,12.917333333333334,True,False,12.51
2021-04-14,11.85,11.99,11.85,11.99,2301900.0,29445029.0,744359293.9999999,0.0030924581966729637,12.202,12.280000000000001,12.186,12.777,47.468354009774075,3625764.65,12.8915,True,True,12.51
2021-04-15,11.98,11.98,11.85,11.86,2815116.0,35843826.0,744359293.9999999,0.0037819316863396354,12.072,12.232999999999999,12.158,12.742333333333335,45.180722510524014,3603064.3,12.8705,True,True,12.51
2021-04-16,11.9,12.75,11.9,12.47,10887777.0,145161983.0,744359293.9999999,0.014627045148441448,12.069999999999999,12.247,12.172999999999998,12.717666666666666,56.45932976534423,3875549.95,12.853166666666668,True,True,12.51
2021-04-19,12.46,12.54,12.26,12.47,7036429.0,93615668.0,744359293.9999999,0.00945300079775722,12.142,12.257000000000001,12.202,12.698,60.51282007836949,3971802.1,12.833166666666665,False,True,12.51
2021-04-20,12.46,12.66,12.36,12.46,5307924.0,71210124.0,744359293.9999999,0.007130862800780722,12.25,12.267,12.226,12.678333333333335,61.458332885199674,4042187.7,12.807833333333333,False,False,12.51
2021-04-21,12.41,12.55,12.33,12.43,4045544.0,53994059.0,744359293.9999999,0.00543493449011735,12.338,12.27,12.243,12.656166666666667,53.048780034949424,4057639.25,12.777,False,False,12.51
2021-04-22,12.42,12.52,12.33,12.36,3069357.0,40854458.0,744359293.9999999,0.004123488515211581,12.437999999999999,12.254999999999999,12.257499999999999,12.628833333333334,50.8771925659177,4001463.0,12.742333333333335,False,False,12.51
2021-04-23,12.4,12.44,12.1,12.12,3526618.0,46186328.0,744359293.9999999,0.004737789973775756,12.368,12.219,12.2625,12.598833333333333,43.455497063676994,4065428.9,12.717666666666666,False,False,12.51
