日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.7,13.7,13.22,13.24,2161363.0,29280041.0,207372219.0,0.010422625607338464,13.691999999999998,13.877,13.678999999999998,13.044333333333334,48.985507047595036,2255686.25,13.033166666666666,False,False,14.2
2021-04-13,13.23,13.35,13.17,13.28,1023451.0,13701887.0,207372219.0,0.00493533321355837,13.547999999999998,13.790000000000001,13.687000000000001,13.05,41.137123553204084,2200010.25,13.032833333333334,True,False,14.2
2021-04-14,13.36,13.49,13.2,13.41,958518.0,12911963.0,207372219.0,0.004622210268194121,13.462,13.710999999999999,13.697,13.053833333333333,45.1827240423395,2183427.5,13.032666666666668,True,True,14.2
2021-04-15,13.44,13.74,13.39,13.68,1411376.0,19379688.0,207372219.0,0.006806003267004632,13.469999999999999,13.686000000000002,13.7125,13.059500000000002,42.10526295106184,2179586.3,13.032833333333334,True,True,14.2
2021-04-16,13.74,13.95,13.63,13.85,1547450.0,21617506.0,207372219.0,0.007462185665284317,13.491999999999999,13.682999999999998,13.746,13.064666666666666,50.74074047764059,2195506.3,13.044333333333334,True,True,14.2
2021-04-19,13.76,13.99,13.73,13.9,1716950.0,24113039.0,207372219.0,0.008279556481960585,13.624,13.658000000000001,13.782499999999999,13.072333333333335,44.813277747972656,2197608.8,13.044333333333334,False,True,14.2
2021-04-20,13.85,13.99,13.81,13.82,1577000.0,22128416.0,207372219.0,0.007604683055448232,13.732,13.64,13.807999999999998,13.079,42.21311451189197,2209260.35,13.05,False,False,14.2
2021-04-21,13.83,14.3,13.76,14.09,3032225.0,43060140.0,207372219.0,0.014622137018266656,13.868,13.665000000000001,13.822,13.089833333333333,53.27868821889278,2136505.95,13.053833333333333,False,False,14.2
2021-04-22,14.06,14.27,14.01,14.22,1961051.0,28029539.0,207372219.0,0.00945667172515524,13.975999999999999,13.722999999999999,13.847999999999999,13.105833333333333,56.74603143077601,2119737.7,13.059500000000002,False,False,14.2
2021-04-23,14.12,14.16,13.39,13.43,4145000.0,57010490.0,207372219.0,0.019988212596596656,13.892000000000001,13.692000000000002,13.812999999999999,13.108666666666666,38.15789456111495,2121424.8,13.064666666666666,False,False,14.22
2021-04-26,13.53,14.09,13.53,13.76,2566950.0,35798584.0,207372219.0,0.012378466182107065,13.863999999999999,13.744,13.8105,13.120000000000001,46.27329172427761,2061968.5,13.072333333333335,True,False,14.22
