日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,5.89,6.0,5.86,5.92,10196138.0,61721105.0,335693601.0,0.03037334631826956,6.180000000000001,6.143,5.7265,5.253666666666666,57.92682902104402,11961071.5,5.197666666666667,5.4555,False,False,6.93,60361136.96,75376121.2095
2021-04-13,5.96,5.98,5.62,5.68,11755161.0,68818962.0,335693601.0,0.035017530763119906,5.984,6.156,5.747,5.262166666666667,54.44126052659666,12288026.55,5.213166666666666,5.529,False,False,6.93,66769314.48,77340155.1235
2021-04-14,5.67,5.82,5.62,5.74,7805780.0,45515118.0,335693601.0,0.02325269226683889,5.866,6.1850000000000005,5.765000000000001,5.2716666666666665,54.82954523647341,12504918.9,5.224833333333334,5.590999999999999,True,False,6.93,44805177.2,78647540.0065
2021-04-15,5.64,5.69,5.53,5.55,7398840.0,42130515.0,335693601.0,0.022040455873926532,5.758,6.140000000000001,5.7795000000000005,5.280166666666667,55.30085937701661,12759188.9,5.233333333333333,5.646,True,True,6.93,41063562.0,80092283.3865
2021-04-16,5.52,5.82,5.52,5.72,9058828.0,52421113.0,335693601.0,0.02698540565865597,5.7219999999999995,6.0520000000000005,5.8020000000000005,5.291333333333332,56.424580784931806,13092478.1,5.242999999999999,5.688000000000001,True,True,6.93,51816496.16,82052541.10049999
2021-04-19,5.68,5.82,5.66,5.7,6396562.0,37305646.0,335693601.0,0.019054762977147126,5.678,5.929,5.8215,5.300833333333332,52.26586080612628,13325028.9,5.253666666666666,5.7265,True,True,6.93,36460403.4,83412118.80749999
2021-04-20,5.7,5.82,5.65,5.66,6589594.0,38533964.0,335693601.0,0.01962978734289308,5.6739999999999995,5.829,5.8345,5.309333333333333,53.23076900146746,13514466.6,5.262166666666667,5.747,True,True,6.93,37297102.04,84520747.10949999
2021-04-21,5.63,5.63,5.53,5.55,4563800.0,25943788.0,335693601.0,0.013595135523599092,5.636,5.7509999999999994,5.843500000000001,5.3155,41.99288235306037,13607328.6,5.2716666666666665,5.765000000000001,True,True,6.93,25329090.0,85060490.2495
2021-04-22,5.61,5.62,5.49,5.51,3808280.0,21541346.0,335693601.0,0.011344511747186984,5.628,5.693,5.849,5.320666666666667,25.777777617382725,13662580.6,5.280166666666667,5.7795000000000005,True,True,6.93,20983622.8,85379796.5895
2021-04-23,5.5,5.57,5.43,5.54,4063096.0,22809046.0,335693601.0,0.012103584899731228,5.5920000000000005,5.656999999999999,5.866999999999999,5.326666666666667,14.358974255884306,13670905.4,5.291333333333332,5.8020000000000005,True,True,6.93,22509551.84,85496054.78150001
2021-04-26,5.54,5.55,5.38,5.38,4166516.0,23057536.0,335693601.0,0.012411663456164599,5.528,5.603,5.873,5.331333333333333,15.217391188563326,13777948.2,5.300833333333332,5.8215,True,True,6.93,22415856.08,86084099.00549999
2021-04-27,5.36,5.38,5.21,5.28,3767003.0,20311780.0,335693601.0,0.01122155140514579,5.452,5.563000000000001,5.8595,5.335333333333334,17.391304196597375,13693270.9,5.309333333333333,5.8345,True,True,6.93,19889775.84,85563285.44999999
2021-04-28,5.28,5.31,5.2,5.27,3529849.0,18919270.0,335693601.0,0.010515091707095126,5.396,5.516,5.8505,5.338666666666667,20.289854866624665,13634029.65,5.3155,5.843500000000001,True,True,6.93,18602304.229999997,85208651.99649999
2021-04-29,5.23,5.28,5.16,5.19,4266651.0,22668385.0,335693601.0,0.012709956303277882,5.332,5.48,5.8100000000000005,5.340999999999999,22.047243851447718,13159158.6,5.320666666666667,5.849,True,True,6.93,22143918.69,82186626.331
2021-04-30,5.19,5.2,5.12,5.15,3636038.0,19121910.0,335693601.0,0.010831418856864061,5.254,5.423,5.7375,5.342833333333333,20.155038540953115,11262351.85,5.326666666666667,5.866999999999999,True,True,6.93,18725595.700000003,69404089.026
2021-05-06,5.16,5.28,5.16,5.24,2523381.0,13444985.0,335693601.0,0.007516917190208818,5.226000000000001,5.377000000000001,5.6530000000000005,5.3475,30.70175400892586,9102294.3,5.331333333333333,5.873,True,True,6.93,13222516.440000001,54221664.510000005
2021-05-07,5.24,5.25,5.14,5.17,3754560.0,19809992.0,335693601.0,0.011184484866007321,5.204,5.328,5.5785,5.350666666666666,25.217390997353505,7575805.55,5.335333333333334,5.8595,True,True,6.66,19411075.2,43775534.714999996
