日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.67,9.67,9.56,9.64,3005718.0,33716648.0,2933461439.9999995,0.0010246318424420812,9.610000000000001,9.474,9.353,9.1235,70.23809406746034,3445387.8,9.087333333333333,False,False,9.68
2021-04-13,9.68,9.68,9.38,9.48,3706744.0,40953612.0,2933461439.9999995,0.0012636075420851623,9.588,9.495999999999999,9.370000000000001,9.130833333333333,59.59595875318854,3475674.15,9.094166666666668,False,False,9.68
2021-04-14,9.43,9.51,9.37,9.48,2549116.0,28048640.0,2933461439.9999995,0.0008689788675047321,9.548,9.512,9.3795,9.138166666666667,62.765956511996414,3365685.8,9.101333333333335,False,False,9.68
2021-04-15,9.44,9.5,9.4,9.48,1948495.0,21451758.0,2933461439.9999995,0.0006642306503268713,9.53,9.528000000000002,9.389,9.147166666666667,67.0454534788224,3285916.55,9.1075,False,False,9.68
2021-04-16,9.5,9.65,9.45,9.63,2985598.0,33384938.0,2933461439.9999995,0.001017773051075115,9.542,9.551,9.407499999999999,9.157333333333334,72.54901861207235,3275573.2,9.115666666666666,False,False,9.68
2021-04-19,9.63,9.69,9.56,9.62,3320725.0,37255234.0,2933461439.9999995,0.0011320159026873046,9.538,9.574000000000002,9.430499999999999,9.167,69.14893514033496,3254989.0,9.1235,False,False,9.68
2021-04-20,9.59,9.66,9.54,9.62,3942154.0,44172581.0,2933461439.9999995,0.0013438574464438846,9.565999999999999,9.577,9.4465,9.176666666666668,67.04545347882225,3310057.8,9.130833333333333,False,False,9.68
2021-04-21,9.64,9.78,9.58,9.7,4741869.0,53664932.0,2933461439.9999995,0.0016164756540996159,9.61,9.579,9.466999999999999,9.183833333333332,69.79166564887147,3437623.4,9.138166666666667,False,False,9.68
2021-04-22,9.7,9.82,9.57,9.6,4167940.0,47060916.0,2933461439.9999995,0.0014208265849916884,9.634,9.581999999999999,9.485000000000001,9.1915,60.20408077259472,3530982.7,9.147166666666667,False,False,9.7
2021-04-23,9.61,9.63,9.43,9.51,4040800.0,44740728.0,2933461439.9999995,0.0013774852960058,9.61,9.576,9.5015,9.197666666666667,55.66037662335347,3639333.1,9.157333333333334,False,False,9.7
2021-04-26,9.55,9.56,9.38,9.46,4221837.0,46554071.0,2933461439.9999995,0.0014391997598577606,9.578,9.558000000000002,9.516000000000002,9.205,42.85714219780227,3693178.1,9.167,False,False,9.7
2021-04-27,9.48,9.48,9.29,9.4,3221775.0,35174936.0,2933461439.9999995,0.0010982844212876377,9.533999999999999,9.55,9.523,9.213,34.090908548553784,3721726.9,9.176666666666668,True,False,9.7
2021-04-28,9.39,9.5,9.37,9.41,2362483.0,25995846.0,2933461439.9999995,0.0008053567596920586,9.476,9.543,9.5275,9.221499999999999,39.74358903024328,3703454.7,9.183833333333332,True,True,9.7
2021-04-29,9.38,9.55,9.36,9.53,3256206.0,36083055.0,2933461439.9999995,0.0011100217495955906,9.462,9.547999999999998,9.538,9.231666666666667,47.77777703456786,3658608.7,9.1915,True,True,9.7
2021-04-30,9.55,9.56,9.26,9.33,5022740.0,54951978.0,2933461439.9999995,0.0017122229498268097,9.426,9.517999999999999,9.5345,9.232833333333332,34.95145583561124,3708007.7,9.197666666666667,True,True,9.7
2021-05-06,9.32,9.35,9.23,9.24,3441697.0,37201573.0,2933461439.9999995,0.00117325455622829,9.382,9.48,9.527,9.237166666666667,37.499999453124985,3711381.0,9.205,True,True,9.7
2021-05-07,9.24,9.27,9.14,9.17,3271659.0,35020292.0,2933461439.9999995,0.0011152895877165512,9.336,9.435,9.506,9.241333333333333,34.95145583561124,3556370.2,9.213,True,True,9.7
2021-05-10,9.17,9.25,9.14,9.19,3021224.0,32379409.0,2933461439.9999995,0.0010299177479558075,9.291999999999998,9.384,9.4815,9.244833333333332,36.19047570793645,3446670.85,9.221499999999999,True,True,9.7
2021-05-11,9.16,9.6,9.14,9.58,8999582.0,99418165.0,2933461439.9999995,0.0030679053343888514,9.302,9.382000000000001,9.482000000000001,9.258000000000001,48.06201498227267,3716738.65,9.231666666666667,True,True,9.7
2021-05-12,9.52,9.54,9.36,9.39,4216046.0,46255387.0,2933461439.9999995,0.0014372256415274376,9.314,9.370000000000001,9.472999999999999,9.270666666666667,42.176870346614876,3772220.4,9.232833333333332,False,True,9.7
2021-05-13,9.36,9.55,9.31,9.44,3862664.0,42492080.0,2933461439.9999995,0.0013167597662371183,9.354,9.368,9.463,9.284833333333331,44.07894696243074,3815067.7,9.237166666666667,True,False,9.7
2021-05-14,9.62,9.69,9.43,9.44,13296178.0,147299744.0,2933461439.9999995,0.004532590003978373,9.408,9.372,9.461,9.299000000000001,40.972221823881156,4294539.4,9.241333333333333,True,True,9.7
2021-05-17,9.49,9.63,9.35,9.45,9447065.0,104140923.0,2933461439.9999995,0.0032204496950878625,9.459999999999999,9.376000000000001,9.4595,9.311166666666667,44.444443983539074,4639436.85,9.244833333333332,True,True,9.7
2021-05-18,9.46,9.63,9.44,9.62,5329104.0,59381326.0,2933461439.9999995,0.0018166606614743847,9.468,9.385,9.4665,9.3235,53.8461533189887,4808467.3,9.258000000000001,True,True,9.7
2021-05-19,9.63,9.63,9.48,9.56,6447412.0,71664005.0,2933461439.9999995,0.002197885375987762,9.501999999999999,9.408,9.463,9.334166666666667,53.4722217023534,4981558.0,9.270666666666667,False,True,9.7
2021-05-20,9.57,9.58,9.47,9.55,4409634.0,46786539.0,2933461439.9999995,0.0015032186685228768,9.524,9.439,9.4595,9.337333333333333,55.39568289529531,5036003.45,9.284833333333331,False,False,9.7
2021-05-21,9.54,9.54,9.39,9.39,3538248.0,37283351.0,2933461439.9999995,0.001206168232434649,9.514,9.461,9.448,9.340666666666666,49.3506489020071,5015808.15,9.299000000000001,False,False,9.7
2021-05-24,9.43,9.73,9.39,9.64,5461104.0,58472601.0,2933461439.9999995,0.0018616586962874825,9.552,9.506,9.444999999999999,9.349333333333334,53.293412726881606,5051769.9,9.311166666666667,True,False,9.7
