日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-10-14,20.82,21.1,20.39,21.09,2811201.0,59562935.0,39197016.0,0.07171977070907642,21.756,20.808999999999997,19.69,20.568499999999997,64.49275352972066,3812641.05,21.366833333333332,19.2905,False,False,23.74,59288229.089999996,79699092.294
2024-10-15,21.08,21.25,20.64,20.65,2576635.0,54864851.0,39197016.0,0.06573548864025772,21.137999999999998,21.002,19.756999999999998,20.515,63.18458408878456,3805145.65,21.081833333333336,19.4575,False,False,23.74,53207512.75,79726990.66499999
2024-10-16,20.34,20.85,20.22,20.44,2805745.0,58365264.0,39197016.0,0.07158057643979837,20.872,21.159,19.8235,20.474833333333333,60.81632644373179,3871201.3,20.89783333333333,19.546,False,False,23.74,57349427.800000004,81175896.17899999
2024-10-17,20.67,20.74,20.1,20.1,2703603.0,56004382.0,39197016.0,0.06897471480992329,20.588,21.241000000000003,19.881999999999998,20.428,59.42173471267156,3909656.45,20.75183333333333,19.5975,False,False,23.74,54342420.300000004,82062012.94399999
2024-10-18,20.0,21.02,19.98,20.65,3795061.0,79088151.0,39197016.0,0.09682015079923431,20.586000000000002,21.285,19.976499999999998,20.39666666666667,61.421800866359696,4038963.3,20.653833333333335,19.633,False,False,23.74,78368009.64999999,84846442.7145
2024-10-21,20.7,21.23,20.7,20.93,3457892.0,73618832.0,39197016.0,0.08821824600117519,20.554,21.154999999999998,20.098499999999998,20.367833333333333,60.6763284203412,4132496.0,20.568499999999997,19.69,False,False,23.74,72373679.56,86997725.1615
2024-10-22,20.83,21.23,20.8,21.22,3066428.0,65360628.0,39197016.0,0.07823115922905968,20.668,20.903,20.245,20.3475,61.201143864936505,4196456.95,20.515,19.756999999999998,False,False,23.74,65069602.16,88616802.639
2024-10-23,21.28,21.54,21.12,21.17,3454101.0,74659418.0,39197016.0,0.08812152945520138,20.814,20.843,20.401,20.326,59.32872647279348,4271909.65,20.474833333333333,19.8235,False,False,23.74,73123318.17,90517563.63
2024-10-24,21.09,21.51,21.03,21.24,2739416.0,59140572.0,39197016.0,0.06988838129922952,21.042,20.815,20.547,20.320333333333334,55.55555547165288,4304666.75,20.428,19.881999999999998,False,False,23.74,58185195.839999996,91517628.438
2024-10-25,21.25,21.73,21.24,21.6,3690229.0,80524001.0,39197016.0,0.09414566149627308,21.232,20.909,20.716500000000003,20.33083333333333,45.860709508272016,4417238.2,20.39666666666667,19.976499999999998,False,False,23.74,79708946.4,94193048.358
2024-10-28,21.59,21.99,21.42,21.99,3771530.0,82980276.0,39197016.0,0.09621982448868047,21.444,20.999000000000002,20.904000000000003,20.348333333333333,36.517719489792256,4542323.5,20.367833333333333,20.098499999999998,False,False,23.74,82935944.69999999,97181766.10499999
2024-10-29,22.16,22.21,21.18,21.22,4542520.0,99487105.0,39197016.0,0.11588943403242737,21.444,21.056,21.029,20.350666666666665,44.801512168767246,4620243.95,20.3475,20.245,False,False,23.74,96392274.39999999,99208251.92899999
2024-10-30,21.12,21.38,20.77,20.89,2716099.0,57999499.0,39197016.0,0.0692935145879472,21.387999999999998,21.101000000000003,21.13,20.343000000000004,44.13407809722958,4553267.75,20.326,20.401,False,False,23.74,56739308.11,98218737.03400001
2024-10-31,20.84,21.62,20.84,21.52,3753988.0,81195124.0,39197016.0,0.09577229042129125,21.444,21.243,21.242,20.330333333333336,58.365758595890945,4589915.1,20.320333333333334,20.547,True,False,23.74,80785821.76,99345744.598
2024-11-01,21.42,23.13,21.36,22.28,10268568.0,233776124.0,39197016.0,0.2619732073482328,21.580000000000002,21.406,21.345499999999998,20.331000000000003,60.877513555340954,4893478.45,20.33083333333333,20.716500000000003,False,True,23.74,228783695.04000002,106543556.6895
2024-11-04,22.66,22.94,22.25,22.87,6616914.0,151919818.0,39197016.0,0.16881167688887339,21.756,21.6,21.3775,20.347166666666666,69.75088950595871,4621898.55,20.348333333333333,20.904000000000003,False,False,23.74,151328823.18,100718076.7605
2024-11-05,22.67,23.0,22.43,22.91,6471569.0,149372300.0,39197016.0,0.16510361400980114,22.094,21.769,21.336000000000002,20.361,72.66055027206468,4286078.15,20.350666666666665,21.029,False,False,23.74,148263645.79,92477130.351
2024-11-06,23.07,25.21,22.84,25.21,12408927.0,309092728.0,39197016.0,0.3165783589240569,22.958000000000002,22.173,21.508000000000003,20.424,84.48043168924079,4526450.8,20.343000000000004,21.13,False,False,22.91,312829049.67,99844378.3855
2024-11-07,25.53,26.44,24.76,24.96,17130252.0,444322943.0,39197016.0,0.4370294922450219,23.646000000000004,22.545,21.68,20.479333333333333,80.3094231892642,5128254.45,20.330333333333336,21.242,False,False,25.21,427571089.92,115741596.2775
2024-11-08,24.97,25.47,24.43,25.28,9014753.0,228933813.0,39197016.0,0.22998569584990858,24.246000000000002,22.913000000000004,21.911,20.5395,80.41958026211555,5389771.55,20.331000000000003,21.345499999999998,False,False,25.21,227892955.84,123226947.50649998
