日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.87,8.87,8.76,8.79,869763.0,9089407.0,195024257.0,0.004459768304616589,8.796,8.794,8.773,8.883666666666667,51.28204944115716,946437.1,8.990499999999999,False,True,8.84
2021-04-13,8.79,8.81,8.73,8.79,611885.0,6378898.0,195024257.0,0.003137481508261816,8.793999999999999,8.792,8.780999999999999,8.880666666666666,49.99999815789481,908176.35,8.9705,False,False,8.84
2021-04-14,8.78,8.87,8.75,8.84,956238.0,10009529.0,195024257.0,0.0049031746855982125,8.794,8.799,8.791,8.880666666666665,59.99999789999998,911415.75,8.946833333333334,False,False,8.84
2021-04-15,8.91,9.23,8.91,9.03,4421372.0,47590866.0,195024257.0,0.02267088242259013,8.847999999999999,8.822,8.802499999999998,8.890000000000002,69.23076736686377,1077089.35,8.924166666666668,False,False,8.84
2021-04-16,8.98,9.05,8.84,8.9,3132444.0,33216261.0,195024257.0,0.01606181737690199,8.870000000000001,8.833,8.8125,8.890666666666668,54.68749880371099,1175531.55,8.901000000000002,False,False,9.03
2021-04-19,8.97,9.17,8.9,9.07,2629676.0,28348655.0,195024257.0,0.013483840628091714,8.926,8.860999999999999,8.8285,8.886833333333332,66.66666547008542,1241530.35,8.883666666666667,False,False,9.03
2021-04-20,9.06,9.41,9.03,9.26,3474337.0,38321841.0,195024257.0,0.01781489673871697,9.02,8.907,8.852500000000001,8.886166666666666,76.34408487223955,1373229.7,8.880666666666666,False,False,9.07
2021-04-21,9.26,9.34,9.18,9.21,1860664.0,20451652.0,195024257.0,0.009540679855019265,9.094,8.943999999999999,8.8735,8.887166666666667,71.57894631357344,1413634.1,8.880666666666665,False,False,9.26
2021-04-22,9.17,9.36,9.17,9.32,1615037.0,17844086.0,195024257.0,0.008281210885474621,9.152,9.0,8.901499999999999,8.890833333333335,75.23809423492077,1452128.7,8.890000000000002,False,False,9.26
2021-04-23,9.33,9.37,9.18,9.26,1353437.0,14888774.0,195024257.0,0.006939839283684593,9.224,9.047,8.923,8.893666666666666,71.17117027351685,1460263.05,8.890666666666668,False,False,9.32
2021-04-26,9.03,9.03,8.4,8.83,5044435.0,52679448.0,195024257.0,0.02586567987796513,9.175999999999998,9.051,8.9225,8.8905,50.980391690375484,1658534.8,8.886833333333332,False,False,9.32
2021-04-27,8.8,9.71,8.75,9.41,12273028.0,137336745.0,195024257.0,0.06293077686228539,9.206,9.113,8.9525,8.899000000000001,63.76811551074707,2220208.1,8.886166666666666,True,False,9.32
2021-04-28,9.21,9.42,8.92,9.1,7222087.0,78454628.0,195024257.0,0.037031737031563206,9.184000000000001,9.139,8.969,8.905,57.391303998487714,2526721.2,8.887166666666667,False,True,9.41
2021-04-29,8.99,9.14,8.77,8.85,5218246.0,55093275.0,195024257.0,0.026756907475360872,9.09,9.121,8.9715,8.906833333333333,51.19047590608467,2749410.4,8.890833333333335,False,False,9.41
2021-04-30,8.84,8.91,8.63,8.68,2942575.0,30561505.0,195024257.0,0.01508825130404163,8.974,9.099,8.966,8.9065,47.95539008499055,2855337.15,8.893666666666666,True,False,9.41
2021-05-06,8.68,8.74,8.57,8.59,2415537.0,24785675.0,195024257.0,0.012385828497221245,8.926,9.051,8.956,8.901499999999999,46.40287746415818,2947224.2,8.8905,True,True,9.41
2021-05-07,8.53,8.53,8.3,8.35,4861857.0,48458157.0,195024257.0,0.02492949889818065,8.714,8.959999999999999,8.9335,8.896333333333333,41.75084155403643,3162199.55,8.899000000000001,True,True,9.41
2021-05-10,8.34,8.38,8.16,8.28,3143857.0,30806203.0,195024257.0,0.016120338302327182,8.55,8.866999999999999,8.9055,8.884666666666666,36.842105082179124,3284181.75,8.905,True,True,9.41
2021-05-11,8.28,8.36,8.16,8.32,2056346.0,20169988.0,195024257.0,0.010544052476508088,8.443999999999999,8.767,8.8835,8.873333333333333,39.49275342286284,3346029.2,8.906833333333333,True,True,9.41
2021-05-12,8.31,8.36,8.25,8.33,1576521.0,15567135.0,195024257.0,0.00808371750392055,8.373999999999999,8.674,8.860499999999998,8.863666666666667,35.76923057662721,3383967.1,8.9065,True,True,9.41
2021-05-13,8.31,8.4,8.26,8.35,1734400.0,17232565.0,195024257.0,0.008893252699329602,8.325999999999999,8.626,8.8385,8.853333333333332,31.27571998441971,3427198.95,8.901499999999999,True,True,9.41
