日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.47,7.47,7.14,7.18,26369880.0,258365492.0,1432730543.0,0.01840533108534422,7.4079999999999995,7.297,6.965000000000001,6.581666666666667,56.34920603615519,26434956.05,6.514666666666667,False,False,7.61
2021-04-13,7.14,7.22,6.99,7.03,15467614.0,147978749.0,1432730543.0,0.010795898834970254,7.292,7.337999999999999,6.991499999999999,6.593333333333333,55.46874969665527,26279954.75,6.5265,False,False,7.61
2021-04-14,7.02,7.15,6.97,7.13,14864301.0,142058736.0,1432730543.0,0.010374805697151945,7.228,7.322999999999999,7.019000000000001,6.608333333333333,61.29032223465139,26372879.9,6.537333333333334,False,False,7.61
2021-04-15,7.06,7.09,6.98,7.03,11283371.0,107216743.0,1432730543.0,0.007875431325958688,7.164,7.275999999999999,7.040000000000001,6.621666666666667,59.60784280999615,26365563.25,6.552833333333334,False,False,7.61
2021-04-16,7.03,7.13,6.96,7.1,12523576.0,119471525.0,1432730543.0,0.008741054667388353,7.093999999999999,7.261,7.0600000000000005,6.635166666666666,59.44881856996714,26201783.7,6.570666666666667,True,False,7.61
2021-04-19,7.11,7.29,7.08,7.17,17099033.0,165848850.0,1432730543.0,0.011934577009991194,7.0920000000000005,7.25,7.088499999999999,6.648833333333333,60.53639814271663,26462735.8,6.581666666666667,False,True,7.61
2021-04-20,7.21,7.21,7.0,7.03,15404258.0,147561348.0,1432730543.0,0.010751678377530058,7.0920000000000005,7.191999999999998,7.0969999999999995,6.659666666666667,44.01913846111582,26221653.35,6.593333333333333,False,False,7.61
2021-04-21,6.96,7.05,6.94,7.0,11975643.0,113199900.0,1432730543.0,0.00835861499464104,7.066,7.147,7.1095,6.671000000000001,36.84210499168975,26223543.55,6.608333333333333,True,False,7.61
2021-04-22,7.05,7.1,7.0,7.05,13354566.0,127357377.0,1432730543.0,0.009321059054158797,7.07,7.117,7.133500000000001,6.683666666666666,44.117646695501726,26256610.65,6.621666666666667,True,True,7.61
2021-04-23,7.05,7.06,6.8,6.94,19495407.0,181831264.0,1432730543.0,0.013607169258204332,7.037999999999999,7.066,7.153499999999999,6.693499999999999,40.44943788410555,26775570.1,6.635166666666666,True,True,7.61
2021-04-26,6.91,6.94,6.74,6.77,16551804.0,152787054.0,1432730543.0,0.011552628706680682,6.958,7.025,7.161000000000001,6.702500000000001,24.074073866026495,27194179.8,6.648833333333333,True,True,7.61
2021-04-27,6.77,6.81,6.65,6.69,12417508.0,112709811.0,1432730543.0,0.00866702260286776,6.889999999999999,6.991,7.164500000000001,6.710833333333334,25.32467509445101,27412021.15,6.659666666666667,True,True,7.61
2021-04-28,6.69,6.74,6.57,6.59,21589859.0,193934876.0,1432730543.0,0.01506902962701759,6.808,6.937,7.13,6.718833333333333,25.32467509445101,24433158.95,6.671000000000001,True,True,7.61
2021-04-29,6.61,6.77,6.59,6.68,13161357.0,119141583.0,1432730543.0,0.00918620536450726,6.734,6.901999999999999,7.089,6.727833333333334,24.83660107992648,21029528.05,6.683666666666666,True,True,7.61
2021-04-30,6.68,6.74,6.6,6.71,13138779.0,118498091.0,1432730543.0,0.009170446644132161,6.688,6.8629999999999995,7.062,6.741,31.782945391502906,19600556.25,6.693499999999999,True,True,7.61
2021-05-06,6.67,6.85,6.65,6.76,14744567.0,135031096.0,1432730543.0,0.010291235202626653,6.686,6.822,7.036,6.753333333333334,38.65546173010378,18791237.05,6.702500000000001,True,True,7.61
2021-05-07,6.75,6.91,6.75,6.81,16294879.0,151069416.0,1432730543.0,0.011373303291126948,6.709999999999999,6.8,6.9959999999999996,6.761166666666667,35.964911839027366,17658457.35,6.710833333333334,True,True,7.61
2021-05-10,6.82,6.91,6.78,6.86,15115679.0,139779649.0,1432730543.0,0.010550259484487028,6.764,6.786,6.966500000000001,6.772166666666666,42.201834320343416,16837356.3,6.718833333333333,True,True,7.45
2021-05-11,6.81,6.82,6.66,6.79,11814377.0,107532934.0,1432730543.0,0.008246056495216352,6.786,6.76,6.9385,6.783333333333333,35.77981605420423,16078034.1,6.727833333333334,True,True,7.45
2021-05-12,6.77,6.86,6.72,6.86,9875005.0,90655071.0,1432730543.0,0.006892436996089083,6.816,6.752000000000001,6.909000000000001,6.7971666666666675,35.77981605420423,15127073.15,6.741,True,True,7.45
2021-05-13,6.8,6.83,6.69,6.72,10192498.0,93146162.0,1432730543.0,0.007114036934438411,6.808,6.747,6.886,6.8084999999999996,35.77981605420419,14318204.05,6.753333333333334,True,True,7.18
2021-05-14,6.72,6.79,6.71,6.77,8146422.0,74364546.0,1432730543.0,0.0056859414631743495,6.8,6.755,6.873,6.8215,39.63963913968023,13952144.45,6.761166666666667,True,True,7.17
