日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.1,3.1,3.01,3.02,15723661.0,47868920.0,2763082516.0,0.005690623030238884,3.066,3.052,3.044,2.9320000000000004,43.33333232222225,20762786.85,2.940166666666667,False,False,3.13
2021-04-13,3.05,3.06,2.95,2.98,15114600.0,45467667.0,2763082516.0,0.005470194940786923,3.038,3.054,3.0395,2.9323333333333332,48.148146899862866,19362490.95,2.9410000000000003,True,False,3.13
2021-04-14,2.96,3.04,2.94,3.01,11734987.0,35120269.0,2763082516.0,0.004247063535760146,3.0300000000000002,3.057,3.0355,2.9306666666666668,57.999998376,18407781.85,2.938166666666667,True,True,3.13
2021-04-15,2.99,2.99,2.92,2.93,17449217.0,51413883.0,2763082516.0,0.006315126999992931,3.004,3.048,3.0255,2.927,47.272726069421545,18006897.25,2.9361666666666664,True,True,3.13
2021-04-16,2.92,3.03,2.92,2.98,14639440.0,43714181.0,2763082516.0,0.0052982275828638336,2.984,3.033,3.021,2.923833333333333,50.84745642056882,17603728.25,2.933666666666667,True,True,3.13
2021-04-19,3.03,3.09,2.96,2.98,20479985.0,61577392.0,2763082516.0,0.007412006294205077,2.976,3.021,3.018,2.9195,51.72413668252084,17786358.2,2.9320000000000004,True,True,3.13
2021-04-20,2.97,2.98,2.93,2.96,13717700.0,40528809.0,2763082516.0,0.00496463638728334,2.972,3.005,3.011,2.916166666666667,48.275860903686116,17552390.1,2.9323333333333332,True,True,3.13
2021-04-21,2.96,3.01,2.95,3.0,15721577.0,46920957.0,2763082516.0,0.005689868800139735,2.9699999999999998,3.0,3.011,2.915666666666667,48.275860903686116,17166679.95,2.9306666666666668,True,True,3.13
2021-04-22,3.02,3.02,2.98,3.0,12800360.0,38361918.0,2763082516.0,0.004632637616096442,2.984,2.9939999999999998,3.0145,2.915166666666667,36.17021168854689,16861383.95,2.927,True,True,3.13
2021-04-23,2.99,3.0,2.95,2.98,12548337.0,37424171.0,2763082516.0,0.0045414268040629155,2.984,2.984,3.0155000000000003,2.9148333333333336,36.95652061436675,16609555.85,2.923833333333333,True,True,3.13
2021-04-26,2.98,3.0,2.95,2.97,11449206.0,34053051.0,2763082516.0,0.004143635209481381,2.982,2.979,3.0155000000000003,2.916,33.333332296296334,16655467.25,2.9195,True,True,3.13
2021-04-27,2.97,2.97,2.91,2.93,12637436.0,37076686.0,2763082516.0,0.0045736730361186214,2.976,2.974,3.0140000000000002,2.9183333333333334,35.71428452380958,16838960.85,2.916166666666667,True,True,3.13
2021-04-28,2.93,3.02,2.93,3.0,16636820.0,49665725.0,2763082516.0,0.006021108636337229,2.976,2.9730000000000003,3.015,2.9195,43.749998723958356,16654674.85,2.915666666666667,True,True,3.13
2021-04-29,2.99,2.99,2.94,2.94,12498200.0,36929661.0,2763082516.0,0.004523281490012512,2.964,2.9739999999999998,3.011,2.9210000000000003,36.53846055473372,16499021.6,2.915166666666667,True,True,3.13
2021-04-30,2.95,2.98,2.93,2.96,10044510.0,29597602.0,2763082516.0,0.003635255169484052,2.96,2.972,3.0025000000000004,2.922333333333333,43.749998723958356,15106677.9,2.9148333333333336,True,True,3.13
2021-05-06,2.96,2.98,2.94,2.97,11157215.0,33024702.0,2763082516.0,0.004037959393319834,2.96,2.971,2.996,2.922,48.888887367901305,14732912.3,2.916,True,True,3.12
2021-05-07,2.95,3.01,2.95,3.0,15059780.0,45026565.0,2763082516.0,0.005450354780501242,2.974,2.975,2.9899999999999998,2.924666666666667,48.888887367901305,14825354.3,2.9183333333333334,True,True,3.12
2021-05-11,3.15,3.25,3.01,3.04,89426802.0,279788036.0,2763082516.0,0.03236486839685826,2.982,2.979,2.9895,2.9275,63.41463198096378,18370711.65,2.9195,False,True,3.08
2021-05-12,3.0,3.03,2.93,2.98,39149998.0,116252921.0,2763082516.0,0.014168957232835677,2.99,2.977,2.9855,2.9306666666666668,49.99999833333339,19405700.55,2.9210000000000003,False,False,3.08
2021-05-13,2.95,3.05,2.94,2.97,26777220.0,80199963.0,2763082516.0,0.009691067800162649,2.992,2.976,2.98,2.9356666666666666,48.83720771227698,19738352.55,2.922333333333333,True,False,3.08
2021-05-14,2.98,2.98,2.91,2.93,27007203.0,79109867.0,2763082516.0,0.009774302013642796,2.9840000000000004,2.9720000000000004,2.9755,2.9421666666666666,46.666665214814884,20302529.65,2.922,True,True,3.04
2021-05-17,2.92,2.92,2.74,2.79,46336543.0,129978512.0,2763082516.0,0.016769873042763665,2.942,2.9579999999999997,2.966,2.946166666666666,30.90909012231407,21863626.8,2.924666666666667,True,True,3.04
2021-05-18,2.79,2.84,2.76,2.8,17014240.0,47511809.0,2763082516.0,0.006157702457844368,2.894,2.9379999999999997,2.9555,2.9503333333333335,32.1428563392857,22127589.45,2.9275,True,True,3.04
2021-05-19,2.8,2.86,2.77,2.84,20451476.0,57704401.0,2763082516.0,0.007401688469878472,2.866,2.928,2.951,2.9545000000000003,37.931033567181935,22277702.4,2.9306666666666668,True,True,3.04
2021-05-20,2.82,2.82,2.76,2.77,17585609.0,48904356.0,2763082516.0,0.0063644892608773615,2.8259999999999996,2.909,2.9405,2.9568333333333334,34.374999248046876,22425010.85,2.9356666666666666,True,True,3.04
2021-05-21,2.78,2.79,2.75,2.78,11198247.0,31033291.0,2763082516.0,0.004052809474619397,2.796,2.89,2.9305,2.9571666666666663,37.704917167428086,21960923.95,2.9421666666666666,True,True,3.04
2021-05-24,2.79,2.81,2.76,2.8,11564326.0,32194162.0,2763082516.0,0.004185298822252039,2.798,2.87,2.9225000000000003,2.9565,32.1428563392857,21853255.25,2.946166666666666,True,True,3.04
2021-05-25,2.8,2.8,2.77,2.78,11351318.0,31577333.0,2763082516.0,0.004108208109699464,2.7939999999999996,2.844,2.9115,2.9546666666666668,34.61538368343194,21634742.3,2.9503333333333335,True,True,3.04
2021-05-26,2.79,2.79,2.74,2.77,12295892.0,33966187.0,2763082516.0,0.004450063264053458,2.78,2.823,2.9,2.954,31.37254815840062,21609518.9,2.9545000000000003,True,True,3.04
2021-05-27,2.76,2.78,2.74,2.75,12953019.0,35748499.0,2763082516.0,0.004687887142346928,2.776,2.8009999999999997,2.8884999999999996,2.9518333333333335,28.846153069526594,21629753.0,2.9568333333333334,True,True,3.04
2021-05-28,2.75,2.76,2.64,2.71,25055924.0,67865924.0,2763082516.0,0.009068105586753313,2.762,2.779,2.8754999999999997,2.949,22.641508835884622,22310088.9,2.9571666666666663,True,True,3.04
2021-05-31,2.71,2.72,2.65,2.67,15244913.0,40691551.0,2763082516.0,0.005517357122605744,2.7359999999999998,2.767,2.8625,2.9451666666666667,15.094339223923058,22440462.75,2.9565,True,True,3.04
2021-06-01,2.66,2.84,2.6,2.79,33634192.0,92582232.0,2763082516.0,0.012172706318119961,2.738,2.766,2.852,2.9444999999999997,33.89830428037921,23290331.35,2.9546666666666668,True,True,3.04
