日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-05-29,42.22,43.1,42.05,42.45,341770.0,15769712.0,16166800.0,0.021140238018655517,42.598,42.528,41.783,44.924166666666665,70.65767268310162,466256.15,46.04833333333333,False,False,43.03
2023-05-30,42.37,42.56,42.02,42.11,290448.0,13315067.0,16166800.0,0.017965707499319594,42.598,42.521,41.832,44.77616666666667,65.33333318088884,462154.2,45.74266666666667,False,False,43.03
2023-05-31,42.11,43.18,42.02,42.62,649875.0,30159623.0,16166800.0,0.04019812207734369,42.516,42.515,41.8675,44.633,67.39811897436147,470742.95,45.44116666666666,False,False,43.03
2023-06-01,42.5,42.65,42.0,42.11,527800.0,24252036.0,16166800.0,0.032647153425538755,42.339999999999996,42.504000000000005,41.8955,44.486666666666665,53.16455682743151,478817.95,45.23916666666667,False,False,43.03
2023-06-02,42.15,42.42,42.04,42.29,241300.0,11075587.0,16166800.0,0.014925650097731153,42.316,42.487,41.9695,44.342666666666666,54.833040286878244,470119.5,45.08316666666667,False,False,43.03
2023-06-05,42.22,43.15,42.1,42.78,466900.0,21648691.0,16166800.0,0.02888017418413044,42.382,42.49,42.068,44.24033333333333,55.2264807015382,479634.5,44.924166666666665,False,False,43.03
2023-06-06,42.83,42.93,41.54,41.64,516400.0,23656302.0,16166800.0,0.0319420046020239,42.288,42.443,42.15,44.1155,41.849529688731465,481344.25,44.77616666666667,False,False,43.03
2023-06-07,41.27,41.89,41.27,41.54,259300.0,11707734.0,16166800.0,0.016039042976965137,42.072,42.294,42.213499999999996,43.977833333333336,44.352159365294,478974.0,44.633,True,False,43.03
2023-06-08,41.87,41.87,40.73,40.78,363900.0,16236966.0,16166800.0,0.022509092708513746,41.806,42.07299999999999,42.2325,43.850500000000004,37.15596322321356,484459.5,44.486666666666665,True,True,43.03
2023-06-09,40.73,41.03,40.69,40.83,187400.0,8305207.0,16166800.0,0.01159165697602494,41.513999999999996,41.915,42.186,43.70816666666667,34.7619046846561,438004.1,44.342666666666666,True,True,43.03
2023-06-12,40.92,41.63,40.39,41.43,358900.0,15946752.0,16166800.0,0.022199816908726525,41.244,41.813,42.1705,43.60166666666667,44.56868999617227,431513.45,44.24033333333333,True,True,43.03
2023-06-13,41.43,41.62,41.1,41.57,258800.0,11633255.0,16166800.0,0.016008115396986416,41.230000000000004,41.759,42.14,43.49733333333334,36.6788320230833,423163.0,44.1155,True,True,43.03
2023-06-14,41.5,41.5,41.1,41.28,169700.0,7601627.0,16166800.0,0.010496820644778188,41.178000000000004,41.625,42.07,43.382666666666665,35.07853394570691,405168.95,43.977833333333336,True,True,43.03
2023-06-15,41.43,41.62,41.18,41.61,217900.0,9805099.0,16166800.0,0.013478239354726971,41.34400000000001,41.575,42.0395,43.26416666666667,42.700729817917875,392968.7,43.850500000000004,True,True,43.03
2023-06-16,41.67,41.88,41.54,41.72,248300.0,11242191.0,16166800.0,0.015358636217433259,41.522000000000006,41.518,42.002500000000005,43.16133333333333,43.42342331388682,383808.7,43.70816666666667,True,True,43.03
2023-06-19,41.64,41.96,41.46,41.64,233600.0,10583098.0,16166800.0,0.014449365366058836,41.564,41.403999999999996,41.947,43.051,45.55765583406292,374058.45,43.60166666666667,True,True,43.03
2023-06-20,41.59,42.23,40.91,41.76,424128.0,19109334.0,16166800.0,0.02623450528243066,41.602,41.416000000000004,41.929500000000004,42.937999999999995,41.2244896781341,374550.85,43.49733333333334,True,True,43.03
2023-06-21,41.72,42.13,41.06,41.07,313648.0,14119036.0,16166800.0,0.019400747210332286,41.56,41.369,41.8315,42.82366666666667,39.76377941797382,350013.45,43.382666666666665,True,True,43.03
2023-06-26,40.99,41.59,40.45,40.53,271700.0,12054859.0,16166800.0,0.01680604696043744,41.343999999999994,41.344,41.7085,42.71033333333333,33.82352932471885,335783.45,43.26416666666667,True,True,42.99
2023-06-27,40.84,41.08,40.53,41.0,202500.0,8984299.0,16166800.0,0.01252566989138234,41.2,41.361000000000004,41.638,42.62366666666666,33.57933570662159,327213.45,43.16133333333333,True,True,42.78
2023-06-28,41.0,41.31,40.37,41.14,352000.0,15622589.0,16166800.0,0.021773016305020165,41.1,41.33200000000001,41.572500000000005,42.53416666666667,44.34389126225915,327724.95,43.051,True,True,42.78
2023-06-29,41.12,42.28,41.08,41.97,631500.0,28697954.0,16166800.0,0.03906153351312566,41.142,41.372,41.5655,42.473166666666664,54.174757134282224,344777.55,42.937999999999995,True,True,42.78
2023-06-30,41.82,42.47,41.73,42.23,354000.0,16191501.0,16166800.0,0.021896726624935053,41.373999999999995,41.467,41.546,42.4315,65.5913976519829,329983.8,42.82366666666667,False,True,42.78
2023-07-03,42.34,42.44,41.99,42.23,294598.0,13493712.0,16166800.0,0.018222406413142985,41.714,41.528999999999996,41.552,42.3845,65.21739110586014,318323.7,42.71033333333333,False,False,42.78
2023-07-04,42.21,42.81,42.02,42.55,341200.0,15743724.0,16166800.0,0.021104980577479775,42.023999999999994,41.612,41.565,42.32516666666667,62.96296275891634,323318.7,42.62366666666666,False,False,42.78
2023-07-05,42.58,42.6,42.06,42.11,209200.0,9590779.0,16166800.0,0.012940099463097212,42.217999999999996,41.659000000000006,41.5315,42.27166666666666,55.844155674931145,310433.7,42.53416666666667,False,False,42.78
2023-07-06,42.13,42.22,41.82,42.0,184800.0,8424455.0,16166800.0,0.011430833560135587,42.224000000000004,41.683,41.549499999999995,42.212833333333336,58.10810792488436,293853.7,42.473166666666664,False,False,42.55
2023-07-07,42.22,42.22,41.8,41.87,174705.0,7947378.0,16166800.0,0.010806405720365193,42.152,41.763,41.565999999999995,42.15466666666667,53.06603756063099,289623.95,42.4315,False,False,42.55
2023-07-10,41.97,42.25,41.91,42.06,136800.0,6248246.0,16166800.0,0.008461785882178292,42.117999999999995,41.916000000000004,41.63,42.10366666666667,53.93518501039529,278268.95,42.3845,False,False,42.55
2023-07-11,41.99,42.7,41.99,42.61,450505.0,20735594.0,16166800.0,0.02786605883662815,42.13,42.077,41.719,42.068333333333335,60.12526078460258,291424.2,42.32516666666667,False,False,42.55
2023-07-12,42.6,42.7,42.21,42.23,285400.0,13159849.0,16166800.0,0.01765346265185442,42.154,42.186,41.759,42.018833333333326,54.6534651950201,287749.2,42.27166666666666,False,False,42.61
2023-07-13,42.34,42.67,41.91,42.67,403700.0,18613652.0,16166800.0,0.02497092807482,42.288,42.256,41.814,41.985,66.66666647222223,294994.2,42.212833333333336,False,False,42.61
2023-07-14,42.68,43.16,42.45,43.08,573334.0,26691716.0,16166800.0,0.035463666279040996,42.53,42.340999999999994,41.903999999999996,41.952666666666666,77.30192696312052,315175.9,42.15466666666667,False,False,42.67
2023-07-17,42.36,42.37,41.0,41.22,1051450.0,47257666.0,16166800.0,0.06503760793725412,42.362,42.239999999999995,41.884499999999996,41.8885,51.81518139844677,356853.4,42.10366666666667,False,False,43.08
2023-07-18,41.23,41.42,40.93,41.25,325380.0,14556339.0,16166800.0,0.020126431946953016,42.089999999999996,42.11,41.861,41.82716666666667,50.924369628077116,360707.4,42.068333333333335,True,False,43.08
2023-07-19,41.23,41.42,40.83,41.16,316200.0,14093063.0,16166800.0,0.019558601578543684,41.876,42.015,41.837,41.77933333333333,42.22648741052382,364837.4,42.018833333333326,True,True,43.08
2023-07-20,41.17,41.38,40.95,41.01,277070.0,12384599.0,16166800.0,0.017138209169408912,41.544,41.916,41.7995,41.74583333333333,38.03921558185317,357484.5,41.985,True,True,43.08
2023-07-21,41.01,41.19,40.62,40.74,290234.0,12890396.0,16166800.0,0.0179524704950887,41.076,41.803,41.783,41.72416666666666,36.12662932853399,356313.8,41.952666666666666,True,True,43.08
2023-07-24,40.76,40.96,40.56,40.73,204504.0,9041600.0,16166800.0,0.012649627631937057,40.977999999999994,41.67,41.79299999999999,41.703833333333336,32.015810188098584,352954.0,41.8885,True,True,43.08
2023-07-25,40.93,41.27,40.81,41.25,345485.0,15384111.0,16166800.0,0.021370029937897418,40.977999999999994,41.534000000000006,41.805499999999995,41.717499999999994,41.63424113173556,360103.25,41.82716666666667,True,True,43.08
2023-07-26,41.17,41.26,41.01,41.1,181412.0,8096279.0,16166800.0,0.011221268278199767,40.965999999999994,41.421,41.8035,41.71966666666666,41.31274120108529,351573.85,41.77933333333333,True,True,43.08
2023-07-27,41.14,41.34,40.99,41.01,278634.0,12435251.0,16166800.0,0.017234950639582355,40.966,41.254999999999995,41.7555,41.717666666666666,41.63424113173556,333930.55,41.74583333333333,True,True,43.08
2023-07-28,41.02,41.27,40.79,41.17,249306.0,11108843.0,16166800.0,0.015420862508350447,41.052,41.064,41.7025,41.705333333333336,41.29158501407395,328695.85,41.72416666666666,True,True,43.08
2023-07-31,41.17,41.44,41.1,41.37,230100.0,10312426.0,16166800.0,0.014232872306207784,41.18,41.07899999999999,41.6595,41.70233333333333,36.97478980721702,325470.95,41.703833333333336,True,True,43.08
2023-08-01,41.34,41.39,40.95,40.96,244500.0,10900397.0,16166800.0,0.015123586609594973,41.122,41.05,41.58,41.70483333333333,36.74321492392386,320635.95,41.717499999999994,True,True,43.08
2023-08-02,41.08,41.11,40.9,40.92,170900.0,7597808.0,16166800.0,0.01057104683672712,41.086,41.025999999999996,41.520500000000006,41.70666666666667,30.06833703395064,318720.95,41.71966666666666,True,True,43.08
2023-08-03,40.91,40.92,40.51,40.52,420600.0,18563422.0,16166800.0,0.0260162802781008,40.988,40.977,41.4465,41.715333333333334,20.77625564135451,330510.95,41.717666666666666,True,True,43.08
2023-08-04,40.64,40.75,40.47,40.51,255844.0,11264389.0,16166800.0,0.015825271544152215,40.856,40.954,41.3785,41.71933333333333,35.96837924760584,334567.9,41.705333333333336,True,True,43.08
2023-08-07,40.4,40.53,40.26,40.36,267100.0,11704524.0,16166800.0,0.0165215132246332,40.654,40.916999999999994,41.2935,41.718666666666664,33.20754699437525,341082.9,41.70233333333333,True,True,43.08
2023-08-08,40.27,40.5,40.25,40.46,182200.0,7989670.0,16166800.0,0.011270010144246233,40.553999999999995,40.838,41.18599999999999,41.697,36.84210506925217,327667.65,41.70483333333333,True,True,43.08
2023-08-09,40.45,40.45,40.24,40.3,164000.0,7176876.0,16166800.0,0.010144246233020758,40.43,40.758,41.0895,41.672999999999995,36.70411965773123,321597.65,41.70666666666667,True,True,43.08
2023-08-10,40.3,41.34,40.3,41.02,486300.0,21602529.0,16166800.0,0.030080164287304846,40.53,40.759,41.007,41.653666666666666,54.48717924268573,325727.65,41.715333333333334,True,True,43.08
2023-08-11,40.9,41.1,40.48,40.48,351200.0,15529393.0,16166800.0,0.02172353217705421,40.524,40.69,40.876999999999995,41.617,46.57534228710829,314620.95,41.71933333333333,False,True,43.08
2023-08-14,40.48,40.69,40.17,40.53,163800.0,7177747.0,16166800.0,0.01013187520102927,40.558,40.606,40.8425,41.58883333333333,38.67924511273298,270238.45,41.718666666666664,True,False,41.37
2023-08-15,40.44,40.95,40.34,40.95,272500.0,12052104.0,16166800.0,0.016855531088403396,40.65599999999999,40.605000000000004,40.8275,41.56366666666666,47.8260867624449,267594.45,41.697,True,True,41.37
2023-08-16,40.94,41.21,40.53,40.53,256500.0,11383390.0,16166800.0,0.015865848529084296,40.702,40.566,40.79600000000001,41.526666666666664,43.650793489124126,264609.45,41.672999999999995,False,True,41.37
2023-08-17,40.37,41.26,40.34,41.18,424798.0,18861819.0,16166800.0,0.026275948239602148,40.733999999999995,40.632,40.8045,41.51116666666666,50.117095854416995,271995.85,41.653666666666666,True,False,41.37
2023-08-18,41.0,43.26,41.0,42.4,2237165.0,103402512.0,16166800.0,0.13838019892619444,41.118,40.821,40.8875,41.50066666666667,59.73534955835632,369342.4,41.617,False,True,41.37
2023-08-21,42.65,43.48,41.85,42.84,1440529.0,66871264.0,16166800.0,0.08910415171833634,41.58,41.069,40.993,41.49816666666666,67.66917275425399,431143.65,41.58883333333333,False,False,42.4
2023-08-22,42.6,42.84,40.41,40.73,1367000.0,61329588.0,16166800.0,0.08455600366182547,41.535999999999994,41.096,40.967,41.470166666666664,48.71447893342315,482219.4,41.56366666666666,False,False,42.84
2023-08-23,40.71,40.71,38.34,38.49,1271600.0,54504321.0,16166800.0,0.07865502140188535,41.128,40.915,40.8365,41.40416666666667,39.00325021169608,536728.8,41.526666666666664,True,False,42.84
2023-08-24,38.33,38.61,36.94,37.21,691900.0,28109807.0,16166800.0,0.04279758517455526,40.334,40.534,40.6465,41.3225,34.28571424000006,557392.1,41.51116666666666,True,True,42.84
2023-08-25,37.28,37.67,36.39,36.4,481500.0,19284515.0,16166800.0,0.02978325951950912,39.134,40.126000000000005,40.408,41.218833333333336,32.25806447566197,569001.8,41.50066666666667,True,True,42.84
2023-08-28,38.17,38.37,36.7,36.74,475600.0,19340361.0,16166800.0,0.0294183140757602,37.914,39.747,40.1765,41.12933333333333,33.684210484949276,581276.8,41.49816666666666,True,True,42.84
2023-08-29,36.81,38.49,36.57,38.27,660000.0,27162389.0,16166800.0,0.04082440557191281,37.422000000000004,39.479,40.042,41.06233333333333,42.05168358741402,602051.8,41.470166666666664,True,True,42.84
2023-08-30,38.27,39.24,38.18,38.66,666919.0,28014334.0,16166800.0,0.04125238142365836,37.456,39.291999999999994,39.928999999999995,40.99366666666666,40.51446940778113,626852.75,41.40416666666667,True,True,42.84
2023-08-31,38.66,38.96,38.3,38.56,297300.0,12424251.0,16166800.0,0.018389539055347997,37.726,39.029999999999994,39.831,40.94233333333333,41.99999995100003,620687.75,41.3225,True,True,42.84
2023-09-01,38.75,38.96,38.22,38.63,424100.0,17736777.0,16166800.0,0.02623277333795185,38.172000000000004,38.653000000000006,39.737,40.89383333333333,42.09650577459642,629100.55,41.218833333333336,True,True,42.84
2023-09-04,38.67,39.14,38.63,39.11,422200.0,17851092.0,16166800.0,0.026115248534032708,38.646,38.28,39.6745,40.86599999999999,42.38410591114423,636855.55,41.12933333333333,True,True,42.84
2023-09-05,39.24,39.31,38.77,39.08,361903.0,15321222.0,16166800.0,0.022385567954078728,38.808,38.115,39.6055,40.83683333333333,43.7981179971622,645840.7,41.06233333333333,True,True,42.84
2023-09-06,39.08,39.35,38.84,39.31,425207.0,18105025.0,16166800.0,0.02630124700002474,38.938,38.197,39.556,40.801500000000004,41.703637925124156,658901.05,40.99366666666666,True,True,42.84
2023-09-07,39.35,39.52,38.15,38.46,540803.0,22824862.0,16166800.0,0.033451456070465395,38.918,38.322,39.428,40.74966666666667,31.92660546358053,661626.2,40.94233333333333,True,True,42.84
2023-09-08,38.46,38.66,38.25,38.41,276700.0,11558189.0,16166800.0,0.017115322760224656,38.874,38.523,39.3245,40.70183333333333,28.92483345338269,657901.2,40.89383333333333,True,True,42.84
2023-09-11,38.6,38.87,38.2,38.33,437585.0,18274314.0,16166800.0,0.02706689016997798,38.717999999999996,38.682,39.2145,40.647166666666664,35.84905654458882,671590.45,40.86599999999999,True,True,42.84
2023-09-12,38.37,38.49,38.16,38.26,186700.0,7754674.0,16166800.0,0.011548358364054729,38.554,38.681,39.08,40.58950000000001,48.177495931143405,667300.45,40.83683333333333,True,True,42.84
2023-09-13,38.36,38.38,37.61,37.93,302700.0,12469825.0,16166800.0,0.018723556919118194,38.278,38.608,38.95,40.52766666666666,56.71641776230785,669610.45,40.801500000000004,True,True,42.84
2023-09-14,37.93,37.93,37.34,37.48,191548.0,7825719.0,16166800.0,0.011848232179528417,38.082,38.49999999999999,38.765,40.45633333333333,60.79999982975998,657947.95,40.74966666666667,True,True,42.84
2023-09-15,37.61,37.78,37.23,37.4,190300.0,7729449.0,16166800.0,0.011771036939901527,37.879999999999995,38.376999999999995,38.515,40.39516666666667,56.9620251482134,555604.7,40.70183333333333,True,True,42.84
2023-09-18,37.49,38.34,36.94,38.2,452503.0,18641783.0,16166800.0,0.027989645446223125,37.854,38.286,38.283,40.35633333333333,49.12718187337143,506203.4,40.647166666666664,True,True,42.84
2023-09-19,38.16,38.41,37.6,37.61,245200.0,10090811.0,16166800.0,0.015166885221565183,37.724000000000004,38.138999999999996,38.126999999999995,40.29983333333334,37.52969108659967,450113.4,40.58950000000001,True,True,40.73
2023-09-20,37.81,38.39,37.66,37.73,249300.0,10284192.0,16166800.0,0.015420491377390702,37.684,37.980999999999995,38.089,40.243,40.18912516249458,398998.4,40.52766666666666,True,True,39.31
2023-09-21,37.73,37.91,37.31,37.32,213000.0,8669646.0,16166800.0,0.013175149070935498,37.652,37.867,38.0945,40.165499999999994,35.6673959520036,375053.4,40.45633333333333,True,True,39.31
2023-09-22,37.2,38.21,37.08,38.13,315700.0,12945987.0,16166800.0,0.01952767399856496,37.798,37.839000000000006,38.181,40.097166666666666,39.99999988571434,366763.4,40.39516666666667,True,True,39.31
2023-09-25,38.17,38.32,37.77,37.95,247600.0,10203483.0,16166800.0,0.015315337605463048,37.748000000000005,37.801,38.241499999999995,40.02583333333334,38.81188108052159,355363.4,40.35633333333333,True,True,39.31
2023-09-26,37.91,38.37,37.6,38.34,325500.0,13469913.0,16166800.0,0.02013385456614791,37.894,37.809,38.245,39.95566666666666,40.6909787774139,338638.4,40.29983333333334,True,True,39.31
2023-09-27,38.35,38.99,38.11,38.55,388200.0,16265809.0,16166800.0,0.024012173095479625,38.058,37.870999999999995,38.23950000000001,39.89633333333334,50.98468255715848,324702.45,40.243,False,True,39.31
2023-09-28,38.54,38.84,38.43,38.63,271448.0,11373087.0,16166800.0,0.016790459460128165,38.32000000000001,37.986000000000004,38.243,39.84016666666667,52.391304188374356,323409.85,40.165499999999994,False,False,39.31
2023-10-09,38.5,38.68,37.81,37.97,329200.0,13647928.0,16166800.0,0.02036271865799045,38.288,38.043,38.209999999999994,39.775166666666664,46.525096399353025,318664.85,40.097166666666666,False,False,39.31
2023-10-10,38.24,38.42,37.67,37.69,211600.0,8724897.0,16166800.0,0.013088551846995077,38.236000000000004,37.992000000000004,38.138999999999996,39.70233333333333,44.71243031057996,308134.85,40.02583333333334,True,False,39.31
2023-10-11,38.0,38.02,37.4,37.67,242400.0,9918119.0,16166800.0,0.014993690773684341,38.102,37.998000000000005,38.0685,39.620000000000005,47.44094475114702,302159.7,39.95566666666666,True,True,39.31
2023-10-12,37.76,37.9,37.54,37.69,158100.0,6468957.0,16166800.0,0.009779300789271842,37.93,37.99400000000001,37.9875,39.54433333333334,52.258064358792936,288804.35,39.89633333333334,True,True,39.31
2023-10-13,37.4,37.55,37.17,37.21,286100.0,11587690.0,16166800.0,0.017696761263824627,37.646,37.983,37.925,39.45333333333334,48.11881174778945,276069.2,39.84016666666667,True,True,38.63
2023-10-16,37.4,37.4,36.86,37.11,213100.0,8552229.0,16166800.0,0.013181334586931243,37.474,37.881,37.86,39.353833333333334,37.47126424721887,272889.2,39.775166666666664,True,True,38.63
2023-10-17,37.21,37.21,36.76,36.84,194200.0,7779347.0,16166800.0,0.012012272063735558,37.304,37.769999999999996,37.7855,39.280833333333334,40.44664998356004,260719.95,39.70233333333333,True,True,38.63
2023-10-18,37.0,37.01,36.17,36.21,292603.0,11582293.0,16166800.0,0.018099005369027886,37.012,37.557,37.68300000000001,39.19683333333333,33.25991179170954,266015.1,39.620000000000005,True,True,38.63
2023-10-19,36.11,36.98,36.03,36.05,251500.0,9915455.0,16166800.0,0.015556572729297079,36.684000000000005,37.307,37.589,39.11166666666667,35.19813508326946,263455.1,39.54433333333334,True,True,38.63
2023-10-20,36.11,36.28,35.74,35.76,265748.0,10381791.0,16166800.0,0.016437885048370734,36.394,37.019999999999996,37.503,39.024166666666666,18.567639188342895,267165.1,39.45333333333334,True,True,38.63
2023-10-23,35.92,35.92,34.68,34.69,318500.0,12141276.0,16166800.0,0.019700868446445804,35.910000000000004,36.69199999999999,37.3675,38.92333333333333,15.021459182338887,273575.1,39.353833333333334,True,True,38.63
2023-10-24,34.77,35.9,34.55,35.46,340100.0,13103875.0,16166800.0,0.021036939901526587,35.634,36.469,37.2305,38.8355,21.42857136904759,267954.95,39.280833333333334,True,True,38.63
2023-10-25,35.86,36.37,35.79,36.36,346241.0,13591112.0,16166800.0,0.021416792438825247,35.664,36.338,37.168,38.754000000000005,30.89005228054789,273007.0,39.19683333333333,True,True,38.63
2023-10-26,36.2,36.36,35.6,36.26,264200.0,10297188.0,16166800.0,0.016342133260756612,35.705999999999996,36.19500000000001,37.0945,38.67333333333333,29.391304276264606,273752.0,39.11166666666667,True,True,38.63
2023-10-27,36.26,36.82,36.11,36.62,223200.0,8868786.0,16166800.0,0.013806071702501423,35.878,36.136,37.0595,38.60016666666666,37.61467880245768,274262.0,39.024166666666666,True,True,38.63
2023-10-30,36.4,36.79,36.39,36.75,248600.0,9877758.0,16166800.0,0.015377192765420492,36.29,36.1,36.9905,38.52649999999999,41.13207536304736,270907.0,38.92333333333333,True,True,38.63
2023-10-31,36.85,36.92,36.61,36.78,178335.0,7120022.0,16166800.0,0.011030939951010713,36.554,36.094,36.932,38.45,41.61958557765082,267443.75,38.8355,True,True,38.63
2023-11-01,36.79,37.18,36.66,37.07,201700.0,8100882.0,16166800.0,0.012476185763416385,36.696,36.18,36.8685,38.38516666666667,44.44444433293512,261253.75,38.754000000000005,True,True,38.63
2023-11-02,36.94,37.21,36.53,36.6,163800.0,6536883.0,16166800.0,0.01013187520102927,36.763999999999996,36.235,36.771,38.31316666666667,44.52423687193192,250033.75,38.67333333333333,False,True,38.63
2023-11-03,36.6,37.21,36.6,37.12,241600.0,9731188.0,16166800.0,0.014944206645718387,36.864,36.371,36.695499999999996,38.256499999999996,50.083472337033605,248541.35,38.60016666666666,True,False,38.63
2023-11-06,37.12,37.77,37.12,37.41,241900.0,9827886.0,16166800.0,0.01496276319370562,36.995999999999995,36.643,36.667500000000004,38.20483333333333,54.74209637830454,244176.35,38.52649999999999,False,True,37.97
2023-11-07,37.36,37.62,37.15,37.56,186500.0,7579710.0,16166800.0,0.01153598733206324,37.152,36.852999999999994,36.661,38.158166666666666,62.206148124613726,242921.35,38.45,False,False,37.69
2023-11-08,37.54,37.58,37.23,37.37,168698.0,6846793.0,16166800.0,0.010434841774500828,37.212,36.95399999999999,36.646,38.10666666666667,61.87050344133325,239236.25,38.38516666666667,False,False,37.69
2023-11-09,37.37,37.66,37.07,37.29,178000.0,7212781.0,16166800.0,0.01101021847242497,37.349999999999994,37.057,36.626,38.05650000000001,64.29906525230149,240231.25,38.31316666666667,False,False,37.69
2023-11-10,37.28,37.47,36.94,37.31,155500.0,6293960.0,16166800.0,0.009618477373382488,37.388,37.126000000000005,36.631,37.994666666666674,80.4651160170903,233701.25,38.256499999999996,False,False,37.56
2023-11-13,37.82,37.82,37.29,37.66,320190.0,13026318.0,16166800.0,0.019805403666773882,37.438,37.217,36.658500000000004,37.94766666666667,78.3505151812094,239055.75,38.20483333333333,False,False,37.56
2023-11-14,37.9,38.09,37.58,38.08,338135.0,13893207.0,16166800.0,0.02091539451221021,37.542,37.346999999999994,36.7205,37.90683333333333,75.29411733702416,246252.5,38.158166666666666,False,False,37.66
2023-11-15,38.09,38.32,37.89,38.16,234900.0,9719262.0,16166800.0,0.014529777074003514,37.7,37.456,36.818,37.86033333333334,78.10650855222153,243367.35,38.10666666666667,False,False,38.08
2023-11-16,38.28,38.29,37.82,37.86,201427.0,8295075.0,16166800.0,0.012459299304748003,37.814,37.582,36.9085,37.81583333333333,68.67469850558865,240863.7,38.05650000000001,False,False,38.16
2023-11-17,37.86,38.6,37.69,38.08,270327.0,11171749.0,16166800.0,0.01672111982581587,37.968,37.678,37.0245,37.76416666666667,69.50146599031655,241092.65,37.994666666666674,False,False,38.16
2023-11-20,38.19,38.28,37.79,38.26,218500.0,9032595.0,16166800.0,0.013515352450701438,38.088,37.763,37.202999999999996,37.695166666666665,70.78651657555864,236092.65,37.94766666666667,False,False,38.16
2023-11-21,38.3,38.41,37.81,37.92,262127.0,10816248.0,16166800.0,0.016213907514164832,38.056,37.799,37.326,37.613166666666665,61.772852946033304,232194.0,37.90683333333333,False,False,38.26
2023-11-22,37.91,38.14,37.67,37.81,234000.0,9618864.0,16166800.0,0.014474107430041815,37.986000000000004,37.843,37.3985,37.564499999999995,68.6153843198107,226581.95,37.86033333333334,False,False,38.26
2023-11-23,37.81,37.96,37.68,37.95,144600.0,5944391.0,16166800.0,0.008944256129846352,38.004000000000005,37.909,37.483000000000004,37.5555,64.45992999915026,220601.95,37.81583333333333,False,False,38.26
2023-11-24,37.88,38.0,37.21,37.39,230300.0,9364394.0,16166800.0,0.014245243338199272,37.866,37.916999999999994,37.5215,37.5585,49.68152844091045,220956.95,37.76416666666667,False,False,38.26
