日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,20.49,20.7,20.21,20.21,690737.0,14820215.0,100000000.0,0.00690737,20.206,20.134,20.577,20.996,28.464419326403842,479432.45,21.04416666666667,20.746999999999996,True,True,21.48,13959794.770000001,9851469.883499999
2021-04-13,20.15,20.15,19.5,19.74,565117.0,11778825.0,100000000.0,0.00565117,20.136000000000003,20.076999999999998,20.512999999999998,20.999333333333333,28.35820880708401,479608.3,21.021666666666665,20.674,True,True,21.48,11155409.579999998,9818998.7625
2021-04-14,19.73,19.81,19.32,19.68,1065912.0,21908500.0,100000000.0,0.01065912,20.016000000000002,20.029999999999998,20.427,20.998166666666666,32.47863228431589,511089.1,21.000833333333333,20.6445,True,True,21.48,20977148.16,10401019.4505
2021-04-15,19.66,19.66,19.44,19.54,436600.0,8964669.0,100000000.0,0.004366,19.89,19.964,20.339499999999997,21.0105,31.932772921403895,519004.1,20.9865,20.6235,True,True,21.48,8531164.0,10531327.3005
2021-04-16,19.55,20.09,19.53,19.92,521525.0,10877421.0,100000000.0,0.00521525,19.818,19.968,20.2615,21.026,39.32584249042638,525824.1,20.993333333333336,20.597,True,True,21.48,10388778.0,10637141.9505
2021-04-19,19.97,20.2,19.92,20.19,700600.0,14814568.0,100000000.0,0.007006,19.814,20.009999999999998,20.203,21.028333333333332,47.82608671392569,542886.4,20.996,20.577,True,True,21.36,14145114.0,10960607.578499999
2021-04-20,20.06,20.2,19.68,19.74,873300.0,18301754.0,100000000.0,0.008733,19.814,19.975,20.122,21.012666666666668,43.278688325933906,557851.4,20.999333333333333,20.512999999999998,True,True,21.36,17238942.0,11209522.6785
2021-04-21,19.74,19.84,19.63,19.76,610100.0,12651796.0,100000000.0,0.006101,19.83,19.923,20.065,20.995,42.715231590061904,557442.65,20.998166666666666,20.427,True,True,20.9,12055576.000000002,11166204.1035
2021-04-22,19.73,19.96,19.69,19.77,417100.0,8691641.0,100000000.0,0.004171,19.875999999999998,19.883000000000003,20.0285,20.977833333333333,47.97047945697909,544228.9,21.0105,20.339499999999997,True,True,20.5,8246067.0,10880098.078499999
2021-04-23,19.81,19.81,19.19,19.21,747600.0,15241806.0,100000000.0,0.007476,19.734,19.776,19.969,20.926333333333332,41.1392403240667,563763.9,21.026,20.2615,True,True,20.49,14361396.0,11234129.8785
2021-04-26,19.21,19.34,18.93,19.25,431825.0,8700838.0,100000000.0,0.00431825,19.546,19.68,19.907,20.871166666666667,35.41666649450235,571922.65,21.028333333333332,20.203,True,True,20.49,8312631.25,11374529.515999999
2021-04-27,19.27,19.27,18.86,19.02,339525.0,6786260.0,100000000.0,0.00339525,19.402,19.607999999999997,19.8425,20.814666666666668,28.424657397963983,570282.65,21.012666666666668,20.122,True,True,20.31,6457765.5,11319321.7535
2021-04-28,19.08,19.16,18.85,18.95,322300.0,6431197.0,100000000.0,0.003223,19.240000000000002,19.535000000000004,19.7825,20.75766666666667,28.81944430434993,558995.15,20.995,20.065,True,True,20.28,6107585.0,11072540.6285
2021-04-29,18.93,19.35,18.93,19.17,486950.0,9828904.0,100000000.0,0.0048695,19.12,19.497999999999998,19.731,20.71216666666667,31.438126943099135,560453.9,20.977833333333333,20.0285,True,True,20.28,9334831.5,11076929.453499999
2021-04-30,19.59,19.65,19.12,19.32,714700.0,14576625.0,100000000.0,0.007147,19.142000000000003,19.438,19.703,20.6625,35.50488583157383,562233.3,20.926333333333332,19.969,True,True,20.28,13808004.0,11092292.3255
2021-05-06,19.26,20.09,19.26,19.82,1212406.0,25285989.0,100000000.0,0.01212406,19.256,19.401,19.7055,20.61916666666667,51.290322349011475,605608.6,20.871166666666667,19.907,True,True,20.28,24029886.92,11952853.0215
2021-05-07,19.89,20.28,19.89,20.05,844350.0,17859510.0,100000000.0,0.0084435,19.462,19.432,19.7035,20.575333333333333,55.65749211645111,628481.1,20.814666666666668,19.8425,False,True,20.28,16929217.5,12410672.8465
2021-05-10,20.05,20.15,19.62,19.74,442000.0,9183699.0,100000000.0,0.00442,19.619999999999997,19.43,19.6765,20.53183333333333,52.90697652886694,613111.1,20.75766666666667,19.7825,False,False,20.28,8725080.0,12087035.2465
2021-05-11,19.72,20.16,19.5,20.09,651500.0,13651899.0,100000000.0,0.006515,19.804,19.462,19.6725,20.49416666666667,52.49266840618843,622837.35,20.71216666666667,19.731,False,False,20.28,13088635.0,12280607.709
2021-05-12,19.97,20.18,19.92,20.11,487375.0,10276042.0,100000000.0,0.00487375,19.961999999999996,19.552,19.663999999999998,20.458166666666667,48.734176999278944,628076.1,20.6625,19.703,False,False,20.28,9801111.25,12382706.8715
2021-05-13,20.0,20.18,19.82,20.07,618000.0,13017149.0,100000000.0,0.00618,20.012,19.633999999999997,19.657,20.42233333333333,55.99999971490912,624439.25,20.61916666666667,19.7055,False,False,20.21,12403260.0,12304880.133000001
2021-05-14,20.06,20.28,20.03,20.14,955225.0,20227275.0,100000000.0,0.00955225,20.03,19.746000000000002,19.677,20.378333333333334,56.78571400178569,643944.65,20.575333333333333,19.7035,False,False,20.19,19238231.5,12709021.228999998
2021-05-17,20.11,20.13,19.59,19.72,638200.0,13283197.0,100000000.0,0.006382,20.026,19.823,19.679,20.33466666666667,49.22118358595121,622559.05,20.53183333333333,19.6765,False,False,20.19,12585304.0,12289429.021000002
2021-05-18,19.82,19.82,19.5,19.65,501200.0,10333048.0,100000000.0,0.005012,19.938,19.871000000000002,19.6845,20.299166666666665,58.08823499513402,625789.05,20.49416666666667,19.6725,False,False,20.19,9848580.0,12355299.821
2021-05-19,19.72,20.9,19.6,20.48,1582631.0,33733136.0,100000000.0,0.01582631,20.012,19.987000000000002,19.7125,20.313666666666666,67.52136725205149,678844.35,20.458166666666667,19.663999999999998,True,False,20.19,32412282.88,13456475.065000001
2021-05-20,20.42,20.72,20.06,20.2,1272450.0,27154721.0,100000000.0,0.0127245,20.038,20.025,19.713,20.316666666666666,66.57303344606106,707436.85,20.42233333333333,19.657,False,True,20.48,25703490.0,14034393.865
2021-05-21,20.07,20.18,19.78,20.12,681272.0,14330025.0,100000000.0,0.00681272,20.034,20.032,19.732,20.312333333333335,66.3865543615093,697835.45,20.378333333333334,19.677,False,False,20.48,13707192.64,13857806.397
2021-05-24,20.15,20.23,19.55,19.88,659697.0,13787006.0,100000000.0,0.00659697,20.066,20.046,19.738,20.310499999999998,59.88857915363779,700315.3,20.33466666666667,19.679,False,False,20.48,13114776.36,13910766.415000001
2021-05-25,19.79,20.25,19.77,20.05,612075.0,12885295.0,100000000.0,0.00612075,20.146,20.041999999999998,19.752000000000002,20.30816666666667,60.11080309098301,710064.05,20.299166666666665,19.6845,False,False,20.48,12272103.75,14112068.252500001
2021-05-26,20.06,20.39,19.95,20.24,711400.0,15078594.0,100000000.0,0.007114,20.098,20.055,19.8035,20.3125,56.36363612451786,708254.05,20.313666666666666,19.7125,False,False,20.48,14398735.999999998,14113935.252500001
2021-05-27,20.29,20.52,20.26,20.46,818650.0,17560283.0,100000000.0,0.0081865,20.15,20.094,19.863999999999997,20.319666666666667,56.23100280023281,727595.3,20.316666666666666,19.713,False,False,20.48,16749579.0,14535782.64
2021-05-28,20.73,22.5,20.73,22.5,2035950.0,47618460.0,100000000.0,0.0203595,20.625999999999998,20.33,20.038,20.3325,77.49003962452974,812416.55,20.312333333333335,19.732,False,False,20.48,45808875.0,16503338.115
2021-05-31,23.62,24.75,23.31,24.75,2824525.0,71535171.0,100000000.0,0.02824525,21.6,20.833,20.328,20.380499999999998,83.67052006193823,937527.8,20.310499999999998,19.738,False,False,22.5,69906993.75,19693308.552500002
2021-06-01,27.23,27.23,27.23,27.23,770641.0,22063452.0,100000000.0,0.00770641,23.036,21.591,20.731,20.470000000000002,87.95309155316168,951712.35,20.30816666666667,19.752000000000002,False,False,24.75,20984554.43,20275794.699
2021-06-02,29.95,29.95,28.62,29.95,12664806.0,396480906.0,100000000.0,0.12664806,24.978,22.538,21.2625,20.608833333333333,90.96185727417361,1549217.65,20.3125,19.8035,False,False,27.23,379310939.7,38550941.484000005
2021-06-03,28.54,28.54,26.95,26.95,10098185.0,290619703.0,100000000.0,0.10098185,26.276,23.213,21.619,20.6905,72.71514336103988,1993506.6,20.319666666666667,19.863999999999997,False,False,29.95,272146085.75,50956751.4255
2021-06-04,25.34,26.66,24.63,24.92,8139710.0,217173121.0,100000000.0,0.0813971,26.76,23.693,21.8625,20.746666666666666,65.6626505470315,2358274.6,20.3325,20.038,False,False,29.95,202841573.20000002,60252369.2105
2021-06-07,24.81,25.93,24.63,25.77,6062675.0,161323513.0,100000000.0,0.06062675,26.964,24.282000000000004,22.163999999999998,20.82833333333333,67.60644413426408,2639308.35,20.380499999999998,20.328,False,False,29.95,156235134.75,67627871.948
2021-06-08,25.75,25.75,24.04,24.34,4826166.0,125457786.0,100000000.0,0.04826166,26.386000000000003,24.711000000000002,22.3765,20.890833333333333,60.73414900721479,2848041.65,20.470000000000002,20.731,False,False,29.95,117468880.44,72846884.22
2021-06-09,24.14,24.34,23.37,23.92,4156590.0,103832521.0,100000000.0,0.0415659,25.18,25.079,22.567,20.942666666666664,60.264900615689385,3031502.4,20.608833333333333,21.2625,False,False,29.95,99425632.80000001,77328110.2975
2021-06-10,23.92,24.46,23.78,24.27,3475446.0,88206817.0,100000000.0,0.03475446,24.644,25.46,22.777,21.003666666666664,61.28330609798987,3174374.7,20.6905,21.619,False,False,29.95,84349074.42,80925401.0185
2021-06-11,24.01,24.99,23.45,24.63,3841936.0,97731065.0,100000000.0,0.03841936,24.586000000000002,25.673000000000002,23.0015,21.06383333333333,62.83090216749689,3318710.25,20.746666666666666,21.8625,False,False,29.95,94626883.67999999,84694833.62750001
2021-06-15,24.49,24.49,23.27,23.28,2910711.0,72536875.0,100000000.0,0.02910711,24.088,25.526000000000003,23.179499999999997,21.095166666666668,58.20213302108534,3432335.8,20.82833333333333,22.163999999999998,False,False,29.95,67761352.08,87453636.03150001
2021-06-16,23.6,24.23,23.32,23.64,2335565.0,58354425.0,100000000.0,0.02335565,23.948,25.166999999999998,23.379,21.134333333333338,58.55991939477147,3524054.05,20.890833333333333,22.3765,False,False,29.95,55212756.6,89721844.8615
2021-06-17,23.68,24.36,23.55,24.34,2750881.0,69461345.0,100000000.0,0.02750881,24.032,24.606,23.572,21.182000000000002,59.537856399531464,3582466.55,20.942666666666664,22.567,False,False,29.95,66956443.54,91449052.89449999
2021-06-18,24.17,24.25,22.71,23.27,3378340.0,82611365.0,100000000.0,0.0337834,23.832,24.238000000000003,23.7255,21.213833333333334,51.98760966815557,3687761.05,21.003666666666664,22.777,False,False,29.95,78613971.8,94094576.9845
2021-06-21,23.0,23.45,22.81,23.44,2373650.0,57679184.0,100000000.0,0.0237365,23.594,24.09,23.8915,21.2485,46.21168301636995,3772379.95,21.06383333333333,23.0015,True,False,29.95,55638356.0,96191135.1525
2021-06-22,23.24,24.06,23.06,23.77,2894100.0,71903645.0,100000000.0,0.028941,23.692,23.889999999999997,24.086000000000002,21.296333333333333,38.5733156842783,3884100.1,21.095166666666668,23.179499999999997,True,True,29.95,68792757.0,98975034.18450001
2021-06-23,23.54,23.58,22.97,23.21,2136540.0,52091303.0,100000000.0,0.0213654,23.606,23.777,24.244,21.3415,24.036979943257478,3960323.35,21.134333333333338,23.379,True,True,29.95,49589093.4,100840883.667
2021-06-24,23.07,23.2,22.18,22.28,2262004.0,53794346.0,100000000.0,0.02262004,23.194,23.613,24.346,21.372833333333336,28.597616828564,4037853.55,21.182000000000002,23.572,True,True,29.95,50397449.120000005,102640819.323
2021-06-25,22.33,22.64,21.99,22.42,1729129.0,40589049.0,100000000.0,0.01729129,23.024,23.428,24.444,21.405000000000005,36.141906817518084,4083377.5,21.213833333333334,23.7255,True,True,29.95,38767072.18,103741693.982
2021-06-28,22.3,22.82,22.3,22.69,1575000.0,37530567.0,100000000.0,0.01575,22.874000000000002,23.234,24.4535,21.444666666666663,31.753554449697887,4060330.0,21.2485,23.8915,True,True,29.95,35736750.0,103238087.732
2021-06-29,22.6,22.96,22.25,22.55,1134416.0,26825964.0,100000000.0,0.01134416,22.630000000000003,23.161,24.3435,21.48466666666667,37.48251740912512,3975824.55,21.296333333333333,24.086000000000002,True,True,29.95,25581080.8,101021792.0845
2021-06-30,22.49,22.9,22.35,22.77,1145500.0,27290714.0,100000000.0,0.011455,22.541999999999998,23.074,24.1205,21.5275,41.72661862098232,3994567.5,21.3415,24.244,True,True,29.95,26083035.0,101276716.113
2021-07-01,22.82,23.02,21.89,21.94,1672600.0,39480591.0,100000000.0,0.016726,22.474,22.834,23.720000000000002,21.56183333333333,34.32032295013667,3444957.2,21.372833333333336,24.346,True,True,29.95,36696844.0,84146011.32800001
2021-07-02,21.88,22.34,21.74,22.16,1142200.0,26544243.0,100000000.0,0.011422,22.422,22.723,23.4805,21.601666666666667,33.05898484734898,2997157.95,21.405000000000005,24.444,True,True,26.95,25311152.0,71804264.64050001
2021-07-05,22.07,22.39,22.02,22.24,1017775.0,23764997.0,100000000.0,0.01017775,22.332,22.603,23.3465,21.6375,41.36212614965615,2641061.2,21.444666666666663,24.4535,True,True,25.77,22635316.0,62793951.78050001
2021-07-06,22.24,22.93,22.24,22.9,1859150.0,44430474.0,100000000.0,0.0185915,22.401999999999997,22.516,23.203,21.68116666666667,44.145569522462324,2430884.95,21.48466666666667,24.3435,True,True,25.77,42574535.0,57110921.793000005
2021-07-07,22.78,22.81,22.49,22.74,1101675.0,26283454.0,100000000.0,0.01101675,22.396,22.469,23.122999999999998,21.724,36.159169462590214,2244660.4,21.5275,24.1205,True,True,24.63,25052089.5,52490082.246
2021-07-08,22.74,22.81,22.27,22.52,1161700.0,27525208.0,100000000.0,0.011617,22.511999999999997,22.493000000000002,23.052999999999997,21.761333333333333,42.39350900740179,2094915.9,21.56183333333333,23.720000000000002,True,True,24.63,26161484.0,48826874.806
2021-07-09,22.45,22.51,22.04,22.26,847925.0,19808362.0,100000000.0,0.00847925,22.532,22.476999999999997,22.9525,21.7955,38.24701184552624,1963539.85,21.601666666666667,23.4805,True,True,24.63,18874810.5,45553161.61
2021-07-12,22.3,23.03,22.17,22.7,1483625.0,35380290.0,100000000.0,0.01483625,22.624000000000002,22.478,22.856,21.84483333333333,39.571149989474414,1845624.3,21.6375,23.3465,True,True,24.63,33678287.5,42505731.801
2021-07-13,22.63,23.28,22.33,23.26,2044606.0,49268766.0,100000000.0,0.02044606,22.695999999999998,22.549,22.855,21.904500000000002,50.48732929691569,1802319.05,21.68116666666667,23.203,True,True,24.34,47557535.56,41495540.975
