日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,30.89,31.86,30.64,31.59,2894345.0,99819184.0,159573625.0,0.01813799116238664,31.49,31.492999999999995,31.2485,34.008,49.83108096323732,1487181.55,34.88133333333334,31.607999999999997,True,False,31.9,91432358.55,46434979.9855
2021-04-13,31.21,32.24,30.96,32.23,2522744.0,88068379.0,159573625.0,0.015809279259025418,31.556,31.557,31.342000000000002,33.9245,58.94909674461618,1469828.75,34.67600000000001,31.5885,False,True,31.9,81308039.11999999,46144025.5415
2021-04-14,32.23,32.23,31.62,31.88,2334273.0,81379246.0,159573625.0,0.014628188085593718,31.656,31.57,31.4065,33.82216666666667,63.0931457147093,1511752.4,34.48166666666667,31.434499999999996,False,False,32.23,74416623.24,47577030.6035
2021-04-15,31.17,31.51,29.8,29.9,4485801.0,148609834.0,159573625.0,0.028111168120671572,31.32,31.447000000000003,31.3445,33.71583333333333,46.6666665812636,1655947.45,34.3195,31.3545,False,False,32.23,134125449.89999999,51789144.7985
2021-04-16,30.11,30.11,28.97,29.88,1865301.0,60442734.0,159573625.0,0.011689281358369843,31.095999999999997,31.288999999999998,31.2705,33.595333333333336,36.53250766076543,1673341.5,34.139,31.2615,True,False,32.23,55735193.879999995,52196589.9325
2021-04-19,29.65,31.62,29.27,30.8,3307122.0,110481386.0,159573625.0,0.020724740695713343,30.938,31.214,31.2395,33.48116666666667,44.62585025513444,1768774.7,34.008,31.2485,True,True,32.23,101859357.60000001,55092580.29449999
2021-04-20,30.71,30.81,29.76,30.16,3393063.0,112241962.0,159573625.0,0.021263307141139394,30.524,31.04,31.166999999999994,33.3495,39.84674322377337,1881493.0,33.9245,31.342000000000002,True,True,32.23,102334780.08,58409608.69
2021-04-21,30.13,30.16,29.3,29.32,2579664.0,83610185.0,159573625.0,0.01616597981026,30.012,30.833999999999996,31.076,33.227,38.75776390775047,1947071.7,33.82216666666667,31.4065,True,True,32.23,75635748.48,60216979.98399999
2021-04-22,29.31,29.61,29.07,29.19,1935212.0,62013418.0,159573625.0,0.012127392606390936,29.869999999999997,30.595,31.016000000000002,33.087833333333336,35.5414012104994,1973062.9,33.71583333333333,31.3445,True,True,32.23,56488838.28,60890739.831999995
2021-04-23,29.19,29.19,28.49,28.7,2185243.0,68709211.0,159573625.0,0.013694261818016605,29.634000000000004,30.365,30.930500000000002,32.93116666666667,32.72727267173552,2036601.15,33.595333333333336,31.2705,True,True,32.23,62716474.1,62636099.738
2021-04-26,28.47,28.83,28.16,28.2,2148159.0,66774674.0,159573625.0,0.013461867523533415,29.113999999999997,30.026,30.759500000000003,32.7205,27.976190429563488,2039907.8,33.48116666666667,31.2395,True,True,32.23,60578083.8,62373320.822000004
2021-04-27,28.2,28.2,27.33,27.49,2032041.0,61209597.0,159573625.0,0.012734190878975144,28.580000000000002,29.552,30.5545,32.54666666666667,27.35739227206011,2087079.8,33.3495,31.166999999999994,True,True,32.23,55860807.089999996,63446915.89699999
2021-04-28,27.51,28.2,27.36,27.79,1659200.0,50545350.0,159573625.0,0.010397708267892016,28.274,29.143,30.3565,32.391333333333336,28.193325616259315,2112300.9,33.227,31.076,True,True,32.23,46109168.0,63919164.22199999
2021-04-29,27.98,28.04,27.28,27.63,1668292.0,50261154.0,159573625.0,0.010454685102252956,27.962,28.915999999999997,30.1815,32.24133333333334,29.62515109857894,2137504.2,33.087833333333336,31.016000000000002,True,True,32.23,46094907.96,64411791.850999996
2021-04-30,27.65,27.88,26.92,26.97,1770901.0,52851634.0,159573625.0,0.011097704899540886,27.616000000000003,28.625,29.957,32.096,22.302158235943608,2163964.7,32.93116666666667,30.930500000000002,True,True,32.23,47761199.97,64846671.906500004
2021-05-06,26.97,27.53,26.54,27.33,1562300.0,46202816.0,159573625.0,0.009790465059623731,27.442,28.278,29.746,31.9785,19.60297763344397,2184064.7,32.7205,30.759500000000003,True,True,32.23,42697659.0,65151181.60650001
2021-05-07,27.42,28.67,27.42,28.25,3487512.0,107542209.0,159573625.0,0.021855190668257363,27.594,28.087,29.563499999999998,31.857833333333335,28.96871374211335,2292905.3,32.54666666666667,30.5545,True,True,32.23,98522214.0,67986725.8065
2021-05-10,28.25,28.33,27.16,27.52,2445302.0,73468483.0,159573625.0,0.0153239734949933,27.54,27.907,29.370500000000003,31.723666666666663,33.875338689125385,2348074.6,32.391333333333336,30.3565,True,True,32.23,67294711.03999999,69245995.1545
2021-05-11,27.33,28.78,27.33,28.57,2635639.0,81216167.0,159573625.0,0.01651675833020651,27.727999999999998,27.845,29.22,31.61116666666667,42.21165272402342,2418411.55,32.24133333333334,30.1815,True,True,32.23,75300206.23,71070572.366
2021-05-12,28.29,29.48,28.15,29.3,2727384.0,86830200.0,159573625.0,0.017091696701130903,28.194,27.905,29.135,31.537333333333333,40.87591233914079,2481974.9,32.096,29.957,True,True,32.23,79912351.2,72809208.576
2021-05-13,29.1,29.47,28.86,29.03,1694279.0,53930951.0,159573625.0,0.010617537829324866,28.534000000000002,27.988,29.006999999999998,31.472666666666665,42.80254769436489,2421971.6,31.9785,29.746,False,True,32.23,49184919.370000005,70696836.617
2021-05-14,28.55,29.85,28.55,29.7,2396809.0,77140865.0,159573625.0,0.0150200824227688,28.824,28.208999999999996,28.880499999999994,31.42866666666667,52.47395823767768,2415674.85,31.857833333333335,29.563499999999998,False,False,32.23,71185227.3,70190696.026
