日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.01,3.02,2.87,2.91,166299947.0,600768771.0,11950481520.0,0.013915752827338793,2.908,2.86,2.9255,3.0478333333333336,44.15584335301065,176348659.8,3.055333333333333,False,True,3.29
2021-04-13,2.88,2.92,2.8,2.9,117670941.0,415574601.0,11950481520.0,0.00984654390729521,2.932,2.868,2.908,3.0451666666666664,49.275361319050624,169589425.9,3.054666666666667,True,False,3.25
2021-04-14,2.91,2.95,2.85,2.89,74546592.0,267318827.0,11950481520.0,0.006237957179820818,2.934,2.874,2.891,3.0420000000000003,58.62068824019029,163591219.35,3.0548333333333333,True,True,3.23
2021-04-15,2.9,3.03,2.88,3.01,191431075.0,698901007.0,11950481520.0,0.016018691353953073,2.946,2.896,2.8895000000000004,3.042333333333333,66.66666531400969,159010734.55,3.054666666666667,True,True,3.08
2021-04-16,3.02,3.12,2.99,2.99,189638006.0,712143678.0,11950481520.0,0.015868649784749427,2.9400000000000004,2.911,2.885,3.0436666666666667,62.6865658543106,159851637.6,3.052833333333333,False,True,3.08
2021-04-19,2.98,3.14,2.97,3.13,242131681.0,929630030.0,11950481520.0,0.020261248937523985,2.9839999999999995,2.946,2.891,3.0473333333333334,69.13580127419606,163131791.55,3.0478333333333336,False,False,3.02
2021-04-20,3.1,3.15,3.06,3.09,149148080.0,569651829.0,11950481520.0,0.012480507982075019,3.022,2.977,2.8954999999999997,3.0501666666666667,65.47618938492067,162888828.65,3.0451666666666664,False,False,3.13
2021-04-21,3.07,3.12,3.03,3.09,117513016.0,447377558.0,11950481520.0,0.009833328958614213,3.062,2.998,2.9045,3.054666666666667,68.74999879687503,152138505.0,3.0420000000000003,False,False,3.13
2021-04-22,3.12,3.16,3.09,3.11,131784819.0,508077925.0,11950481520.0,0.011027573975111256,3.082,3.0140000000000002,2.9204999999999997,3.0586666666666664,67.53246630460453,144470699.1,3.042333333333333,False,False,3.13
2021-04-23,3.08,3.12,3.04,3.11,112901817.0,430211875.0,11950481520.0,0.009447470113321425,3.106,3.023,2.9370000000000003,3.061166666666667,73.23943517556047,142707932.05,3.0436666666666667,False,False,3.13
2021-04-26,3.12,3.26,3.12,3.18,243146971.0,961833874.0,11950481520.0,0.020346207020451507,3.1159999999999997,3.05,2.955,3.066666666666667,75.64102428336628,149284839.45,3.0473333333333334,False,False,3.13
