日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.56,4.67,4.52,4.64,11657668.0,74177541.0,4811165857.0,0.002423044298719964,4.587999999999999,4.656,4.7035,4.448833333333334,47.82608647132954,13364971.5,4.432333333333333,True,True,4.84
2021-04-13,4.65,4.83,4.62,4.78,16549951.0,108488038.0,4811165857.0,0.0034399044830102183,4.619999999999999,4.662,4.7005,4.456666666666667,51.02040767735667,13537208.6,4.436166666666667,True,True,4.84
2021-04-14,4.78,4.88,4.76,4.83,12555694.0,83417882.0,4811165857.0,0.0026096988491328163,4.668,4.662999999999999,4.701,4.466333333333334,51.35135086559533,13687909.7,4.438333333333333,False,True,4.82
2021-04-15,4.85,5.0,4.82,4.97,16014153.0,108847624.0,4811165857.0,0.0033285389604060787,4.756,4.703,4.7095,4.478,60.810810235573406,14098077.4,4.4405,False,False,4.83
2021-04-16,5.07,5.07,4.88,4.96,12711718.0,86909020.0,4811165857.0,0.0026421284108310464,4.836,4.72,4.718500000000001,4.4910000000000005,63.38028106526484,14375174.1,4.4435,False,False,4.97
2021-04-19,4.95,5.01,4.91,4.99,9963267.0,68261197.0,4811165857.0,0.002070863340847823,4.906,4.747,4.728,4.504166666666666,60.30534286696582,14528881.95,4.448833333333334,False,False,4.97
2021-04-20,4.97,4.99,4.85,4.91,8338957.0,56379590.0,4811165857.0,0.0017332507853303882,4.932,4.776000000000001,4.7385,4.5165,53.488371512529305,14407877.3,4.456666666666667,False,False,4.99
2021-04-21,4.95,4.99,4.88,4.89,6332148.0,42900807.0,4811165857.0,0.0013161358781233969,4.944,4.806,4.7455,4.5245,65.09433876290494,14199818.4,4.466333333333334,False,False,4.99
2021-04-22,4.91,4.98,4.85,4.91,5780363.0,39167897.0,4811165857.0,0.0012014474603052538,4.932,4.843999999999999,4.7515,4.535,56.976743258518134,13799687.15,4.478,False,False,4.99
2021-04-23,4.9,4.94,4.87,4.92,4581303.0,30968239.0,4811165857.0,0.0009522230445110178,4.9239999999999995,4.880000000000001,4.765,4.5473333333333334,62.499998906250035,13612254.05,4.4910000000000005,False,False,4.99
2021-04-26,4.9,4.93,4.82,4.84,6587777.0,44110441.0,4811165857.0,0.0013692683220253407,4.894,4.9,4.7780000000000005,4.558666666666666,64.10256295200526,13457731.75,4.504166666666666,False,False,4.99
2021-04-27,4.84,5.03,4.84,4.94,7922495.0,54047677.0,4811165857.0,0.001646689229903221,4.9,4.916,4.789,4.573333333333333,70.58823413148792,13114570.45,4.5165,False,False,4.99
2021-04-28,4.94,4.99,4.83,4.94,6425895.0,43519631.0,4811165857.0,0.001335621176029642,4.91,4.9270000000000005,4.795,4.5885,75.94936574266944,12528632.8,4.5245,False,False,4.99
2021-04-29,4.89,4.94,4.65,4.91,12035872.0,80031967.0,4811165857.0,0.002501653935394562,4.91,4.920999999999999,4.812,4.603833333333333,72.15189745553599,11511453.2,4.535,False,False,4.99
2021-04-30,4.89,5.22,4.86,5.08,25747412.0,180224820.0,4811165857.0,0.005351595177817209,4.942,4.933000000000001,4.8265,4.6225000000000005,74.99999880681818,11544758.35,4.5473333333333334,False,False,4.99
2021-05-06,5.04,5.09,4.88,4.99,12742487.0,87717251.0,4811165857.0,0.0026485237422152748,4.9719999999999995,4.933,4.84,4.638833333333333,62.65060135288141,11431321.6,4.558666666666666,False,False,5.08
2021-05-07,4.99,5.13,4.99,5.07,11356445.0,79516343.0,4811165857.0,0.0023604351497209255,4.998,4.949,4.8625,4.654666666666667,63.95348733098973,11489965.1,4.573333333333333,False,False,5.08
2021-05-10,5.02,5.15,4.94,5.03,9924516.0,69114512.0,4811165857.0,0.0020628089521296253,5.016,4.962999999999999,4.884500000000001,4.671,53.94736742728536,11070453.3,4.5885,False,False,5.08
2021-05-11,5.06,5.15,4.97,5.06,10723080.0,74767145.0,4811165857.0,0.002228790342864291,5.046,4.978,4.911,4.6885,56.410255397764615,10838820.05,4.603833333333333,False,False,5.08
2021-05-12,5.02,5.09,4.97,5.07,6898822.0,48003464.0,4811165857.0,0.0014339189720434533,5.044,4.993,4.9365000000000006,4.706833333333333,55.263156876731315,10742501.15,4.6225000000000005,False,False,5.08
2021-05-13,5.03,5.11,5.01,5.04,4915690.0,34267918.0,4811165857.0,0.0010217253252344071,5.054,5.013,4.9565,4.722833333333333,59.15492841102955,10405402.25,4.638833333333333,False,False,5.08
2021-05-14,5.07,5.07,4.91,4.97,8616708.0,58888050.0,4811165857.0,0.0017909812831463981,5.034000000000001,5.016,4.966,4.737333333333334,55.263156876731315,10008740.1,4.654666666666667,False,False,5.08
2021-05-17,4.97,5.01,4.91,4.97,8135034.0,55695083.0,4811165857.0,0.0016908654246795382,5.022,5.019,4.973000000000001,4.750666666666666,54.05405303140978,9787707.1,4.671,False,False,5.08
2021-05-18,4.97,5.0,4.95,4.96,5028361.0,34477271.0,4811165857.0,0.0010451439733020205,5.002,5.024,4.9725,4.763000000000001,52.702701705624555,9238417.5,4.6885,True,False,5.08
2021-05-19,4.98,4.99,4.89,4.9,3971547.0,27012449.0,4811165857.0,0.0008254853642639657,4.968,5.006,4.9695,4.772,54.16666561342597,8801408.95,4.706833333333333,True,True,5.08
2021-05-20,4.95,4.96,4.79,4.83,9305192.0,62411584.0,4811165857.0,0.0019340825647200298,4.926,4.99,4.9615,4.778499999999999,42.02898465448435,8768505.2,4.722833333333333,True,True,5.08
2021-05-21,4.83,4.87,4.79,4.83,4162646.0,27726213.0,4811165857.0,0.0008652052587095004,4.898000000000001,4.965999999999999,4.9575000000000005,4.781999999999999,42.02898465448435,8559689.65,4.737333333333334,True,True,5.08
2021-05-24,4.83,4.88,4.79,4.82,4404391.0,29310815.0,4811165857.0,0.0009154519155875362,4.868,4.945,4.954000000000001,4.787166666666667,43.2835811851192,8463301.8,4.750666666666666,True,True,5.08
2021-05-25,4.8,4.82,4.72,4.77,8955328.0,58839495.0,4811165857.0,0.0018613633921953567,4.83,4.9159999999999995,4.947000000000001,4.7909999999999995,21.818181262809915,8622050.05,4.763000000000001,True,True,5.08
2021-05-26,4.77,4.81,4.7,4.75,9724851.0,63615544.0,4811165857.0,0.002021308616050066,4.8,4.884,4.9385,4.7945,24.999999270833342,8879227.45,4.772,True,True,5.08
2021-05-27,4.75,4.75,4.7,4.71,7344612.0,47719130.0,4811165857.0,0.00152657634725146,4.776000000000001,4.851,4.932,4.797166666666667,9.090908801652887,8917069.2,4.778499999999999,True,True,5.08
2021-05-28,4.73,4.73,4.68,4.7,6083886.0,39419439.0,4811165857.0,0.001264534663910673,4.75,4.824,4.92,4.799833333333334,9.756097227840598,8825138.75,4.781999999999999,True,True,5.08
2021-05-31,4.67,4.69,4.59,4.62,9592009.0,61104526.0,4811165857.0,0.001993697429084495,4.71,4.789,4.904000000000001,4.800833333333332,2.1739129773158226,8983444.45,4.787166666666667,True,True,5.08
2021-06-01,4.6,4.66,4.58,4.65,8105815.0,51516195.0,4811165857.0,0.0016847922605300446,4.686,4.758000000000001,4.891,4.8021666666666665,6.2499998177083995,8786941.6,4.7909999999999995,True,True,5.08
2021-06-02,4.64,4.64,4.59,4.63,7057295.0,44902975.0,4811165857.0,0.0014668575579725644,4.662000000000001,4.731,4.8685,4.802333333333333,6.382978533273018,7852435.75,4.7945,True,True,5.08
2021-06-03,4.63,4.71,4.62,4.63,7582163.0,48577210.0,4811165857.0,0.0015759512819472521,4.646,4.711,4.8505,4.8021666666666665,7.499999737500062,7594419.55,4.797166666666667,True,True,5.07
2021-06-04,4.64,4.64,4.58,4.6,6014151.0,38142125.0,4811165857.0,0.0012500402560950414,4.6259999999999994,4.688000000000001,4.827,4.802166666666667,6.976743958896748,7327304.85,4.799833333333334,True,True,5.07
2021-06-07,4.59,4.62,4.57,4.58,5075332.0,32065493.0,4811165857.0,0.001054906887613457,4.618,4.664,4.804499999999999,4.800666666666667,6.818181601239715,7084845.65,4.800833333333332,True,True,5.07
2021-06-08,4.59,4.65,4.57,4.62,7080511.0,45048378.0,4811165857.0,0.0014716829995994045,4.612,4.649,4.782500000000001,4.800333333333334,16.66666611111117,6902717.2,4.8021666666666665,True,True,5.07
2021-06-09,4.6,4.67,4.58,4.62,7058613.0,44881511.0,4811165857.0,0.0014671315040470033,4.609999999999999,4.636,4.76,4.801333333333334,19.999999200000076,6910706.75,4.802333333333333,True,True,5.07
2021-06-10,4.62,4.62,4.59,4.59,4191893.0,26554910.0,4811165857.0,0.000871284242654202,4.601999999999999,4.6240000000000006,4.7375,4.799166666666666,18.42105195290864,6874516.9,4.8021666666666665,True,True,5.04
2021-06-11,4.6,4.62,4.58,4.59,4701532.0,29813425.0,4811165857.0,0.0009772126215851636,4.6,4.613,4.7185,4.795000000000001,18.91891820306799,6678758.1,4.802166666666667,True,True,4.97
2021-06-15,4.6,4.61,4.55,4.56,4727115.0,29798294.0,4811165857.0,0.000982530043756918,4.595999999999999,4.607,4.6979999999999995,4.7906666666666675,19.999999200000076,6508362.15,4.800666666666667,True,True,4.97
2021-06-16,4.54,4.56,4.5,4.53,4348447.0,27075206.0,4811165857.0,0.0009038239647617286,4.578,4.595,4.6765,4.786166666666667,19.444443688271704,6474366.45,4.800333333333334,True,True,4.96
2021-06-17,4.53,4.61,4.51,4.59,5202600.0,32830058.0,4811165857.0,0.0010813595196329563,4.572,4.591,4.661,4.7829999999999995,34.21052505540169,6535919.1,4.801333333333334,True,True,4.9
2021-06-18,4.58,4.59,4.48,4.59,6237335.0,38930848.0,4811165857.0,0.0012964290122995858,4.572,4.587,4.649,4.7795,35.13513380569759,6382526.25,4.799166666666666,True,True,4.83
2021-06-21,4.54,4.54,4.46,4.46,5645434.0,34925518.0,4811165857.0,0.0011734024907468494,4.546,4.5729999999999995,4.6305,4.775499999999999,30.95237992063494,6456665.65,4.795000000000001,True,True,4.83
2021-06-22,4.46,4.5,4.43,4.47,3131809.0,19310197.0,4811165857.0,0.0006509459646757716,4.5280000000000005,4.561999999999999,4.6129999999999995,4.770833333333333,27.49999903749992,6393036.55,4.7906666666666675,True,True,4.82
2021-06-23,4.45,4.48,4.44,4.46,3920066.0,24078188.0,4811165857.0,0.0008147850472243655,4.514,4.546,4.597499999999999,4.765333333333333,28.205127192636397,6141273.45,4.786166666666667,True,True,4.77
2021-06-24,4.46,4.51,4.44,4.5,5549926.0,34282586.0,4811165857.0,0.0011535511692919798,4.496,4.534,4.584999999999999,4.762833333333333,34.88371979448351,5932527.2,4.7829999999999995,True,True,4.75
2021-06-25,4.51,4.54,4.49,4.53,5276892.0,32856180.0,4811165857.0,0.001096801099118708,4.484,4.5280000000000005,4.576,4.7620000000000005,41.860463753380294,5829141.2,4.7795,True,True,4.71
2021-06-28,4.54,4.54,4.46,4.48,5068915.0,31446871.0,4811165857.0,0.001053573115261655,4.488,4.5169999999999995,4.5649999999999995,4.757999999999999,39.13043359168247,5778392.65,4.775499999999999,True,True,4.7
2021-06-29,4.49,4.5,4.4,4.42,5460926.0,33435943.0,4811165857.0,0.0011350525345233385,4.478,4.503,4.555,4.751333333333333,29.16666581597221,5571838.5,4.770833333333333,True,True,4.65
2021-06-30,4.42,4.49,4.4,4.46,3711981.0,22755388.0,4811165857.0,0.0007715346155857956,4.478,4.496,4.5455,4.749499999999999,34.61538368343194,5352146.8,4.765333333333333,True,True,4.65
2021-07-01,4.46,4.48,4.41,4.43,3855218.0,23542148.0,4811165857.0,0.0008013064015223785,4.464,4.4799999999999995,4.5355,4.7435,34.61538368343194,5192042.95,4.762833333333333,True,True,4.63
2021-07-02,4.42,4.44,4.4,4.43,3913724.0,23841189.0,4811165857.0,0.0008134668636097282,4.444,4.464,4.525499999999999,4.738666666666666,34.61538368343194,5008621.0,4.7620000000000005,True,True,4.63
2021-07-05,4.42,4.46,4.41,4.44,3315227.0,20247198.0,4811165857.0,0.0006890693645858237,4.436,4.462,4.5175,4.735666666666666,37.99999893600011,4873674.8,4.757999999999999,True,True,4.62
2021-07-06,4.44,4.49,4.42,4.48,4962530.0,30463690.0,4811165857.0,0.0010314610112182629,4.448,4.463,4.5125,4.733833333333334,45.09803797770095,4868034.7,4.751333333333333,True,True,4.62
2021-07-07,4.46,4.48,4.43,4.46,4295977.0,26357133.0,4811165857.0,0.0008929180842413847,4.448,4.463,4.5045,4.732666666666666,36.170211688546935,4728808.0,4.749499999999999,True,True,4.62
2021-07-08,4.44,4.46,4.42,4.43,4009752.0,24504685.0,4811165857.0,0.0008334262669756055,4.448,4.456,4.494999999999999,4.7305,33.99999904800008,4576364.95,4.7435,True,True,4.62
2021-07-09,4.43,4.49,4.42,4.46,3745440.0,23031944.0,4811165857.0,0.0007784890630096605,4.454,4.449,4.4885,4.7275,49.99999825000006,4554042.3,4.738666666666666,True,True,4.59
2021-07-12,4.48,4.61,4.46,4.5,3739407.0,23218511.0,4811165857.0,0.0007772351049921412,4.465999999999999,4.4510000000000005,4.484,4.722833333333332,53.48837035154144,4505936.05,4.735666666666666,True,True,4.59
2021-07-13,4.5,4.54,4.47,4.51,4426244.0,27450480.0,4811165857.0,0.0009199940578976385,4.4719999999999995,4.46,4.4815,4.7175,55.813951671173605,4490892.5,4.733833333333334,False,True,4.59
2021-07-14,4.51,4.51,4.46,4.48,4286700.0,26473823.0,4811165857.0,0.0008909898613790399,4.476,4.462,4.479,4.709333333333333,47.61904603174614,4487805.15,4.732666666666666,False,False,4.59
2021-07-15,4.48,4.62,4.46,4.59,8619625.0,54153556.0,4811165857.0,0.001791587581097186,4.508000000000001,4.478,4.479,4.703166666666666,55.999998432,4658656.4,4.7305,False,False,4.59
2021-07-16,4.57,4.68,4.56,4.67,9599311.0,61288362.0,4811165857.0,0.0019952151485348388,4.55,4.502000000000001,4.483,4.697833333333333,67.92452650765392,4826755.2,4.7275,False,False,4.59
2021-07-19,4.67,4.69,4.59,4.66,6298109.0,40356759.0,4811165857.0,0.0013090608777987925,4.582,4.524,4.493,4.693666666666667,74.99999781250007,4859388.95,4.722833333333332,False,False,4.67
2021-07-20,4.66,4.67,4.59,4.65,3402822.0,21753737.0,4811165857.0,0.0007072759703449151,4.61,4.5409999999999995,4.502000000000001,4.689666666666667,71.11110889876554,4872939.6,4.7175,False,False,4.67
2021-07-21,4.64,4.65,4.54,4.6,6407109.0,40453883.0,4811165857.0,0.0013317165091446565,4.6339999999999995,4.555,4.509,4.6845,68.08510435491175,4997291.75,4.709333333333333,False,False,4.67
2021-07-22,4.59,4.59,4.51,4.53,4066618.0,25397530.0,4811165857.0,0.000845245855343623,4.622,4.5649999999999995,4.5105,4.677999999999999,59.25925772290818,4923126.35,4.703166666666666,False,False,4.67
2021-07-23,4.51,4.55,4.48,4.51,4333134.0,26899992.0,4811165857.0,0.000900641160332378,4.590000000000001,4.569999999999999,4.509500000000001,4.6725,56.363634928925606,4875938.45,4.697833333333333,False,False,4.67
2021-07-26,4.51,4.51,4.44,4.44,4122405.0,25424528.0,4811165857.0,0.0008568411737462993,4.546,4.564,4.5075,4.6641666666666675,46.55172301426875,4828612.95,4.693666666666667,False,False,4.67
2021-07-27,4.44,4.46,4.01,4.2,16552000.0,96454452.0,4811165857.0,0.003440330367309555,4.456,4.5329999999999995,4.4965,4.651833333333333,33.74999940937501,5383166.65,4.689666666666667,True,False,4.67
2021-07-28,4.18,4.36,4.12,4.35,10851425.0,63702343.0,4811165857.0,0.0022554668291494737,4.406000000000001,4.5200000000000005,4.491,4.642499999999999,45.652173218336486,5740138.85,4.6845,True,True,4.67
2021-07-29,4.35,4.48,4.33,4.46,9610957.0,58388357.0,4811165857.0,0.0019976357676417555,4.392,4.507,4.4925,4.6321666666666665,49.99999930000001,6027925.8,4.677999999999999,True,True,4.67
2021-07-30,4.48,4.5,4.42,4.47,5492286.0,33809612.0,4811165857.0,0.0011415707051564239,4.384,4.487,4.4944999999999995,4.623499999999999,48.45360754809224,6106853.9,4.6725,True,True,4.67
2021-08-02,4.48,4.49,4.33,4.4,9709493.0,58979327.0,4811165857.0,0.0020181164583784167,4.376,4.461,4.4925,4.612333333333334,44.66019356772554,6426567.2,4.6641666666666675,True,True,4.67
2021-08-03,4.41,4.47,4.38,4.43,6534138.0,39805159.0,4811165857.0,0.0013581194650550581,4.422,4.439,4.49,4.602333333333334,47.572814887359755,6505147.6,4.651833333333333,True,True,4.67
2021-08-04,4.48,4.59,4.43,4.54,9555533.0,59548725.0,4811165857.0,0.001986115898726956,4.46,4.433,4.494,4.593666666666667,47.572814887359804,6768125.4,4.642499999999999,True,True,4.67
2021-08-05,4.54,4.57,4.51,4.56,6081695.0,38154033.0,4811165857.0,0.0012640792649356383,4.4799999999999995,4.436,4.500500000000001,4.585166666666666,44.32989626740353,6871722.55,4.6321666666666665,False,True,4.67
2021-08-06,4.56,4.6,4.44,4.46,6995873.0,43396325.0,4811165857.0,0.0014540910057842557,4.478,4.431,4.5005,4.575500000000001,40.566037200071186,7034244.2,4.623499999999999,False,False,4.67
2021-08-09,4.46,4.56,4.41,4.55,9639297.0,59909001.0,4811165857.0,0.0020035262317916803,4.508,4.441999999999999,4.503,4.568499999999999,45.61403452754692,7329238.7,4.612333333333334,True,False,4.67
2021-08-10,4.54,4.55,4.43,4.43,8984120.0,51865363.0,4811165857.0,0.0018673478044679264,4.508,4.465,4.4990000000000006,4.5595,42.975206114336444,7557132.5,4.602333333333334,False,True,4.67
2021-08-11,4.47,4.47,4.39,4.39,6231262.0,35586024.0,4811165857.0,0.0012951667402889121,4.478,4.468999999999999,4.4945,4.55,44.067796087331196,7654360.6,4.593666666666667,True,False,4.67
2021-08-12,4.4,4.41,4.35,4.35,5371801.0,30352035.0,4811165857.0,0.0011165279185260896,4.436,4.458,4.4825,4.5408333333333335,43.33333282777777,7491969.4,4.585166666666666,True,True,4.67
2021-08-13,4.35,4.36,4.3,4.3,3948500.0,22064639.0,4811165857.0,0.0008206950492582031,4.403999999999999,4.441,4.464,4.532,44.067796087331196,7209428.85,4.575500000000001,True,True,4.67
2021-08-16,4.32,4.44,4.3,4.41,6162788.0,34979554.0,4811165857.0,0.0012809344311074744,4.376,4.442,4.4515,4.525,59.99999920000003,7202662.8,4.568499999999999,True,True,4.66
2021-08-17,4.4,4.55,4.39,4.53,9698648.0,56186784.0,4811165857.0,0.0020158623269844176,4.396,4.452,4.4455,4.520166666666666,58.823528604382986,7517454.1,4.5595,True,True,4.65
2021-08-18,4.52,4.55,4.4,4.41,7920894.0,45644867.0,4811165857.0,0.0016463564623272144,4.4,4.439,4.436,4.514166666666667,47.572814887359804,7593143.35,4.55,False,True,4.6
2021-08-19,4.41,4.43,4.39,4.4,3748039.0,21386127.0,4811165857.0,0.0007790292647148706,4.41,4.423,4.4295,4.508333333333334,46.6019411141484,7577214.4,4.5408333333333335,True,False,4.56
2021-08-20,4.4,4.49,4.4,4.45,6682277.0,38513959.0,4811165857.0,0.0013889101308527181,4.4399999999999995,4.422,4.4265,4.5040000000000004,52.475246797372805,7694671.55,4.532,True,True,4.56
2021-08-23,4.47,4.56,4.44,4.51,6247574.0,36581977.0,4811165857.0,0.0012985571866972949,4.459999999999999,4.418,4.43,4.500833333333333,53.84615312130179,7800930.0,4.525,False,True,4.56
2021-08-24,4.55,4.59,4.5,4.51,5828079.0,34227577.0,4811165857.0,0.001211365222739192,4.456,4.426,4.4455,4.499,48.38709604578563,7264733.95,4.520166666666666,False,False,4.56
2021-08-25,4.51,4.63,4.5,4.61,8917314.0,53111656.0,4811165857.0,0.0018534621888010292,4.496,4.448,4.4585,4.498333333333333,52.47524679737285,7168028.4,4.514166666666667,False,False,4.56
2021-08-26,4.63,4.64,4.5,4.5,10663778.0,62541190.0,4811165857.0,0.0022164644323131675,4.516,4.463,4.460500000000001,4.496166666666666,51.960783600538264,7220669.45,4.508333333333334,False,False,4.61
2021-08-27,4.46,4.47,4.41,4.43,6169724.0,35382560.0,4811165857.0,0.0012823760775204553,4.512,4.476000000000001,4.4585,4.4928333333333335,43.99999938400001,7254541.35,4.5040000000000004,False,False,4.61
2021-08-30,4.43,4.46,4.34,4.37,8486972.0,48065022.0,4811165857.0,0.0017640156777492695,4.484,4.4719999999999995,4.457,4.489,46.80850994114988,7193415.3,4.500833333333333,True,False,4.61
2021-08-31,4.36,4.37,4.31,4.34,7910450.0,44347304.0,4811165857.0,0.0016441856787145885,4.45,4.453,4.4525,4.484999999999999,47.3118272447682,7262230.9,4.499,True,True,4.61
2021-09-01,4.36,4.41,4.34,4.4,8820293.0,50018739.0,4811165857.0,0.001833296390555093,4.4079999999999995,4.452,4.4455,4.481333333333334,52.6315781717452,7225468.9,4.498333333333333,True,True,4.61
2021-09-02,4.4,4.42,4.37,4.38,5143183.0,29182924.0,4811165857.0,0.001069009706351514,4.384,4.45,4.4365000000000006,4.477333333333333,54.34782525992439,7178543.3,4.496166666666666,True,True,4.61
2021-09-03,4.38,4.45,4.37,4.41,7396219.0,42250971.0,4811165857.0,0.0015373028533694968,4.380000000000001,4.446,4.434,4.474333333333333,49.99999916666668,7198560.6,4.4928333333333335,True,True,4.61
2021-09-06,4.42,4.45,4.41,4.43,5924232.0,33991723.0,4811165857.0,0.0012313506073336768,4.392,4.438000000000001,4.427999999999999,4.471666666666666,43.24324242512782,7012807.35,4.489,True,True,4.61
2021-09-07,4.44,4.48,4.43,4.48,7329511.0,42255528.0,4811165857.0,0.001523437606985828,4.42,4.4350000000000005,4.4305,4.470333333333333,55.22387944308313,6930076.9,4.484999999999999,False,True,4.61
2021-09-08,4.5,4.53,4.47,4.53,6862602.0,40075932.0,4811165857.0,0.0014263906512421028,4.446000000000001,4.427,4.4375,4.4703333333333335,59.15492841102955,6961643.9,4.481333333333334,False,False,4.61
2021-09-09,4.53,4.58,4.5,4.57,9959697.0,58641351.0,4811165857.0,0.002070121316958789,4.484,4.433999999999999,4.448500000000001,4.470000000000001,58.57142740000001,7191038.7,4.477333333333333,False,False,4.61
2021-09-10,4.58,4.66,4.57,4.58,10103238.0,60310412.0,4811165857.0,0.0020999562892433455,4.518,4.449,4.4625,4.469833333333333,55.384614191716004,7498775.6,4.474333333333333,False,False,4.61
2021-09-13,4.57,4.75,4.54,4.69,14862621.0,89985638.0,4811165857.0,0.0030891932312779547,4.57,4.481,4.4765,4.473666666666667,61.84210412396125,7933767.25,4.471666666666666,False,False,4.61
2021-09-14,4.7,4.71,4.56,4.57,9536000.0,57108476.0,4811165857.0,0.0019820559680198114,4.588,4.504,4.4784999999999995,4.475333333333333,47.43589658448391,7925634.85,4.470333333333333,False,False,4.69
2021-09-15,4.57,4.58,4.51,4.51,6188661.0,36377265.0,4811165857.0,0.0012863121297295988,4.5840000000000005,4.515,4.4835,4.476166666666667,50.68493053480954,7839023.2,4.4703333333333335,False,False,4.69
2021-09-16,4.53,4.56,4.43,4.43,6560799.0,38173663.0,4811165857.0,0.0013636609493423248,4.556,4.5200000000000005,4.485,4.475,49.99999905405407,7979661.2,4.470000000000001,False,False,4.69
2021-09-17,4.46,4.47,4.36,4.4,6178200.0,35176400.0,4811165857.0,0.0012841378126698824,4.5200000000000005,4.519,4.4825,4.472833333333333,52.11267502876417,7954457.35,4.469833333333333,True,False,4.69
2021-09-22,4.37,4.61,4.34,4.6,9567252.0,55519696.0,4811165857.0,0.0019885516908713795,4.502,4.536,4.487,4.474833333333334,64.77272624225206,8120441.25,4.473666666666667,True,True,4.69
2021-09-23,4.6,4.65,4.53,4.57,8293928.0,49096020.0,4811165857.0,0.0017238915153866,4.502,4.545,4.49,4.477333333333333,59.99999901176473,8243733.7,4.475333333333333,False,True,4.69
2021-09-24,4.57,4.62,4.54,4.56,7792710.0,46192473.0,4811165857.0,0.0016197134398644782,4.5120000000000005,4.548,4.4875,4.479,60.71428470238096,8187503.5,4.476166666666667,False,False,4.69
2021-09-27,4.57,4.58,4.33,4.36,14991192.0,85360987.0,4811165857.0,0.0031159166916244602,4.498,4.527,4.4805,4.477833333333334,47.524751816488596,8403874.2,4.475,False,False,4.69
2021-09-28,4.37,4.37,4.26,4.33,10352811.0,57902849.0,4811165857.0,0.002151829994581706,4.484,4.502,4.4755,4.476166666666667,45.0980385966936,8613028.55,4.472833333333333,True,False,4.69
2021-09-29,4.33,4.36,4.25,4.28,8002799.0,44498077.0,4811165857.0,0.0016633804025600859,4.42,4.461,4.471,4.4735000000000005,40.19607787966165,8588819.9,4.474833333333334,True,True,4.69
2021-09-30,4.26,4.32,4.25,4.28,6817458.0,37809617.0,4811165857.0,0.0014170074785679956,4.362,4.432,4.468,4.470166666666667,37.11340152619832,8534170.3,4.477333333333333,True,True,4.69
2021-10-08,4.29,4.36,4.29,4.34,5641563.0,31569730.0,4811165857.0,0.0011725979040593279,4.318,4.415,4.465000000000001,4.468166666666667,38.3838378410366,8375233.8,4.479,True,True,4.69
2021-10-11,4.36,4.4,4.33,4.35,4794575.0,27020241.0,4811165857.0,0.0009965515932118905,4.316,4.407,4.4635,4.466833333333333,38.3838378410366,8357803.4,4.477833333333334,True,True,4.69
2021-10-12,4.36,4.36,4.28,4.3,4163499.0,23217315.0,4811165857.0,0.0008653825546135189,4.3100000000000005,4.397,4.458,4.464166666666667,29.03225762747131,8196167.4,4.476166666666667,True,True,4.69
