日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-22,20.95,21.95,20.69,21.37,21917179.0,954870021.0,637324654.0,0.03438934750514139,19.578,18.438,17.1815,14.803333333333335,72.35354563073489,24569239.0,14.272333333333334,15.8225,False,False,20.95,468370115.23,430871548.29700005
2021-06-23,21.37,23.29,21.14,22.4,25534405.0,1179310265.0,637324654.0,0.040064988604693146,20.555999999999997,19.089000000000002,17.568,14.968,74.99999990241636,25051077.95,14.341000000000001,16.014,False,False,21.37,571970672.0,447809173.226
2021-06-24,22.71,22.94,21.32,21.58,26247838.0,1172781116.0,637324654.0,0.041184407091836746,21.176,19.666999999999998,17.910999999999998,15.1145,71.73333324406518,25648012.0,14.425500000000001,16.25,False,False,22.4,566428344.04,465599050.87600005
2021-06-25,21.64,23.3,21.27,21.81,22641045.0,1033482247.0,637324654.0,0.03552513598508932,21.622,20.11,18.2685,15.258333333333333,73.7122556809972,26031237.6,14.530166666666666,16.535,False,False,22.4,493801191.45,479311311.7595
2021-06-28,21.79,22.61,21.39,21.81,22355264.0,1000476278.0,637324654.0,0.03507672872796162,21.794,20.393,18.6005,15.401166666666665,75.93778581307146,25892234.4,14.660166666666667,16.844,False,False,22.4,487568307.84,484624580.8635
2021-06-29,22.34,23.31,21.46,22.97,26483795.0,1237607078.0,637324654.0,0.04155463755211955,22.113999999999997,20.846,18.914499999999997,15.559666666666665,79.89864855417389,25601663.05,14.803333333333335,17.1815,False,False,22.4,608332771.15,488090856.662
2021-06-30,22.44,24.16,22.1,23.9,18314479.0,882466110.0,637852828.0,0.02871270330089373,22.413999999999998,21.485,19.2585,15.723166666666666,81.94006300101255,24964565.45,14.968,17.568,False,False,22.97,437716048.09999996,483547636.2860001
2021-07-01,23.9,24.05,22.76,23.6,12136619.0,583495733.0,637852828.0,0.01902730295647447,22.818,21.997,19.5875,15.871833333333333,77.28070165947986,23772340.35,15.1145,17.910999999999998,False,False,23.9,286424208.40000004,467248912.735
2021-07-02,22.44,24.28,22.29,23.25,18617091.0,887048187.0,637852828.0,0.029187126219028067,23.106,22.363999999999997,19.915499999999998,16.017333333333333,71.0344826606421,23943113.5,15.258333333333333,18.2685,False,False,23.9,432847365.75,476205522.45650005
2021-07-05,23.17,23.42,21.84,23.35,27838166.0,1290356144.0,637852828.0,0.04364355659798062,23.413999999999998,22.604,20.2595,16.163666666666668,75.28321307374202,24488496.55,15.401166666666665,18.6005,False,False,23.9,650021176.1,494764310.39400005
2021-07-06,23.18,23.22,21.01,21.68,37941985.0,1700715218.0,637852828.0,0.05948391750330219,23.156,22.634999999999998,20.5365,16.277333333333335,69.95215301633203,25081914.55,15.559666666666665,18.914499999999997,False,False,23.9,822582234.8,514852006.759
2021-07-07,21.68,23.84,20.49,23.84,25540134.0,1187291823.0,637852828.0,0.04004079448872491,23.144,22.779,20.933999999999997,16.43583333333333,73.02405489498824,25583384.8,15.723166666666666,19.2585,False,False,23.9,608876794.56,532972572.2965
2021-07-08,24.67,25.61,23.71,23.93,28111808.0,1408620685.0,638041066.0,0.04405955901277364,23.21,23.014,21.3405,16.602,70.46095945564878,26574515.8,15.871833333333333,19.5875,False,False,23.9,672715565.4399999,560059892.0485
2021-07-09,23.95,24.01,22.44,23.29,19115315.0,905325650.0,638041066.0,0.029959380388847885,23.218,23.162,21.636000000000003,16.772000000000002,61.81818173076216,26553332.5,16.017333333333333,19.915499999999998,False,False,23.93,445195686.34999996,565340301.8770001
2021-07-12,23.56,24.88,23.42,23.81,19383134.0,952851805.0,638041066.0,0.030379132367633527,23.31,23.362000000000002,21.8775,16.954333333333334,62.199999912919985,24534372.5,16.163666666666668,20.2595,False,False,23.93,461512420.53999996,531701467.938
2021-07-13,23.85,24.59,23.19,23.34,17559519.0,854446575.0,638041066.0,0.027520985616308277,23.642,23.399,22.1225,17.121166666666667,54.978813477785664,23503882.65,16.277333333333335,20.5365,False,False,23.93,409839173.46,517001317.259
2021-07-14,22.68,24.09,22.41,23.49,21466266.0,1018081879.0,638041066.0,0.03364401939608069,23.572,23.357999999999997,22.4215,17.283,60.889395569845895,23179985.5,16.43583333333333,20.933999999999997,False,False,23.93,504242588.34,517748291.6965
2021-07-15,23.41,25.84,22.84,25.84,29306260.0,1477865014.0,638041066.0,0.045931620332412895,23.954,23.582,22.789499999999997,17.476,68.50321386969284,23412987.45,16.602,21.3405,False,False,23.93,757273758.4,532838871.4125
2021-07-16,25.88,27.05,25.4,26.3,26229525.0,1422312313.0,638188766.0,0.041099947848345544,24.555999999999997,23.887,23.1255,17.678166666666666,69.77973559674747,23655415.95,16.772000000000002,21.636000000000003,False,False,25.84,689836507.5,546398741.8425
2021-07-19,26.22,26.52,24.68,25.22,19432254.0,1012448766.0,638188766.0,0.030449069358892477,24.838,24.074,23.339,17.843999999999998,59.98225369656153,23308604.05,16.954333333333334,21.8775,False,False,26.3,490081445.88,543281818.7665
2021-07-20,24.66,25.07,24.15,24.66,14848729.0,747320741.0,638188766.0,0.023266985868566667,25.101999999999997,24.372,23.5035,18.01383333333333,53.48623846341217,22955181.55,17.121166666666667,22.1225,False,False,26.3,366169657.14,538171795.8619999
2021-07-21,24.88,26.53,24.83,26.16,20770285.0,1101185613.0,638188766.0,0.03254567630543343,25.636000000000003,24.604,23.691499999999998,18.212833333333332,60.57851232660336,22716975.55,17.283,22.4215,False,False,26.3,543350655.6,536740795.04199994
2021-07-22,26.72,28.29,24.95,28.24,21622886.0,1168630352.0,638188766.0,0.03388164623380412,26.115999999999996,25.035000000000004,24.0245,18.446666666666665,68.04049161586644,22485727.95,17.476,22.789499999999997,False,False,26.3,610630300.64,538950892.872
2021-07-23,27.41,28.83,27.1,27.93,15198261.0,869918726.0,638188766.0,0.023814679620982236,26.442,25.499,24.3305,18.686999999999998,66.31054124441968,22113588.75,17.678166666666666,23.1255,False,False,28.24,424487429.73,535485204.78599995
2021-07-26,27.8,28.45,25.67,27.17,16699811.0,920049927.0,638188766.0,0.026167510131320612,26.832,25.834999999999997,24.598499999999998,18.915333333333333,70.90632132576631,21830816.1,17.843999999999998,23.339,False,False,28.24,453733864.87,533793482.6374999
2021-07-27,26.96,27.6,25.94,25.94,14746819.0,804027078.0,638188766.0,0.023107299572866502,27.088,26.095,24.747,19.120333333333335,58.606557309795754,21243967.3,18.01383333333333,23.5035,False,False,28.24,382532484.86,522503468.32299995
2021-07-28,25.01,26.61,23.88,26.32,13122212.0,690257381.0,638188766.0,0.02056164680278938,27.119999999999997,26.378000000000004,24.868000000000002,19.337666666666667,59.56765405652946,20984353.95,18.212833333333332,23.691499999999998,False,False,28.24,345376619.84000003,517886496.90999997
2021-07-29,26.92,28.88,26.43,28.83,19033950.0,1073248909.0,638188766.0,0.029824953076657574,27.238,26.677,25.1295,19.606333333333332,69.28969352576215,21329220.5,18.446666666666665,24.0245,False,False,28.24,548748778.5,531002725.41499996
2021-07-30,29.32,30.1,27.93,29.86,14491942.0,865919295.0,638188766.0,0.02270792400629628,27.624000000000002,27.032999999999998,25.46,19.886166666666668,70.34297236147938,21122963.05,18.686999999999998,24.3305,False,False,28.83,432729388.12,530996826.5335
2021-08-02,30.84,31.6,28.14,30.35,17790949.0,1077037247.0,638188766.0,0.02787725191640243,28.26,27.546,25.810000000000002,20.18133333333333,73.53928804368368,20620602.2,18.915333333333333,24.598499999999998,False,False,29.86,539955302.15,525493532.83599997
2021-08-03,30.32,30.34,27.41,27.69,21176733.0,1230408130.0,638188766.0,0.03318255370230068,28.610000000000003,27.849,26.110500000000002,20.435333333333332,62.06896546730084,19782339.6,19.120333333333335,24.747,False,False,30.35,586383736.77,513683607.93450004
2021-08-04,27.63,30.01,27.48,29.91,23210600.0,1372105325.0,638188766.0,0.03636949008908126,29.328000000000003,28.224,26.413999999999998,20.730500000000003,61.78343944036085,19665862.9,19.337666666666667,24.868000000000002,False,False,30.35,694229046.0,517951220.50650007
2021-08-05,29.62,32.3,29.07,31.35,17758198.0,1122169760.0,638188766.0,0.027825933244334168,29.832,28.534999999999997,26.785000000000004,21.047,63.83561638938638,19148182.4,19.606333333333332,25.1295,False,False,30.35,556719507.3000001,512151417.5995
2021-08-06,31.51,32.31,30.35,31.7,14220449.0,912400021.0,638188766.0,0.02228251225594278,30.2,28.912,27.2055,21.364833333333333,68.49315063019954,18903439.1,19.886166666666668,25.46,False,False,31.35,450788233.3,512431044.9469999
2021-08-09,30.88,32.67,29.86,32.3,14014640.0,893394416.0,638188766.0,0.021960023031806237,30.589999999999996,29.425,27.630000000000003,21.692,71.75398627536698,18635014.4,20.18133333333333,25.810000000000002,False,False,31.7,452672871.99999994,511989067.52
2021-08-10,31.6,34.05,31.6,33.55,16732046.0,1141296786.0,638188766.0,0.026218020265182794,31.762,30.186,28.140499999999996,22.0285,71.34604269215225,18593640.75,20.435333333333332,26.110500000000002,False,False,32.3,561360143.3,519565116.01199996
2021-08-11,33.19,33.53,30.89,31.83,15802956.0,1032839114.0,638188766.0,0.02476219708323728,32.146,30.736999999999995,28.557499999999997,22.331000000000003,60.58997045143012,18310475.25,20.730500000000003,26.413999999999998,False,False,33.55,503008089.47999996,519503391.06899995
2021-08-12,31.62,31.66,28.65,30.35,27740620.0,1690504108.0,638188766.0,0.04346773474856184,31.946000000000005,30.889,28.783000000000005,22.6075,56.67770415046977,18232193.25,21.047,26.785000000000004,False,False,33.55,841927817.0,523736093.99899995
2021-08-13,29.37,30.63,27.91,30.2,21042444.0,1256383219.0,638188766.0,0.03297213163416919,31.645999999999997,30.922999999999995,28.977999999999998,22.8795,58.65219869668014,17972839.2,21.364833333333333,27.2055,False,False,33.55,635481808.8,521018359.06399995
2021-08-16,29.33,29.33,27.71,27.79,20139974.0,1165480035.0,638188766.0,0.031558020248823995,30.744,30.667,29.1065,23.0965,54.949170638347326,18008225.2,21.692,27.630000000000003,False,False,33.55,559689877.46,524498780.643
2021-08-17,27.67,28.05,26.11,26.45,23231764.0,1270934335.0,638188766.0,0.036402652691006475,29.324,30.543,29.195999999999998,23.29366666666667,50.330788768212166,18427376.95,22.0285,28.140499999999996,True,False,33.55,614480157.8,536914305.676
2021-08-18,26.54,27.02,25.45,25.94,19143711.0,1023933970.0,638188766.0,0.02999694137517927,28.146000000000004,30.145999999999997,29.185000000000002,23.4815,41.81303112830695,18346048.25,22.331000000000003,28.557499999999997,True,True,33.55,496587863.34000003,534576166.063
2021-08-19,26.04,27.14,25.47,26.48,18604744.0,1008508850.0,638188766.0,0.02915241538425952,27.372000000000003,29.659000000000002,29.096999999999998,23.6775,40.1515151187575,18195141.15,22.6075,28.783000000000005,True,True,33.55,492653621.12,528677332.087
2021-08-20,26.36,26.92,25.69,26.78,10770194.0,581328273.0,638188766.0,0.01687618863538566,26.688,29.166999999999994,29.039500000000004,23.8795,39.48143779889568,17973737.8,22.8795,28.977999999999998,True,True,33.55,288425795.32,521874250.3665
2021-08-23,26.79,28.84,26.58,28.82,15981081.0,911213146.0,638188766.0,0.025041307292457102,26.894,28.819,29.121999999999996,24.107000000000003,53.455657446582315,17937801.3,23.0965,29.1065,True,True,33.55,460574754.42,522216294.84400004
2021-08-24,29.39,31.7,29.39,30.35,34075086.0,2143309591.0,638188766.0,0.0533934281130859,27.674,28.499000000000002,29.3425,24.334666666666667,51.40485308303526,18904214.65,23.29366666666667,29.195999999999998,True,True,33.55,1034178860.1,554798613.6060001
2021-08-25,29.95,33.38,29.86,33.38,29086785.0,1908823119.0,638188766.0,0.045577087140390056,29.162,28.654000000000003,29.6955,24.607333333333333,55.88405792565933,19702443.3,23.4815,29.185000000000002,False,True,33.55,970916883.3000001,586075626.779
2021-08-26,33.82,35.64,33.49,33.63,25810925.0,1811317338.0,638188766.0,0.04044402906333829,30.592000000000002,28.982000000000006,29.9355,24.884166666666665,55.62682211202476,20041292.05,23.6775,29.096999999999998,False,False,33.55,868021407.7500001,602039258.2415
2021-08-27,33.77,34.76,32.74,34.34,19242880.0,1329219042.0,638188766.0,0.030152332703393278,32.104,29.395999999999997,30.1595,25.178333333333335,55.90961756762837,20278838.95,23.8795,29.039500000000004,False,False,33.63,660800499.2,613442813.7955
2021-08-30,34.27,37.78,34.27,36.91,20856208.0,1569680721.0,638188766.0,0.032680312019155784,33.722,30.308000000000003,30.4875,25.519,59.041980579839205,20432101.9,24.107000000000003,29.121999999999996,False,False,34.34,769802637.28,624935180.5519999
2021-08-31,37.78,38.08,35.02,38.08,24943286.0,1847208248.0,638188766.0,0.03908449557383779,35.267999999999994,31.470999999999997,31.006999999999998,25.884666666666668,67.33222401871042,20620429.55,24.334666666666667,29.3425,False,False,36.91,949840330.88,643108010.2574999
2021-09-01,38.18,38.18,34.28,35.43,25307673.0,1821368027.0,638188766.0,0.03965546613836822,35.678,32.42,31.282999999999998,26.21033333333333,63.22916662056207,20725283.2,24.607333333333333,29.6955,False,False,38.08,896650854.39,653229100.6769999
2021-09-02,34.32,38.39,34.29,37.75,17440743.0,1309109780.0,638188766.0,0.027328502050128534,36.501999999999995,33.547000000000004,31.602999999999998,26.576166666666666,67.66495082137065,20709410.45,24.884166666666665,29.9355,False,False,38.08,658388048.25,658312527.7245
2021-09-03,37.75,37.89,34.76,35.73,14510008.0,1066670897.0,638188766.0,0.022736232245116016,36.779999999999994,34.44199999999999,31.8045,26.881999999999998,68.92278355743952,20723888.4,25.178333333333335,30.1595,False,False,38.08,518442585.84,661695245.3515
2021-09-06,35.24,35.24,32.16,34.56,17466431.0,1191111633.0,638188766.0,0.02736875346376749,36.31,35.016,31.917499999999997,27.141666666666666,69.48582407627096,20896477.95,25.519,30.4875,False,False,38.08,603639855.36,669243594.5195
2021-09-07,34.56,35.07,32.82,34.85,20113374.0,1387949644.0,638188766.0,0.03151633979091384,35.664,35.465999999999994,31.982499999999998,27.415166666666668,71.6367168041324,21065544.35,25.884666666666668,31.006999999999998,False,False,38.08,700951083.9,676223141.5495
2021-09-08,34.38,34.41,32.53,33.43,19100413.0,1296395672.0,638188766.0,0.029929096244856183,35.263999999999996,35.471,32.0625,27.680500000000002,66.18537489862155,21230417.2,26.21033333333333,31.282999999999998,False,False,38.08,638526806.59,682999077.405
2021-09-09,33.35,33.4,31.68,32.74,13502808.0,894987527.0,638188766.0,0.021158015808758375,34.262,35.382,32.182,27.918166666666668,63.6322048997781,20518526.6,26.576166666666666,31.602999999999998,False,False,38.08,442081933.92,663006783.251
2021-09-10,32.41,34.4,31.92,33.74,13660759.0,931231626.0,638188766.0,0.021405514681215806,33.864,35.322,32.359,28.154166666666665,61.81556191808753,20149442.35,26.881999999999998,31.8045,False,False,38.08,460914008.66,654278393.2440001
2021-09-13,33.66,33.66,32.14,32.8,14060499.0,936856946.0,638188766.0,0.022031881081404057,33.512,34.911,32.609500000000004,28.35166666666667,56.05536328300666,19845468.6,27.141666666666666,31.917499999999997,False,False,38.08,461184367.2,649353117.7310001
2021-09-14,32.31,32.69,31.08,32.49,16114038.0,1046490385.0,638188766.0,0.025249642203824064,33.04,34.352,32.911500000000004,28.537,47.45859505057565,19489582.3,27.415166666666668,31.982499999999998,False,False,38.08,523545094.62,644806364.572
2021-09-15,32.41,34.07,32.41,33.16,14898139.0,1016995806.0,638188766.0,0.023344408102602045,32.986,34.125,33.272499999999994,28.716333333333335,48.68934742433625,19277303.7,27.680500000000002,32.0625,True,False,38.08,494022289.23999995,644678085.867
2021-09-16,32.5,32.5,29.85,29.85,20887264.0,1297250500.0,638188766.0,0.03272897473723315,32.408,33.335,33.441,28.854166666666668,39.0647832173937,19391429.7,27.918166666666668,32.182,True,True,38.08,623484830.4,651219646.331
2021-09-17,29.33,29.61,26.88,28.78,25295083.0,1452037309.0,638188766.0,0.03963573843291375,31.415999999999997,32.64,33.541,28.970333333333333,28.63899104566758,20117674.15,28.154166666666665,32.359,True,True,38.08,727992488.74,673197981.0020001
