日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-07-25,14.24,15.67,14.24,14.96,8757858.0,187086755.0,32010257.0,0.2735953666351382,14.254,14.072999999999999,13.851000000000003,13.6305,73.88059662898198,2237648.3,13.644,False,False,14.24
2023-07-26,14.97,15.53,14.82,15.18,7644686.0,165772322.0,32010257.0,0.2388198882626903,14.486,14.222999999999999,13.937999999999999,13.673166666666667,79.13669024895191,2550740.5,13.581833333333332,False,False,14.96
2023-07-27,14.95,15.2,14.72,14.78,4789661.0,101756838.0,32010257.0,0.14962894549706365,14.656,14.300999999999998,14.006,13.708166666666667,69.40063060832527,2742604.5,13.566,False,False,15.18
2023-07-28,16.04,16.25,15.11,15.4,7249139.0,159229249.0,32010257.0,0.2264630052798389,14.912,14.447999999999999,14.095499999999998,13.746666666666666,73.85444716065706,3037843.3,13.578666666666667,False,False,15.18
2023-07-31,15.4,15.53,15.0,15.24,4575097.0,99162919.0,32010257.0,0.14292596901049562,15.112,14.589000000000002,14.171000000000001,13.779166666666667,67.80626753581545,3203100.35,13.592000000000002,False,False,15.4
2023-08-01,15.08,15.08,14.73,14.89,3210972.0,68062875.0,32010257.0,0.10031072227879957,15.098000000000003,14.675999999999998,14.2315,13.810333333333334,67.0422532567348,3314500.35,13.6305,False,False,15.4
2023-08-02,14.66,14.73,14.39,14.47,2952798.0,61088517.0,32010257.0,0.09224536997625479,14.956,14.720999999999998,14.271,13.831999999999999,56.43835594790769,3414498.6,13.673166666666667,False,False,15.4
2023-08-03,14.46,14.76,14.33,14.56,2217443.0,45818465.0,32010257.0,0.06927288962409768,14.912,14.784,14.321000000000002,13.849833333333333,58.5831060435522,3470428.5,13.708166666666667,False,False,15.4
2023-08-04,14.58,14.62,14.33,14.39,2389090.0,49283872.0,32010257.0,0.07463513960540835,14.710000000000003,14.811000000000002,14.363,13.869666666666667,57.4866308008522,3547806.35,13.746666666666666,False,False,15.4
2023-08-07,14.33,14.33,14.07,14.14,1617234.0,32716941.0,32010257.0,0.05052236850207107,14.49,14.800999999999998,14.388499999999999,13.888000000000002,51.57894717839337,3573127.85,13.779166666666667,False,False,15.4
2023-08-08,14.25,14.28,14.11,14.18,1210835.0,24498748.0,32010257.0,0.03782646918454919,14.348000000000003,14.722999999999999,14.398,13.908333333333333,52.08333314344618,3478532.05,13.810333333333334,True,False,15.4
2023-08-09,14.13,14.2,13.98,14.03,1155606.0,23191074.0,32010257.0,0.036101115964173605,14.26,14.608,14.4155,13.922333333333333,51.28205109796186,3397899.55,13.831999999999999,True,True,15.4
2023-08-10,13.99,14.23,13.99,14.19,981388.0,19829907.0,32010257.0,0.030658547977293654,14.186000000000002,14.549000000000001,14.425,13.934500000000002,50.90439258070763,3233152.9,13.849833333333333,True,True,15.4
2023-08-11,14.21,14.52,14.12,14.14,2315368.0,47395853.0,32010257.0,0.07233206531269024,14.136000000000001,14.423000000000002,14.4355,13.94,48.68421034695291,3247096.95,13.869666666666667,True,True,15.4
2023-08-14,14.15,14.8,14.03,14.68,2937187.0,60652368.0,32010257.0,0.09175768254531665,14.244,14.366999999999999,14.478,13.959833333333332,46.13259650666949,3300593.2,13.888000000000002,True,True,15.4
2023-08-15,14.71,14.8,14.4,14.72,2345885.0,48859208.0,32010257.0,0.07328541598400788,14.352,14.35,14.513,13.982666666666667,43.313953312094384,3306247.25,13.908333333333333,False,True,15.4
2023-08-16,14.85,15.26,14.58,15.02,4600767.0,97999768.0,32010257.0,0.14372789946672407,14.55,14.405000000000001,14.562999999999999,14.004999999999999,53.59281414661696,3460061.85,13.922333333333333,False,False,15.4
2023-08-17,14.99,15.0,14.51,14.96,3423137.0,72118043.0,32010257.0,0.10693875403749492,14.703999999999999,14.445000000000002,14.614500000000001,14.022,42.08633072330624,3553751.4,13.934500000000002,False,False,15.4
2023-08-18,15.28,16.46,15.02,15.88,7382983.0,171251650.0,32010257.0,0.23064429004740575,15.052000000000001,14.594,14.7025,14.052999999999999,59.03954778910915,3785367.7,13.94,False,False,15.4
