日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,20.73,21.96,20.0,20.68,16995361.0,382855692.0,40740000.0,0.41716644575355916,18.860000000000003,18.4,17.5195,16.328333333333333,62.35741436568406,6551906.7,16.368833333333335,16.4725,False,False,19.96,351464065.48,120518048.6935
2021-04-13,19.14,19.98,18.61,18.65,9630416.0,197095095.0,40740000.0,0.23638723613156604,19.104,18.337,17.7375,16.342666666666666,61.02325573448133,6996108.3,16.339333333333332,16.581,False,False,20.68,179607258.39999998,128965120.2455
2021-04-14,18.42,20.52,18.42,20.52,7707291.0,163124201.0,40740000.0,0.18918240058910163,19.592,18.567,18.033,16.387999999999998,65.1124062521587,7341263.15,16.311833333333333,16.7535,False,False,20.68,158153611.32,136285337.0945
2021-04-15,21.82,21.91,19.45,19.55,10059519.0,219074189.0,40740000.0,0.2469199558173785,19.872000000000003,18.746000000000002,18.273000000000003,16.4335,54.33628311852142,7803694.9,16.278499999999998,16.943,False,False,20.68,196663596.45000002,145520489.967
2021-04-16,19.51,20.43,19.2,19.67,7347259.0,155669218.0,40740000.0,0.18034509081983308,19.814,18.981,18.4455,16.489,53.680430812250805,8057258.0,16.297833333333333,17.2105,False,False,20.68,144520584.53,150900685.6265
2021-04-19,19.92,19.92,18.84,19.19,6145831.0,126879141.0,40740000.0,0.15085495827196857,19.516,19.188,18.5125,16.532,49.59785516582931,8220323.25,16.328333333333333,17.5195,False,False,20.68,117938496.89,154223171.016
2021-04-20,18.99,20.99,18.99,20.36,9659684.0,205721719.0,40740000.0,0.23710564555719194,19.858,19.481,18.6265,16.593666666666667,59.46902647499413,8108621.5,16.342666666666666,17.7375,False,False,20.68,196671166.23999998,153304807.352
2021-04-21,19.59,21.29,19.41,21.15,11200600.0,249112589.0,40740000.0,0.27492881688757975,19.984,19.788,18.869999999999997,16.66133333333333,64.57437653447623,8272495.25,16.387999999999998,18.033,False,False,20.68,236892689.99999997,158700018.102
2021-04-22,20.9,20.9,20.06,20.63,6563706.0,143940932.0,40740000.0,0.1611120765832106,20.2,20.036,19.057,16.725833333333334,64.13321939386293,8295443.75,16.4335,18.273000000000003,False,False,21.15,135409254.78,160315031.289
2021-04-23,20.29,20.29,19.27,19.36,5884177.0,122966927.0,40740000.0,0.14443242513500246,20.137999999999998,19.976,19.0965,16.77,58.76369320636214,8078045.7,16.489,18.4455,False,False,21.15,113917666.72,156510374.49199998
2021-04-26,19.07,19.07,17.43,17.77,7538500.0,145445885.0,40740000.0,0.1850392734413353,19.854,19.685,19.0425,16.784333333333333,51.20910378969221,7829113.3,16.532,18.5125,False,False,21.15,133959145.0,151410919.752
2021-04-27,17.5,18.28,16.49,18.18,7064235.0,131738796.0,40740000.0,0.1733980117820324,19.418,19.637999999999998,18.9875,16.8165,50.36179444970586,7656314.25,16.593666666666667,18.6265,True,False,21.15,128427792.3,147690821.143
2021-04-28,17.34,17.41,16.36,16.36,9494394.0,168235517.0,162283576.0,0.05850495924492075,18.46,19.222,18.8945,16.821,44.2517661772945,7724493.5,16.66133333333333,18.869999999999997,True,True,21.15,155328285.84,148050068.43600002
