日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,20.01,20.12,18.05,18.58,45098653.0,880130976.0,801749054.0,0.0562503351578635,19.804,19.993000000000002,19.938,20.3045,35.08771921206521,19407080.85,20.081833333333336,20.079,True,False,20.54,837932972.7399999,384799768.419
2021-04-13,18.75,19.23,18.27,18.52,30428214.0,590021492.0,801749054.0,0.03795229174040285,19.432,19.815,19.875000000000004,20.30666666666667,33.21491998845312,20198452.3,20.133,19.9925,True,True,20.54,563530523.28,398536118.218
2021-04-14,18.52,18.97,18.37,18.84,14378151.0,280223925.0,801749054.0,0.017933480467817304,19.208,19.714,19.8395,20.325333333333333,44.785275945400016,19845713.35,20.171166666666668,19.9955,True,True,20.54,270884364.84,391129647.385
2021-04-15,18.84,19.27,18.54,19.17,16913624.0,333840767.0,801749054.0,0.021095907647930946,19.024,19.656,19.811,20.328,44.44444431641519,19676428.2,20.21533333333333,20.029000000000003,True,True,20.54,324234172.08000004,387305920.23999995
2021-04-16,19.22,19.67,19.11,19.51,15450479.0,312527526.0,801749054.0,0.019270966299138284,18.924,19.553,19.798000000000002,20.343833333333336,41.43167015617281,19541988.25,20.273333333333333,20.011000000000003,True,True,20.54,301438845.29,384447186.2015
2021-04-19,19.66,20.32,19.5,20.18,20546030.0,429078413.0,801749054.0,0.02562650981313163,19.244,19.524,19.81,20.374000000000002,48.86363623407368,19527671.9,20.3045,19.938,True,True,20.54,414618885.4,384408270.5425
2021-04-20,20.17,20.46,20.08,20.11,14870993.0,313366814.0,801749054.0,0.018548189019752807,19.562,19.497,19.8015,20.391666666666666,52.65306107405245,19489672.1,20.30666666666667,19.875000000000004,False,True,20.54,299055669.23,383511231.158
2021-04-21,19.91,20.38,19.81,20.14,14773497.0,308545413.0,801749054.0,0.018426584885000687,19.822,19.515,19.788,20.423000000000002,54.037266924115585,19252166.95,20.325333333333333,19.8395,False,False,20.54,297538229.58,378464308.837
2021-04-22,20.51,20.56,20.15,20.31,16074595.0,340412830.0,801749054.0,0.02004940937541786,20.05,19.537,19.836000000000002,20.452833333333334,47.268408393881764,18838045.75,20.328,19.811,False,False,20.54,326475024.45,371222644.1769999
2021-04-23,20.62,20.64,20.07,20.25,14423002.0,305338517.0,801749054.0,0.01798942191205878,20.198,19.561,19.863,20.461000000000002,47.38095222301589,18792164.65,20.343833333333336,19.798000000000002,False,False,20.54,292065790.5,370707748.74999994
2021-04-26,20.49,20.68,20.12,20.22,17063231.0,361675772.0,801749054.0,0.021282508429376956,20.206,19.725,19.859,20.457,48.067632687693994,18772556.2,20.374000000000002,19.81,False,False,20.54,345018530.82,370241444.291
2021-04-27,20.04,20.17,19.47,19.92,17602366.0,362684305.0,801749054.0,0.02195495699331377,20.168,19.865000000000002,19.84,20.452166666666667,49.50248738979234,18945664.45,20.391666666666666,19.8015,False,False,20.54,350639130.72,373421096.812
2021-04-28,19.9,20.53,19.8,20.45,15537404.0,327848291.0,801749054.0,0.019379385510319543,20.23,20.026,19.869999999999997,20.4635,54.0723980187752,18571489.6,20.423000000000002,19.788,False,False,20.54,317739911.8,366459848.1595
2021-04-29,20.39,20.64,20.12,20.14,11762116.0,248582806.0,801749054.0,0.014670570475035446,20.196,20.122999999999998,19.889499999999998,20.473833333333335,51.397849307619374,18345691.3,20.452833333333334,19.836000000000002,False,False,20.54,236889016.24,362229692.9965
2021-04-30,20.26,20.38,19.86,20.18,9898625.0,207110594.0,801749054.0,0.012346288343734049,20.182,20.19,19.8715,20.498,74.53987698050369,17639141.65,20.461000000000002,19.863,False,False,20.54,199754252.5,347538987.93549997
2021-05-06,20.19,20.53,19.81,20.07,14094005.0,294872044.0,801749054.0,0.017579072815469766,20.152,20.179,19.851499999999998,20.517333333333333,73.41389697045489,17562458.2,20.457,19.859,False,False,20.47,282866680.35,345687397.61399996
2021-05-07,20.07,20.22,19.14,19.14,23152006.0,470753997.0,801749054.0,0.02887687348615194,19.996000000000002,20.082,19.7895,20.491666666666667,53.82653042000731,18026479.95,20.452166666666667,19.84,False,False,20.45,443129394.84000003,353708736.507
2021-05-10,19.23,19.35,18.43,18.7,24224303.0,474190693.0,801749054.0,0.030214320652007905,19.645999999999997,19.938,19.7265,20.445,44.16873433787532,18359626.9,20.4635,19.869999999999997,True,False,20.45,452994466.09999996,358832218.54
2021-05-11,18.84,18.96,18.59,18.72,15586109.0,303705709.0,801749054.0,0.019440133944953805,19.362000000000002,19.779,19.657999999999998,20.404999999999998,39.353099581955895,18198546.35,20.473833333333335,19.889499999999998,True,True,20.45,291771960.47999996,354528461.824
2021-05-12,18.7,18.81,18.35,18.75,10809136.0,209200250.0,801749054.0,0.013481944189484507,19.076,19.629,19.595,20.375666666666667,26.71009759806465,18134326.95,20.498,19.8715,True,True,20.45,202671300.0,352562456.062
2021-05-13,18.52,18.75,18.31,18.51,11053420.0,213182386.0,801749054.0,0.013786633042912203,18.764,19.458,19.591500000000003,20.3535,25.30864186595028,16432065.3,20.517333333333333,19.851499999999998,True,True,20.45,204598804.20000002,320895747.635
2021-05-14,18.58,19.12,18.38,19.03,14999110.0,293646790.0,801749054.0,0.018707985903030452,18.741999999999997,19.369,19.616999999999997,20.321666666666665,35.12064329981524,15660610.1,20.491666666666667,19.7895,True,True,20.45,285433063.3,306990874.63600004
2021-05-17,19.12,19.52,19.08,19.17,16850274.0,338841104.0,801749054.0,0.021016892899258725,18.836,19.241000000000003,19.6335,20.28166666666667,34.59459446369614,15784216.25,20.445,19.7265,True,True,20.45,323019752.58000004,309597644.023
2021-05-18,19.13,19.14,18.77,18.92,10943406.0,215483328.0,801749054.0,0.01364941554393153,18.876,19.119,19.621000000000002,20.240833333333335,32.90488420034231,15485705.35,20.404999999999998,19.657999999999998,True,True,20.45,207049241.52,303738397.495
2021-05-19,18.96,19.72,18.73,19.7,21143796.0,426173195.0,801749054.0,0.026372087244146594,19.066,19.070999999999998,19.6305,20.21033333333333,44.39655159018281,15770371.2,20.375666666666667,19.595,True,True,20.45,416532781.2,309493094.29050004
