日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.5,4.55,4.44,4.46,31235174.0,157707908.0,5443214176.0,0.005738369461506928,4.432,4.432,4.4775,4.576166666666667,34.14634029744202,21866045.15,4.644666666666667,True,True,4.59
2021-04-13,4.42,4.45,4.29,4.33,31739611.0,155821826.0,5443214176.0,0.005831042096404181,4.4159999999999995,4.419,4.471,4.558333333333334,30.434781682419683,21975343.05,4.636833333333334,True,True,4.59
2021-04-14,4.31,4.56,4.31,4.44,29481911.0,147989260.0,5443214176.0,0.005416268779205942,4.412,4.418,4.4695,4.545166666666668,42.85714178571438,22442717.8,4.621833333333333,True,True,4.59
2021-04-15,4.4,4.44,4.38,4.42,17830224.0,88531882.0,5443214176.0,0.003275679299671195,4.414,4.4159999999999995,4.461,4.535500000000001,42.10526212373042,21306077.95,4.604833333333333,True,True,4.59
2021-04-16,4.41,4.46,4.39,4.45,18882090.0,94489275.0,5443214176.0,0.003468922844016344,4.42,4.422,4.4585,4.527833333333334,44.999998950000055,20917306.8,4.5906666666666665,True,True,4.59
2021-04-19,4.5,4.5,4.43,4.44,22045008.0,110584804.0,5443214176.0,0.004049998270727608,4.416,4.4239999999999995,4.452,4.5205,48.21428450892864,20419106.1,4.576166666666667,True,True,4.59
2021-04-20,4.43,4.46,4.41,4.41,16505862.0,82445771.0,5443214176.0,0.003032374157308926,4.432,4.424,4.443,4.512666666666666,46.55172301426875,19858929.2,4.558333333333334,True,True,4.59
2021-04-21,4.39,4.42,4.37,4.39,13331265.0,65964364.0,5443214176.0,0.002449153123310796,4.422,4.417,4.436999999999999,4.5025,45.7627107785119,19499369.35,4.545166666666668,True,True,4.52
2021-04-22,4.39,4.41,4.35,4.36,14043263.0,69226351.0,5443214176.0,0.0025799578238017875,4.41,4.412000000000001,4.429,4.493666666666667,47.36841988919676,19278197.9,4.535500000000001,True,True,4.52
2021-04-23,4.36,4.37,4.32,4.35,19197142.0,93924848.0,5443214176.0,0.0035268026168515034,4.39,4.405,4.421,4.485833333333334,43.636362525619845,19265440.8,4.527833333333334,True,True,4.51
2021-04-26,4.35,4.4,4.35,4.36,14550763.0,71645950.0,5443214176.0,0.002673193177692077,4.374,4.3950000000000005,4.4135,4.482,45.45454429752072,18905791.45,4.5205,True,True,4.51
2021-04-27,4.36,4.38,4.29,4.3,15764295.0,76773199.0,5443214176.0,0.002896137188484571,4.351999999999999,4.392,4.4055,4.477833333333334,35.71428482142865,18627779.2,4.512666666666666,True,True,4.46
