日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.26,12.39,12.11,12.39,3121740.0,38633513.0,448200000.0,0.006965060240963855,12.234,12.364999999999998,12.515,11.527833333333332,28.491619888892444,4029106.05,11.4245,True,True,13.16
2021-04-13,12.28,12.4,11.66,11.71,5367880.0,65083362.0,448200000.0,0.011976528335564481,12.146,12.266,12.497499999999999,11.551666666666668,24.05660361472063,3993060.05,11.435333333333334,True,True,13.16
2021-04-14,11.72,12.13,11.67,12.02,3381739.0,40947780.0,448200000.0,0.007545156180276662,12.106,12.223,12.462,11.579,34.16666646736114,3678544.0,11.45,True,True,13.16
2021-04-15,12.04,12.07,11.82,11.88,2144440.0,25866939.0,448200000.0,0.004784560464078536,12.046000000000001,12.162,12.425,11.604000000000001,33.60655718422471,3546224.0,11.469833333333332,True,True,13.16
2021-04-16,11.95,12.49,11.88,12.38,4611540.0,57348477.0,448200000.0,0.010289022757697457,12.076,12.163,12.4115,11.635333333333334,43.15789452483844,3589721.3,11.498666666666667,True,True,13.16
2021-04-19,12.28,12.87,12.27,12.82,6185638.0,79504198.0,448200000.0,0.013801066488174921,12.162,12.198,12.433,11.671500000000002,51.86335381177426,3677388.4,11.527833333333332,True,True,13.16
2021-04-20,12.82,13.05,12.7,12.76,4973798.0,64764040.0,448200000.0,0.01109727353859884,12.372,12.259,12.413,11.706833333333334,55.11551129649599,3521375.5,11.551666666666668,False,True,13.16
2021-04-21,12.7,12.94,12.62,12.8,3443862.0,44593928.0,448200000.0,0.007683761713520749,12.528,12.317,12.4125,11.738499999999998,55.11551129649599,3407265.55,11.579,False,False,12.82
2021-04-22,12.83,13.56,12.8,13.18,8308992.0,111174309.0,448200000.0,0.018538580990629182,12.788,12.417,12.432500000000001,11.779,62.310030129987716,3626420.1,11.604000000000001,False,False,12.82
2021-04-23,13.17,13.26,12.94,13.05,5204760.0,68775074.0,448200000.0,0.011612583668005355,12.922,12.499,12.451,11.819166666666666,58.734939511358704,3708515.1,11.635333333333334,False,False,13.18
2021-04-26,12.92,13.39,12.85,12.95,5621654.0,74218499.0,448200000.0,0.012542735385988399,12.947999999999999,12.555000000000001,12.459999999999999,11.860333333333333,62.903225522372516,3822870.05,11.671500000000002,False,False,13.18
2021-04-27,12.95,13.05,12.59,12.72,3711340.0,47958758.0,448200000.0,0.008280544399821508,12.940000000000001,12.656,12.461,11.9,57.668711408784674,3798627.05,11.706833333333334,False,False,13.18
2021-04-28,12.75,13.29,12.59,13.16,5875612.0,77568545.0,448200000.0,0.013109352967425257,13.012,12.77,12.496500000000001,11.943666666666667,63.38797789960885,3898956.9,11.738499999999998,False,False,13.18
2021-04-29,13.05,13.2,12.83,12.92,3621566.0,47506387.0,448200000.0,0.008080245426149041,12.959999999999999,12.874,12.518,11.979000000000001,58.96103874663518,3982290.55,11.779,False,False,13.18
2021-04-30,12.92,13.14,12.6,12.81,4311980.0,55751580.0,448200000.0,0.0096206604194556,12.912,12.916999999999998,12.540000000000001,12.013666666666666,55.52631558490305,4092579.55,11.819166666666666,False,False,13.18
2021-05-06,12.56,12.65,11.61,12.08,10933980.0,132299526.0,448200000.0,0.024395314591700135,12.738,12.843,12.520500000000002,12.030666666666667,54.80519460590319,4537453.55,11.860333333333333,False,False,13.18
2021-05-07,12.04,12.45,11.96,12.06,5012876.0,61761925.0,448200000.0,0.01118446229361892,12.606,12.773,12.516,12.046333333333335,50.56179755397047,4632270.35,11.9,True,False,13.18
2021-05-10,12.06,12.2,11.66,11.82,4876222.0,58405041.0,448200000.0,0.010879567157518965,12.338000000000001,12.675,12.496,12.062000000000001,49.18032768073098,4768985.95,11.943666666666667,True,True,13.18
2021-05-11,11.69,12.18,11.68,12.0,4392208.0,53091573.0,448200000.0,0.009799660865684963,12.154,12.556999999999999,12.487,12.080166666666665,44.31137705977265,4879507.35,11.979000000000001,True,True,13.18
2021-05-12,11.88,12.44,11.88,12.31,4528880.0,56069548.0,448200000.0,0.010104596162427489,12.053999999999998,12.483,12.491000000000001,12.108833333333335,42.056074582933014,4981535.35,12.013666666666666,True,True,13.18
2021-05-13,12.22,12.63,12.22,12.41,3900355.0,48966197.0,448200000.0,0.008702264614011601,12.120000000000001,12.428999999999998,12.492,12.144166666666667,44.61538442319527,5020466.1,12.030666666666667,True,True,13.18
2021-05-14,12.47,13.18,12.39,13.14,9088826.0,118921767.0,448200000.0,0.02027850513163766,12.336,12.471,12.563500000000001,12.178166666666668,54.314720619186275,5206513.4,12.046333333333335,True,True,13.18
2021-05-17,13.24,13.48,13.07,13.16,9190240.0,123557277.0,448200000.0,0.020504774654172244,12.604,12.471,12.6205,12.212166666666667,49.72067019662308,5496938.45,12.062000000000001,False,True,13.18
2021-05-18,13.23,13.41,12.99,13.09,5810601.0,77260263.0,448200000.0,0.012964303882195449,12.822,12.488,12.681000000000001,12.238333333333333,50.56818161705834,5680246.5,12.080166666666665,False,False,13.18
2021-05-19,13.09,13.41,13.05,13.17,5190320.0,69411739.0,448200000.0,0.011580365908076751,12.994,12.524,12.720500000000001,12.266333333333332,53.142856930285724,5709185.5,12.108833333333335,False,False,13.18
2021-05-20,13.17,13.31,13.13,13.17,4059080.0,54222320.0,448200000.0,0.00905640339134315,13.146,12.633,12.738,12.295,56.880733701428035,5602857.6,12.144166666666667,False,False,13.18
2021-05-21,13.05,13.4,12.96,13.24,5006560.0,67003373.0,448200000.0,0.01117037037037037,13.166,12.751000000000001,12.762,12.329333333333333,51.37931009678954,5604495.7,12.178166666666668,False,False,13.18
2021-05-24,13.15,13.68,13.04,13.43,5617360.0,76483753.0,448200000.0,0.012533154841588576,13.220000000000002,12.912,12.7935,12.362166666666667,58.94736813148661,5713170.6,12.212166666666667,False,False,13.24
2021-05-25,13.63,13.67,13.31,13.48,5304860.0,72297787.0,448200000.0,0.011835921463632307,13.297999999999998,13.059999999999999,12.8085,12.3955,62.007168147634275,5562964.0,12.238333333333333,False,False,13.43
2021-05-26,13.37,13.53,13.15,13.33,5861520.0,79129418.0,448200000.0,0.013077911646586345,13.330000000000002,13.162,12.8225,12.429333333333336,78.2805424905305,5595802.0,12.266333333333332,False,False,13.48
2021-05-27,13.33,13.64,13.33,13.35,4863100.0,66176353.0,448200000.0,0.01085029004908523,13.366,13.256,12.842500000000001,12.466,79.1855198603632,5557874.3,12.295,False,False,13.48
2021-05-28,13.78,13.86,13.08,13.16,8551720.0,116257171.0,448200000.0,0.019080142793395805,13.35,13.258,12.864500000000001,12.493666666666666,81.01851799339849,5799893.3,12.329333333333333,False,False,13.48
2021-05-31,13.08,13.22,12.93,13.12,4336782.0,57405760.0,448200000.0,0.009675997322623829,13.288,13.254,12.8625,12.523166666666668,77.72277173855501,5722951.8,12.362166666666667,False,False,13.48
2021-06-01,13.17,13.69,13.07,13.59,5413022.0,73636285.0,448200000.0,0.012077246764837126,13.309999999999999,13.303999999999998,12.896,12.556833333333334,79.35779765550035,5812524.6,12.3955,False,False,13.48
2021-06-02,13.6,13.63,13.12,13.13,4890895.0,65985260.0,448200000.0,0.010912304774654172,13.27,13.3,12.912,12.582999999999998,64.17322799274599,5841470.35,12.429333333333336,False,False,13.59
