日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.14,4.47,4.14,4.38,28827816.0,126437833.0,916164102.0,0.03146577773247003,4.392,4.284,4.165,3.9626666666666663,60.95238013968253,14519084.7,3.9298333333333333,False,False,4.46
2021-04-13,4.38,4.59,4.31,4.54,24180272.0,109236781.0,916164102.0,0.02639294854187596,4.43,4.319999999999999,4.1945,3.974333333333333,73.39449447016244,15349912.35,3.9341666666666666,False,False,4.46
2021-04-14,4.51,4.57,4.46,4.47,12803895.0,58258195.0,916164102.0,0.013975547581540147,4.45,4.358,4.216500000000001,3.9833333333333334,65.38461450443785,15507641.5,3.9399999999999995,False,False,4.54
2021-04-15,4.54,4.59,4.36,4.39,14972149.0,67311060.0,916164102.0,0.01634221311151089,4.4479999999999995,4.388,4.2364999999999995,3.992166666666667,67.99999904799998,15814558.95,3.9458333333333333,False,False,4.54
2021-04-16,4.54,4.82,4.46,4.82,28095492.0,133879510.0,916164102.0,0.030666440584898622,4.5200000000000005,4.444999999999999,4.2780000000000005,4.006833333333334,76.11940218979728,16908748.5,3.9546666666666668,False,False,4.54
2021-04-19,4.95,4.95,4.65,4.71,39253127.0,188352772.0,916164102.0,0.04284508300893894,4.586,4.489,4.3125,4.019166666666667,69.06474750582268,18405709.85,3.9626666666666663,False,False,4.82
2021-04-20,4.8,5.05,4.67,4.72,37577157.0,183336079.0,916164102.0,0.04101574916324325,4.622,4.526,4.340999999999999,4.032333333333333,74.04580073538835,19436812.3,3.974333333333333,False,False,4.82
2021-04-21,4.67,4.9,4.6,4.71,26421120.0,126594623.0,916164102.0,0.028838850968207878,4.67,4.5600000000000005,4.375,4.043833333333334,73.48484770546372,19925406.35,3.9833333333333334,False,False,4.82
2021-04-22,4.67,4.84,4.63,4.64,19991446.0,95114753.0,916164102.0,0.02182081349439295,4.720000000000001,4.5840000000000005,4.3995,4.0535000000000005,65.85365778703151,19671438.7,3.992166666666667,False,False,4.82
2021-04-23,4.64,4.74,4.61,4.69,16056348.0,75619028.0,916164102.0,0.01752562446503716,4.694,4.607,4.432499999999999,4.0648333333333335,66.66666592592594,19629123.0,4.006833333333334,False,False,4.82
2021-04-26,4.69,4.74,4.47,4.57,17627191.0,81108464.0,916164102.0,0.01924021140046808,4.6659999999999995,4.6259999999999994,4.455,4.073666666666666,58.46153783195268,20068972.95,4.019166666666667,False,False,4.82
2021-04-27,4.49,4.61,4.49,4.51,10588967.0,48608100.0,916164102.0,0.011557937029931784,4.6240000000000006,4.622999999999999,4.4715,4.0805,55.22388002004899,19445687.6,4.032333333333333,False,False,4.82
2021-04-28,4.56,4.59,4.49,4.55,7320146.0,33579120.0,916164102.0,0.007989994351470454,4.5920000000000005,4.631,4.4945,4.090833333333333,55.555554979423846,19148023.9,4.043833333333334,False,False,4.82
2021-04-29,4.56,4.6,4.52,4.53,7429200.0,34095525.0,916164102.0,0.008109027611736746,4.569999999999999,4.6450000000000005,4.5165,4.101833333333333,52.671755162286594,19031524.35,4.0535000000000005,False,False,4.82
2021-04-30,4.5,4.62,4.5,4.58,8296736.0,38182830.0,916164102.0,0.009055949673085968,4.548,4.621,4.5329999999999995,4.114333333333334,57.812499367675784,18230064.35,4.0648333333333335,False,False,4.82
2021-05-06,4.57,4.69,4.57,4.68,10359375.0,48453996.0,916164102.0,0.011307335637125847,4.57,4.618,4.5535,4.130333333333334,55.73770427841977,18069811.2,4.073666666666666,False,False,4.82
2021-05-07,4.7,4.76,4.61,4.72,10280700.0,48794885.0,916164102.0,0.011221461283581268,4.612,4.618,4.572,4.147166666666666,60.50420096885813,17961769.3,4.0805,False,False,4.82
2021-05-10,4.71,4.76,4.65,4.71,9556200.0,45397908.0,916164102.0,0.010430664090787526,4.644,4.618,4.5889999999999995,4.163833333333333,64.28571348214287,17857883.0,4.090833333333333,False,False,4.82
2021-05-11,4.7,4.74,4.64,4.69,6750500.0,31950220.0,916164102.0,0.007368221463014712,4.676,4.622999999999999,4.6035,4.1803333333333335,40.84506961713948,17476991.7,4.101833333333333,False,False,4.82
2021-05-12,4.67,4.69,4.62,4.64,8420535.0,39407162.0,916164102.0,0.009191077211623818,4.688,4.618,4.6125,4.1964999999999995,44.61538365443787,17240418.6,4.114333333333334,False,False,4.82
2021-05-13,4.64,4.64,4.46,4.47,11101776.0,50574190.0,916164102.0,0.012117671905900544,4.645999999999999,4.608,4.617,4.208666666666667,34.56790063709802,16354116.6,4.130333333333334,False,False,4.82
2021-05-14,4.5,4.78,4.48,4.77,21623613.0,101904396.0,916164102.0,0.023602336036519362,4.656000000000001,4.634,4.628500000000001,4.226,52.72727205619834,16226283.65,4.147166666666666,True,False,4.82
2021-05-17,4.75,4.85,4.64,4.68,12313095.0,58602360.0,916164102.0,0.01343983569441362,4.65,4.647,4.638999999999999,4.241499999999999,51.78571363839287,16201743.65,4.163833333333333,False,True,4.82
2021-05-18,4.68,4.68,4.57,4.59,9193700.0,42778830.0,916164102.0,0.010034992617512534,4.63,4.653,4.648999999999999,4.255833333333333,45.6896546209869,15912821.2,4.1803333333333335,False,False,4.82
2021-05-19,4.57,4.57,4.48,4.51,6769711.0,30831912.0,916164102.0,0.007389190413837018,4.604,4.645999999999999,4.6335,4.267833333333333,47.321427979910695,14846532.15,4.1964999999999995,True,False,4.82
2021-05-20,4.53,4.53,4.42,4.45,6446700.0,28974533.0,916164102.0,0.0070366214807224565,4.6,4.622999999999999,4.620500000000001,4.277833333333334,47.32142797991074,13206210.8,4.208666666666667,True,True,4.77
2021-05-21,4.49,4.49,4.38,4.4,5161795.0,23064357.0,916164102.0,0.005634138020395826,4.526,4.590999999999999,4.6045,4.2865,43.36283132116848,11585442.7,4.226,True,True,4.77
2021-05-24,4.4,4.46,4.39,4.41,4737295.0,21156881.0,916164102.0,0.005170793081346905,4.472,4.561,4.589499999999999,4.2956666666666665,44.64285658482142,10501251.45,4.241499999999999,True,True,4.77
2021-05-25,4.42,4.45,4.37,4.4,5062606.0,22453830.0,916164102.0,0.005525872481740177,4.434,4.532,4.5775,4.305499999999999,41.66666612654321,9754809.45,4.255833333333333,True,True,4.77
2021-05-26,4.4,4.45,4.36,4.44,5560200.0,24642937.0,916164102.0,0.006069000070906511,4.42,4.5120000000000005,4.5649999999999995,4.3155,38.23529359284893,9230002.05,4.267833333333333,True,True,4.77
2021-05-27,4.42,4.43,4.38,4.39,5967900.0,26514739.0,916164102.0,0.006514007683745723,4.408,4.504,4.555999999999999,4.323833333333334,33.98058206239985,8647037.5,4.277833333333334,True,True,4.77
2021-05-28,4.41,4.41,4.35,4.36,5217500.0,23075388.0,916164102.0,0.005694940446378677,4.4,4.462999999999999,4.5485,4.3315,33.333332888888904,8378464.15,4.2865,True,True,4.77
2021-05-31,4.38,4.39,4.29,4.29,7031700.0,30664852.0,916164102.0,0.007675153375524857,4.3759999999999994,4.424,4.535500000000001,4.337833333333333,31.818181413223115,8364041.85,4.2956666666666665,True,True,4.77
2021-06-01,4.31,4.58,4.31,4.45,11002182.0,49327852.0,916164102.0,0.012008964306702338,4.386,4.41,4.5315,4.346666666666667,42.14875984290693,8542690.95,4.305499999999999,True,True,4.77
2021-06-02,4.41,4.52,4.36,4.48,8914701.0,40039215.0,916164102.0,0.009730463113037362,4.394,4.407000000000001,4.5265,4.3566666666666665,50.46728905930653,8573589.2,4.3155,True,True,4.77
2021-06-03,4.48,4.5,4.41,4.41,5744800.0,25708235.0,916164102.0,0.006270492357710824,4.398000000000001,4.4030000000000005,4.513,4.365,28.571428095238133,8342860.45,4.323833333333334,True,True,4.77
2021-06-04,4.43,4.46,4.39,4.42,3987095.0,17786944.0,916164102.0,0.004351944145482356,4.41,4.405,4.498,4.373666666666667,32.8947362361496,8028180.2,4.3315,True,True,4.77
2021-06-07,4.41,4.56,4.4,4.56,11624041.0,52500532.0,916164102.0,0.01268772807690734,4.464,4.42,4.4905,4.3865,48.148147315957935,8131572.25,4.337833333333333,True,True,4.77
2021-06-08,4.59,5.01,4.55,5.01,31560952.0,155580856.0,916164102.0,0.03444901620910704,4.576,4.481,4.5065,4.4075,71.18643983338123,9372094.85,4.346666666666667,False,True,4.77
2021-06-09,5.34,5.35,4.96,5.1,51564991.0,266359962.0,916164102.0,0.056283575057604694,4.699999999999999,4.547000000000001,4.5295,4.4286666666666665,76.85950324294788,11529317.65,4.3566666666666665,False,False,5.01
2021-06-10,4.92,5.03,4.89,4.93,25507734.0,127319817.0,916164102.0,0.02784188328741132,4.803999999999999,4.601000000000001,4.5525,4.444833333333333,69.92481129402452,12249615.55,4.365,False,False,5.1
2021-06-11,4.96,5.08,4.83,4.83,21826147.0,109157275.0,916164102.0,0.02382340341905254,4.886,4.648000000000001,4.5555,4.4595,64.78873175560406,12259742.25,4.373666666666667,False,False,5.1
