日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.72,9.13,8.31,9.13,56563894.0,516252129.0,439747572.0,0.1286280984855557,8.206,7.8069999999999995,7.9415000000000004,6.593666666666667,53.533568772178455,52187294.45,6.493666666666667,False,True,8.73
2021-04-13,8.81,10.05,8.23,10.05,107731109.0,1068775367.0,439747572.0,0.2449839768529751,8.614,8.041,8.093,6.660833333333333,63.607085202818176,55298560.8,6.499666666666667,False,False,9.13
2021-04-14,9.05,9.05,9.05,9.05,17916600.0,168236874.0,439747572.0,0.04074291966755873,8.818000000000001,8.221,8.159,6.711333333333333,52.547307025376675,55249043.5,6.515499999999999,False,False,10.05
2021-04-15,8.61,8.74,8.14,8.14,82530829.0,719218222.0,439747572.0,0.1876777366265936,8.936,8.343,8.141,6.749666666666666,52.24312579863911,57681351.75,6.520499999999999,False,False,10.05
2021-04-16,7.9,8.11,7.72,7.82,48391082.0,396918674.0,439747572.0,0.11004286340891951,8.838000000000001,8.403,8.126000000000001,6.783333333333333,49.930843610092424,56026033.45,6.547666666666666,True,False,10.05
2021-04-19,7.93,8.04,7.74,7.82,40373834.0,330276032.0,439747572.0,0.0918113858284134,8.576,8.391000000000002,8.120000000000001,6.815166666666666,50.77355826851901,54821995.65,6.593666666666667,True,True,10.05
2021-04-20,7.69,8.17,7.61,7.99,48980325.0,401570788.0,439747572.0,0.11138282077882626,8.164,8.389,8.083000000000002,6.845,55.42521982757287,54158958.3,6.660833333333333,True,True,10.05
2021-04-21,7.8,7.82,7.42,7.45,37534675.0,293228791.0,439747572.0,0.08535504773634088,7.844000000000001,8.331,8.0375,6.865,53.76955892563672,51930536.45,6.711333333333333,True,True,10.05
2021-04-22,7.42,7.54,7.38,7.48,18582975.0,143954346.0,439747572.0,0.04225827766480539,7.712000000000001,8.324000000000002,7.9765,6.8875,51.92307681554393,49515258.3,6.749666666666666,True,True,10.05
2021-04-23,7.57,7.65,7.18,7.3,24550531.0,187845245.0,439747572.0,0.05582869028325187,7.608000000000001,8.223,7.95,6.903666666666667,44.855305365277445,48459298.15,6.783333333333333,True,True,10.05
