日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.22,10.23,9.99,10.01,3162400.0,34399886.0,313560000.0,0.010085470085470085,10.274000000000001,10.373999999999999,10.695,11.267,21.243523161964035,3125480.95,11.685,True,True,11.21
2021-04-13,10.07,10.08,9.82,9.89,2189897.0,23473802.0,313560000.0,0.006983980737338947,10.168000000000001,10.264,10.644,11.208,21.57894720941823,3067881.85,11.581333333333333,True,True,11.21
2021-04-14,9.91,10.06,9.85,10.04,1479701.0,15983551.0,313560000.0,0.004719036229110856,10.088,10.227,10.5945,11.153333333333332,27.72277208508963,2960291.9,11.498,True,True,11.21
2021-04-15,10.06,10.11,9.92,10.09,1699001.0,18391423.0,313560000.0,0.0054184239061104734,10.05,10.193,10.538499999999999,11.111833333333333,31.12244875728858,2877061.7,11.4105,True,True,11.21
2021-04-16,10.13,10.56,10.12,10.43,5074898.0,57021525.0,313560000.0,0.016184774843730067,10.092,10.206999999999999,10.5015,11.082833333333332,35.714285476190454,2884117.05,11.337333333333333,True,True,11.17
2021-04-19,11.11,11.48,11.11,11.48,6037437.0,74649893.0,313560000.0,0.01925448717948718,10.386000000000001,10.33,10.528,11.070666666666666,57.877813244279956,3011189.5,11.267,True,True,11.12
2021-04-20,12.19,12.63,11.76,11.83,35789688.0,476231768.0,313560000.0,0.1141398392652124,10.774000000000001,10.471,10.5635,11.062833333333334,74.65277741488235,4661223.75,11.208,False,True,11.48
2021-04-21,11.1,11.68,10.72,11.24,20466878.0,246162430.0,313560000.0,0.06527260492409746,11.014,10.551,10.577,11.034833333333333,61.739130184247024,5542892.65,11.153333333333332,False,False,11.83
2021-04-22,11.07,11.47,10.99,11.14,14051382.0,170367086.0,313560000.0,0.04481241867585151,11.224,10.637,10.587,11.008166666666666,62.46334285205669,6090076.75,11.111833333333333,False,False,11.83
2021-04-23,11.0,11.4,10.87,11.29,12066332.0,146057629.0,313560000.0,0.038481732363821915,11.396,10.744,10.610000000000001,10.988,64.77272701510847,6563215.55,11.082833333333332,False,False,11.83
2021-04-26,11.21,12.1,11.09,11.7,17475868.0,218907228.0,313560000.0,0.05573372879193775,11.44,10.913,10.6435,10.965666666666667,67.0212763461974,7314968.9,11.070666666666666,False,False,11.83
2021-04-27,11.49,11.51,11.07,11.14,11161620.0,135716227.0,313560000.0,0.035596440872560274,11.302,11.038,10.651,10.9445,58.13953469442944,7747278.15,11.062833333333334,False,False,11.83
2021-04-28,11.19,11.88,10.96,11.65,14147216.0,174908288.0,313560000.0,0.04511805077178212,11.383999999999999,11.199000000000002,10.713,10.9445,64.73118260080938,8138897.05,11.034833333333333,False,False,11.83
2021-04-29,11.51,11.51,11.09,11.16,11314157.0,138114084.0,313560000.0,0.03608290917208828,11.388000000000002,11.306000000000001,10.7495,10.938333333333333,59.25196834064419,8572419.55,11.008166666666666,False,False,11.83
2021-04-30,11.28,11.42,11.03,11.15,7015883.0,85061239.0,313560000.0,0.02237492983798954,11.360000000000001,11.378,10.7925,10.934000000000001,61.680327691900715,8731909.75,10.988,False,False,11.83
2021-05-06,10.92,11.37,10.8,11.08,7226350.0,86490776.0,313560000.0,0.023046147467789258,11.236,11.338000000000001,10.834,10.932666666666666,62.318840399075825,8958207.6,10.965666666666667,False,False,11.83
2021-05-07,10.86,10.86,10.4,10.4,10971941.0,125064564.0,313560000.0,0.03499151996428116,11.088,11.195,10.833,10.920666666666666,53.35820881585544,9379395.2,10.9445,False,False,11.83
2021-05-10,10.4,10.91,10.28,10.67,6795422.0,77898689.0,313560000.0,0.021671839520346983,10.892,11.138,10.8445,10.9075,55.19713247800003,9615248.55,10.9445,True,False,11.83
2021-05-11,10.66,10.77,10.41,10.55,6259075.0,71587028.0,313560000.0,0.019961331164689372,10.77,11.078999999999999,10.858,10.899166666666666,51.1194028515538,9804042.3,10.938333333333333,True,True,11.83
2021-05-12,10.46,11.6,10.39,11.6,11941977.0,145315573.0,313560000.0,0.03808514159969384,10.86,11.110000000000001,10.927,10.9065,51.119402851553794,10316356.15,10.934000000000001,True,True,11.83
2021-05-13,12.0,12.53,11.73,11.84,30192681.0,393392480.0,313560000.0,0.09628996364332185,11.012,11.124,11.0185,10.931833333333335,50.09523796165078,11667870.2,10.932666666666666,False,True,11.83
2021-05-14,11.8,12.13,11.6,11.95,20217813.0,259464357.0,313560000.0,0.06447829123612706,11.322,11.205,11.121500000000001,10.961,57.44234783979186,12569266.0,10.920666666666666,False,False,11.84
