日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.83,3.15,2.81,2.98,53156318.0,177535576.0,897604831.0,0.0592201781498656,2.868,2.797,2.777,2.6698333333333335,67.27272556033061,12731248.65,2.6696666666666666,False,False,2.91
2021-04-13,2.87,2.96,2.82,2.9,38661233.0,122184734.0,897604831.0,0.04307155182857968,2.8899999999999997,2.816,2.7824999999999998,2.6731666666666665,66.07142691964286,14118610.75,2.667666666666667,False,False,2.98
2021-04-14,2.86,2.97,2.82,2.92,23799110.0,75448393.0,897604831.0,0.026514017280283554,2.9,2.839,2.7830000000000004,2.6763333333333335,66.66666502923978,13696698.3,2.6668333333333334,False,False,2.98
2021-04-15,2.86,2.9,2.82,2.83,19855546.0,62428472.0,897604831.0,0.022120587272106605,2.898,2.848,2.7864999999999998,2.6794999999999995,62.29508053748993,13478314.05,2.6658333333333335,False,False,2.98
2021-04-16,2.82,2.89,2.82,2.88,14405875.0,45362357.0,897604831.0,0.016049239601296218,2.9019999999999997,2.863,2.7935000000000003,2.6835000000000004,64.61538322366864,13674586.5,2.666333333333333,False,False,2.98
2021-04-19,2.86,2.93,2.85,2.9,15286433.0,48763561.0,897604831.0,0.017030248135997388,2.886,2.877,2.8005,2.686833333333333,64.61538322366864,14094994.4,2.6698333333333335,False,False,2.98
2021-04-20,2.89,2.92,2.84,2.85,10235200.0,32402578.0,897604831.0,0.011402790678607656,2.876,2.883,2.8035,2.6895000000000002,61.76470461072667,14201239.4,2.6731666666666665,False,False,2.98
2021-04-21,2.83,2.86,2.82,2.84,6762700.0,21129555.0,897604831.0,0.007534161767451539,2.8600000000000003,2.88,2.8095,2.6918333333333337,57.812498735351554,14116370.7,2.6763333333333335,False,False,2.98
2021-04-22,2.84,2.87,2.83,2.85,6722625.0,21106258.0,897604831.0,0.007489515171738197,2.864,2.881,2.8155,2.6943333333333332,59.374998701171904,14192734.2,2.6794999999999995,False,False,2.98
2021-04-23,2.84,2.84,2.8,2.81,9870815.0,30597272.0,897604831.0,0.010996838095226339,2.85,2.876,2.822,2.696166666666667,53.84615268639058,14327541.1,2.6835000000000004,False,False,2.98
2021-04-26,2.8,2.82,2.78,2.79,6241940.0,19261741.0,897604831.0,0.006953995549518159,2.8280000000000003,2.857,2.827,2.697666666666667,49.99999890625003,14460893.6,2.686833333333333,True,False,2.98
2021-04-27,2.81,2.81,2.75,2.76,6998879.0,21281608.0,897604831.0,0.007797283123134172,2.8099999999999996,2.843,2.8295,2.699833333333333,40.67796513645505,14628820.85,2.6895000000000002,True,True,2.98
2021-04-28,2.78,2.82,2.76,2.79,7811164.0,23936486.0,897604831.0,0.00870223034706461,2.8,2.8299999999999996,2.8345,2.7028333333333334,45.762710778511966,14824449.05,2.6918333333333337,True,True,2.98
2021-04-29,2.78,2.79,2.75,2.77,5250567.0,16006097.0,897604831.0,0.005849530682840097,2.784,2.824,2.836,2.7053333333333334,42.37288035047405,14766757.35,2.6943333333333332,True,True,2.98
2021-04-30,2.77,2.77,2.71,2.71,7888342.0,23696282.0,897604831.0,0.008788212504618304,2.764,2.807,2.835,2.7071666666666667,24.528301238875102,14975379.45,2.696166666666667,True,True,2.98
2021-05-06,2.72,2.78,2.71,2.78,6669563.0,20226410.0,897604831.0,0.007430400071008531,2.7619999999999996,2.795,2.836,2.7111666666666667,38.46153742603553,14805831.45,2.697666666666667,True,True,2.98
2021-05-07,2.77,2.88,2.77,2.83,10728074.0,33344465.0,897604831.0,0.01195188977319575,2.776,2.793,2.838,2.7161666666666666,41.81818075371906,15006218.9,2.699833333333333,True,True,2.98
2021-05-10,2.82,2.89,2.82,2.89,11620800.0,36573594.0,897604831.0,0.01294645438466897,2.7960000000000003,2.798,2.839,2.722,55.76922926775151,14850837.9,2.7028333333333334,True,True,2.98
2021-05-11,2.88,2.88,2.84,2.86,7592884.0,23928384.0,897604831.0,0.008459049837711936,2.814,2.799,2.8400000000000003,2.7276666666666665,47.99999865600004,14202190.85,2.7053333333333334,False,True,2.98
2021-05-12,2.86,2.89,2.85,2.88,7106569.0,22458438.0,897604831.0,0.007917257967610026,2.848,2.806,2.841,2.7348333333333334,47.99999865600004,13833231.85,2.7071666666666667,False,False,2.98
2021-05-13,2.85,2.88,2.84,2.85,6769400.0,21316543.0,897604831.0,0.007541626076653769,2.862,2.8120000000000003,2.8345,2.7418333333333336,49.999998541666706,11513885.95,2.7111666666666667,False,False,2.98
2021-05-14,2.84,2.92,2.84,2.89,9402708.0,29886561.0,897604831.0,0.01047533132093849,2.874,2.825,2.834,2.7496666666666667,54.90195927720113,10050959.7,2.7161666666666666,False,False,2.92
2021-05-17,2.88,2.9,2.82,2.83,7049800.0,22158556.0,897604831.0,0.007854012987147125,2.862,2.8289999999999997,2.8295,2.7558333333333334,48.21428450892861,9213494.2,2.722,False,False,2.92
2021-05-18,2.82,2.86,2.82,2.86,5659550.0,17650503.0,897604831.0,0.006305168827684262,2.8619999999999997,2.838,2.831,2.7625,54.5454531570248,8503694.4,2.7276666666666665,False,False,2.9
2021-05-19,2.86,2.86,2.82,2.82,5263650.0,16392983.0,897604831.0,0.005864106139152453,2.85,2.849,2.828,2.7673333333333336,52.63157765466298,8046583.15,2.7348333333333334,False,False,2.9
2021-05-20,2.82,2.84,2.81,2.81,5142278.0,15969729.0,897604831.0,0.005728888506840044,2.842,2.852,2.8235,2.7703333333333333,54.54545315702485,7539375.4,2.7418333333333336,True,False,2.9
2021-05-21,2.81,2.85,2.81,2.84,6230838.0,19444345.0,897604831.0,0.006941627077762464,2.832,2.853,2.8229999999999995,2.773333333333333,54.54545315702482,7339157.3,2.7496666666666667,True,True,2.89
2021-05-24,2.86,2.94,2.84,2.9,16456888.0,52469391.0,897604831.0,0.018334223960967073,2.846,2.854,2.826,2.777833333333333,61.01694770468259,7823866.7,2.7558333333333334,False,True,2.89
2021-05-25,2.91,2.92,2.88,2.89,7630111.0,24317810.0,897604831.0,0.00850052354497633,2.852,2.857,2.8280000000000003,2.7825,66.66666493827168,7869241.0,2.7625,False,False,2.9
2021-05-26,2.89,2.91,2.88,2.9,7053750.0,22480165.0,897604831.0,0.00785841358734844,2.868,2.8589999999999995,2.8325,2.7871666666666663,62.49999817708341,7728387.75,2.7673333333333336,False,False,2.9
2021-05-27,2.89,2.92,2.89,2.92,9568086.0,30601653.0,897604831.0,0.01065957498172155,2.8899999999999997,2.866,2.839,2.792333333333333,59.9999981333334,7894695.05,2.7703333333333333,False,False,2.9
2021-05-28,2.92,2.95,2.83,2.84,13252066.0,41869236.0,897604831.0,0.014763808685428075,2.8899999999999997,2.8609999999999998,2.843,2.795666666666667,44.68084973291083,8207354.4,2.773333333333333,False,False,2.92
2021-05-31,2.84,2.85,2.81,2.85,8109143.0,25244740.0,897604831.0,0.009034201599567818,2.88,2.8630000000000004,2.846,2.7995,48.888887367901305,8222253.35,2.777833333333333,True,False,2.92
2021-06-01,2.83,2.88,2.82,2.86,7762265.0,24292808.0,897604831.0,0.008647753144724329,2.874,2.863,2.8505,2.8026666666666666,47.72727120867773,8347838.25,2.7825,False,True,2.92
2021-06-02,2.86,2.9,2.83,2.9,10859159.0,34413516.0,897604831.0,0.012097928425699393,2.8739999999999997,2.871,2.86,2.8066666666666666,55.55555382716054,8496379.1,2.7871666666666663,False,False,2.92
2021-06-03,2.89,2.92,2.87,2.89,8564170.0,27261651.0,897604831.0,0.00954113625977131,2.868,2.879,2.8655,2.810166666666667,49.99999833333339,8591109.45,2.792333333333333,False,False,2.92
2021-06-04,2.88,2.91,2.86,2.87,8490290.0,26936489.0,897604831.0,0.009458828324866714,2.874,2.882,2.8674999999999997,2.8133333333333335,55.26315585872585,8479220.25,2.795666666666667,False,False,2.92
2021-06-07,2.87,2.91,2.85,2.91,8562136.0,27237707.0,897604831.0,0.009538870229186635,2.886,2.883,2.8685,2.8171666666666666,56.410254385272964,8326287.05,2.7995,False,False,2.92
2021-06-08,2.91,2.92,2.86,2.88,7374931.0,23342304.0,897604831.0,0.008216233631211373,2.89,2.882,2.8695,2.8215,57.894734709141375,8315389.4,2.8026666666666666,False,False,2.92
2021-06-09,2.88,2.92,2.86,2.9,9441546.0,30046631.0,897604831.0,0.010518599804639421,2.89,2.882,2.8705000000000003,2.8253333333333335,61.53845932938863,8432138.25,2.8066666666666666,False,False,2.92
2021-06-10,2.88,2.92,2.88,2.91,9969838.0,31879009.0,897604831.0,0.011107157243007306,2.894,2.881,2.8735,2.8283333333333336,59.4594572096422,8592160.15,2.810166666666667,False,False,2.92
2021-06-11,2.91,3.02,2.89,2.99,35926911.0,117538332.0,897604831.0,0.04002530931119733,2.918,2.896,2.8785,2.831666666666666,61.53845932938868,9918370.3,2.8133333333333335,False,False,2.92
2021-06-15,2.98,2.99,2.89,2.92,17507774.0,56544782.0,897604831.0,0.01950499083265295,2.92,2.9029999999999996,2.883,2.8318333333333334,53.3333316740741,10441269.0,2.8171666666666666,False,False,2.99
2021-06-16,2.93,2.95,2.86,2.89,13165494.0,42014096.0,897604831.0,0.014667360897927252,2.9219999999999997,2.9059999999999997,2.8845,2.834,48.93616875509287,10816566.2,2.8215,False,False,2.99
2021-06-17,2.89,2.91,2.84,2.85,10718387.0,33766253.0,897604831.0,0.011941097718980526,2.912,2.9010000000000002,2.886,2.8358333333333334,42.857141632653125,11089303.05,2.8253333333333335,False,False,2.99
2021-06-18,2.84,2.89,2.83,2.88,6893205.0,21710497.0,897604831.0,0.007679554255874989,2.9059999999999997,2.9,2.8895,2.8378333333333337,54.54545280991741,11176849.4,2.8283333333333336,True,False,2.99
2021-06-21,2.88,3.02,2.87,2.99,27970913.0,91073959.0,897604831.0,0.031161722880700495,2.9059999999999997,2.912,2.8970000000000002,2.8411666666666666,62.96296133058989,12263853.15,2.831666666666666,True,True,2.99
2021-06-22,2.99,3.02,2.95,2.98,16868805.0,55282175.0,897604831.0,0.018793130804796214,2.918,2.9189999999999996,2.901,2.8455000000000004,61.111109526749004,12284449.0,2.8318333333333334,False,True,2.99
2021-06-23,2.96,2.99,2.94,2.98,11072900.0,36137754.0,897604831.0,0.012336052144086555,2.936,2.929,2.9055,2.8496666666666663,57.99999837600004,12456588.45,2.834,False,False,2.99
2021-06-24,2.98,2.98,2.93,2.95,8408978.0,27330156.0,897604831.0,0.009368240577127642,2.956,2.934,2.908,2.8541666666666665,55.76922926775151,12524349.85,2.8358333333333334,False,False,2.99
2021-06-25,2.93,2.97,2.91,2.96,9242150.0,29837779.0,897604831.0,0.010296457506477034,2.9720000000000004,2.939,2.9099999999999997,2.8586666666666662,58.82352779700117,12508053.05,2.8378333333333337,False,False,2.99
2021-06-28,2.94,2.96,2.92,2.92,6386673.0,20617961.0,897604831.0,0.007115239111274346,2.958,2.932,2.914,2.862166666666667,50.98039075740102,12164783.4,2.8411666666666666,False,False,2.99
2021-06-29,2.92,2.93,2.86,2.87,7841900.0,24923230.0,897604831.0,0.008736472587010843,2.936,2.9270000000000005,2.915,2.865166666666667,49.05660247775015,12151421.25,2.8455000000000004,False,False,2.99
