日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,15.89,15.94,15.12,15.2,8340530.0,140127528.0,894410553.0000001,0.009325169489586735,15.651999999999997,15.98,15.798999999999998,18.2765,46.78714846284737,7717982.2,18.6335,False,True,16.71
2021-04-13,15.13,15.41,15.1,15.26,3648336.0,60928519.0,894410553.0000001,0.0040790395280588775,15.516,15.834999999999999,15.7965,18.193666666666665,44.09282687398743,7425437.05,18.562,True,False,16.71
2021-04-14,15.4,15.59,15.16,15.48,3013053.0,50818677.0,894410553.0000001,0.0033687583290399744,15.479999999999999,15.745999999999999,15.8005,18.088166666666666,50.32679723211872,7285965.05,18.49383333333333,True,True,16.71
2021-04-15,15.48,15.67,15.25,15.63,4394474.0,74385322.0,894410553.0000001,0.004913262690450388,15.502,15.664000000000001,15.795999999999998,17.978166666666667,54.6666664965926,7034448.75,18.427666666666667,True,True,16.71
2021-04-16,15.65,15.76,15.53,15.61,2936872.0,50186297.0,894410553.0000001,0.0032835837973392065,15.436000000000002,15.615,15.773500000000002,17.876666666666665,40.634005599747496,6666310.15,18.353666666666665,True,True,16.71
2021-04-19,15.54,15.99,15.45,15.88,4985495.0,86160016.0,894410553.0000001,0.005574056548503179,15.572,15.612,15.796000000000001,17.78916666666667,37.386018077992624,6629610.6,18.2765,True,True,16.71
2021-04-20,15.84,16.02,15.67,15.73,4286655.0,74141426.0,894410553.0000001,0.004792715141410009,15.666,15.591,15.8065,17.697499999999998,39.67741917565036,6557150.9,18.193666666666665,False,True,16.71
2021-04-21,15.69,15.8,15.44,15.47,4234739.0,72170231.0,894410553.0000001,0.00473467020910698,15.663999999999998,15.572,15.788999999999998,17.602166666666665,35.060975460105624,6374548.7,18.088166666666666,True,False,16.71
2021-04-22,15.61,16.05,15.28,15.97,8930890.0,153442304.0,894410553.0000001,0.009985224313425559,15.732000000000003,15.617,15.815000000000001,17.509833333333333,48.1049560718748,6568430.45,17.978166666666667,True,True,16.71
2021-04-23,15.9,16.17,15.66,16.11,6831483.0,118978655.0,894410553.0000001,0.007637972267977029,15.831999999999999,15.634,15.860000000000003,17.4125,52.95857966230174,6624976.1,17.876666666666665,False,True,16.71
2021-04-26,16.16,16.38,15.89,15.92,7633532.0,134718291.0,894410553.0000001,0.008534706991544183,15.84,15.706,15.842999999999998,17.311,49.71751392767086,6356581.95,17.78916666666667,False,False,16.71
2021-04-27,15.91,16.0,15.59,15.67,4417789.0,75999446.0,894410553.0000001,0.004939330137800822,15.828,15.747,15.791,17.19516666666667,50.142449942451755,5959913.05,17.697499999999998,False,False,16.71
2021-04-28,15.54,15.86,15.34,15.46,7697131.0,130784192.0,894410553.0000001,0.008605814157919488,15.825999999999999,15.745000000000001,15.745499999999998,17.097666666666665,49.1620109809307,5963231.75,17.602166666666665,True,False,16.45
2021-04-29,15.57,15.6,13.91,13.92,26739905.0,420815124.0,894410553.0000001,0.02989667877945979,15.416,15.573999999999998,15.619,16.971166666666665,28.510638212947057,7045293.6,17.509833333333333,True,True,16.45
2021-04-30,13.91,14.59,13.91,14.25,16181551.0,252801600.0,894410553.0000001,0.018091860550755373,15.044,15.437999999999999,15.526499999999999,16.8665,38.92773880070204,7516384.3,17.4125,True,True,16.11
2021-05-06,14.14,14.29,13.78,14.19,11130827.0,170130115.0,894410553.0000001,0.012444874406574671,14.697999999999999,15.269,15.4405,16.772666666666666,37.52913740666483,7761112.9,17.311,True,True,16.11
2021-05-07,14.17,14.58,14.1,14.22,6099869.0,95546390.0,894410553.0000001,0.006819987733306629,14.407999999999998,15.117999999999999,15.354500000000002,16.678666666666665,34.6341462232005,7799217.95,17.19516666666667,True,True,16.11
2021-05-10,14.27,14.35,13.87,14.0,5854733.0,89707389.0,894410553.0000001,0.006545912255129663,14.116,14.970999999999998,15.2715,16.57633333333333,30.45563538935758,7765653.65,17.097666666666665,True,True,16.11
2021-05-11,13.91,14.07,13.64,13.69,7785235.0,117418003.0,894410553.0000001,0.008704319256841326,14.069999999999999,14.743,15.180000000000001,16.4765,28.475336233485507,7686877.85,16.971166666666665,True,True,16.11
2021-05-12,13.64,13.88,13.56,13.85,5310628.0,79510786.0,894410553.0000001,0.005937573055446719,13.99,14.517000000000001,15.0755,16.396833333333333,26.6666665808429,7522686.35,16.8665,True,True,16.11
2021-05-13,13.76,13.81,13.62,13.71,4288033.0,64264236.0,894410553.0000001,0.004794255820905994,13.894,14.295999999999998,15.001000000000001,16.320166666666665,26.728110512858635,7320061.5,16.772666666666666,True,True,16.11
