日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.64,12.69,12.25,12.35,1611981.0,39240762.0,174949565.0,0.0092139754677298,12.928,13.032,13.016499999999999,14.543666666666667,31.37829899140877,1844541.45,15.103000000000002,True,True,13.62
2021-04-13,12.29,12.35,11.76,11.84,2588133.0,60335443.0,174949565.0,0.014793594942633896,12.618,12.895,12.961000000000002,14.433166666666667,31.656804602604964,1911928.1,14.9895,True,True,13.62
2021-04-14,11.86,11.94,11.7,11.92,1819179.0,41904565.0,174949565.0,0.010398305363034198,12.336,12.773,12.899000000000001,14.333333333333334,35.825545015091095,1943282.05,14.880333333333333,True,True,13.62
2021-04-15,11.95,12.14,11.71,12.13,1500970.0,34904730.0,174949565.0,0.008579444024339243,12.172,12.692,12.834999999999999,14.237666666666666,42.36760106132513,1962230.55,14.772166666666667,True,True,13.62
2021-04-16,12.24,12.6,12.17,12.43,1732496.0,41784805.0,174949565.0,0.009902831138791342,12.134,12.638,12.8285,14.143166666666668,41.269841086419746,1836936.35,14.6585,True,True,13.62
2021-04-19,12.42,12.64,12.32,12.58,1761389.0,42922442.0,174949565.0,0.010067981592294899,12.18,12.554,12.8175,14.056833333333334,39.739413499559674,1773959.85,14.543666666666667,True,True,13.62
2021-04-20,12.56,12.67,12.43,12.52,1306110.0,31900337.0,174949565.0,0.0074656373109587325,12.316,12.467,12.7625,13.959,39.86928086334315,1659663.85,14.433166666666667,True,True,13.62
2021-04-21,12.49,12.61,12.36,12.53,1046200.0,25506682.0,174949565.0,0.005980009152923587,12.437999999999999,12.387,12.735000000000001,13.866166666666667,42.857142648083624,1589240.4,14.333333333333334,True,True,13.42
2021-04-22,12.54,12.8,12.53,12.65,1242488.0,30717658.0,174949565.0,0.007101978218694056,12.542,12.357,12.726,13.78,44.59459438367421,1572407.8,14.237666666666666,True,True,13.42
2021-04-23,12.6,12.62,12.28,12.38,1257200.0,30414102.0,174949565.0,0.007186071025669598,12.532,12.333,12.714,13.696833333333332,31.294963871176463,1560401.0,14.143166666666668,True,True,13.42
2021-04-26,12.52,13.3,12.41,12.81,3315066.0,83201923.0,174949565.0,0.01894869529969966,12.578,12.379000000000001,12.7055,13.636833333333334,40.880502964677035,1649858.45,14.056833333333334,True,True,13.42
2021-04-27,12.79,13.03,11.91,12.03,3460880.0,82674162.0,174949565.0,0.019782158360896755,12.48,12.398,12.6465,13.570500000000001,33.33333321367522,1715879.2,13.959,False,True,13.42
2021-04-28,11.8,11.8,11.37,11.44,2916379.0,65549107.0,174949565.0,0.016669827101313456,12.262,12.35,12.5615,13.498166666666666,31.630170208559036,1800577.95,13.866166666666667,True,False,13.42
2021-04-29,11.49,11.52,11.1,11.16,2284820.0,50213542.0,174949565.0,0.013059878142594981,11.964,12.253,12.4725,13.426333333333334,32.01970432308478,1867523.95,13.78,True,True,13.42
2021-04-30,11.12,11.12,10.77,10.95,1952313.0,41518824.0,174949565.0,0.011159290393205607,11.677999999999999,12.105,12.3715,13.358,32.49999988625001,1915709.6,13.696833333333332,True,True,13.42
2021-05-06,10.98,11.13,10.91,11.0,1475000.0,31606120.0,174949565.0,0.008431001243129699,11.315999999999999,11.947,12.250499999999999,13.294833333333335,38.13559306952026,1885129.05,13.636833333333334,True,True,13.42
2021-05-07,10.92,10.94,10.49,10.51,2469540.0,51243908.0,174949565.0,0.01411572529488713,11.012,11.745999999999999,12.1065,13.221166666666667,32.15189862022113,1935170.5,13.570500000000001,True,True,13.39
2021-05-10,10.47,10.64,10.26,10.36,2154558.0,43620464.0,174949565.0,0.012315309272132228,10.796000000000001,11.529,11.958,13.150500000000001,27.249357228408485,1973107.0,13.498166666666666,True,True,13.33
2021-05-11,10.32,10.62,10.21,10.56,1932161.0,39457552.0,174949565.0,0.011044102910458794,10.675999999999998,11.32,11.8385,13.090666666666667,25.329815209863526,1982811.4,13.426333333333334,True,True,12.95
2021-05-12,10.53,10.75,10.38,10.7,1692900.0,34990368.0,174949565.0,0.009676503053894418,10.626000000000001,11.152,11.7425,13.036833333333334,25.13227503919265,1975988.15,13.358,True,True,12.81
2021-05-13,10.59,10.77,10.5,10.53,1264589.0,26232199.0,174949565.0,0.007228306054947893,10.532,10.924,11.6515,12.987666666666666,24.421593742441573,1958618.55,13.294833333333335,True,True,12.81
2021-05-14,10.52,10.7,10.43,10.64,1339097.0,27602510.0,174949565.0,0.00765418879435339,10.557999999999998,10.785,11.5915,12.935833333333333,26.315789381348154,1896166.75,13.221166666666667,True,True,12.81
2021-05-17,10.53,10.77,10.5,10.6,1423409.0,29475012.0,174949565.0,0.008136110541343729,10.605999999999998,10.700999999999999,11.5255,12.877166666666666,23.785166155244937,1876378.25,13.150500000000001,True,True,12.81
2021-05-18,10.61,10.88,10.57,10.73,1558600.0,32700382.0,174949565.0,0.008908853245791151,10.64,10.658,11.455499999999999,12.815333333333335,28.116710770919397,1879259.75,13.090666666666667,True,True,12.81
2021-05-19,10.68,10.86,10.68,10.79,1100800.0,23126247.0,174949565.0,0.00629209909724554,10.658,10.642,11.3735,12.749500000000001,20.294117563494822,1847674.95,13.036833333333334,True,True,12.81
2021-05-20,10.79,10.81,10.56,10.62,1399980.0,29018813.0,174949565.0,0.008002191946004553,10.676,10.604,11.2755,12.6775,24.731182671599825,1829604.5,12.987666666666666,True,True,12.81
2021-05-21,10.58,10.65,10.36,10.4,1308941.0,26773909.0,174949565.0,0.007481819117412495,10.627999999999998,10.593,11.1695,12.602833333333333,28.512396529267164,1829746.05,12.935833333333333,True,True,12.81
2021-05-24,10.36,10.83,10.35,10.73,1769290.0,36595286.0,178875207.99999997,0.009891197443079983,10.654,10.629999999999999,11.0795,12.537833333333333,41.29554632464064,1865900.55,12.877166666666666,True,True,12.81
2021-05-25,10.77,10.85,10.68,10.73,1300626.0,27229747.0,178875207.99999997,0.007271136199042185,10.654,10.647,10.9835,12.473666666666668,45.13274308324852,1868807.45,12.815333333333335,True,True,12.81
2021-05-26,10.73,10.98,10.65,10.88,1649063.0,34973926.0,178875207.99999997,0.009219069643234183,10.672,10.665000000000001,10.9085,12.419,47.45762683711578,1888400.6,12.749500000000001,True,True,12.81
2021-05-27,10.88,11.48,10.88,11.23,3217900.0,70378169.0,178875207.99999997,0.017989636663343533,10.794,10.735,10.8295,12.3705,66.21621579863648,1883542.3,12.6775,True,True,12.81
2021-05-28,11.17,11.41,11.09,11.14,2359428.0,51666205.0,178875207.99999997,0.013190357827564345,10.942000000000002,10.785,10.785,12.3005,68.05555511445476,1828469.7,12.602833333333333,False,True,12.03
2021-05-31,11.1,11.49,11.06,11.15,2544700.0,55569027.0,178875207.99999997,0.014226119027070539,11.026,10.84,10.7705,12.243333333333334,64.97461882759154,1809885.75,12.537833333333333,False,False,11.44
2021-06-01,11.23,11.6,11.08,11.41,3593920.0,80034865.0,178875207.99999997,0.02009177258371099,11.162,10.908,10.783,12.19,66.9856454843067,1875340.75,12.473666666666668,False,False,11.23
2021-06-02,11.41,11.62,11.2,11.5,3454376.0,77034026.0,178875207.99999997,0.01931165329518443,11.286,10.979000000000001,10.810500000000001,12.146166666666666,74.12935271750702,1950443.9,12.419,False,False,11.41
2021-06-03,11.49,11.68,11.41,11.42,2768600.0,62217512.0,178875207.99999997,0.015477829661000314,11.324000000000002,11.059000000000001,10.8315,12.095833333333333,69.69696920416284,2015123.9,12.3705,False,False,11.5
2021-06-04,11.39,11.58,11.34,11.43,1652510.0,36872380.0,178875207.99999997,0.009238340061077667,11.382000000000001,11.162,10.8775,12.047833333333333,71.28205077028274,1974272.4,12.3005,False,False,11.5
2021-06-07,11.54,11.93,11.54,11.76,3342482.0,76353300.0,178875207.99999997,0.018686111045640268,11.504,11.265,10.947500000000002,12.016166666666667,73.95348789053544,2033668.6,12.243333333333334,False,False,11.5
2021-06-08,11.75,11.9,11.56,11.84,2701796.0,61734316.0,178875207.99999997,0.015104362590035397,11.59,11.376000000000001,11.0115,11.990833333333335,74.19354790842876,2072150.35,12.19,False,False,11.76
2021-06-09,11.88,12.65,11.75,12.44,6329689.0,151262384.0,178875207.99999997,0.0353860608788223,11.778,11.532,11.098500000000001,11.968666666666667,84.99999954230773,2303989.8,12.146166666666666,False,False,11.84
2021-06-10,12.47,12.56,12.33,12.38,3902768.0,94534940.0,178875207.99999997,0.021818384132920202,11.97,11.647,11.191,11.953,90.57376997211776,2435898.75,12.095833333333333,False,False,12.44
2021-06-11,12.4,12.43,11.87,11.91,3944700.0,92737408.0,178875207.99999997,0.022052804545166487,12.065999999999999,11.724,11.2545,11.935666666666666,72.86821665885465,2566178.9,12.047833333333333,False,False,12.44
2021-06-15,12.01,13.1,12.01,13.1,4486531.0,109976917.0,178875207.99999997,0.025081905145848946,12.334,11.919,11.3795,11.934666666666665,81.43236044030424,2719335.0,12.016166666666667,False,False,12.44
2021-06-16,13.72,14.41,13.72,14.41,3496126.0,97379503.0,178875207.99999997,0.019545056238313364,12.847999999999999,12.219,11.563500000000001,11.951333333333334,85.801216794885,2816211.3,11.990833333333335,False,False,13.1
2021-06-17,14.08,15.85,13.63,15.22,18170188.0,522838402.0,178875207.99999997,0.10158024805762911,13.404,12.591,11.785,11.995666666666667,87.01298678697927,3669680.7,11.968666666666667,False,False,14.41
2021-06-18,14.47,15.85,14.19,15.18,14134525.0,407110850.0,178875207.99999997,0.07901891580190365,13.963999999999999,12.966999999999999,12.013,12.035333333333334,87.82771512554531,4306407.95,11.953,False,False,15.22
2021-06-21,14.88,15.59,14.67,15.24,8635253.0,254762389.0,178875207.99999997,0.048275292571567555,14.63,13.347999999999999,12.255,12.062333333333333,87.94063056935643,4672723.55,11.935666666666666,False,False,15.22
2021-06-22,15.15,15.16,14.37,14.53,7184706.0,200590799.0,178875207.99999997,0.040166024572840756,14.916,13.625,12.445,12.0865,76.71232858322387,4943494.35,11.934666666666665,False,False,15.24
2021-06-23,14.61,14.95,14.16,14.89,6520133.0,181963613.0,178875207.99999997,0.0364507360908282,15.012,13.930000000000001,12.653,12.120833333333334,77.74140735051068,5204469.7,11.951333333333334,False,False,15.24
2021-06-24,14.94,14.94,14.43,14.47,4109950.0,113970847.0,178875207.99999997,0.022976632960784598,14.862,14.133000000000001,12.832500000000001,12.151666666666667,73.64341069286701,5327514.05,11.995666666666667,False,False,15.24
2021-06-25,14.33,14.9,14.32,14.57,4552077.0,127009756.0,178875207.99999997,0.025448339380826888,14.74,14.352,12.999500000000001,12.178166666666668,74.00611604952819,5394222.9,12.035333333333334,False,False,15.24
2021-06-28,14.37,15.05,13.95,14.86,6087854.0,171035974.0,178875207.99999997,0.03403408481291606,14.664000000000001,14.647,13.1855,12.205666666666666,73.84615368710058,5580644.2,12.062333333333333,False,False,15.24
2021-06-29,14.83,16.34,14.59,15.58,10741285.0,320809982.0,178875207.99999997,0.06004904268231516,14.874,14.895000000000001,13.407,12.246333333333332,76.19047604108309,5990473.45,12.0865,False,False,15.24
2021-06-30,15.68,16.04,15.27,15.43,8853928.0,263194596.0,178875207.99999997,0.04949779289704587,14.982,14.997,13.607999999999999,12.287833333333335,72.34678609673317,6253473.85,12.120833333333334,False,False,15.58
2021-07-01,15.32,15.58,14.27,14.47,7071452.0,199588573.0,178875207.99999997,0.03953287925736473,14.982,14.922,13.756499999999999,12.312833333333334,63.76811582440662,6434327.65,12.151666666666667,False,False,15.58
2021-07-02,14.2,14.82,14.09,14.3,3586470.0,98366369.0,178875207.99999997,0.02005012343577541,14.928,14.834,13.9005,12.327499999999999,66.3923181166677,6475221.15,12.178166666666668,False,False,15.58
2021-07-05,14.23,15.05,14.23,14.85,4899482.0,138015544.0,178875207.99999997,0.027390503439694118,14.925999999999998,14.795000000000002,14.0715,12.351833333333333,63.15789460387811,6637569.75,12.205666666666666,False,False,15.58
2021-07-06,14.74,15.49,14.59,15.15,5956296.0,171824975.0,178875207.99999997,0.033298611174780585,14.84,14.857,14.241,12.382166666666668,56.560283547545396,6768260.45,12.246333333333332,False,False,15.58
2021-07-07,15.2,15.21,14.6,14.95,4232952.0,119981762.0,178875207.99999997,0.023664274369425194,14.744,14.863,14.3965,12.4155,47.31610324802674,6844818.25,12.287833333333335,False,False,15.58
2021-07-08,15.18,15.63,14.9,15.63,7223240.0,211262788.0,178875207.99999997,0.04038144850123669,14.975999999999999,14.979,14.556000000000001,12.465666666666666,53.968253834999025,6889495.8,12.312833333333334,False,False,15.58
2021-07-09,15.45,16.3,15.22,15.63,7499125.0,224925230.0,178875207.99999997,0.04192378073992233,15.242,15.084999999999999,14.7185,12.520333333333332,53.47593569542548,7069313.65,12.327499999999999,False,False,15.63
2021-07-12,15.58,16.26,15.05,16.24,7167263.0,215075823.0,178875207.99999997,0.040068509661774936,15.52,15.223000000000003,14.935000000000002,12.593666666666667,65.51724121284185,7230441.8,12.351833333333333,False,False,15.63
2021-07-13,16.16,17.13,15.57,15.68,10882699.0,338521803.0,178875207.99999997,0.06083961618649803,15.626,15.232999999999999,15.063999999999998,12.656333333333333,56.917688126646645,7550250.2,12.382166666666668,False,False,16.24
2021-07-14,15.72,15.72,14.37,14.59,7115540.0,202055364.0,178875207.99999997,0.03977935276530888,15.553999999999998,15.148999999999997,15.072999999999999,12.697333333333331,50.940438759691816,7731220.9,12.4155,False,False,16.24
