日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.07,3.09,3.04,3.08,3701542.0,12448756.0,1492110725.0,0.00248074217146318,3.0780000000000003,3.068,3.1025,3.135666666666667,36.363634820936724,6693824.6,3.1606666666666663,True,True,3.21
2021-04-13,3.08,3.08,3.05,3.07,3563792.0,11965894.0,1492110725.0,0.002388423285410002,3.0759999999999996,3.0669999999999997,3.102,3.1334999999999997,37.49999835937507,6622348.05,3.155666666666667,True,True,3.21
2021-04-14,3.06,3.08,3.06,3.08,2999100.0,10077963.0,1492110725.0,0.002009971478490646,3.074,3.071,3.1005,3.1308333333333334,25.925924581618787,6502562.0,3.1485,True,True,3.21
2021-04-15,3.08,3.08,3.06,3.08,3156006.0,10622636.0,1492110725.0,0.002115128553881281,3.0759999999999996,3.074,3.0989999999999998,3.1301666666666668,30.43478075614385,6442434.25,3.1426666666666665,True,True,3.21
2021-04-16,3.08,3.12,3.06,3.1,5787963.0,19668993.0,1492110725.0,0.0038790438960218587,3.082,3.0789999999999997,3.0975,3.1294999999999997,47.36841756232718,6376540.9,3.139,True,True,3.21
2021-04-19,3.1,3.14,3.09,3.12,5417674.0,18507369.0,1492110725.0,0.003630879337054561,3.0900000000000003,3.0839999999999996,3.097,3.1285,61.11110635802503,6374720.25,3.135666666666667,False,True,3.21
2021-04-20,3.11,3.12,3.08,3.09,4068577.0,13829446.0,1492110725.0,0.002726725927125817,3.0940000000000003,3.085,3.093,3.1255,64.70587702422176,6270438.95,3.1334999999999997,False,False,3.21
2021-04-21,3.08,3.08,3.06,3.07,3365500.0,11322586.0,1492110725.0,0.0022555296625188454,3.092,3.0829999999999997,3.089,3.121,55.55555123456821,6191331.05,3.1308333333333334,True,False,3.21
2021-04-22,3.08,3.1,3.06,3.08,3717188.0,12525618.0,1492110725.0,0.0024912279884591005,3.092,3.084,3.0825,3.117833333333333,57.89473257617761,5932538.35,3.1301666666666668,True,True,3.21
2021-04-23,3.07,3.07,3.01,3.03,7652976.0,25443519.0,1492110725.0,0.005128959849812755,3.078,3.0799999999999996,3.0755,3.114333333333333,40.90908830578535,4985382.95,3.1294999999999997,True,True,3.17
2021-04-26,3.03,3.08,3.01,3.04,4141903.0,13804597.0,1492110725.0,0.0027758683927427705,3.062,3.076,3.072,3.1121666666666665,40.90908830578535,4578312.1,3.1285,True,True,3.12
