日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.15,4.17,4.11,4.11,43130773.0,193599249.0,5444520789.0,0.007921867630139377,4.154,4.146,4.171,4.417666666666666,38.636362407024855,43696630.75,4.5195,True,False,4.26
2021-04-13,4.1,4.13,4.09,4.11,30477804.0,135732806.0,5444520789.0,0.0055978855038218865,4.151999999999999,4.141,4.168,4.400833333333334,34.14634029744202,43325292.85,4.498166666666667,True,True,4.26
2021-04-14,4.1,4.14,4.1,4.13,26025436.0,116293614.0,5444520789.0,0.004780115093431412,4.146000000000001,4.139,4.165,4.379499999999999,34.14634029744202,42901714.2,4.477166666666666,True,True,4.26
2021-04-15,4.11,4.12,4.04,4.05,47776907.0,210930449.0,5444520789.0,0.00877522721495113,4.109999999999999,4.132,4.1585,4.3598333333333334,31.81818080578512,43468120.6,4.4591666666666665,True,True,4.26
2021-04-16,4.05,4.11,4.03,4.09,33431373.0,147977793.0,5444520789.0,0.006140370162153494,4.098000000000001,4.128,4.1555,4.3445,37.49999890625001,43318709.05,4.437833333333333,True,True,4.26
2021-04-19,4.09,4.17,4.08,4.15,51343274.0,230661568.0,5444520789.0,0.009430265029703426,4.106,4.130000000000001,4.156000000000001,4.33,48.979590437317846,43983020.5,4.417666666666666,True,True,4.26
2021-04-20,4.15,4.17,4.09,4.1,35208595.0,157895379.0,5444520789.0,0.006466794115495846,4.104000000000001,4.128,4.150499999999999,4.314333333333334,45.28301767176929,43298604.3,4.400833333333334,True,True,4.26
2021-04-21,4.08,4.12,4.08,4.1,20964530.0,93241397.0,5444520789.0,0.003850573964628129,4.098,4.122,4.1435,4.2988333333333335,47.999998655999995,41279155.65,4.379499999999999,True,True,4.26
2021-04-22,4.12,4.14,4.09,4.09,29183459.0,130207890.0,5444520789.0,0.0053601520006979625,4.106,4.108,4.135,4.2828333333333335,45.99999871200004,38336966.5,4.3598333333333334,True,True,4.26
2021-04-23,4.09,4.09,4.05,4.08,24727301.0,109238377.0,5444520789.0,0.004541685477619728,4.103999999999999,4.101,4.128500000000001,4.266166666666667,45.09803797770095,37320165.75,4.3445,True,True,4.23
2021-04-26,4.05,4.1,4.03,4.03,34976221.0,154322576.0,5444520789.0,0.006424113775204101,4.08,4.093,4.1195,4.2515,41.81818075371906,37022858.7,4.33,True,True,4.23
2021-04-27,4.03,4.06,3.98,4.02,33700879.0,146900634.0,5444520789.0,0.006189870570076356,4.063999999999999,4.0840000000000005,4.1125,4.237,36.53846055473373,36957772.75,4.314333333333334,True,True,4.23
2021-04-28,3.97,3.98,3.87,3.9,60625966.0,257473440.0,5444520789.0,0.011135225366847249,4.024,4.061,4.1,4.222333333333333,21.0526310618652,38080673.7,4.2988333333333335,True,True,4.23
2021-04-29,3.89,3.98,3.84,3.92,44820000.0,191036001.0,5444520789.0,0.00823212946317579,3.9899999999999998,4.048,4.09,4.207666666666666,27.450979638600543,38498587.1,4.2828333333333335,True,True,4.23
2021-04-30,3.91,3.93,3.87,3.88,33381414.0,141089407.0,5444520789.0,0.0061311941479667295,3.95,4.026999999999999,4.077500000000001,4.192166666666667,27.450979638600543,39105439.95,4.266166666666667,True,True,4.23
2021-05-06,3.91,3.93,3.87,3.89,29782105.0,125975096.0,5444520789.0,0.005470105846628626,3.9219999999999997,4.0009999999999994,4.0655,4.177666666666666,28.846153069526665,39282316.2,4.2515,True,True,4.23
2021-05-07,3.87,3.89,3.85,3.87,26553667.0,111512083.0,5444520789.0,0.004877135753370341,3.8920000000000003,3.978,4.053,4.1691666666666665,24.999999326923188,39451686.25,4.237,True,True,4.23
2021-05-10,3.88,3.88,3.82,3.84,33335821.0,139106168.0,5444520789.0,0.006122820040902593,3.88,3.9520000000000004,4.037,4.162,27.659573644182984,38960843.45,4.222333333333333,True,True,4.23
2021-05-11,3.78,3.88,3.75,3.86,41397840.0,172051203.0,5444520789.0,0.007603578277015557,3.868,3.929,4.0185,4.155166666666667,24.444443683950723,36227418.95,4.207666666666666,True,True,4.23
2021-05-12,3.84,3.86,3.82,3.86,25309123.0,105483256.0,5444520789.0,0.004648549244431951,3.864,3.907,4.004,4.150333333333333,12.820512360289342,35307624.4,4.192166666666667,True,True,4.15
2021-05-13,3.85,3.89,3.83,3.85,27929094.0,117200481.0,5444520789.0,0.0051297616599108925,3.8559999999999994,3.8890000000000002,3.9909999999999997,4.146,14.28571371428582,34547540.45,4.177666666666666,True,True,4.15
2021-05-14,3.85,4.06,3.85,4.04,114529553.0,495290397.0,5444520789.0,0.021035745373843222,3.8899999999999997,3.8909999999999996,3.9875,4.145,44.444443292181134,38750127.9,4.1691666666666665,True,True,4.15
2021-05-17,4.03,4.05,3.95,3.98,65805668.0,285497905.0,5444520789.0,0.012086585863158507,3.918,3.8989999999999996,3.9800000000000004,4.141333333333333,40.67796513645508,40739139.5,4.162,False,True,4.15
2021-05-18,3.97,4.06,3.96,4.02,46655126.0,203854227.0,5444520789.0,0.00856918869595669,3.95,3.909,3.9784999999999995,4.138,45.16128930280956,40683050.45,4.155166666666667,True,False,4.15
2021-05-19,4.01,4.04,3.98,3.99,43138650.0,187683937.0,5444520789.0,0.007923314405770376,3.9760000000000004,3.9200000000000004,3.9735,4.133333333333334,46.6666655777778,41168414.3,4.150333333333333,False,True,4.15
2021-05-20,4.01,4.11,3.98,4.06,80273296.0,341970535.0,5444520789.0,0.014743868030072096,4.018,3.937,3.969,4.1275,53.03030190541785,42614915.4,4.146,False,False,4.15
2021-05-21,4.05,4.05,3.96,3.98,52353109.0,221100929.0,5444520789.0,0.009615742326812888,4.006,3.9480000000000004,3.963,4.1205,56.45161162851202,43472141.1,4.145,False,False,4.1
2021-05-24,3.98,4.08,3.98,4.04,58819155.0,251017527.0,5444520789.0,0.01080336677542623,4.018,3.968,3.9599999999999995,4.114833333333333,59.09090783746563,45364872.35,4.141333333333333,False,False,4.1
2021-05-25,4.05,4.19,4.03,4.17,140211486.0,612737994.0,5444520789.0,0.025752768964218204,4.048,3.999,3.9639999999999995,4.1113333333333335,69.33333203911118,50916273.7,4.138,False,False,4.09
2021-05-26,4.17,4.31,4.15,4.19,166740646.0,743841578.0,5444520789.0,0.030625403494992515,4.087999999999999,4.032,3.9695,4.1081666666666665,69.7368408206372,58016940.95,4.133333333333334,False,False,4.17
2021-05-27,4.17,4.23,4.15,4.19,90498174.0,399712089.0,5444520789.0,0.016621880512026087,4.114,4.066,3.9775,4.106166666666666,71.62162026661807,60793038.6,4.1275,False,False,4.19
2021-05-28,4.21,4.33,4.14,4.28,151452256.0,676421373.0,5444520789.0,0.02781737123788582,4.174,4.09,3.9905,4.105833333333333,77.49999864375012,66680607.45,4.1205,False,False,4.19
