日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,1.76,1.76,1.69,1.74,13937521.0,24077288.0,1135773000.0,0.012271396661128588,1.7600000000000002,1.733,1.7280000000000002,1.6915,49.056602477750126,11949653.75,1.6973333333333334,False,False,1.79
2021-04-13,1.74,1.78,1.74,1.74,8768400.0,15396900.0,1135773000.0,0.00772020465357074,1.7560000000000002,1.734,1.7310000000000003,1.6911666666666667,48.07692178254442,12118988.75,1.6951666666666665,False,False,1.79
2021-04-14,1.75,1.75,1.71,1.73,9924400.0,17128637.0,1135773000.0,0.008738013669985112,1.7439999999999998,1.7399999999999998,1.7315,1.6906666666666665,52.08333181423616,12118398.6,1.6935,False,False,1.79
2021-04-15,1.8,1.82,1.8,1.82,27955675.0,50834167.0,1135773000.0,0.02461378726206733,1.7600000000000002,1.7550000000000001,1.7345,1.6913333333333331,61.81818024462814,12968246.55,1.6923333333333332,True,False,1.79
2021-04-16,1.82,1.91,1.8,1.91,47969460.0,89826196.0,1135773000.0,0.0422350769035714,1.7879999999999998,1.7719999999999998,1.7414999999999998,1.694,71.66666499444447,15037840.4,1.6921666666666666,False,True,1.82
2021-04-19,1.92,1.92,1.84,1.88,37646242.0,70945399.0,1135773000.0,0.03314592088383858,1.816,1.7879999999999998,1.7485,1.6960000000000002,63.636362016528956,16652337.5,1.6915,False,False,1.91
2021-04-20,1.87,1.97,1.86,1.97,23738849.0,46388465.0,1135773000.0,0.02090105065008589,1.862,1.809,1.7594999999999998,1.6991666666666667,75.86206713436388,17230983.25,1.6911666666666667,False,False,1.91
2021-04-21,2.0,2.07,1.94,1.95,50955595.0,102892505.0,1135773000.0,0.044864242238545904,1.906,1.825,1.7690000000000001,1.7023333333333333,73.33333162222226,19168081.15,1.6906666666666665,False,False,1.97
2021-04-22,1.95,2.0,1.92,1.98,29221858.0,57102099.0,1135773000.0,0.025728607741159544,1.938,1.8489999999999998,1.7825,1.7061666666666668,71.42856964285718,20184299.05,1.6913333333333331,False,False,1.97
2021-04-23,1.97,2.04,1.89,1.91,38870458.0,75886688.0,1135773000.0,0.034223791197712926,1.938,1.863,1.7935000000000003,1.7091666666666667,65.57376898683151,21753035.6,1.694,False,False,1.98
2021-04-26,1.89,1.96,1.87,1.93,22173658.0,42357716.0,1135773000.0,0.01952296629696251,1.948,1.8819999999999997,1.8074999999999999,1.7134999999999998,64.40677813272052,22008696.15,1.6960000000000002,False,False,1.98
2021-04-27,1.92,1.93,1.84,1.86,21697106.0,40621881.0,1135773000.0,0.019103382454064323,1.9259999999999997,1.8940000000000001,1.814,1.7166666666666666,55.55555432098768,22158456.7,1.6991666666666667,False,False,1.98
2021-04-28,1.9,1.94,1.86,1.88,27203806.0,51735845.0,1135773000.0,0.02395179846677109,1.9120000000000001,1.909,1.8244999999999998,1.7203333333333333,61.6666652277778,22851467.4,1.7023333333333333,False,False,1.98
2021-04-29,1.87,1.88,1.8,1.82,20442181.0,37383661.0,1135773000.0,0.017998474166933006,1.8800000000000001,1.909,1.8319999999999996,1.7218333333333333,53.96825276895947,23525819.9,1.7061666666666668,False,False,1.98
2021-04-30,1.81,1.86,1.81,1.85,16353381.0,30130623.0,1135773000.0,0.014398459023061827,1.8679999999999999,1.9029999999999998,1.8375,1.7240000000000002,58.73015742504413,23267549.95,1.7091666666666667,True,False,1.98
2021-05-06,1.91,1.94,1.91,1.94,7037700.0,13623547.0,1135773000.0,0.006196396639117148,1.8699999999999999,1.909,1.8485000000000003,1.7280000000000002,63.88888764660498,22995644.95,1.7134999999999998,False,True,1.98
2021-05-07,1.96,2.0,1.9,1.95,26778126.0,52053639.0,1135773000.0,0.02357700526425615,1.8880000000000003,1.907,1.8579999999999999,1.7333333333333334,65.27777650848768,23810821.1,1.7166666666666666,False,False,1.98
2021-05-10,1.93,2.05,1.92,2.04,33000423.0,66136938.0,1135773000.0,0.02905547411322509,1.92,1.9159999999999997,1.8704999999999998,1.7414999999999998,65.27777650848768,24496536.35,1.7203333333333333,False,False,1.98
2021-05-11,2.01,2.08,1.99,2.07,25953884.0,52918389.0,1135773000.0,0.02285129510914593,1.97,1.925,1.8869999999999998,1.749,62.12121080348947,25098931.15,1.7218333333333333,False,False,2.04
2021-05-12,2.05,2.17,2.04,2.17,34940397.0,74789204.0,1135773000.0,0.030763539017039498,2.034,1.951,1.907,1.7594999999999998,69.86301235879156,26228456.0,1.7240000000000002,False,False,2.07
2021-05-13,2.15,2.27,2.12,2.12,40572303.0,88393608.0,1135773000.0,0.03572219360734936,2.07,1.9700000000000002,1.9259999999999997,1.7704999999999997,60.869563982356695,27560195.1,1.7280000000000002,False,False,2.17
2021-05-14,2.12,2.23,2.12,2.23,25854753.0,56884845.0,1135773000.0,0.022764014464157892,2.126,2.007,1.9505,1.7833333333333334,67.94871672912562,28414512.75,1.7333333333333334,False,False,2.17
2021-05-17,2.2,2.21,2.12,2.12,14312000.0,30464959.0,1135773000.0,0.012601109552701112,2.1420000000000003,2.0309999999999997,1.97,1.7936666666666667,58.139533937263415,28633892.75,1.7414999999999998,False,False,2.23
2021-05-18,2.07,2.23,2.07,2.2,28406326.0,61052076.0,1135773000.0,0.0250105663719775,2.168,2.069,1.989,1.8039999999999998,66.6666655938698,28656425.3,1.749,False,False,2.23
2021-05-19,2.21,2.31,2.21,2.28,22034395.0,49986789.0,1135773000.0,0.01940035112650151,2.19,2.112,2.0075000000000003,1.8155,68.8172032651174,27359672.05,1.7594999999999998,False,False,2.23
2021-05-20,2.24,2.32,2.17,2.17,34263203.0,75562598.0,1135773000.0,0.03016729839501379,2.2,2.1350000000000002,2.022,1.825,65.97938049101927,27190520.1,1.7704999999999997,False,False,2.28
2021-05-21,2.2,2.28,2.15,2.28,28474301.0,63498801.0,1135773000.0,0.02507041547914944,2.21,2.168,2.0375,1.8358333333333332,68.86792361872556,27427292.7,1.7833333333333334,False,False,2.28
2021-05-24,2.3,2.39,2.28,2.39,24814400.0,58629951.0,1135773000.0,0.02184802773089341,2.264,2.2030000000000003,2.0595,1.849,75.67567472120773,26120232.95,1.7936666666666667,False,False,2.28
