日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.02,11.61,10.51,11.15,25823988.0,295030543.0,320525339.0,0.08056769577272017,11.28,10.43,9.793000000000001,9.131499999999999,70.38724351129353,10921118.2,8.9755,9.158,False,False,11.5,287937466.2,117493891.55499999
2021-04-13,11.04,12.19,10.97,11.88,36880112.0,445452318.0,334504835.0,0.11025285180108084,11.37,10.678,9.955,9.1835,73.4693875451895,12698077.8,9.0035,9.282,False,False,11.5,438135730.56,138821400.64299998
2021-04-14,11.67,11.8,10.91,11.48,27304447.0,321903872.0,334504835.0,0.08162646438279435,11.366,10.910999999999998,10.0915,9.227,70.72691532609494,13990331.1,9.0325,9.42,False,False,11.88,313455051.56,153855674.0335
2021-04-15,11.38,12.55,11.2,11.65,35550851.0,433301159.0,334504835.0,0.10627903480079742,11.44,11.123999999999999,10.2355,9.276333333333334,69.77687606959914,15717800.65,9.061,9.5525,False,False,11.88,414167414.15000004,174124904.531
2021-04-16,11.46,12.39,11.38,12.04,33073883.0,405166745.0,334504835.0,0.0988741552868735,11.639999999999999,11.384,10.397,9.327333333333334,73.37164731279634,17268915.2,9.095833333333333,9.6685,False,False,11.88,398209551.32,193131655.821
2021-04-19,12.06,12.1,11.53,11.58,34996504.0,423023763.0,334504835.0,0.10462181809718835,11.725999999999999,11.503,10.527,9.369499999999999,69.8905107703527,18872260.2,9.131499999999999,9.793000000000001,False,False,12.04,405259516.32,212079239.44099998
2021-04-20,11.28,11.3,10.78,10.99,26529884.0,299088155.0,334504835.0,0.07931091339830708,11.548,11.459,10.608500000000001,9.401666666666666,65.80755997915708,19868653.0,9.1835,9.955,False,False,12.04,291563425.16,223567661.59499997
2021-04-21,10.87,11.25,10.83,10.91,15930495.0,180125191.0,334504835.0,0.04762410982788933,11.434000000000001,11.4,10.675,9.432166666666667,62.56781177650102,20212579.5,9.227,10.0915,False,False,12.04,173801700.45,227921855.38250002
2021-04-22,10.66,10.91,10.4,10.78,18013509.0,196903230.0,334504835.0,0.05385126645478831,11.26,11.35,10.7455,9.462166666666667,62.00716830320782,20859951.85,9.276333333333334,10.2355,False,False,12.04,194185627.01999998,235257686.68649998
2021-04-23,10.64,10.66,10.21,10.21,13935506.0,148479885.0,334504835.0,0.04166010335844622,10.894,11.267,10.770999999999999,9.481,48.26923063927515,21191925.5,9.327333333333334,10.397,False,False,12.04,142281516.26000002,238833186.4945
2021-04-26,10.22,10.34,10.04,10.16,8744536.0,91839509.0,334504835.0,0.026141732749543067,10.610000000000001,11.168000000000001,10.799000000000001,9.501000000000001,34.916864491962926,21411772.15,9.369499999999999,10.527,True,False,12.04,88844485.76,241188561.34250003
2021-04-27,10.1,10.45,10.07,10.29,8748028.0,92270001.0,334504835.0,0.0261521720605324,10.47,11.009,10.8435,9.5215,35.83138161554112,21609975.2,9.401666666666666,10.608500000000001,True,True,12.04,90017208.11999999,243440957.2585
2021-04-28,10.14,10.25,9.76,9.8,10607185.0,107916214.0,334504835.0,0.031710109661045704,10.248,10.841000000000001,10.876,9.537666666666667,33.70044042471231,21959393.45,9.432166666666667,10.675,True,True,12.04,103950413.00000001,246982867.7585
2021-04-29,9.74,9.92,9.69,9.77,6333515.0,63904298.0,334504835.0,0.018934001357558853,10.046,10.653,10.8885,9.553500000000001,35.33487286496808,22069544.4,9.462166666666667,10.7455,True,True,12.04,61878441.55,248110673.74
